BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060330560,2024,20,0,1.8333,1.8333,86.07200,103.46520,1017,-999.00,-32.50,1.00,1016.71,-30.06,-31.06,-7.28,5.92
300234060330560,2024,21,0,1.8750,1.8750,86.07560,103.42840,1017,-999.00,-32.80,1.00,1016.73,-30.46,-31.36,-7.31,5.84
300234060330560,2024,22,0,1.9167,1.9167,86.07940,103.38760,1017,-999.00,-33.10,1.00,1016.86,-30.78,-31.50,-7.34,5.89
300234060330560,2024,23,0,1.9583,1.9583,86.08340,103.34300,1017,-999.00,-33.10,1.00,1016.92,-31.03,-31.58,-7.37,6.05
300234060330560,2024,0,0,2.0000,2.0000,86.08780,103.29560,1017,-999.00,-33.00,1.00,1016.91,-31.21,-31.61,-7.33,6.24
300234060330560,2024,1,0,2.0417,2.0417,86.09220,103.24520,1017,-999.00,-33.00,1.00,1016.89,-31.34,-31.59,-7.27,6.38
300234060330560,2024,2,0,2.0833,2.0833,86.09680,103.19240,1017,-999.00,-32.90,1.00,1016.82,-31.50,-31.60,-7.30,6.62
300234060330560,2024,3,0,2.1250,2.1250,86.10100,103.13780,1017,-999.00,-32.80,1.00,1016.84,-31.66,-31.61,-7.51,6.92
300234060330560,2024,4,0,2.1667,2.1667,86.10500,103.08120,1017,-999.00,-32.80,1.00,1016.83,-31.81,-31.64,-7.79,7.08
300234060330560,2024,5,0,2.2083,2.2083,86.10880,103.02160,1017,-999.00,-33.10,1.00,1016.96,-31.90,-31.66,-8.06,7.10
300234060330560,2024,6,0,2.2500,2.2500,86.11240,102.95900,1017,-999.00,-32.90,1.00,1017.08,-31.96,-31.66,-8.28,6.89
300234060330560,2024,7,0,2.2917,2.2917,86.11560,102.89480,1017,-999.00,-32.90,1.00,1017.13,-32.00,-31.63,-8.48,6.39
300234060330560,2024,8,0,2.3333,2.3333,86.11860,102.82780,1017,-999.00,-32.90,1.00,1017.13,-31.96,-31.51,-8.74,5.80
300234060330560,2024,9,0,2.3750,2.3750,86.12140,102.75720,1017,-999.00,-32.60,1.00,1017.03,-31.84,-31.32,-8.85,5.06
300234060330560,2024,10,0,2.4167,2.4167,86.12420,102.68500,1016,-999.00,-32.60,1.00,1016.81,-31.72,-31.17,-9.35,4.74
300234060330560,2024,11,0,2.4583,2.4583,86.12660,102.61160,1016,-999.00,-32.90,1.00,1016.55,-31.41,-30.88,-9.58,4.43
300234060330560,2024,12,0,2.5000,2.5000,86.12880,102.53560,1016,-999.00,-32.50,1.00,1016.19,-30.92,-30.57,-9.60,4.00
300234060330560,2024,13,0,2.5417,2.5417,86.13080,102.46000,1015,-999.00,-32.40,1.00,1015.67,-30.55,-30.27,-9.48,3.61
300234060330560,2024,14,0,2.5833,2.5833,86.13260,102.38520,1015,-999.00,-32.70,1.00,1015.05,-30.23,-29.96,-9.35,3.33
300234060330560,2024,15,0,2.6250,2.6250,86.13420,102.31300,1014,-999.00,-32.10,1.00,1014.44,-29.94,-29.68,-9.18,3.29
300234060330560,2024,16,0,2.6667,2.6667,86.13600,102.24180,1014,-999.00,-32.00,1.00,1013.90,-29.63,-29.44,-8.86,3.24
300234060330560,2024,17,0,2.7083,2.7083,86.13760,102.17040,1013,-999.00,-31.90,1.00,1013.41,-29.42,-29.25,-8.94,3.41
300234060330560,2024,18,0,2.7500,2.7500,86.13960,102.10040,1013,-999.00,-31.90,1.00,1013.01,-29.24,-29.09,-9.14,3.66
300234060330560,2024,19,0,2.7917,2.7917,86.14180,102.03300,1012,-999.00,-31.90,1.00,1012.71,-28.99,-28.92,-9.23,3.76
300234060330560,2024,20,0,2.8333,2.8333,86.14400,101.96260,1012,-999.00,-31.90,1.00,1012.44,-28.88,-28.75,-9.56,3.87
300234060330560,2024,21,0,2.8750,2.8750,86.14720,101.89020,1011,-999.00,-30.30,1.00,1012.06,-28.74,-28.55,-10.12,4.06
300234060330560,2024,22,0,2.9167,2.9167,86.15100,101.80940,1011,-999.00,-29.40,1.00,1011.37,-28.40,-28.13,-10.77,4.45
300234060330560,2024,23,0,2.9583,2.9583,86.15480,101.71780,1010,-999.00,-29.20,1.00,1010.48,-27.87,-27.61,-11.02,4.23
300234060330560,2024,0,0,3.0000,3.0000,86.15920,101.61220,1009,-999.00,-28.40,1.00,1009.74,-27.30,-27.18,-11.68,4.49
300234060330560,2024,1,0,3.0417,3.0417,86.16360,101.49760,1009,-999.00,-27.80,1.00,1009.13,-26.73,-26.75,-12.16,4.60
300234060330560,2024,2,0,3.0833,3.0833,86.16840,101.37700,1008,-999.00,-26.70,1.00,1008.48,-26.26,-26.43,-12.61,4.88
300234060330560,2024,3,0,3.1250,3.1250,86.17320,101.24640,1007,-999.00,-26.70,1.00,1007.92,-25.89,-26.13,-12.95,5.74
300234060330560,2024,4,0,3.1667,3.1667,86.17840,101.12780,1007,-999.00,-26.10,1.00,1007.44,-25.53,-25.75,-12.88,6.65
300234060330560,2024,5,0,3.2083,3.2083,86.18380,101.01260,1006,-999.00,-25.70,1.00,1007.04,-25.15,-25.40,-12.54,7.40
300234060330560,2024,6,0,3.2500,3.2500,86.18920,100.90440,1006,-999.00,-25.20,1.00,1006.75,-24.73,-25.05,-11.94,7.94
300234060330560,2024,7,0,3.2917,3.2917,86.19520,100.81020,1006,-999.00,-24.80,1.00,1006.51,-24.33,-24.73,-11.28,8.37
300234060330560,2024,8,0,3.3333,3.3333,86.20120,100.72160,1006,-999.00,-24.90,1.00,1006.39,-23.96,-24.42,-10.50,8.64
300234060330560,2024,9,0,3.3750,3.3750,86.20720,100.63640,1006,-999.00,-25.20,1.00,1006.39,-23.63,-24.11,-9.75,8.63
300234060330560,2024,10,0,3.4167,3.4167,86.21300,100.55520,1006,-999.00,-25.10,1.00,1006.62,-23.38,-23.99,-9.24,8.29
300234060330560,2024,11,0,3.4583,3.4583,86.21840,100.47660,1006,-999.00,-25.20,1.00,1006.81,-23.18,-23.86,-8.94,7.91
300234060330560,2024,12,0,3.5000,3.5000,86.22340,100.39980,1007,-999.00,-25.40,1.00,1006.89,-23.01,-23.69,-8.77,7.60
300234060330560,2024,13,0,3.5417,3.5417,86.22760,100.32600,1006,-999.00,-25.80,1.00,1006.92,-22.84,-23.50,-8.61,7.36
300234060330560,2024,14,0,3.5833,3.5833,86.23140,100.25160,1006,-999.00,-25.80,1.00,1006.92,-22.70,-23.32,-8.38,7.28
300234060330560,2024,15,0,3.6250,3.6250,86.23500,100.18020,1006,-999.00,-26.10,1.00,1006.91,-22.56,-23.14,-8.15,7.20
300234060330560,2024,16,0,3.6667,3.6667,86.23840,100.10760,1007,-999.00,-26.30,1.00,1006.88,-22.47,-23.15,-7.97,7.06
300234060330560,2024,17,0,3.7083,3.7083,86.24140,100.03740,1007,-999.00,-26.40,1.00,1006.87,-22.45,-23.18,-7.81,6.91
300234060330560,2024,18,0,3.7500,3.7500,86.24400,99.97220,1007,-999.00,-26.50,1.00,1006.81,-22.48,-23.26,-7.68,6.63
300234060330560,2024,19,0,3.7917,3.7917,86.24640,99.91480,1007,-999.00,-26.50,1.00,1006.78,-22.57,-23.40,-7.64,6.30
300234060330560,2024,20,0,3.8333,3.8333,86.24820,99.85980,1007,-999.00,-26.20,1.00,1006.79,-22.68,-23.57,-7.65,5.97
300234060330560,2024,21,0,3.8750,3.8750,86.25000,99.80320,1007,-999.00,-26.50,1.00,1006.73,-22.79,-23.80,-7.64,5.52
300234060330560,2024,22,0,3.9167,3.9167,86.25220,99.74480,1007,-999.00,-27.60,0.99,1006.61,-22.89,-23.95,-7.57,5.08
300234060330560,2024,23,0,3.9583,3.9583,86.25400,99.68760,1006,-999.00,-27.60,0.99,1006.40,-23.03,-24.14,-7.43,4.78
300234060330560,2024,0,0,4.0000,4.0000,86.25560,99.63180,1006,-999.00,-27.90,0.99,1006.13,-23.22,-24.33,-7.22,4.58
300234060330560,2024,1,0,4.0417,4.0417,86.25700,99.58100,1006,-999.00,-27.40,0.99,1005.86,-23.45,-24.52,-7.01,4.40
300234060330560,2024,2,0,4.0833,4.0833,86.25840,99.52480,1006,-999.00,-26.40,0.99,1005.60,-23.67,-24.70,-6.80,4.24
300234060330560,2024,3,0,4.1250,4.1250,86.25960,99.46620,1005,-999.00,-25.70,0.99,1005.42,-23.85,-24.87,-6.66,4.16
300234060330560,2024,4,0,4.1667,4.1667,86.26120,99.40500,1005,-999.00,-24.70,0.99,1005.07,-23.93,-24.68,-6.55,4.25
300234060330560,2024,5,0,4.2083,4.2083,86.26240,99.34640,1005,-999.00,-23.80,0.99,1004.73,-24.02,-24.58,-6.35,4.35
300234060330560,2024,6,0,4.2500,4.2500,86.26340,99.28960,1004,-999.00,-23.50,0.99,1004.53,-24.06,-24.47,-6.08,4.47
300234060330560,2024,7,0,4.2917,4.2917,86.26460,99.23720,1004,-999.00,-22.90,0.99,1004.37,-24.04,-24.33,-5.78,4.64
300234060330560,2024,8,0,4.3333,4.3333,86.26600,99.18860,1004,-999.00,-22.90,0.99,1004.21,-23.93,-24.12,-5.52,4.78
300234060330560,2024,9,0,4.3750,4.3750,86.26740,99.13860,1004,-999.00,-23.00,0.99,1004.03,-23.77,-23.85,-5.22,4.74
300234060330560,2024,10,0,4.4167,4.4167,86.26960,99.09060,1003,-999.00,-22.70,0.99,1003.88,-23.55,-23.65,-5.08,4.64
300234060330560,2024,11,0,4.4583,4.4583,86.27200,99.05180,1003,-999.00,-23.60,0.99,1003.79,-23.31,-23.43,-5.11,4.68
300234060330560,2024,12,0,4.5000,4.5000,86.27460,99.01440,1003,-999.00,-23.50,0.99,1003.68,-23.05,-23.19,-5.13,4.90
300234060330560,2024,13,0,4.5417,4.5417,86.27740,98.98300,1003,-999.00,-22.90,0.99,1003.55,-22.78,-22.93,-5.10,5.18
300234060330560,2024,14,0,4.5833,4.5833,86.28020,98.94860,1003,-999.00,-22.60,0.99,1003.51,-22.51,-22.68,-5.11,5.43
300234060330560,2024,15,0,4.6250,4.6250,86.28300,98.91660,1003,-999.00,-22.40,0.99,1003.55,-22.29,-22.43,-5.15,5.86
300234060330560,2024,16,0,4.6667,4.6667,86.28600,98.88720,1003,-999.00,-22.60,0.99,1003.64,-22.09,-22.36,-5.13,6.41
300234060330560,2024,17,0,4.7083,4.7083,86.28920,98.85780,1003,-999.00,-22.70,0.99,1003.71,-21.98,-22.26,-5.14,6.74
300234060330560,2024,18,0,4.7500,4.7500,86.29260,98.83120,1003,-999.00,-23.10,0.99,1003.78,-21.87,-22.15,-5.19,6.86
300234060330560,2024,19,0,4.7917,4.7917,86.29580,98.80360,1004,-999.00,-24.20,0.99,1004.06,-21.75,-22.03,-5.23,6.89
300234060330560,2024,20,0,4.8333,4.8333,86.29920,98.77940,1004,-999.00,-24.20,0.99,1004.35,-21.63,-21.88,-5.32,6.75
300234060330560,2024,21,0,4.8750,4.8750,86.30240,98.75740,1004,-999.00,-24.60,0.99,1004.57,-21.54,-21.75,-5.30,6.88
300234060330560,2024,22,0,4.9167,4.9167,86.30560,98.73260,1005,-999.00,-25.50,0.99,1004.86,-21.45,-21.83,-5.35,6.76
300234060330560,2024,23,0,4.9583,4.9583,86.30920,98.70920,1005,-999.00,-25.40,0.99,1005.17,-21.39,-21.83,-5.44,6.69
300234060330560,2024,0,0,5.0000,5.0000,86.31280,98.68420,1005,-999.00,-25.80,0.99,1005.44,-21.34,-21.80,-5.58,6.71
300234060330560,2024,1,0,5.0417,5.0417,86.31660,98.65840,1005,-999.00,-25.70,0.99,1005.62,-21.17,-21.72,-5.73,6.77
300234060330560,2024,2,0,5.0833,5.0833,86.32060,98.63240,1006,-999.00,-23.50,0.99,1005.74,-21.12,-21.65,-5.87,6.93
300234060330560,2024,3,0,5.1250,5.1250,86.32440,98.60620,1006,-999.00,-22.70,0.99,1005.95,-21.08,-21.57,-5.90,7.07
300234060330560,2024,4,0,5.1667,5.1667,86.32820,98.58240,1006,-999.00,-23.40,0.99,1006.18,-20.96,-21.28,-5.90,7.11
300234060330560,2024,5,0,5.2083,5.2083,86.33180,98.55720,1006,-999.00,-23.80,0.99,1006.42,-20.86,-21.09,-5.91,7.20
300234060330560,2024,6,0,5.2500,5.2500,86.33540,98.52920,1007,-999.00,-24.00,0.99,1006.68,-20.80,-20.98,-5.87,7.17
300234060330560,2024,7,0,5.2917,5.2917,86.33880,98.49740,1007,-999.00,-22.30,0.99,1006.96,-20.76,-20.96,-5.83,7.40
300234060330560,2024,8,0,5.3333,5.3333,86.34200,98.46300,1007,-999.00,-21.70,0.99,1007.32,-20.77,-21.03,-5.74,7.44
300234060330560,2024,9,0,5.3750,5.3750,86.34520,98.42660,1007,-999.00,-21.50,0.99,1007.73,-20.83,-21.17,-5.72,7.41
300234060330560,2024,10,0,5.4167,5.4167,86.34860,98.38840,1008,-999.00,-21.60,0.99,1008.12,-20.86,-21.21,-5.75,7.38
300234060330560,2024,11,0,5.4583,5.4583,86.35200,98.34940,1008,-999.00,-21.40,0.99,1008.39,-20.97,-21.41,-5.85,7.26
300234060330560,2024,12,0,5.5000,5.5000,86.35520,98.30520,1008,-999.00,-21.60,0.99,1008.63,-21.13,-21.69,-6.01,7.07
300234060330560,2024,13,0,5.5417,5.5417,86.35820,98.25880,1008,-999.00,-22.00,0.99,1008.85,-21.39,-22.03,-6.19,6.88
300234060330560,2024,14,0,5.5833,5.5833,86.36120,98.21100,1008,-999.00,-22.30,0.99,1009.09,-21.67,-22.40,-6.35,6.75
300234060330560,2024,15,0,5.6250,5.6250,86.36460,98.16500,1009,-999.00,-22.50,0.99,1009.36,-21.97,-22.77,-6.55,6.68
300234060330560,2024,16,0,5.6667,5.6667,86.36760,98.12020,1009,-999.00,-22.90,0.99,1009.62,-22.30,-23.14,-6.78,6.68
300234060330560,2024,17,0,5.7083,5.7083,86.37060,98.07520,1009,-999.00,-23.30,0.99,1009.81,-22.68,-23.50,-6.92,6.68
300234060330560,2024,18,0,5.7500,5.7500,86.37340,98.03020,1009,-999.00,-23.50,0.99,1009.97,-23.09,-23.86,-6.98,6.67
300234060330560,2024,19,0,5.7917,5.7917,86.37640,97.98500,1009,-999.00,-24.10,0.99,1010.25,-23.50,-24.18,-6.92,6.58
300234060330560,2024,20,0,5.8333,5.8333,86.37900,97.93860,1010,-999.00,-25.40,0.99,1010.52,-23.88,-24.48,-6.79,6.35
300234060330560,2024,21,0,5.8750,5.8750,86.38180,97.89420,1010,-999.00,-25.80,0.99,1010.83,-24.23,-24.74,-6.57,5.97
300234060330560,2024,22,0,5.9167,5.9167,86.38460,97.85260,1011,-999.00,-25.90,0.99,1011.19,-24.54,-25.02,-6.34,5.59
300234060330560,2024,23,0,5.9583,5.9583,86.38720,97.81140,1011,-999.00,-26.00,0.99,1011.46,-24.81,-25.20,-6.18,5.30
300234060330560,2024,0,0,6.0000,6.0000,86.39000,97.77140,1011,-999.00,-26.30,0.99,1011.76,-25.01,-25.28,-6.05,5.07
300234060330560,2024,1,0,6.0417,6.0417,86.39280,97.73040,1012,-999.00,-26.50,0.99,1012.03,-25.17,-25.31,-5.94,4.92
300234060330560,2024,2,0,6.0833,6.0833,86.39580,97.68900,1012,-999.00,-26.40,0.99,1012.29,-25.21,-25.28,-5.87,4.84
300234060330560,2024,3,0,6.1250,6.1250,86.39880,97.64740,1012,-999.00,-25.80,0.99,1012.55,-25.18,-25.23,-5.89,4.80
300234060330560,2024,4,0,6.1667,6.1667,86.40160,97.60260,1012,-999.00,-25.90,0.99,1012.73,-25.14,-25.23,-5.94,4.84
300234060330560,2024,5,0,6.2083,6.2083,86.40440,97.55800,1013,-999.00,-26.40,0.99,1012.91,-25.08,-25.21,-5.97,4.93
300234060330560,2024,6,0,6.2500,6.2500,86.40700,97.50900,1013,-999.00,-26.70,0.99,1013.24,-25.09,-25.20,-5.98,5.14
300234060330560,2024,7,0,6.2917,6.2917,86.40940,97.46560,1014,-999.00,-26.90,0.99,1013.63,-25.12,-25.25,-5.97,5.36
300234060330560,2024,8,0,6.3333,6.3333,86.41200,97.41960,1014,-999.00,-27.80,0.99,1014.09,-25.10,-25.37,-6.00,5.55
300234060330560,2024,9,0,6.3750,6.3750,86.41420,97.36560,1015,-999.00,-28.20,0.99,1014.59,-25.18,-25.54,-6.11,5.78
300234060330560,2024,10,0,6.4167,6.4167,86.41660,97.31480,1015,-999.00,-28.60,0.99,1015.06,-25.31,-25.89,-6.20,5.88
300234060330560,2024,11,0,6.4583,6.4583,86.41880,97.26660,1015,-999.00,-29.00,0.99,1015.41,-25.45,-26.26,-6.34,5.79
300234060330560,2024,12,0,6.5000,6.5000,86.42140,97.21700,1016,-999.00,-29.10,0.99,1015.75,-25.60,-26.60,-6.56,5.62
300234060330560,2024,13,0,6.5417,6.5417,86.42400,97.16720,1016,-999.00,-29.40,0.99,1016.14,-25.74,-26.88,-6.84,5.45
300234060330560,2024,14,0,6.5833,6.5833,86.42680,97.11480,1016,-999.00,-29.40,0.99,1016.48,-25.89,-27.10,-7.09,5.29
300234060330560,2024,15,0,6.6250,6.6250,86.42960,97.05860,1016,-999.00,-29.50,0.99,1016.65,-26.07,-27.28,-7.22,5.03
300234060330560,2024,16,0,6.6667,6.6667,86.43220,97.00400,1016,-999.00,-29.70,0.99,1016.71,-26.16,-27.33,-7.34,4.71
300234060330560,2024,17,0,6.7083,6.7083,86.43500,96.94880,1017,-999.00,-29.70,1.00,1016.74,-26.30,-27.33,-7.51,4.43
300234060330560,2024,18,0,6.7500,6.7500,86.43740,96.89700,1017,-999.00,-30.00,0.99,1016.73,-26.41,-27.31,-7.61,4.28
300234060330560,2024,19,0,6.7917,6.7917,86.43960,96.84560,1017,-999.00,-30.20,0.99,1016.85,-26.49,-27.21,-7.57,4.20
300234060330560,2024,20,0,6.8333,6.8333,86.44180,96.79620,1017,-999.00,-30.30,0.99,1017.05,-26.46,-27.04,-7.38,4.14
300234060330560,2024,21,0,6.8750,6.8750,86.44400,96.74640,1017,-999.00,-30.20,0.99,1017.30,-26.38,-26.81,-7.11,4.17
300234060330560,2024,22,0,6.9167,6.9167,86.44640,96.69640,1018,-999.00,-29.80,0.99,1017.52,-26.25,-26.64,-6.73,4.29
300234060330560,2024,23,0,6.9583,6.9583,86.44880,96.64660,1018,-999.00,-29.40,0.99,1017.71,-25.90,-26.37,-6.38,4.48
300234060330560,2024,0,0,7.0000,7.0000,86.45080,96.59780,1018,-999.00,-29.20,1.00,1017.87,-25.66,-26.08,-6.09,4.58
300234060330560,2024,1,0,7.0417,7.0417,86.45320,96.55000,1018,-999.00,-29.30,1.00,1018.04,-25.38,-25.79,-5.87,4.70
300234060330560,2024,2,0,7.0833,7.0833,86.45580,96.50300,1018,-999.00,-29.40,1.00,1018.21,-25.19,-25.55,-5.69,4.83
300234060330560,2024,3,0,7.1250,7.1250,86.45820,96.45800,1018,-999.00,-29.40,1.00,1018.37,-24.92,-25.34,-5.58,4.90
300234060330560,2024,4,0,7.1667,7.1667,86.46080,96.41360,1019,-999.00,-29.30,0.99,1018.54,-24.70,-25.21,-5.55,5.10
300234060330560,2024,5,0,7.2083,7.2083,86.46300,96.37180,1019,-999.00,-29.20,1.00,1018.78,-24.55,-25.14,-5.71,5.33
300234060330560,2024,6,0,7.2500,7.2500,86.46500,96.32940,1019,-999.00,-29.20,1.00,1019.12,-24.46,-25.10,-5.95,5.73
300234060330560,2024,7,0,7.2917,7.2917,86.46680,96.28860,1019,-999.00,-29.20,1.00,1019.46,-24.49,-25.09,-6.04,6.21
300234060330560,2024,8,0,7.3333,7.3333,86.46820,96.24960,1020,-999.00,-28.80,1.00,1019.90,-24.43,-25.09,-5.97,6.58
300234060330560,2024,9,0,7.3750,7.3750,86.46960,96.21140,1020,-999.00,-28.60,1.00,1020.34,-24.29,-25.14,-5.76,6.77
300234060330560,2024,10,0,7.4167,7.4167,86.47080,96.17420,1021,-999.00,-28.80,1.00,1020.71,-24.23,-25.23,-5.49,6.73
300234060330560,2024,11,0,7.4583,7.4583,86.47140,96.13660,1021,-999.00,-28.90,1.00,1021.06,-24.27,-25.38,-5.32,6.46
300234060330560,2024,12,0,7.5000,7.5000,86.47200,96.09860,1021,-999.00,-29.00,1.00,1021.35,-24.34,-25.57,-5.27,6.09
300234060330560,2024,13,0,7.5417,7.5417,86.47220,96.06060,1021,-999.00,-29.00,1.00,1021.65,-24.41,-25.80,-5.35,5.64
300234060330560,2024,14,0,7.5833,7.5833,86.47240,96.02240,1021,-999.00,-28.10,1.00,1021.92,-24.56,-26.13,-5.46,5.15
300234060330560,2024,15,0,7.6250,7.6250,86.47240,95.98400,1022,-999.00,-28.40,1.00,1022.19,-24.74,-26.43,-5.56,4.71
300234060330560,2024,16,0,7.6667,7.6667,86.47220,95.94620,1022,-999.00,-29.00,1.00,1022.34,-24.90,-26.55,-5.58,4.29
300234060330560,2024,17,0,7.7083,7.7083,86.47220,95.90740,1022,-999.00,-29.00,1.00,1022.40,-25.04,-26.67,-5.55,3.85
300234060330560,2024,18,0,7.7500,7.7500,86.47180,95.86840,1022,-999.00,-29.60,1.00,1022.40,-25.24,-26.89,-5.48,3.34
300234060330560,2024,19,0,7.7917,7.7917,86.47140,95.83060,1022,-999.00,-29.80,1.00,1022.50,-25.43,-27.06,-5.34,2.75
300234060330560,2024,20,0,7.8333,7.8333,86.47080,95.79140,1022,-999.00,-30.20,1.00,1022.64,-25.60,-27.23,-5.18,2.05
300234060330560,2024,21,0,7.8750,7.8750,86.47000,95.75360,1022,-999.00,-30.30,1.00,1022.76,-25.76,-27.37,-4.93,1.16
300234060330560,2024,22,0,7.9167,7.9167,86.46900,95.71460,1022,-999.00,-30.50,1.00,1022.80,-25.88,-27.52,-4.67,0.20
300234060330560,2024,23,0,7.9583,7.9583,86.46800,95.67820,1022,-999.00,-30.70,1.00,1022.59,-25.98,-27.64,-4.39,-0.73
300234060330560,2024,0,0,8.0000,8.0000,86.46700,95.63860,1022,-999.00,-30.80,1.00,1022.25,-26.07,-27.74,-4.02,-1.66
300234060330560,2024,1,0,8.0417,8.0417,86.46580,95.59780,1022,-999.00,-30.50,1.00,1021.89,-26.13,-27.82,-3.55,-2.49
300234060330560,2024,2,0,8.0833,8.0833,86.46460,95.55580,1022,-999.00,-30.60,1.00,1021.47,-26.17,-27.85,-3.00,-3.24
300234060330560,2024,3,0,8.1250,8.1250,86.46340,95.50960,1021,-999.00,-29.80,1.00,1021.04,-26.18,-27.85,-2.64,-4.01
300234060330560,2024,4,0,8.1667,8.1667,86.46200,95.46300,1021,-999.00,-29.40,1.00,1020.61,-26.17,-27.68,-2.46,-4.67
300234060330560,2024,5,0,8.2083,8.2083,86.46080,95.41720,1020,-999.00,-28.50,1.00,1020.19,-26.13,-27.53,-2.20,-5.09
300234060330560,2024,6,0,8.2500,8.2500,86.45940,95.36940,1020,-999.00,-28.30,1.00,1019.66,-26.06,-27.39,-1.83,-5.37
300234060330560,2024,7,0,8.2917,8.2917,86.45800,95.32300,1019,-999.00,-28.70,1.00,1019.23,-25.99,-27.26,-1.42,-5.57
300234060330560,2024,8,0,8.3333,8.3333,86.45660,95.27560,1019,-999.00,-28.70,1.00,1018.94,-25.92,-27.15,-0.99,-5.69
300234060330560,2024,9,0,8.3750,8.3750,86.45520,95.23060,1019,-999.00,-28.50,1.00,1018.69,-25.88,-27.13,-0.49,-5.72
300234060330560,2024,10,0,8.4167,8.4167,86.45360,95.18660,1018,-999.00,-28.70,1.00,1018.42,-25.88,-27.20,-0.03,-5.70
300234060330560,2024,11,0,8.4583,8.4583,86.45220,95.14320,1018,-999.00,-28.20,1.00,1018.14,-25.91,-27.28,0.31,-5.52
300234060330560,2024,12,0,8.5000,8.5000,86.45040,95.09720,1017,-999.00,-28.30,1.00,1017.83,-25.98,-27.37,0.56,-5.17
300234060330560,2024,13,0,8.5417,8.5417,86.44900,95.05140,1017,-999.00,-28.80,1.00,1017.56,-26.07,-27.41,0.76,-4.72
300234060330560,2024,14,0,8.5833,8.5833,86.44760,95.00700,1017,-999.00,-29.30,1.00,1017.36,-26.17,-27.46,0.95,-4.22
300234060330560,2024,15,0,8.6250,8.6250,86.44660,94.96440,1017,-999.00,-29.50,1.00,1017.24,-26.29,-27.49,1.21,-3.63
300234060330560,2024,16,0,8.6667,8.6667,86.44560,94.92220,1017,-999.00,-29.70,1.00,1017.26,-26.42,-27.56,1.51,-3.10
300234060330560,2024,17,0,8.7083,8.7083,86.44480,94.88000,1017,-999.00,-30.10,1.00,1017.39,-26.58,-27.62,1.80,-2.67
