BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066438890,2024,0,0,1.0000,1.0000,62.69100,-14.84200,985,5.08,-999.00,0.00,985.79,9.02,6.73,-12.47,-5.31
300234066438890,2024,1,0,1.0417,1.0417,62.68900,-14.85800,985,5.08,-999.00,0.00,985.29,9.02,7.68,-11.37,-1.25
300234066438890,2024,2,0,1.0833,1.0833,62.69000,-14.87200,985,5.12,-999.00,0.00,985.14,9.02,8.33,-10.40,1.38
300234066438890,2024,3,0,1.1250,1.1250,62.69200,-14.88100,986,5.08,-999.00,0.00,985.21,9.02,8.64,-9.73,1.94
300234066438890,2024,4,0,1.1667,1.1667,62.69200,-14.88300,985,5.08,-999.00,0.00,985.23,9.02,8.64,-9.65,1.58
300234066438890,2024,5,0,1.2083,1.2083,62.68900,-14.88400,985,5.06,-999.00,0.00,985.28,9.02,8.53,-10.05,1.45
300234066438890,2024,6,0,1.2500,1.2500,62.68400,-14.88600,985,5.06,-999.00,0.00,985.32,9.03,8.47,-10.76,1.54
300234066438890,2024,7,0,1.2917,1.2917,62.67700,-14.89100,985,5.07,-999.00,0.00,985.28,9.03,8.49,-11.63,2.10
300234066438890,2024,8,0,1.3333,1.3333,62.67000,-14.89600,985,5.08,-999.00,0.00,985.29,9.03,8.49,-12.48,2.61
300234066438890,2024,9,0,1.3750,1.3750,62.66400,-14.90300,985,5.13,-999.00,0.00,985.46,9.04,8.42,-13.23,2.67
300234066438890,2024,10,0,1.4167,1.4167,62.65800,-14.91100,985,5.10,-999.00,0.00,985.39,9.04,8.21,-13.86,2.45
300234066438890,2024,11,0,1.4583,1.4583,62.65400,-14.92200,985,5.15,-999.00,0.00,985.09,9.04,8.07,-14.31,2.06
300234066438890,2024,12,0,1.5000,1.5000,62.65100,-14.93300,984,5.14,-999.00,0.00,984.50,9.04,8.08,-14.58,1.67
300234066438890,2024,13,0,1.5417,1.5417,62.65000,-14.94600,983,5.13,-999.00,0.00,983.77,9.04,8.30,-14.74,1.21
300234066438890,2024,14,0,1.5833,1.5833,62.65000,-14.95800,982,5.13,-999.00,0.00,982.85,9.04,8.51,-14.73,0.84
300234066438890,2024,15,0,1.6250,1.6250,62.65100,-14.97000,981,5.12,-999.00,0.00,981.89,9.04,8.56,-14.21,1.22
300234066438890,2024,16,0,1.6667,1.6667,62.65400,-14.97800,981,5.11,-999.00,0.00,981.08,9.03,8.50,-13.13,2.72
300234066438890,2024,17,0,1.7083,1.7083,62.65500,-14.98000,981,5.11,-999.00,0.00,980.61,9.03,8.48,-11.94,4.64
300234066438890,2024,18,0,1.7500,1.7500,62.65600,-14.97900,981,5.12,-999.00,0.00,980.53,9.03,8.58,-11.05,6.33
300234066438890,2024,19,0,1.7917,1.7917,62.65500,-14.97900,981,5.11,-999.00,0.00,980.62,9.03,8.70,-10.45,7.35
300234066438890,2024,20,0,1.8333,1.8333,62.65300,-14.97700,981,5.10,-999.00,0.00,980.84,9.03,8.68,-9.61,8.08
300234066438890,2024,21,0,1.8750,1.8750,62.64800,-14.97500,981,5.11,-999.00,0.00,981.20,9.03,8.48,-8.66,8.95
300234066438890,2024,22,0,1.9167,1.9167,62.64400,-14.97000,981,5.08,-999.00,0.00,981.71,9.03,8.03,-7.49,10.18
300234066438890,2024,23,0,1.9583,1.9583,62.64000,-14.96600,982,5.10,-999.00,0.00,982.32,9.03,7.54,-5.99,11.35
300234066438890,2024,0,0,2.0000,2.0000,62.63900,-14.96400,982,5.08,-999.00,0.00,983.02,9.03,7.23,-4.63,12.05
300234066438890,2024,1,0,2.0417,2.0417,62.64000,-14.96600,983,5.06,-999.00,0.00,983.76,9.03,7.10,-3.87,12.04
300234066438890,2024,2,0,2.0833,2.0833,62.64400,-14.96800,984,5.02,-999.00,0.00,984.50,9.02,7.05,-3.85,11.21
300234066438890,2024,3,0,2.1250,2.1250,62.64800,-14.97000,985,5.04,-999.00,0.00,985.19,9.02,7.02,-4.30,9.73
300234066438890,2024,4,0,2.1667,2.1667,62.65000,-14.97200,985,5.01,-999.00,0.00,985.68,9.02,7.04,-5.02,8.11
300234066438890,2024,5,0,2.2083,2.2083,62.65100,-14.97700,985,5.05,-999.00,0.00,986.05,9.02,7.00,-5.84,6.56
300234066438890,2024,6,0,2.2500,2.2500,62.65200,-14.98600,985,5.02,-999.00,0.00,986.28,9.02,7.00,-6.74,5.24
300234066438890,2024,7,0,2.2917,2.2917,62.65200,-14.99400,986,5.00,-999.00,0.00,986.40,9.01,6.99,-7.62,4.33
300234066438890,2024,8,0,2.3333,2.3333,62.65100,-15.00600,986,4.99,-999.00,0.00,986.57,9.01,7.19,-8.44,3.89
300234066438890,2024,9,0,2.3750,2.3750,62.65100,-15.01800,987,4.99,-999.00,0.00,986.72,9.01,7.67,-9.20,3.68
