BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,3,0,2.1250,2.1250,67.67000,-7.56500,1001,1.84,-999.00,0.00,1001.17,2.48,2.93,-9.74,4.34
300234066534020,2024,4,0,2.1667,2.1667,67.67200,-7.57000,1001,1.77,-999.00,0.00,1001.00,2.46,2.99,-9.38,4.46
300234066534020,2024,5,0,2.2083,2.2083,67.67400,-7.57400,1001,1.68,-999.00,0.00,1000.95,2.44,3.03,-9.14,4.75
300234066534020,2024,6,0,2.2500,2.2500,67.67500,-7.57900,1000,1.62,-999.00,0.00,1000.93,2.43,3.10,-8.88,5.09
300234066534020,2024,7,0,2.2917,2.2917,67.67800,-7.58100,1000,1.56,-999.00,0.00,1000.98,2.41,3.12,-8.54,5.61
300234066534020,2024,8,0,2.3333,2.3333,67.67900,-7.58300,1001,1.53,-999.00,0.00,1001.21,2.40,3.15,-8.10,6.13
300234066534020,2024,9,0,2.3750,2.3750,67.68000,-7.58700,1001,1.55,-999.00,0.00,1001.53,2.38,3.18,-7.69,6.31
300234066534020,2024,10,0,2.4167,2.4167,67.68100,-7.59000,1001,1.55,-999.00,0.00,1001.73,2.37,3.18,-7.45,6.15
300234066534020,2024,11,0,2.4583,2.4583,67.68300,-7.59200,1001,1.55,-999.00,0.00,1001.82,2.35,3.17,-7.26,5.97
300234066534020,2024,12,0,2.5000,2.5000,67.68400,-7.59300,1001,1.57,-999.00,0.00,1001.90,2.34,3.15,-7.18,5.61
300234066534020,2024,13,0,2.5417,2.5417,67.68700,-7.59400,1001,1.59,-999.00,0.00,1001.98,2.34,3.13,-7.11,5.47
300234066534020,2024,14,0,2.5833,2.5833,67.68800,-7.59000,1001,1.60,-999.00,0.00,1001.90,2.35,3.13,-7.07,4.92
300234066534020,2024,15,0,2.6250,2.6250,67.68900,-7.58700,1001,1.60,-999.00,0.00,1001.78,2.35,3.09,-7.16,4.33
300234066534020,2024,16,0,2.6667,2.6667,67.68900,-7.58700,1001,1.61,-999.00,0.00,1001.72,2.36,3.04,-7.39,3.80
300234066534020,2024,17,0,2.7083,2.7083,67.69000,-7.58900,1001,1.61,-999.00,0.00,1001.78,2.36,2.99,-7.62,3.39
300234066534020,2024,18,0,2.7500,2.7500,67.69100,-7.58700,1002,1.61,-999.00,0.00,1001.91,2.37,2.94,-7.68,3.02
300234066534020,2024,19,0,2.7917,2.7917,67.69000,-7.58500,1002,1.61,-999.00,0.00,1002.02,2.38,2.89,-7.66,2.59
300234066534020,2024,20,0,2.8333,2.8333,67.68900,-7.58700,1002,1.61,-999.00,0.00,1002.04,2.38,2.84,-7.66,2.23
300234066534020,2024,21,0,2.8750,2.8750,67.68800,-7.59300,1002,1.62,-999.00,0.00,1001.93,2.38,2.78,-7.65,1.89
300234066534020,2024,22,0,2.9167,2.9167,67.68800,-7.59800,1002,1.63,-999.00,0.00,1001.88,2.38,2.73,-7.61,1.69
300234066534020,2024,23,0,2.9583,2.9583,67.69100,-7.60200,1002,1.63,-999.00,0.00,1001.83,2.39,2.69,-7.51,1.58
300234066534020,2024,0,0,3.0000,3.0000,67.69500,-7.60000,1002,1.63,-999.00,0.00,1001.75,2.39,2.65,-7.56,1.55
300234066534020,2024,1,0,3.0417,3.0417,67.69700,-7.59700,1002,1.63,-999.00,0.00,1001.74,2.40,2.66,-7.62,1.41
300234066534020,2024,2,0,3.0833,3.0833,67.69900,-7.59500,1002,1.62,-999.00,0.00,1001.79,2.40,2.64,-7.58,1.00
300234066534020,2024,3,0,3.1250,3.1250,67.70000,-7.59100,1001,1.63,-999.00,0.00,1001.78,2.41,2.56,-7.66,0.42
300234066534020,2024,4,0,3.1667,3.1667,67.69900,-7.59200,1001,1.63,-999.00,0.00,1001.60,2.42,2.57,-7.80,-0.18
300234066534020,2024,5,0,3.2083,3.2083,67.69800,-7.59300,1001,1.63,-999.00,0.00,1001.46,2.42,2.59,-7.95,-0.69
300234066534020,2024,6,0,3.2500,3.2500,67.69800,-7.59600,1001,1.63,-999.00,0.00,1001.36,2.42,2.63,-8.13,-1.09
300234066534020,2024,7,0,3.2917,3.2917,67.69700,-7.60200,1001,1.64,-999.00,0.00,1001.30,2.43,2.67,-8.23,-1.50
300234066534020,2024,8,0,3.3333,3.3333,67.69600,-7.60900,1001,1.64,-999.00,0.00,1001.30,2.43,2.71,-8.28,-1.89
300234066534020,2024,9,0,3.3750,3.3750,67.69700,-7.61600,1001,1.64,-999.00,0.00,1001.36,2.43,2.74,-8.30,-2.23
300234066534020,2024,10,0,3.4167,3.4167,67.69700,-7.62200,1001,1.65,-999.00,0.00,1001.40,2.43,2.74,-8.31,-2.46
300234066534020,2024,11,0,3.4583,3.4583,67.69800,-7.63000,1001,1.66,-999.00,0.00,1001.43,2.43,2.74,-8.08,-2.75
300234066534020,2024,12,0,3.5000,3.5000,67.70000,-7.63800,1000,1.67,-999.00,0.00,1001.44,2.42,2.71,-7.80,-3.17
300234066534020,2024,13,0,3.5417,3.5417,67.70200,-7.64400,1000,1.67,-999.00,0.00,1001.29,2.42,2.64,-7.64,-3.50
300234066534020,2024,14,0,3.5833,3.5833,67.70400,-7.65200,1000,1.67,-999.00,0.00,1001.06,2.41,2.55,-7.62,-3.73
300234066534020,2024,15,0,3.6250,3.6250,67.70700,-7.66000,1000,1.67,-999.00,0.00,1000.87,2.41,2.47,-7.59,-4.02
300234066534020,2024,16,0,3.6667,3.6667,67.70900,-7.66900,1000,1.65,-999.00,0.00,1000.78,2.40,2.39,-7.61,-4.28
300234066534020,2024,17,0,3.7083,3.7083,67.71100,-7.67800,1000,1.64,-999.00,0.00,1000.88,2.39,2.38,-7.81,-4.28
300234066534020,2024,18,0,3.7500,3.7500,67.71500,-7.68600,1000,1.63,-999.00,0.00,1001.03,2.38,2.42,-7.80,-4.10
300234066534020,2024,19,0,3.7917,3.7917,67.71700,-7.69300,1000,1.63,-999.00,0.00,1001.18,2.38,2.49,-7.73,-3.85
300234066534020,2024,20,0,3.8333,3.8333,67.71800,-7.70100,1001,1.62,-999.00,0.00,1001.32,2.37,2.56,-7.57,-3.65
300234066534020,2024,21,0,3.8750,3.8750,67.72000,-7.71300,1001,1.61,-999.00,0.00,1001.42,2.36,2.62,-7.62,-3.28
300234066534020,2024,22,0,3.9167,3.9167,67.72200,-7.72400,1001,1.61,-999.00,0.00,1001.58,2.35,2.64,-7.35,-3.05
300234066534020,2024,23,0,3.9583,3.9583,67.72300,-7.73400,1002,1.61,-999.00,0.00,1001.67,2.34,2.65,-7.02,-3.13
300234066534020,2024,0,0,4.0000,4.0000,67.72500,-7.74300,1002,1.61,-999.00,0.00,1001.83,2.34,2.62,-6.92,-3.29
300234066534020,2024,1,0,4.0417,4.0417,67.72800,-7.75000,1002,1.60,-999.00,0.00,1002.10,2.33,2.58,-6.82,-3.53
300234066534020,2024,2,0,4.0833,4.0833,67.73100,-7.75200,1002,1.58,-999.00,0.00,1002.42,2.33,2.55,-6.98,-3.71
300234066534020,2024,3,0,4.1250,4.1250,67.73200,-7.74800,1003,1.53,-999.00,0.00,1002.66,2.33,2.51,-7.02,-3.63
300234066534020,2024,4,0,4.1667,4.1667,67.73300,-7.74400,1003,1.54,-999.00,0.00,1002.91,2.33,2.37,-6.79,-3.45
300234066534020,2024,5,0,4.2083,4.2083,67.73200,-7.74400,1003,1.53,-999.00,0.00,1003.18,2.33,2.25,-6.60,-3.26
300234066534020,2024,6,0,4.2500,4.2500,67.73000,-7.74600,1003,1.54,-999.00,0.00,1003.46,2.33,2.15,-6.61,-3.03
300234066534020,2024,7,0,4.2917,4.2917,67.72900,-7.74900,1004,1.54,-999.00,0.00,1003.77,2.33,2.05,-6.45,-2.84
300234066534020,2024,8,0,4.3333,4.3333,67.72900,-7.75100,1004,1.55,-999.00,0.00,1004.15,2.33,1.93,-6.33,-2.67
300234066534020,2024,9,0,4.3750,4.3750,67.72800,-7.75200,1005,1.55,-999.00,0.00,1004.59,2.33,1.82,-6.13,-2.61
300234066534020,2024,10,0,4.4167,4.4167,67.72700,-7.75600,1005,1.55,-999.00,0.00,1005.06,2.32,1.84,-5.88,-2.72
300234066534020,2024,11,0,4.4583,4.4583,67.72800,-7.76400,1005,1.55,-999.00,0.00,1005.48,2.32,1.86,-5.62,-2.90
300234066534020,2024,12,0,4.5000,4.5000,67.73100,-7.76700,1006,1.54,-999.00,0.00,1005.84,2.31,1.87,-5.36,-3.14
300234066534020,2024,13,0,4.5417,4.5417,67.73400,-7.76700,1006,1.53,-999.00,0.00,1006.18,2.31,1.90,-5.12,-3.42
300234066534020,2024,14,0,4.5833,4.5833,67.73700,-7.76500,1006,1.54,-999.00,0.00,1006.45,2.30,1.92,-5.00,-3.71
300234066534020,2024,15,0,4.6250,4.6250,67.73900,-7.76000,1006,1.54,-999.00,0.00,1006.70,2.30,1.91,-4.96,-3.98
300234066534020,2024,16,0,4.6667,4.6667,67.73900,-7.75800,1006,1.54,-999.00,0.00,1006.93,2.30,1.68,-4.98,-4.21
300234066534020,2024,17,0,4.7083,4.7083,67.73900,-7.75700,1007,1.54,-999.00,0.00,1007.25,2.30,1.46,-4.97,-4.36
300234066534020,2024,18,0,4.7500,4.7500,67.73800,-7.75800,1007,1.53,-999.00,0.00,1007.60,2.29,1.23,-4.88,-4.46
300234066534020,2024,19,0,4.7917,4.7917,67.73600,-7.76000,1007,1.53,-999.00,0.00,1007.95,2.28,1.01,-4.74,-4.53
300234066534020,2024,20,0,4.8333,4.8333,67.73400,-7.76700,1008,1.53,-999.00,0.00,1008.25,2.27,0.80,-4.62,-4.62
300234066534020,2024,21,0,4.8750,4.8750,67.73300,-7.77700,1008,1.53,-999.00,0.00,1008.61,2.26,0.60,-4.58,-4.64
300234066534020,2024,22,0,4.9167,4.9167,67.73200,-7.78900,1008,1.53,-999.00,0.00,1008.84,2.24,0.56,-4.56,-4.53
300234066534020,2024,23,0,4.9583,4.9583,67.73300,-7.80300,1009,1.52,-999.00,0.00,1008.97,2.23,0.58,-4.57,-4.28
300234066534020,2024,0,0,5.0000,5.0000,67.73500,-7.81700,1008,1.52,-999.00,0.00,1009.02,2.21,0.57,-4.55,-3.93
300234066534020,2024,1,0,5.0417,5.0417,67.74000,-7.82700,1009,1.51,-999.00,0.00,1009.02,2.19,0.62,-4.48,-3.51
300234066534020,2024,2,0,5.0833,5.0833,67.74600,-7.83000,1009,1.51,-999.00,0.00,1008.93,2.18,0.67,-4.32,-2.99
300234066534020,2024,3,0,5.1250,5.1250,67.75000,-7.82600,1009,1.51,-999.00,0.00,1008.76,2.18,0.72,-4.10,-2.33
300234066534020,2024,4,0,5.1667,5.1667,67.75100,-7.82200,1009,1.51,-999.00,0.00,1008.64,2.18,0.75,-3.89,-1.67
300234066534020,2024,5,0,5.2083,5.2083,67.75100,-7.82200,1009,1.49,-999.00,0.00,1008.57,2.17,0.83,-3.77,-1.22
300234066534020,2024,6,0,5.2500,5.2500,67.75000,-7.82600,1009,1.49,-999.00,0.00,1008.62,2.16,0.93,-3.73,-0.91
300234066534020,2024,7,0,5.2917,5.2917,67.74900,-7.83200,1009,1.48,-999.00,0.00,1008.77,2.15,1.04,-3.75,-0.60
300234066534020,2024,8,0,5.3333,5.3333,67.74800,-7.84400,1009,1.48,-999.00,0.00,1008.92,2.13,1.15,-3.84,-0.37
300234066534020,2024,9,0,5.3750,5.3750,67.74900,-7.85600,1009,1.47,-999.00,0.00,1009.06,2.11,1.25,-3.91,-0.20
300234066534020,2024,10,0,5.4167,5.4167,67.75100,-7.86700,1010,1.47,-999.00,0.00,1009.36,2.10,1.26,-3.94,0.09
300234066534020,2024,11,0,5.4583,5.4583,67.75300,-7.87700,1010,1.46,-999.00,0.00,1009.62,2.08,1.28,-4.02,0.41
300234066534020,2024,12,0,5.5000,5.5000,67.75600,-7.88400,1010,1.46,-999.00,0.00,1009.73,2.06,1.31,-4.07,0.72
300234066534020,2024,13,0,5.5417,5.5417,67.76100,-7.88800,1010,1.45,-999.00,0.00,1009.89,2.04,1.34,-4.19,0.93
300234066534020,2024,14,0,5.5833,5.5833,67.76600,-7.88900,1010,1.45,-999.00,0.00,1010.00,2.03,1.40,-4.40,1.11
300234066534020,2024,15,0,5.6250,5.6250,67.77100,-7.88900,1010,1.45,-999.00,0.00,1010.07,2.01,1.47,-4.84,1.36
300234066534020,2024,16,0,5.6667,5.6667,67.77400,-7.88500,1010,1.45,-999.00,0.00,1010.01,2.00,1.52,-5.42,1.80
300234066534020,2024,17,0,5.7083,5.7083,67.77600,-7.88200,1010,1.44,-999.00,0.00,1010.02,1.99,1.58,-5.85,2.25
300234066534020,2024,18,0,5.7500,5.7500,67.77500,-7.88300,1010,1.45,-999.00,0.00,1010.08,1.98,1.64,-6.14,2.64
300234066534020,2024,19,0,5.7917,5.7917,67.77300,-7.89000,1010,1.45,-999.00,0.00,1010.14,1.96,1.71,-6.40,2.99
300234066534020,2024,20,0,5.8333,5.8333,67.77200,-7.90200,1010,1.44,-999.00,0.00,1010.16,1.94,1.76,-6.60,3.43
300234066534020,2024,21,0,5.8750,5.8750,67.77100,-7.91800,1010,1.44,-999.00,0.00,1010.18,1.91,1.81,-6.65,3.79
300234066534020,2024,22,0,5.9167,5.9167,67.77200,-7.93300,1010,1.44,-999.00,0.00,1010.23,1.88,1.91,-6.62,4.01
300234066534020,2024,23,0,5.9583,5.9583,67.77400,-7.94600,1010,1.46,-999.00,0.00,1010.21,1.85,1.95,-6.61,3.93
300234066534020,2024,0,0,6.0000,6.0000,67.77700,-7.95500,1010,1.46,-999.00,0.00,1010.11,1.83,1.92,-6.84,3.68
300234066534020,2024,1,0,6.0417,6.0417,67.78000,-7.96000,1010,1.48,-999.00,0.00,1009.88,1.81,1.60,-7.00,3.31
300234066534020,2024,2,0,6.0833,6.0833,67.78400,-7.96400,1010,1.48,-999.00,0.00,1009.63,1.79,1.29,-7.22,2.69
300234066534020,2024,3,0,6.1250,6.1250,67.78700,-7.96300,1010,1.48,-999.00,0.00,1009.37,1.78,1.10,-7.85,2.12
300234066534020,2024,4,0,6.1667,6.1667,67.79000,-7.95800,1009,1.49,-999.00,0.00,1009.04,1.77,1.02,-8.45,1.24
300234066534020,2024,5,0,6.2083,6.2083,67.79200,-7.95500,1009,1.52,-999.00,0.00,1008.58,1.77,1.07,-8.85,0.46
300234066534020,2024,6,0,6.2500,6.2500,67.79300,-7.95600,1010,1.54,-999.00,0.00,1008.18,1.75,1.03,-8.72,-0.14
300234066534020,2024,7,0,6.2917,6.2917,67.79300,-7.95700,1010,1.63,-999.00,0.00,1007.96,1.74,1.03,-7.87,-0.74
300234066534020,2024,8,0,6.3333,6.3333,67.79300,-7.96700,1010,1.67,-999.00,0.00,1007.87,1.72,1.04,-6.62,-1.03
300234066534020,2024,9,0,6.3750,6.3750,67.79400,-7.97700,1010,1.71,-999.00,0.00,1008.08,1.70,1.14,-4.79,-2.03
300234066534020,2024,10,0,6.4167,6.4167,67.79400,-7.98900,1010,1.73,-999.00,0.00,1008.41,1.67,1.24,-3.08,-3.91
300234066534020,2024,11,0,6.4583,6.4583,67.79500,-7.99900,1011,1.77,-999.00,0.00,1008.90,1.65,1.35,-1.09,-5.99
300234066534020,2024,12,0,6.5000,6.5000,67.79600,-8.00600,1011,1.80,-999.00,0.00,1009.42,1.63,1.43,1.11,-7.93
300234066534020,2024,13,0,6.5417,6.5417,67.79700,-8.01500,1011,1.81,-999.00,0.00,1010.02,1.63,1.46,2.88,-9.37
300234066534020,2024,14,0,6.5833,6.5833,67.79800,-8.02200,1011,1.90,-999.00,0.00,1010.80,1.63,1.48,4.17,-9.78
300234066534020,2024,15,0,6.6250,6.6250,67.79900,-8.02700,1012,1.72,-999.00,0.00,1011.82,1.64,1.54,5.30,-9.67
300234066534020,2024,16,0,6.6667,6.6667,67.80000,-8.02800,1013,1.55,-999.00,0.00,1012.85,1.65,1.46,5.96,-9.26
300234066534020,2024,17,0,6.7083,6.7083,67.79900,-8.02900,1014,1.51,-999.00,0.00,1013.67,1.67,1.39,5.81,-9.10
300234066534020,2024,18,0,6.7500,6.7500,67.79800,-8.02700,1014,1.53,-999.00,0.00,1014.33,1.68,1.38,5.32,-9.03
300234066534020,2024,19,0,6.7917,6.7917,67.79800,-8.02300,1015,1.51,-999.00,0.00,1015.16,1.70,1.34,4.80,-8.89
300234066534020,2024,20,0,6.8333,6.8333,67.79600,-8.01400,1016,1.69,-999.00,0.00,1016.15,1.72,1.28,4.57,-8.56
300234066534020,2024,21,0,6.8750,6.8750,67.79000,-8.00800,1017,1.68,-999.00,0.00,1017.30,1.75,1.19,4.12,-8.04
300234066534020,2024,22,0,6.9167,6.9167,67.78500,-8.00600,1018,1.66,-999.00,0.00,1018.39,1.76,1.20,3.83,-7.21
300234066534020,2024,23,0,6.9583,6.9583,67.78000,-8.00900,1019,1.63,-999.00,0.00,1019.36,1.78,1.18,3.84,-6.48
300234066534020,2024,0,0,7.0000,7.0000,67.77600,-8.01400,1020,1.54,-999.00,0.00,1020.55,1.79,1.11,3.80,-6.10
300234066534020,2024,1,0,7.0417,7.0417,67.77300,-8.01500,1021,1.53,-999.00,0.00,1021.74,1.80,1.01,3.53,-5.59
300234066534020,2024,2,0,7.0833,7.0833,67.77100,-8.01600,1022,1.59,-999.00,0.00,1022.79,1.81,0.89,2.94,-4.86
300234066534020,2024,3,0,7.1250,7.1250,67.77000,-8.01500,1023,1.61,-999.00,0.00,1023.67,1.83,0.74,2.56,-3.70
300234066534020,2024,4,0,7.1667,7.1667,67.77300,-8.01400,1023,1.68,-999.00,0.00,1024.08,1.84,0.67,2.30,-2.21
300234066534020,2024,5,0,7.2083,7.2083,67.77600,-8.00800,1024,1.70,-999.00,0.00,1024.37,1.86,0.62,2.53,-0.75
300234066534020,2024,6,0,7.2500,7.2500,67.77900,-8.00200,1024,1.55,-999.00,0.00,1024.78,1.88,0.64,2.89,0.72
300234066534020,2024,7,0,7.2917,7.2917,67.78000,-7.99100,1025,1.45,-999.00,0.00,1025.08,1.90,0.67,3.21,2.24
300234066534020,2024,8,0,7.3333,7.3333,67.78200,-7.97900,1025,1.45,-999.00,0.00,1025.37,1.93,0.69,3.59,3.67
300234066534020,2024,9,0,7.3750,7.3750,67.78300,-7.96700,1025,1.52,-999.00,0.00,1025.73,1.95,0.68,3.91,4.80
300234066534020,2024,10,0,7.4167,7.4167,67.78200,-7.95800,1025,1.51,-999.00,0.00,1026.05,1.98,0.52,4.06,5.66
300234066534020,2024,11,0,7.4583,7.4583,67.78200,-7.95300,1026,1.59,-999.00,0.00,1026.20,2.00,0.56,3.97,6.45
300234066534020,2024,12,0,7.5000,7.5000,67.78200,-7.95500,1025,1.61,-999.00,0.00,1026.08,2.01,0.74,3.77,7.31
300234066534020,2024,13,0,7.5417,7.5417,67.78400,-7.96100,1025,1.51,-999.00,0.00,1025.77,2.01,1.05,3.58,8.13
300234066534020,2024,14,0,7.5833,7.5833,67.78900,-7.96700,1025,1.48,-999.00,0.00,1025.38,2.01,1.33,3.30,8.87
300234066534020,2024,15,0,7.6250,7.6250,67.79400,-7.97200,1025,1.46,-999.00,0.00,1025.07,2.02,1.55,2.88,9.43
300234066534020,2024,16,0,7.6667,7.6667,67.80000,-7.97500,1024,1.43,-999.00,0.00,1024.74,2.02,1.80,2.47,9.67
300234066534020,2024,17,0,7.7083,7.7083,67.80800,-7.97400,1024,1.42,-999.00,0.00,1024.41,2.03,2.01,2.43,9.75
300234066534020,2024,18,0,7.7500,7.7500,67.81400,-7.96800,1024,1.43,-999.00,0.00,1024.19,2.04,2.23,3.23,9.65
300234066534020,2024,19,0,7.7917,7.7917,67.81900,-7.96000,1023,1.43,-999.00,0.00,1024.02,2.06,2.43,4.36,9.32
300234066534020,2024,20,0,7.8333,7.8333,67.82200,-7.95300,1023,1.43,-999.00,0.00,1023.85,2.08,2.58,5.33,8.92
300234066534020,2024,21,0,7.8750,7.8750,67.82400,-7.94700,1023,1.43,-999.00,0.00,1023.70,2.09,2.64,5.84,8.59
300234066534020,2024,22,0,7.9167,7.9167,67.82600,-7.94100,1023,1.43,-999.00,0.00,1023.60,2.11,2.67,5.98,8.37
300234066534020,2024,23,0,7.9583,7.9583,67.82700,-7.93400,1022,1.43,-999.00,0.00,1023.44,2.13,2.59,5.96,8.33
300234066534020,2024,0,0,8.0000,8.0000,67.82700,-7.93000,1022,1.42,-999.00,0.00,1023.18,2.15,2.59,6.02,8.60
300234066534020,2024,1,0,8.0417,8.0417,67.82700,-7.93000,1022,1.43,-999.00,0.00,1022.84,2.16,2.62,6.24,9.06
300234066534020,2024,2,0,8.0833,8.0833,67.82800,-7.93400,1021,1.43,-999.00,0.00,1022.54,2.16,2.66,7.05,9.56
300234066534020,2024,3,0,8.1250,8.1250,67.83000,-7.93800,1021,1.43,-999.00,0.00,1022.28,2.17,2.79,7.89,9.40
300234066534020,2024,4,0,8.1667,8.1667,67.83300,-7.93900,1021,1.45,-999.00,0.00,1021.98,2.18,2.81,8.14,8.92
300234066534020,2024,5,0,8.2083,8.2083,67.83800,-7.94100,1021,1.46,-999.00,0.00,1021.63,2.19,2.73,8.97,8.12
300234066534020,2024,6,0,8.2500,8.2500,67.84400,-7.94000,1020,1.47,-999.00,0.00,1021.39,2.20,2.67,9.40,7.19
300234066534020,2024,7,0,8.2917,8.2917,67.85100,-7.93400,1020,1.48,-999.00,0.00,1021.37,2.21,2.70,9.54,6.45
300234066534020,2024,8,0,8.3333,8.3333,67.85600,-7.92300,1021,1.49,-999.00,0.00,1021.60,2.23,2.71,9.73,5.82
300234066534020,2024,9,0,8.3750,8.3750,67.86000,-7.90900,1021,1.47,-999.00,0.00,1022.04,2.26,3.02,10.35,5.27
300234066534020,2024,10,0,8.4167,8.4167,67.86200,-7.89500,1022,1.47,-999.00,0.00,1022.48,2.29,3.04,9.71,5.70
300234066534020,2024,11,0,8.4583,8.4583,67.86300,-7.88500,1022,1.47,-999.00,0.00,1022.73,2.31,3.21,10.08,6.29
300234066534020,2024,12,0,8.5000,8.5000,67.86300,-7.87700,1022,1.48,-999.00,0.00,1022.93,2.34,3.58,10.79,6.46
300234066534020,2024,13,0,8.5417,8.5417,67.86300,-7.87600,1022,1.48,-999.00,0.00,1023.03,2.34,3.63,10.77,6.72
300234066534020,2024,14,0,8.5833,8.5833,67.86400,-7.87700,1023,1.48,-999.00,0.00,1023.11,2.34,3.57,10.77,6.98
300234066534020,2024,15,0,8.6250,8.6250,67.86600,-7.87900,1023,1.47,-999.00,0.00,1023.24,2.35,3.53,10.91,6.97
300234066534020,2024,16,0,8.6667,8.6667,67.86900,-7.88100,1023,1.48,-999.00,0.00,1023.48,2.35,3.59,11.26,6.53
300234066534020,2024,17,0,8.7083,8.7083,67.87500,-7.88000,1024,1.48,-999.00,0.00,1023.80,2.35,3.64,10.70,6.32
300234066534020,2024,18,0,8.7500,8.7500,67.88200,-7.87700,1024,1.48,-999.00,0.00,1024.12,2.35,3.45,10.02,6.52
300234066534020,2024,19,0,8.7917,8.7917,67.88900,-7.87100,1024,1.49,-999.00,0.00,1024.48,2.36,3.40,9.81,6.44
300234066534020,2024,20,0,8.8333,8.8333,67.89600,-7.85700,1025,1.52,-999.00,0.00,1024.85,2.38,3.37,10.00,5.94
300234066534020,2024,21,0,8.8750,8.8750,67.90100,-7.84100,1025,1.55,-999.00,0.00,1025.28,2.40,3.30,9.86,5.37
300234066534020,2024,22,0,8.9167,8.9167,67.90400,-7.82400,1025,1.55,-999.00,0.00,1025.75,2.42,3.28,9.27,4.86
