BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064469160,2024,21,0,22.8750,22.8750,61.26340,210.19500,991,-999.00,-999.00,0.00,995.05,-17.34,-17.83,-2.68,-4.23
300534064469160,2024,22,0,22.9167,22.9167,61.26340,210.19500,991,-999.00,-999.00,0.00,995.05,-16.01,-17.21,-2.22,-4.22
300534064469160,2024,0,0,23.0000,23.0000,61.26340,210.19500,990,-999.00,-999.00,0.00,994.95,-15.89,-17.13,-2.31,-4.15
300534064469160,2024,1,0,23.0417,23.0417,61.26340,210.19500,990,-999.00,-999.00,0.00,995.06,-17.64,-17.92,-2.64,-4.16
300534064469160,2024,2,0,23.0833,23.0833,61.26340,210.19500,990,-999.00,-999.00,0.00,995.32,-19.43,-18.85,-2.87,-4.15
300534064469160,2024,3,0,23.1250,23.1250,61.26340,210.19500,990,-999.00,-999.00,0.00,995.52,-20.31,-19.34,-2.97,-4.16
300534064469160,2024,5,0,23.2083,23.2083,61.26340,210.19500,991,-999.00,-999.00,0.00,995.71,-21.12,-19.84,-3.15,-4.19
300534064469160,2024,7,0,23.2917,23.2917,61.26320,210.19520,991,-999.00,-999.00,0.00,995.90,-21.40,-19.55,-3.35,-4.06
300534064469160,2024,10,0,23.4167,23.4167,61.26320,210.19520,992,-999.00,-999.00,0.00,996.22,-21.61,-19.08,-3.80,-3.88
300534064469160,2024,12,0,23.5000,23.5000,61.26320,210.19520,992,-999.00,-999.00,0.00,995.88,-21.73,-18.94,-3.64,-3.62
300534064469160,2024,14,0,23.5833,23.5833,61.26360,210.19520,992,-999.00,-999.00,0.00,995.67,-21.60,-18.61,-3.36,-3.28
300534064469160,2024,16,0,23.6667,23.6667,61.26360,210.19520,992,-999.00,-999.00,0.00,995.79,-21.72,-18.22,-2.57,-2.61
300534064469160,2024,17,0,23.7083,23.7083,61.26360,210.19520,992,-999.00,-999.00,0.00,996.04,-22.09,-18.33,-2.45,-2.50
300534064469160,2024,18,0,23.7500,23.7500,61.26360,210.19520,992,-999.00,-999.00,0.00,996.49,-22.51,-18.08,-2.23,-2.35
300534064469160,2024,19,0,23.7917,23.7917,61.26360,210.19520,992,-999.00,-999.00,0.00,996.66,-22.83,-18.02,-2.01,-2.18
300534064469160,2024,21,0,23.8750,23.8750,61.26360,210.19520,992,-999.00,-999.00,0.00,996.53,-19.73,-16.34,-1.61,-1.69
300534064469160,2024,23,0,23.9583,23.9583,61.26360,210.19520,992,-999.00,-999.00,0.00,996.60,-16.55,-14.46,-0.98,-1.22
300534064469160,2024,0,0,24.0000,24.0000,61.26360,210.19520,992,-999.00,-999.00,0.00,996.68,-16.82,-13.69,-0.66,-1.29
300534064469160,2024,4,0,24.1667,24.1667,61.26300,210.19520,994,-999.00,-999.00,0.00,998.62,-23.06,-14.64,-0.12,-2.06
300534064469160,2024,5,0,24.2083,24.2083,61.26300,210.19520,994,-999.00,-999.00,0.00,999.02,-23.61,-15.00,-0.18,-2.31
300534064469160,2024,6,0,24.2500,24.2500,61.26300,210.19520,994,-999.00,-999.00,0.00,999.51,-23.95,-15.07,-0.15,-2.44
300534064469160,2024,9,0,24.3750,24.3750,61.26300,210.19520,996,-999.00,-999.00,0.00,1000.79,-24.38,-15.06,-0.13,-2.67
300534064469160,2024,13,0,24.5417,24.5417,61.26340,210.19540,997,-999.00,-999.00,0.00,1001.76,-24.47,-15.94,-0.75,-1.49
300534064469160,2024,20,0,24.8333,24.8333,61.26340,210.19540,998,-999.00,-999.00,0.00,1002.86,-24.32,-14.72,-1.04,-0.03
300534064469160,2024,23,0,24.9583,24.9583,61.26340,210.19540,997,-999.00,-999.00,0.00,1002.51,-16.96,-13.09,-1.25,0.27
300534064469160,2024,2,0,25.0833,25.0833,61.26340,210.19540,997,-999.00,-999.00,0.00,1002.22,-20.56,-12.67,-0.86,-0.13
300534064469160,2024,3,0,25.1250,25.1250,61.26340,210.19540,997,-999.00,-999.00,0.00,1002.57,-21.87,-12.74,-0.81,-0.30
300534064469160,2024,7,0,25.2917,25.2917,61.26340,210.19500,998,-999.00,-999.00,0.00,1003.77,-23.72,-13.21,-0.25,-1.14
300534064469160,2024,8,0,25.3333,25.3333,61.26340,210.19500,998,-999.00,-999.00,0.00,1004.23,-24.00,-13.60,-0.32,-1.55
300534064469160,2024,10,0,25.4167,25.4167,61.26340,210.19500,999,-999.00,-999.00,0.00,1004.98,-24.30,-14.67,-0.50,-2.52
300534064469160,2024,13,0,25.5417,25.5417,61.26340,210.19500,999,-999.00,-999.00,0.00,1005.39,-24.19,-16.09,-0.70,-2.98
300534064469160,2024,15,0,25.6250,25.6250,61.26340,210.19500,999,-999.00,-999.00,0.00,1005.56,-24.10,-16.62,-0.38,-3.63
