BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068769540,2024,0,0,1.0000,1.0000,56.85200,-135.52200,1015,3.16,-999.00,0.00,1015.35,4.75,3.72,-5.61,1.97
300234068769540,2024,1,0,1.0417,1.0417,56.85200,-135.52200,1015,3.12,-999.00,0.00,1015.31,4.72,3.72,-5.90,1.66
300234068769540,2024,2,0,1.0833,1.0833,56.85200,-135.52200,1015,2.92,-999.00,0.00,1015.24,4.74,3.75,-6.14,1.24
300234068769540,2024,3,0,1.1250,1.1250,56.85200,-135.52200,1015,2.78,-999.00,0.00,1015.12,4.71,3.76,-6.25,0.83
300234068769540,2024,4,0,1.1667,1.1667,56.85200,-135.52200,1015,2.60,-999.00,0.00,1014.82,4.67,3.73,-6.11,0.23
300234068769540,2024,5,0,1.2083,1.2083,56.85200,-135.52200,1014,2.58,-999.00,0.00,1014.49,4.75,3.74,-6.10,-0.29
300234068769540,2024,6,0,1.2500,1.2500,56.85200,-135.52200,1014,2.77,-999.00,0.00,1014.31,4.91,3.78,-6.23,-0.44
300234068769540,2024,7,0,1.2917,1.2917,56.85200,-135.52200,1014,3.22,-999.00,0.00,1014.18,4.97,3.79,-6.48,-0.17
300234068769540,2024,8,0,1.3333,1.3333,56.85200,-135.52200,1014,3.46,-999.00,0.00,1013.95,5.06,3.89,-6.84,0.48
300234068769540,2024,9,0,1.3750,1.3750,56.85200,-135.52200,1014,3.30,-999.00,0.00,1013.65,5.12,4.02,-7.26,1.44
300234068769540,2024,10,0,1.4167,1.4167,56.85200,-135.52200,1014,3.10,-999.00,0.00,1013.44,5.13,4.06,-7.26,2.35
300234068769540,2024,11,0,1.4583,1.4583,56.85200,-135.52200,1014,2.86,-999.00,0.00,1013.34,5.10,4.10,-6.82,3.41
300234068769540,2024,12,0,1.5000,1.5000,56.85200,-135.52200,1014,2.74,-999.00,0.00,1013.30,5.09,4.14,-6.10,4.25
300234068769540,2024,13,0,1.5417,1.5417,56.85200,-135.52200,1013,2.36,-999.00,0.00,1013.38,5.12,4.22,-5.49,4.68
300234068769540,2024,14,0,1.5833,1.5833,56.85200,-135.52200,1013,2.13,-999.00,0.00,1013.56,5.20,4.30,-5.13,4.73
300234068769540,2024,15,0,1.6250,1.6250,56.85200,-135.52200,1014,1.93,-999.00,0.00,1013.83,5.20,4.38,-5.01,4.53
300234068769540,2024,16,0,1.6667,1.6230,56.85200,-135.52200,1014,1.84,-999.00,0.00,1013.99,5.25,4.65,-5.43,4.01
300234068769540,2024,17,0,1.7083,1.7083,56.85200,-135.52200,1014,1.89,-999.00,0.00,1014.18,5.22,4.84,-6.39,3.57
300234068769540,2024,18,0,1.7500,1.7500,56.85200,-135.52200,1014,2.11,-999.00,0.00,1014.45,5.22,4.98,-7.44,3.47
300234068769540,2024,19,0,1.7917,1.7917,56.85200,-135.52200,1014,2.67,-999.00,0.00,1014.41,5.58,5.34,-8.09,3.79
300234068769540,2024,20,0,1.8333,1.8333,56.85200,-135.52200,1014,2.91,-999.00,0.00,1014.20,5.87,5.60,-8.50,4.22
300234068769540,2024,21,0,1.8750,1.8750,56.85200,-135.52200,1014,3.22,-999.00,0.00,1013.88,5.95,5.60,-8.52,4.42
300234068769540,2024,22,0,1.9167,1.9167,56.85200,-135.52200,1014,3.60,-999.00,0.00,1013.70,5.90,5.48,-8.35,4.41
300234068769540,2024,23,0,1.9583,1.9583,56.85200,-135.52200,1014,3.93,-999.00,0.00,1013.37,5.73,5.31,-8.47,3.85
300234068769540,2024,0,0,2.0000,2.0000,56.85200,-135.52200,1013,3.94,-999.00,0.00,1013.00,5.41,5.05,-9.01,3.29
300234068769540,2024,1,0,2.0417,2.0417,56.85200,-135.52200,1013,3.62,-999.00,0.00,1012.75,5.23,4.90,-9.65,2.81
300234068769540,2024,2,0,2.0833,2.0833,56.85200,-135.52200,1012,3.52,-999.00,0.00,1012.56,5.24,4.92,-10.30,2.40
300234068769540,2024,3,0,2.1250,2.1250,56.85200,-135.52200,1011,3.36,-999.00,0.00,1012.31,5.25,4.91,-10.81,1.98
300234068769540,2024,4,0,2.1667,2.1667,56.85200,-135.52200,1011,3.39,-999.00,0.00,1011.96,5.23,4.86,-10.97,1.14
300234068769540,2024,5,0,2.2083,2.2083,56.85200,-135.52200,1011,3.53,-999.00,0.00,1011.58,5.10,4.68,-11.37,0.54
