BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,22,0,24.9167,24.9167,61.26340,210.19500,997,-999.00,-999.00,0.00,1002.71,-18.62,-13.53,-1.11,0.06
300534064462170,2024,23,0,24.9583,24.9583,61.26240,210.19600,997,-999.00,-999.00,0.00,1002.51,-16.96,-13.09,-1.24,0.27
300534064462170,2024,3,0,25.1250,25.1250,61.26240,210.19600,997,-999.00,-999.00,0.00,1002.57,-21.88,-12.74,-0.80,-0.30
300534064462170,2024,7,0,25.2917,25.2917,61.26300,210.19500,998,-999.00,-999.00,0.00,1003.77,-23.72,-13.21,-0.25,-1.14
300534064462170,2024,8,0,25.3333,25.3333,61.26300,210.19500,998,-999.00,-999.00,0.00,1004.23,-24.00,-13.60,-0.32,-1.55
300534064462170,2024,15,0,25.6250,25.6250,61.26260,210.19520,999,-999.00,-999.00,0.00,1005.56,-24.10,-16.61,-0.38,-3.63
300534064462170,2024,17,0,25.7083,25.7083,61.26320,210.19500,1000,-999.00,-999.00,0.00,1005.62,-24.05,-16.97,-0.20,-3.99
300534064462170,2024,5,0,26.2083,26.2083,74.08540,203.62060,1011,-999.00,-999.00,0.96,1012.60,-22.92,-23.78,8.28,-1.38
300534064462170,2024,6,0,26.2500,26.2500,74.08580,203.63460,1012,-999.00,-999.00,0.96,1012.59,-23.17,-24.04,8.50,-1.15
300534064462170,2024,7,0,26.2917,26.2917,74.08640,203.65000,1011,-999.00,-999.00,0.96,1012.68,-23.33,-24.30,8.76,-0.93
300534064462170,2024,8,0,26.3333,26.3333,74.08700,203.66620,1011,-999.00,-999.00,0.96,1012.79,-23.47,-24.59,8.98,-0.68
300534064462170,2024,9,0,26.3750,26.3750,74.08780,203.68260,1011,-999.00,-999.00,0.96,1012.92,-23.62,-24.83,9.06,-0.16
300534064462170,2024,10,0,26.4167,26.4167,74.08880,203.69920,1011,-999.00,-999.00,0.96,1012.98,-23.70,-24.88,9.13,0.51
300534064462170,2024,11,0,26.4583,26.4583,74.09000,203.71620,1011,-999.00,-999.00,0.96,1012.89,-23.73,-24.95,9.13,1.20
300534064462170,2024,12,0,26.5000,26.5000,74.09140,203.73340,1010,-999.00,-999.00,0.96,1012.70,-23.71,-24.96,9.10,1.99
300534064462170,2024,13,0,26.5417,26.5417,74.09320,203.75120,1010,-999.00,-999.00,0.96,1012.34,-23.67,-24.95,9.10,2.85
300534064462170,2024,15,0,26.6250,26.6250,74.09720,203.78840,1009,-999.00,-999.00,0.96,1011.60,-23.59,-24.88,9.12,4.47
300534064462170,2024,16,0,26.6667,26.6667,74.09960,203.80780,1009,-999.00,-999.00,0.96,1011.29,-23.57,-24.80,9.14,5.11
300534064462170,2024,17,0,26.7083,26.7083,74.10140,203.82940,1009,-999.00,-999.00,0.96,1010.89,-23.54,-24.73,9.15,5.60
300534064462170,2024,18,0,26.7500,26.7500,74.10320,203.85180,1008,-999.00,-999.00,0.96,1010.44,-23.54,-24.72,9.06,6.00
300534064462170,2024,19,0,26.7917,26.7917,74.10480,203.87440,1008,-999.00,-999.00,0.96,1010.02,-23.57,-24.57,8.82,6.42
300534064462170,2024,20,0,26.8333,26.8333,74.10660,203.89600,1008,-999.00,-999.00,0.96,1009.63,-23.59,-24.26,8.44,6.92
300534064462170,2024,21,0,26.8750,26.8750,74.10880,203.91640,1008,-999.00,-999.00,0.96,1009.24,-23.27,-23.84,7.97,7.34
300534064462170,2024,22,0,26.9167,26.9167,74.11120,203.93640,1007,-999.00,-999.00,0.96,1008.90,-22.84,-23.45,7.47,7.57
300534064462170,2024,23,0,26.9583,26.9583,74.11380,203.95720,1007,-999.00,-999.00,0.96,1008.52,-22.37,-23.08,7.00,7.67
300534064462170,2024,0,0,27.0000,27.0000,74.11660,203.97800,1006,-999.00,-999.00,0.96,1008.10,-21.97,-22.75,6.48,7.65
300534064462170,2024,1,0,27.0417,27.0417,74.11960,203.99900,1006,-999.00,-999.00,0.96,1007.77,-21.62,-22.49,5.89,7.58
300534064462170,2024,2,0,27.0833,27.0833,74.12340,204.01900,1006,-999.00,-999.00,0.96,1007.55,-21.42,-22.35,5.22,7.59
300534064462170,2024,3,0,27.1250,27.1250,74.12720,204.03820,1005,-999.00,-999.00,0.96,1007.40,-21.20,-22.22,4.86,7.73
300534064462170,2024,4,0,27.1667,27.1667,74.13120,204.05640,1005,-999.00,-999.00,0.96,1006.98,-21.11,-22.26,4.74,7.96
300534064462170,2024,5,0,27.2083,27.2083,74.13540,204.07400,1005,-999.00,-999.00,0.96,1006.53,-21.04,-22.29,4.67,8.23
300534064462170,2024,6,0,27.2500,27.2500,74.14000,204.09140,1005,-999.00,-999.00,0.96,1006.15,-21.02,-22.35,4.71,8.41
300534064462170,2024,7,0,27.2917,27.2917,74.14460,204.10680,1005,-999.00,-999.00,0.97,1005.90,-21.05,-22.43,4.78,8.44
300534064462170,2024,8,0,27.3333,27.3333,74.14940,204.12240,1005,-999.00,-999.00,0.97,1005.73,-21.10,-22.51,4.70,8.38
300534064462170,2024,9,0,27.3750,27.3750,74.15420,204.13620,1005,-999.00,-999.00,0.97,1005.56,-21.21,-22.58,4.34,8.33
300534064462170,2024,10,0,27.4167,27.4167,74.15940,204.14820,1005,-999.00,-999.00,0.97,1005.39,-21.31,-22.63,3.80,8.33
300534064462170,2024,11,0,27.4583,27.4583,74.16500,204.15880,1005,-999.00,-999.00,0.97,1005.28,-21.46,-22.75,3.27,8.40
300534064462170,2024,12,0,27.5000,27.5000,74.17100,204.16740,1005,-999.00,-999.00,0.97,1005.31,-21.48,-22.79,2.75,8.53
300534064462170,2024,13,0,27.5417,27.5417,74.17720,204.17400,1005,-999.00,-999.00,0.97,1005.38,-21.53,-22.85,2.28,8.68
300534064462170,2024,15,0,27.6250,27.6250,74.19000,204.18460,1005,-999.00,-999.00,0.97,1005.47,-21.63,-23.05,1.42,8.76
300534064462170,2024,16,0,27.6667,27.6667,74.19600,204.18860,1006,-999.00,-999.00,0.97,1005.70,-21.67,-23.12,1.13,8.64
300534064462170,2024,17,0,27.7083,27.7083,74.20220,204.19180,1006,-999.00,-999.00,0.97,1006.02,-21.76,-23.22,0.84,8.41
300534064462170,2024,18,0,27.7500,27.7500,74.20820,204.19460,1006,-999.00,-999.00,0.97,1006.50,-21.88,-23.33,0.51,8.13
300534064462170,2024,19,0,27.7917,27.7917,74.21380,204.19620,1007,-999.00,-999.00,0.97,1007.04,-21.99,-23.40,0.11,7.85
300534064462170,2024,20,0,27.8333,27.8333,74.21940,204.19760,1007,-999.00,-999.00,0.97,1007.68,-22.11,-23.50,-0.37,7.59
300534064462170,2024,21,0,27.8750,27.8750,74.22420,204.19820,1008,-999.00,-999.00,0.97,1008.31,-22.25,-23.60,-0.82,7.42
300534064462170,2024,23,0,27.9583,27.9583,74.23280,204.19540,1009,-999.00,-999.00,0.97,1009.41,-22.63,-23.93,-1.51,6.95
300534064462170,2024,0,0,28.0000,28.0000,74.23660,204.19200,1009,-999.00,-999.00,0.97,1009.67,-22.85,-24.16,-1.71,6.59
300534064462170,2024,1,0,28.0417,28.0417,74.24000,204.18740,1009,-999.00,-999.00,0.97,1009.85,-23.08,-24.40,-1.86,6.16
300534064462170,2024,2,0,28.0833,28.0833,74.24320,204.18160,1010,-999.00,-999.00,0.97,1010.09,-23.31,-24.63,-2.01,5.65
300534064462170,2024,3,0,28.1250,28.1250,74.24600,204.17520,1010,-999.00,-999.00,0.97,1010.52,-23.53,-24.86,-2.28,5.19
300534064462170,2024,4,0,28.1667,28.1667,74.24840,204.16820,1010,-999.00,-999.00,0.97,1011.06,-23.75,-25.11,-2.68,4.82
300534064462170,2024,5,0,28.2083,28.2083,74.25040,204.16160,1011,-999.00,-999.00,0.97,1011.59,-23.98,-25.35,-3.13,4.50
300534064462170,2024,7,0,28.2917,28.2917,74.25340,204.14880,1011,-999.00,-999.00,0.97,1012.36,-24.46,-25.88,-4.09,3.95
300534064462170,2024,9,0,28.3750,28.3750,74.25580,204.13600,1013,-999.00,-999.00,0.97,1012.99,-24.90,-26.42,-4.36,3.32
300534064462170,2024,11,0,28.4583,28.4583,74.25720,204.12140,1013,-999.00,-999.00,0.97,1013.59,-25.34,-27.00,-3.94,2.35
300534064462170,2024,12,0,28.5000,28.5000,74.25800,204.11380,1013,-999.00,-999.00,0.97,1013.98,-25.54,-27.19,-3.66,1.75
300534064462170,2024,13,0,28.5417,28.5417,74.25860,204.10660,1014,-999.00,-999.00,0.97,1014.41,-25.73,-27.40,-3.44,1.08
300534064462170,2024,14,0,28.5833,28.5833,74.25920,204.09980,1014,-999.00,-999.00,0.97,1014.81,-25.90,-27.56,-3.33,0.45
300534064462170,2024,15,0,28.6250,28.6250,74.25980,204.09360,1014,-999.00,-999.00,0.97,1015.24,-26.05,-27.70,-3.26,-0.11
300534064462170,2024,16,0,28.6667,28.6667,74.26000,204.08800,1014,-999.00,-999.00,0.97,1015.56,-26.16,-27.64,-3.16,-0.65
300534064462170,2024,17,0,28.7083,28.7083,74.26000,204.08300,1015,-999.00,-999.00,0.97,1015.78,-26.22,-27.56,-2.94,-1.08
300534064462170,2024,18,0,28.7500,28.7500,74.25960,204.07860,1015,-999.00,-999.00,0.98,1015.97,-26.26,-27.46,-2.69,-1.50
300534064462170,2024,19,0,28.7917,28.7917,74.25880,204.07420,1015,-999.00,-999.00,0.98,1016.24,-26.30,-27.34,-2.56,-1.92
300534064462170,2024,20,0,28.8333,28.8333,74.25820,204.07060,1015,-999.00,-999.00,0.98,1016.68,-26.32,-27.22,-2.44,-2.32
300534064462170,2024,21,0,28.8750,28.8750,74.25740,204.06720,1016,-999.00,-999.00,0.98,1017.07,-26.35,-27.11,-2.20,-2.54
300534064462170,2024,22,0,28.9167,28.9167,74.25640,204.06400,1016,-999.00,-999.00,0.98,1017.08,-26.42,-27.29,-1.68,-2.61
300534064462170,2024,23,0,28.9583,28.9583,74.25540,204.06060,1016,-999.00,-999.00,0.98,1016.91,-26.39,-27.44,-1.01,-2.81
300534064462170,2024,0,0,29.0000,29.0000,74.25440,204.05640,1016,-999.00,-999.00,0.98,1016.65,-26.36,-27.57,-0.40,-3.22
300534064462170,2024,1,0,29.0417,29.0417,74.25320,204.05120,1015,-999.00,-999.00,0.98,1016.28,-26.38,-27.68,-0.01,-3.71
300534064462170,2024,2,0,29.0833,29.0833,74.25180,204.04560,1015,-999.00,-999.00,0.98,1015.93,-26.45,-27.79,0.20,-4.04
300534064462170,2024,3,0,29.1250,29.1250,74.25020,204.04040,1015,-999.00,-999.00,0.98,1015.56,-26.52,-27.90,0.31,-4.33
300534064462170,2024,4,0,29.1667,29.1667,74.24860,204.03560,1015,-999.00,-999.00,0.98,1015.26,-26.61,-28.05,0.44,-4.49
300534064462170,2024,5,0,29.2083,29.2083,74.24620,204.03260,1014,-999.00,-999.00,0.98,1014.88,-26.65,-28.11,0.58,-4.42
300534064462170,2024,6,0,29.2500,29.2500,74.24320,204.03080,1013,-999.00,-999.00,0.99,1014.68,-26.60,-28.06,0.65,-4.23
300534064462170,2024,7,0,29.2917,29.2917,74.24020,204.03000,1013,-999.00,-999.00,0.99,1014.71,-26.40,-27.89,0.75,-3.84
300534064462170,2024,8,0,29.3333,29.3333,74.23720,204.03000,1012,-999.00,-999.00,0.99,1014.61,-26.15,-27.64,1.00,-3.42
300534064462170,2024,9,0,29.3750,29.3750,74.23440,204.02860,1012,-999.00,-999.00,0.99,1014.25,-25.92,-27.38,1.27,-3.10
300534064462170,2024,10,0,29.4167,29.4167,74.23180,204.02440,1011,-999.00,-999.00,0.99,1013.37,-25.73,-26.90,1.37,-2.99
300534064462170,2024,11,0,29.4583,29.4583,74.22920,204.01700,1010,-999.00,-999.00,0.99,1012.37,-25.71,-26.45,1.22,-3.07
300534064462170,2024,12,0,29.5000,29.5000,74.22720,204.00600,1009,-999.00,-999.00,0.99,1011.26,-25.76,-26.04,0.70,-3.06
300534064462170,2024,13,0,29.5417,29.5417,74.22560,203.99260,1009,-999.00,-999.00,0.99,1010.36,-25.78,-25.77,-0.10,-2.74
300534064462170,2024,14,0,29.5833,29.5833,74.22460,203.97800,1008,-999.00,-999.00,0.99,1009.82,-25.75,-25.57,-1.12,-2.17
300534064462170,2024,15,0,29.6250,29.6250,74.22440,203.96220,1008,-999.00,-999.00,0.99,1009.61,-25.64,-25.37,-2.15,-1.36
300534064462170,2024,16,0,29.6667,29.6667,74.22560,203.94720,1008,-999.00,-999.00,0.99,1009.55,-25.55,-25.15,-3.16,-0.92
300534064462170,2024,17,0,29.7083,29.7083,74.22740,203.93420,1008,-999.00,-999.00,0.99,1009.36,-25.51,-25.01,-4.23,-1.22
300534064462170,2024,18,0,29.7500,29.7500,74.22980,203.92160,1007,-999.00,-999.00,0.99,1008.95,-25.66,-24.96,-5.51,-1.75
300534064462170,2024,19,0,29.7917,29.7917,74.23220,203.90820,1008,-999.00,-999.00,0.99,1008.58,-25.90,-24.94,-6.89,-1.85
300534064462170,2024,20,0,29.8333,29.8333,74.23440,203.89140,1008,-999.00,-999.00,0.99,1008.47,-25.54,-24.61,-7.92,-1.66
300534064462170,2024,21,0,29.8750,29.8750,74.23640,203.87160,1008,-999.00,-999.00,0.99,1008.37,-24.94,-24.22,-8.33,-1.73
300534064462170,2024,22,0,29.9167,29.9167,74.23800,203.84720,1008,-999.00,-999.00,0.99,1008.25,-24.22,-23.86,-8.29,-2.24
300534064462170,2024,23,0,29.9583,29.9583,74.23880,203.81760,1007,-999.00,-999.00,0.98,1007.89,-23.90,-23.60,-8.36,-3.02
300534064462170,2024,0,0,30.0000,30.0000,74.23960,203.78460,1007,-999.00,-999.00,0.98,1007.57,-23.37,-23.28,-9.02,-3.72
300534064462170,2024,1,0,30.0417,30.0417,74.24020,203.74960,1007,-999.00,-999.00,0.98,1007.32,-22.64,-22.83,-9.80,-4.03
300534064462170,2024,2,0,30.0833,30.0833,74.24140,203.70980,1006,-999.00,-999.00,0.98,1007.09,-21.96,-22.41,-10.45,-4.21
300534064462170,2024,3,0,30.1250,30.1250,74.24260,203.66760,1006,-999.00,-999.00,0.98,1006.76,-21.42,-22.05,-11.10,-4.45
300534064462170,2024,4,0,30.1667,30.1667,74.24380,203.62460,1006,-999.00,-999.00,0.98,1006.31,-20.99,-21.76,-11.92,-4.65
300534064462170,2024,5,0,30.2083,30.2083,74.24520,203.57940,1005,-999.00,-999.00,0.98,1005.81,-20.66,-21.49,-12.44,-4.94
300534064462170,2024,6,0,30.2500,30.2500,74.24760,203.53100,1005,-999.00,-999.00,0.98,1005.33,-20.41,-21.29,-12.99,-5.11
300534064462170,2024,7,0,30.2917,30.2917,74.25020,203.48360,1005,-999.00,-999.00,0.98,1005.12,-20.25,-21.20,-13.56,-5.13
300534064462170,2024,8,0,30.3333,30.3333,74.25300,203.43860,1005,-999.00,-999.00,0.98,1004.84,-20.18,-21.19,-13.98,-5.13
300534064462170,2024,9,0,30.3750,30.3750,74.25560,203.39720,1005,-999.00,-999.00,0.98,1004.60,-20.18,-21.23,-14.11,-5.25
300534064462170,2024,10,0,30.4167,30.4167,74.25820,203.35680,1005,-999.00,-999.00,0.98,1004.54,-20.15,-21.09,-14.06,-5.51
300534064462170,2024,11,0,30.4583,30.4583,74.26040,203.31580,1005,-999.00,-999.00,0.98,1004.37,-20.08,-20.97,-14.05,-5.88
300534064462170,2024,12,0,30.5000,30.5000,74.26220,203.27220,1004,-999.00,-999.00,0.98,1004.04,-20.02,-20.94,-14.15,-6.36
300534064462170,2024,13,0,30.5417,30.5417,74.26360,203.22580,1004,-999.00,-999.00,0.98,1003.65,-20.05,-21.03,-14.33,-6.77
300534064462170,2024,15,0,30.6250,30.6250,74.26640,203.13060,1004,-999.00,-999.00,0.98,1002.95,-20.25,-21.33,-14.68,-6.87
300534064462170,2024,16,0,30.6667,30.6667,74.26760,203.08180,1004,-999.00,-999.00,0.98,1002.71,-20.34,-21.36,-14.96,-6.18
300534064462170,2024,17,0,30.7083,30.7083,74.26920,203.03300,1004,-999.00,-999.00,0.98,1002.71,-20.40,-21.34,-15.13,-5.10
300534064462170,2024,18,0,30.7500,30.7500,74.27060,202.98560,1003,-999.00,-999.00,0.98,1003.04,-20.41,-21.28,-14.99,-3.97
300534064462170,2024,19,0,30.7917,30.7917,74.27160,202.94000,1004,-999.00,-999.00,0.98,1003.64,-20.37,-21.14,-14.65,-2.89
300534064462170,2024,21,0,30.8750,30.8750,74.27520,202.85580,1005,-999.00,-999.00,0.98,1004.96,-20.17,-20.85,-13.63,-1.29
300534064462170,2024,23,0,30.9583,30.9583,74.28000,202.78420,1005,-999.00,-999.00,0.98,1005.78,-20.05,-20.88,-12.62,-1.04
300534064462170,2024,0,0,31.0000,31.0000,74.28240,202.75200,1006,-999.00,-999.00,0.98,1006.02,-20.02,-20.88,-12.05,-1.00
300534064462170,2024,1,0,31.0417,31.0417,74.28480,202.72140,1006,-999.00,-999.00,0.98,1006.32,-19.99,-20.86,-11.45,-0.70
300534064462170,2024,2,0,31.0833,31.0833,74.28740,202.69280,1006,-999.00,-999.00,0.98,1006.91,-19.96,-20.83,-10.66,-0.31
300534064462170,2024,3,0,31.1250,31.1250,74.29020,202.66660,1007,-999.00,-999.00,0.98,1007.65,-19.93,-20.81,-9.66,0.05
300534064462170,2024,4,0,31.1667,31.1667,74.29280,202.64380,1007,-999.00,-999.00,0.98,1008.31,-19.93,-20.95,-8.65,0.22
300534064462170,2024,5,0,31.2083,31.2083,74.29540,202.62400,1008,-999.00,-999.00,0.98,1008.94,-19.96,-21.02,-7.82,0.28
300534064462170,2024,6,0,31.2500,31.2500,74.29780,202.60640,1008,-999.00,-999.00,0.98,1009.55,-19.98,-21.07,-7.14,0.40
300534064462170,2024,7,0,31.2917,31.2917,74.29980,202.59120,1009,-999.00,-999.00,0.98,1010.12,-20.02,-21.10,-6.52,0.54
300534064462170,2024,8,0,31.3333,31.3333,74.30180,202.57920,1010,-999.00,-999.00,0.98,1010.61,-20.04,-21.10,-5.86,0.66
300534064462170,2024,9,0,31.3750,31.3750,74.30360,202.56960,1010,-999.00,-999.00,0.98,1010.98,-20.07,-21.10,-4.93,0.69
300534064462170,2024,10,0,31.4167,31.4167,74.30540,202.56140,1011,-999.00,-999.00,0.98,1011.44,-20.10,-20.99,-3.83,0.66
300534064462170,2024,11,0,31.4583,31.4583,74.30720,202.55560,1011,-999.00,-999.00,0.98,1011.83,-20.16,-20.95,-2.67,0.62
300534064462170,2024,12,0,31.5000,31.5000,74.30880,202.55160,1012,-999.00,-999.00,0.98,1012.23,-20.29,-20.91,-1.45,0.52
300534064462170,2024,13,0,31.5417,31.5417,74.31000,202.54860,1012,-999.00,-999.00,0.98,1012.69,-20.40,-20.88,-0.25,0.23
300534064462170,2024,14,0,31.5833,31.5833,74.31100,202.54680,1012,-999.00,-999.00,0.98,1013.29,-20.53,-20.79,0.87,-0.30
300534064462170,2024,15,0,31.6250,31.6250,74.31140,202.54600,1013,-999.00,-999.00,0.98,1013.97,-20.61,-20.75,1.65,-1.15
300534064462170,2024,16,0,31.6667,31.6667,74.31180,202.54620,1013,-999.00,-999.00,0.98,1014.43,-20.74,-20.79,2.01,-2.17
300534064462170,2024,17,0,31.7083,31.7083,74.31160,202.54680,1013,-999.00,-999.00,0.98,1014.73,-20.86,-20.86,2.18,-3.00
300534064462170,2024,18,0,31.7500,31.7500,74.31140,202.54780,1014,-999.00,-999.00,0.98,1014.95,-21.03,-20.96,2.26,-3.50
300534064462170,2024,19,0,31.7917,31.7917,74.31100,202.54860,1014,-999.00,-999.00,0.98,1015.11,-21.18,-21.10,2.46,-3.72
300534064462170,2024,20,0,31.8333,31.8333,74.31060,202.54960,1014,-999.00,-999.00,0.98,1015.22,-21.36,-21.25,2.82,-3.85
300534064462170,2024,21,0,31.8750,31.8750,74.31000,202.55060,1015,-999.00,-999.00,0.98,1015.31,-21.57,-21.39,3.27,-3.94
300534064462170,2024,22,0,31.9167,31.9167,74.30940,202.55140,1015,-999.00,-999.00,0.98,1015.42,-21.77,-21.46,3.70,-4.04
300534064462170,2024,23,0,31.9583,31.9583,74.30880,202.55260,1015,-999.00,-999.00,0.98,1015.54,-21.86,-21.44,4.07,-4.30
300534064462170,2024,0,0,32.0000,32.0000,74.30820,202.55440,1015,-999.00,-999.00,0.98,1015.68,-21.83,-21.36,4.29,-4.64
300534064462170,2024,1,0,32.0417,32.0417,74.30720,202.55640,1015,-999.00,-999.00,0.98,1015.83,-21.78,-21.27,4.45,-5.04
300534064462170,2024,2,0,32.0833,32.0833,74.30620,202.55840,1016,-999.00,-999.00,0.98,1016.04,-21.72,-21.22,4.48,-5.33
300534064462170,2024,3,0,32.1250,32.1250,74.30520,202.55920,1016,-999.00,-999.00,0.98,1016.28,-21.68,-21.25,4.13,-5.50
300534064462170,2024,4,0,32.1667,32.1667,74.30420,202.56020,1016,-999.00,-999.00,0.98,1016.31,-21.71,-21.31,3.54,-5.66
300534064462170,2024,5,0,32.2083,32.2083,74.30300,202.56260,1016,-999.00,-999.00,0.98,1016.32,-21.94,-21.49,2.88,-5.63
300534064462170,2024,6,0,32.2500,32.2500,74.30200,202.56540,1016,-999.00,-999.00,0.98,1016.38,-22.42,-21.85,2.26,-5.49
300534064462170,2024,7,0,32.2917,32.2917,74.30100,202.56920,1017,-999.00,-999.00,0.98,1016.55,-23.12,-22.38,1.73,-5.36
300534064462170,2024,8,0,32.3333,32.3333,74.30020,202.57320,1017,-999.00,-999.00,0.98,1016.71,-23.79,-22.91,1.24,-5.34
300534064462170,2024,9,0,32.3750,32.3750,74.29920,202.57680,1017,-999.00,-999.00,0.98,1016.81,-24.40,-23.41,0.97,-5.21
300534064462170,2024,10,0,32.4167,32.4167,74.29840,202.58060,1017,-999.00,-999.00,0.98,1016.93,-24.86,-23.92,0.99,-4.96
300534064462170,2024,11,0,32.4583,32.4583,74.29760,202.58480,1017,-999.00,-999.00,0.98,1016.91,-25.02,-24.28,1.12,-4.69
300534064462170,2024,12,0,32.5000,32.5000,74.29640,202.58900,1017,-999.00,-999.00,0.98,1016.96,-25.07,-24.49,1.33,-4.48
300534064462170,2024,13,0,32.5417,32.5417,74.29520,202.59300,1017,-999.00,-999.00,0.98,1017.02,-25.19,-24.66,1.57,-4.24
300534064462170,2024,14,0,32.5833,32.5833,74.29380,202.59700,1017,-999.00,-999.00,0.98,1017.24,-25.26,-24.74,1.83,-3.97
300534064462170,2024,15,0,32.6250,32.6250,74.29200,202.60080,1017,-999.00,-999.00,0.99,1017.53,-25.10,-24.73,2.06,-3.66
300534064462170,2024,16,0,32.6667,32.6667,74.29000,202.60500,1017,-999.00,-999.00,0.99,1017.80,-24.71,-24.57,2.29,-3.36
300534064462170,2024,17,0,32.7083,32.7083,74.28800,202.60940,1017,-999.00,-999.00,0.99,1018.05,-24.25,-24.29,2.48,-3.17
300534064462170,2024,18,0,32.7500,32.7500,74.28600,202.61440,1018,-999.00,-999.00,0.99,1018.38,-23.77,-23.97,2.62,-3.06
300534064462170,2024,19,0,32.7917,32.7917,74.28420,202.61960,1018,-999.00,-999.00,0.99,1018.65,-23.30,-23.64,2.69,-3.08
300534064462170,2024,20,0,32.8333,32.8333,74.28240,202.62480,1018,-999.00,-999.00,0.99,1018.85,-22.87,-23.29,2.72,-3.18
300534064462170,2024,21,0,32.8750,32.8750,74.28080,202.63020,1018,-999.00,-999.00,0.99,1019.01,-22.45,-22.95,2.80,-3.39
300534064462170,2024,22,0,32.9167,32.9167,74.27920,202.63560,1018,-999.00,-999.00,0.99,1019.14,-22.05,-22.51,2.87,-3.69
300534064462170,2024,23,0,32.9583,32.9583,74.27760,202.64100,1018,-999.00,-999.00,0.99,1019.29,-21.70,-22.10,2.88,-3.93
300534064462170,2024,0,0,33.0000,33.0000,74.27600,202.64640,1019,-999.00,-999.00,0.99,1019.46,-21.35,-21.69,2.81,-4.23
300534064462170,2024,1,0,33.0417,33.0417,74.27400,202.65180,1019,-999.00,-999.00,0.99,1019.70,-21.07,-21.31,2.69,-4.53
300534064462170,2024,2,0,33.0833,33.0833,74.27180,202.65680,1019,-999.00,-999.00,0.99,1020.01,-20.76,-20.94,2.57,-4.70
300534064462170,2024,3,0,33.1250,33.1250,74.26940,202.66080,1019,-999.00,-999.00,0.99,1020.36,-20.48,-20.61,2.39,-4.88
300534064462170,2024,4,0,33.1667,33.1667,74.26680,202.66460,1019,-999.00,-999.00,0.99,1020.60,-20.20,-20.38,2.15,-5.02
300534064462170,2024,5,0,33.2083,33.2083,74.26420,202.66820,1020,-999.00,-999.00,1.00,1020.77,-19.96,-20.09,1.95,-5.15
300534064462170,2024,6,0,33.2500,33.2500,74.26140,202.67160,1020,-999.00,-999.00,1.00,1020.93,-19.71,-19.77,1.90,-5.21
300534064462170,2024,7,0,33.2917,33.2917,74.25900,202.67500,1020,-999.00,-999.00,1.00,1021.09,-19.45,-19.48,1.90,-5.38
300534064462170,2024,8,0,33.3333,33.3333,74.25660,202.67920,1020,-999.00,-999.00,1.00,1021.15,-19.20,-19.23,1.84,-5.66
