BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,4,0,3.1667,3.1667,68.87100,-6.66200,1004,5.39,-999.00,0.00,1003.64,4.09,3.07,-6.55,1.68
300234067977320,2024,5,0,3.2083,3.2083,68.87800,-6.66600,1003,5.52,-999.00,0.00,1003.49,4.11,3.07,-6.75,1.25
300234067977320,2024,6,0,3.2500,3.2500,68.88500,-6.67100,1004,5.57,-999.00,0.00,1003.40,4.12,3.17,-6.92,0.95
300234067977320,2024,7,0,3.2917,3.2917,68.89300,-6.67600,1004,5.59,-999.00,0.00,1003.37,4.14,3.26,-7.01,0.67
300234067977320,2024,8,0,3.3333,3.3333,68.90200,-6.68100,1004,5.59,-999.00,0.00,1003.44,4.15,3.31,-7.04,0.33
300234067977320,2024,9,0,3.3750,3.3750,68.91000,-6.68300,1004,5.57,-999.00,0.00,1003.52,4.17,3.33,-7.11,0.03
300234067977320,2024,10,0,3.4167,3.4167,68.91900,-6.68500,1004,5.52,-999.00,0.00,1003.68,4.19,3.28,-7.16,-0.23
300234067977320,2024,11,0,3.4583,3.4583,68.92900,-6.68800,1004,5.47,-999.00,0.00,1003.82,4.21,3.20,-7.11,-0.51
300234067977320,2024,12,0,3.5000,3.5000,68.93900,-6.69000,1004,5.41,-999.00,0.00,1003.95,4.23,3.16,-7.02,-0.92
300234067977320,2024,13,0,3.5417,3.5417,68.95100,-6.69200,1004,5.34,-999.00,0.00,1003.89,4.24,3.07,-6.92,-1.50
300234067977320,2024,14,0,3.5833,3.5833,68.96400,-6.69200,1003,5.23,-999.00,0.00,1003.74,4.25,3.07,-6.88,-2.08
300234067977320,2024,15,0,3.6250,3.6250,68.97800,-6.69000,1003,5.14,-999.00,0.00,1003.59,4.26,3.06,-6.94,-2.70
300234067977320,2024,16,0,3.6667,3.6667,68.99200,-6.68400,1003,5.12,-999.00,0.00,1003.47,4.28,2.94,-7.08,-3.17
300234067977320,2024,17,0,3.7083,3.7083,69.00700,-6.67700,1003,5.03,-999.00,0.00,1003.53,4.28,2.98,-7.21,-3.32
300234067977320,2024,18,0,3.7500,3.7500,69.02200,-6.66200,1003,4.96,-999.00,0.00,1003.60,4.29,3.00,-7.13,-3.29
300234067977320,2024,19,0,3.7917,3.7917,69.03600,-6.64500,1004,4.99,-999.00,0.00,1003.73,4.31,3.05,-6.89,-3.26
300234067977320,2024,20,0,3.8333,3.8333,69.05000,-6.62400,1004,4.96,-999.00,0.00,1003.83,4.32,3.09,-6.55,-3.33
300234067977320,2024,21,0,3.8750,3.8750,69.06300,-6.60400,1004,4.94,-999.00,0.00,1003.91,4.34,3.12,-6.13,-3.47
300234067977320,2024,22,0,3.9167,3.9167,69.07600,-6.58700,1004,4.95,-999.00,0.00,1004.02,4.36,3.14,-5.63,-3.66
300234067977320,2024,23,0,3.9583,3.9583,69.08900,-6.56900,1004,4.93,-999.00,0.00,1004.06,4.37,3.14,-5.13,-3.98
300234067977320,2024,0,0,4.0000,4.0000,69.10200,-6.55000,1004,4.91,-999.00,0.00,1004.15,4.39,3.13,-4.69,-4.38
300234067977320,2024,1,0,4.0417,4.0417,69.11500,-6.53100,1004,4.90,-999.00,0.00,1004.37,4.41,3.11,-4.34,-4.77
300234067977320,2024,2,0,4.0833,4.0833,69.12700,-6.51300,1004,4.87,-999.00,0.00,1004.59,4.43,3.09,-4.08,-5.07
300234067977320,2024,3,0,4.1250,4.1250,69.14000,-6.49600,1004,4.85,-999.00,0.00,1004.69,4.44,2.99,-3.90,-5.34
300234067977320,2024,4,0,4.1667,4.1667,69.15300,-6.47800,1005,4.83,-999.00,0.00,1004.84,4.46,2.81,-3.81,-5.70
300234067977320,2024,5,0,4.2083,4.2083,69.16400,-6.45900,1005,4.78,-999.00,0.00,1005.04,4.48,2.62,-3.80,-6.13
300234067977320,2024,6,0,4.2500,4.2500,69.17400,-6.44100,1005,4.77,-999.00,0.00,1005.24,4.50,2.42,-3.74,-6.59
300234067977320,2024,7,0,4.2917,4.2917,69.18100,-6.42100,1005,4.74,-999.00,0.00,1005.46,4.53,2.26,-3.62,-7.08
300234067977320,2024,8,0,4.3333,4.3333,69.18700,-6.40300,1006,4.76,-999.00,0.00,1005.75,4.55,2.11,-3.59,-7.68
300234067977320,2024,9,0,4.3750,4.3750,69.19200,-6.38400,1007,4.79,-999.00,0.00,1006.12,4.57,1.90,-3.46,-8.32
300234067977320,2024,10,0,4.4167,4.4167,69.19700,-6.36300,1007,4.80,-999.00,0.00,1006.52,4.60,1.64,-3.14,-8.86
300234067977320,2024,11,0,4.4583,4.4583,69.20100,-6.34000,1008,4.79,-999.00,0.00,1006.87,4.64,1.34,-2.79,-9.19
300234067977320,2024,12,0,4.5000,4.5000,69.20600,-6.31900,1008,4.77,-999.00,0.00,1007.23,4.66,0.99,-2.37,-9.31
300234067977320,2024,13,0,4.5417,4.5417,69.21300,-6.29500,1008,4.80,-999.00,0.00,1007.55,4.67,0.59,-1.90,-9.20
300234067977320,2024,14,0,4.5833,4.5833,69.21900,-6.26600,1008,4.85,-999.00,0.00,1007.82,4.68,0.21,-1.35,-8.94
300234067977320,2024,15,0,4.6250,4.6250,69.22500,-6.23500,1008,4.93,-999.00,0.00,1008.10,4.68,-0.14,-0.81,-8.60
300234067977320,2024,16,0,4.6667,4.6667,69.22900,-6.20000,1009,4.96,-999.00,0.00,1008.29,4.66,-0.48,-0.41,-8.18
300234067977320,2024,17,0,4.7083,4.7083,69.23100,-6.16500,1009,4.97,-999.00,0.00,1008.54,4.65,-0.69,-0.04,-7.67
300234067977320,2024,18,0,4.7500,4.7500,69.23200,-6.13200,1009,4.99,-999.00,0.00,1008.76,4.63,-0.80,0.35,-7.15
300234067977320,2024,19,0,4.7917,4.7917,69.23300,-6.10000,1010,4.99,-999.00,0.00,1008.99,4.62,-0.89,0.78,-6.71
300234067977320,2024,20,0,4.8333,4.8333,69.23300,-6.06600,1010,4.99,-999.00,0.00,1009.20,4.61,-0.92,1.12,-6.41
300234067977320,2024,21,0,4.8750,4.8750,69.23200,-6.03300,1010,4.97,-999.00,0.00,1009.44,4.60,-0.90,1.23,-6.00
300234067977320,2024,22,0,4.9167,4.9167,69.23100,-6.00000,1010,4.95,-999.00,0.00,1009.50,4.59,-0.75,1.24,-5.46
300234067977320,2024,23,0,4.9583,4.9583,69.23100,-5.96600,1010,4.93,-999.00,0.00,1009.46,4.58,-0.67,1.27,-4.88
300234067977320,2024,0,0,5.0000,5.0000,69.23000,-5.92900,1010,4.97,-999.00,0.00,1009.40,4.58,-0.63,1.34,-4.26
300234067977320,2024,1,0,5.0417,5.0417,69.22800,-5.88600,1010,5.11,-999.00,0.00,1009.35,4.59,-0.63,1.40,-3.64
300234067977320,2024,2,0,5.0833,5.0833,69.22600,-5.83700,1010,5.18,-999.00,0.00,1009.22,4.61,-0.62,1.53,-3.09
300234067977320,2024,3,0,5.1250,5.1250,69.22600,-5.78300,1009,5.21,-999.00,0.00,1008.99,4.65,-0.61,1.61,-2.56
300234067977320,2024,4,0,5.1667,5.1667,69.22700,-5.72800,1009,5.35,-999.00,0.00,1008.86,4.68,-0.60,1.67,-2.05
300234067977320,2024,5,0,5.2083,5.2083,69.23100,-5.66700,1009,5.42,-999.00,0.00,1008.87,4.72,-0.54,1.73,-1.63
300234067977320,2024,6,0,5.2500,5.2500,69.23800,-5.61300,1009,5.47,-999.00,0.00,1009.06,4.75,-0.47,1.78,-1.28
300234067977320,2024,7,0,5.2917,5.2917,69.24600,-5.56800,1010,5.45,-999.00,0.00,1009.29,4.76,-0.38,1.82,-1.03
300234067977320,2024,8,0,5.3333,5.3333,69.25300,-5.52700,1010,5.44,-999.00,0.00,1009.51,4.76,-0.28,1.82,-0.80
300234067977320,2024,9,0,5.3750,5.3750,69.26000,-5.48500,1010,5.45,-999.00,0.00,1009.70,4.77,-0.19,2.18,-0.64
300234067977320,2024,10,0,5.4167,5.4167,69.26600,-5.44000,1010,5.45,-999.00,0.00,1009.86,4.78,-0.11,2.79,-0.57
300234067977320,2024,11,0,5.4583,5.4583,69.27100,-5.39200,1011,5.45,-999.00,0.00,1009.98,4.79,-0.04,3.43,-0.49
300234067977320,2024,12,0,5.5000,5.5000,69.27500,-5.33900,1011,5.43,-999.00,0.00,1010.06,4.80,0.03,4.07,-0.46
300234067977320,2024,13,0,5.5417,5.5417,69.27700,-5.28700,1011,5.43,-999.00,0.00,1010.24,4.86,0.11,4.59,-0.54
300234067977320,2024,14,0,5.5833,5.5833,69.28100,-5.23600,1011,5.41,-999.00,0.00,1010.42,4.91,0.14,4.98,-0.69
300234067977320,2024,15,0,5.6250,5.6250,69.28300,-5.18800,1011,5.40,-999.00,0.00,1010.57,4.97,0.10,4.96,-0.79
300234067977320,2024,16,0,5.6667,5.6667,69.28700,-5.15100,1011,5.41,-999.00,0.00,1010.72,5.01,-0.02,4.66,-0.74
300234067977320,2024,17,0,5.7083,5.7083,69.29100,-5.11900,1012,5.44,-999.00,0.00,1010.94,5.04,-0.14,4.33,-0.58
300234067977320,2024,18,0,5.7500,5.7500,69.29800,-5.09300,1012,5.47,-999.00,0.00,1011.16,5.07,-0.25,4.04,-0.30
300234067977320,2024,19,0,5.7917,5.7917,69.30400,-5.07100,1012,5.47,-999.00,0.00,1011.37,5.10,-0.30,3.87,0.07
300234067977320,2024,20,0,5.8333,5.8333,69.31100,-5.05200,1012,5.50,-999.00,0.00,1011.64,5.12,-0.26,3.79,0.42
300234067977320,2024,21,0,5.8750,5.8750,69.31700,-5.03400,1013,5.51,-999.00,0.00,1011.92,5.15,-0.16,3.57,0.65
300234067977320,2024,22,0,5.9167,5.9167,69.32400,-5.02000,1013,5.50,-999.00,0.00,1012.22,5.16,0.04,3.16,0.82
300234067977320,2024,23,0,5.9583,5.9583,69.33100,-5.01100,1013,5.48,-999.00,0.00,1012.51,5.17,0.20,2.61,0.89
300234067977320,2024,0,0,6.0000,6.0000,69.33800,-5.00400,1013,5.46,-999.00,0.00,1012.72,5.18,0.32,1.83,0.92
300234067977320,2024,1,0,6.0417,6.0417,69.34300,-5.00000,1013,5.40,-999.00,0.00,1012.80,5.19,0.41,0.87,0.94
300234067977320,2024,2,0,6.0833,6.0833,69.35000,-4.99800,1013,5.42,-999.00,0.00,1012.85,5.19,0.47,-0.30,0.98
300234067977320,2024,3,0,6.1250,6.1250,69.35600,-5.00100,1013,5.46,-999.00,0.00,1012.83,5.19,0.58,-1.46,1.05
300234067977320,2024,4,0,6.1667,6.1667,69.36400,-5.00900,1013,5.45,-999.00,0.00,1012.76,5.19,0.80,-2.37,1.13
300234067977320,2024,5,0,6.2083,6.2083,69.37300,-5.02300,1013,5.45,-999.00,0.00,1012.67,5.18,0.99,-3.05,1.32
300234067977320,2024,6,0,6.2500,6.2500,69.38400,-5.04200,1013,5.44,-999.00,0.00,1012.66,5.16,1.27,-3.66,1.55
300234067977320,2024,7,0,6.2917,6.2917,69.39700,-5.06000,1013,5.42,-999.00,0.00,1012.69,5.15,1.54,-4.20,1.83
300234067977320,2024,8,0,6.3333,6.3333,69.41000,-5.07700,1013,5.42,-999.00,0.00,1012.74,5.14,1.66,-4.50,2.10
300234067977320,2024,9,0,6.3750,6.3750,69.42400,-5.09500,1013,5.40,-999.00,0.00,1012.84,5.12,1.71,-4.78,2.36
300234067977320,2024,10,0,6.4167,6.4167,69.43700,-5.10900,1013,5.40,-999.00,0.00,1013.01,5.11,1.94,-4.97,2.44
300234067977320,2024,11,0,6.4583,6.4583,69.44800,-5.12400,1013,5.40,-999.00,0.00,1013.06,5.10,2.16,-5.04,2.26
300234067977320,2024,12,0,6.5000,6.5000,69.46000,-5.14300,1013,5.40,-999.00,0.00,1012.91,5.09,2.26,-4.94,1.70
300234067977320,2024,13,0,6.5417,6.5417,69.47300,-5.16100,1014,5.39,-999.00,0.00,1012.76,5.08,2.22,-4.77,0.55
300234067977320,2024,14,0,6.5833,6.5833,69.48400,-5.18000,1014,5.38,-999.00,0.00,1012.75,5.06,2.18,-4.77,-0.98
300234067977320,2024,15,0,6.6250,6.6250,69.49500,-5.19900,1014,5.48,-999.00,0.00,1012.85,5.05,2.29,-4.79,-2.77
300234067977320,2024,16,0,6.6667,6.6667,69.50600,-5.22000,1014,5.42,-999.00,0.00,1012.96,5.02,2.58,-4.70,-4.53
300234067977320,2024,17,0,6.7083,6.7083,69.51500,-5.24600,1014,5.37,-999.00,0.00,1013.03,4.99,2.80,-4.41,-6.18
300234067977320,2024,18,0,6.7500,6.7500,69.52500,-5.27300,1014,5.46,-999.00,0.00,1013.14,4.95,2.97,-3.75,-7.58
300234067977320,2024,19,0,6.7917,6.7917,69.53700,-5.29800,1015,5.66,-999.00,0.00,1013.54,4.91,3.04,-2.79,-8.63
300234067977320,2024,20,0,6.8333,6.8333,69.54800,-5.33200,1015,5.68,-999.00,0.00,1014.34,4.86,2.96,-1.63,-9.27
300234067977320,2024,21,0,6.8750,6.8750,69.55400,-5.36900,1016,5.32,-999.00,0.00,1015.31,4.82,2.79,-0.52,-9.48
300234067977320,2024,22,0,6.9167,6.9167,69.56100,-5.39700,1017,5.53,-999.00,0.00,1016.22,4.78,2.50,0.46,-9.38
300234067977320,2024,23,0,6.9583,6.9583,69.56900,-5.42800,1018,5.65,-999.00,0.00,1017.28,4.73,2.12,1.48,-9.01
300234067977320,2024,0,0,7.0000,7.0000,69.57800,-5.46100,1019,5.57,-999.00,0.00,1018.38,4.68,1.68,2.53,-8.38
300234067977320,2024,1,0,7.0417,7.0417,69.58600,-5.49100,1020,5.61,-999.00,0.00,1019.63,4.64,1.23,3.23,-7.66
300234067977320,2024,2,0,7.0833,7.0833,69.59300,-5.51400,1021,5.66,-999.00,0.00,1020.67,4.60,0.80,3.76,-6.69
300234067977320,2024,3,0,7.1250,7.1250,69.59900,-5.53600,1021,5.70,-999.00,0.00,1021.54,4.56,0.43,4.09,-5.64
300234067977320,2024,4,0,7.1667,7.1667,69.60400,-5.55400,1022,5.80,-999.00,0.00,1022.08,4.53,0.25,4.25,-4.52
300234067977320,2024,5,0,7.2083,7.2083,69.61000,-5.57300,1023,5.92,-999.00,0.00,1022.48,4.50,0.15,4.48,-3.35
300234067977320,2024,6,0,7.2500,7.2500,69.61600,-5.59200,1023,5.87,-999.00,0.00,1022.85,4.47,0.15,4.75,-2.19
300234067977320,2024,7,0,7.2917,7.2917,69.62100,-5.60900,1023,5.86,-999.00,0.00,1023.25,4.44,0.27,4.98,-0.95
300234067977320,2024,8,0,7.3333,7.3333,69.62800,-5.62500,1023,5.91,-999.00,0.00,1023.51,4.41,0.51,5.19,0.51
300234067977320,2024,9,0,7.3750,7.3750,69.63500,-5.64500,1024,5.93,-999.00,0.00,1023.79,4.37,0.88,5.66,1.98
300234067977320,2024,10,0,7.4167,7.4167,69.64200,-5.66800,1024,6.02,-999.00,0.00,1024.04,4.33,1.10,6.18,3.31
300234067977320,2024,11,0,7.4583,7.4583,69.65000,-5.68900,1024,6.03,-999.00,0.00,1024.13,4.29,1.35,6.66,4.53
300234067977320,2024,12,0,7.5000,7.5000,69.65800,-5.70500,1024,6.04,-999.00,0.00,1023.97,4.25,1.58,7.09,5.58
300234067977320,2024,13,0,7.5417,7.5417,69.66700,-5.71300,1023,6.05,-999.00,0.00,1023.62,4.24,1.73,7.52,6.37
300234067977320,2024,14,0,7.5833,7.5833,69.67600,-5.71400,1023,6.05,-999.00,0.00,1023.32,4.23,1.82,8.04,6.84
300234067977320,2024,15,0,7.6250,7.6250,69.68500,-5.70600,1023,6.04,-999.00,0.00,1023.12,4.23,1.88,8.40,7.16
300234067977320,2024,16,0,7.6667,7.6667,69.69300,-5.69100,1023,6.02,-999.00,0.00,1022.96,4.24,2.03,8.46,7.51
300234067977320,2024,17,0,7.7083,7.7083,69.70200,-5.67300,1023,6.01,-999.00,0.00,1022.71,4.26,2.16,8.36,8.00
300234067977320,2024,18,0,7.7500,7.7500,69.71000,-5.65500,1023,6.00,-999.00,0.00,1022.45,4.27,2.34,8.33,8.45
300234067977320,2024,19,0,7.7917,7.7917,69.71800,-5.64500,1022,6.04,-999.00,0.00,1022.14,4.28,2.54,8.18,8.66
300234067977320,2024,20,0,7.8333,7.8333,69.72900,-5.64200,1022,6.05,-999.00,0.00,1021.73,4.27,2.79,7.88,8.65
300234067977320,2024,21,0,7.8750,7.8750,69.74100,-5.63500,1021,6.03,-999.00,0.00,1021.24,4.28,3.10,7.57,8.41
300234067977320,2024,22,0,7.9167,7.9167,69.75200,-5.62900,1021,6.03,-999.00,0.00,1020.87,4.27,3.44,7.35,8.06
300234067977320,2024,23,0,7.9583,7.9583,69.76300,-5.62200,1021,6.02,-999.00,0.00,1020.51,4.28,3.70,6.95,7.83
300234067977320,2024,0,0,8.0000,8.0000,69.77400,-5.60800,1020,5.97,-999.00,0.00,1019.98,4.28,3.88,6.94,7.96
300234067977320,2024,1,0,8.0417,8.0417,69.78600,-5.59700,1020,6.01,-999.00,0.00,1019.44,4.29,4.00,7.04,8.09
300234067977320,2024,2,0,8.0833,8.0833,69.79700,-5.58300,1019,6.01,-999.00,0.00,1019.02,4.30,4.10,7.11,8.16
300234067977320,2024,3,0,8.1250,8.1250,69.80700,-5.56400,1019,6.01,-999.00,0.00,1018.71,4.31,4.18,7.11,8.03
300234067977320,2024,4,0,8.1667,8.1667,69.81600,-5.54300,1019,6.00,-999.00,0.00,1018.36,4.33,4.43,7.03,7.94
300234067977320,2024,5,0,8.2083,8.2083,69.82300,-5.52100,1018,5.99,-999.00,0.00,1017.81,4.35,4.72,7.94,7.48
300234067977320,2024,6,0,8.2500,8.2500,69.83000,-5.50000,1017,5.98,-999.00,0.00,1017.33,4.36,4.84,9.09,6.37
300234067977320,2024,7,0,8.2917,8.2917,69.83800,-5.47700,1017,5.99,-999.00,0.00,1017.01,4.38,4.99,9.37,5.36
300234067977320,2024,8,0,8.3333,8.3333,69.84600,-5.45400,1017,6.00,-999.00,0.00,1016.96,4.40,4.93,9.44,4.85
300234067977320,2024,9,0,8.3750,8.3750,69.85400,-5.42700,1018,6.00,-999.00,0.00,1017.23,4.42,4.79,9.72,5.03
300234067977320,2024,10,0,8.4167,8.4167,69.86300,-5.40100,1018,6.00,-999.00,0.00,1017.41,4.44,4.60,10.31,5.19
300234067977320,2024,11,0,8.4583,8.4583,69.87100,-5.37300,1018,6.00,-999.00,0.00,1017.54,4.47,4.64,12.07,4.20
300234067977320,2024,12,0,8.5000,8.5000,69.88000,-5.34000,1017,6.00,-999.00,0.00,1017.69,4.49,4.77,12.63,3.49
300234067977320,2024,13,0,8.5417,8.5417,69.89100,-5.30400,1018,6.02,-999.00,0.00,1017.82,4.52,4.68,12.75,3.34
300234067977320,2024,14,0,8.5833,8.5833,69.90100,-5.26200,1018,6.02,-999.00,0.00,1017.97,4.57,4.75,13.00,3.23
300234067977320,2024,15,0,8.6250,8.6250,69.90900,-5.21800,1018,6.02,-999.00,0.00,1018.14,4.61,4.86,12.81,3.13
300234067977320,2024,16,0,8.6667,8.6667,69.91700,-5.16900,1018,6.02,-999.00,0.00,1018.30,4.66,4.84,12.72,3.06
300234067977320,2024,17,0,8.7083,8.7083,69.92300,-5.12100,1019,6.01,-999.00,0.00,1018.42,4.71,4.76,12.95,2.86
300234067977320,2024,18,0,8.7500,8.7500,69.92800,-5.07200,1019,6.01,-999.00,0.00,1018.53,4.77,4.82,13.08,2.58
300234067977320,2024,19,0,8.7917,8.7917,69.93200,-5.02600,1019,6.00,-999.00,0.00,1018.70,4.82,4.92,12.95,2.47
300234067977320,2024,20,0,8.8333,8.8333,69.93400,-4.98300,1020,5.99,-999.00,0.00,1019.00,4.87,5.02,13.06,2.20
300234067977320,2024,21,0,8.8750,8.8750,69.93500,-4.94400,1020,5.98,-999.00,0.00,1019.54,4.90,5.03,13.31,1.65
300234067977320,2024,22,0,8.9167,8.9167,69.93600,-4.90700,1021,5.97,-999.00,0.00,1020.23,4.93,5.17,12.98,1.31
