BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063518460,2024,0,0,1.0000,1.0000,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.55,-30.81,-29.77,-0.04,-7.79
300234063518460,2024,1,0,1.0417,1.0417,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.47,-30.62,-29.53,0.27,-7.95
300234063518460,2024,2,0,1.0833,1.0833,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.36,-30.35,-29.28,0.68,-8.01
300234063518460,2024,3,0,1.1250,1.1250,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.26,-30.00,-29.02,1.10,-8.12
300234063518460,2024,4,0,1.1667,1.1667,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.29,-29.59,-28.89,1.36,-8.26
300234063518460,2024,5,0,1.2083,1.2083,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.39,-29.04,-28.48,1.58,-8.41
300234063518460,2024,6,0,1.2500,1.2500,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.57,-28.66,-28.16,1.84,-8.60
300234063518460,2024,7,0,1.2917,1.2917,70.19520,-101.27080,1019,-5.00,-999.00,0.64,1018.91,-28.39,-27.88,2.07,-8.80
300234063518460,2024,8,0,1.3333,1.3333,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.24,-28.15,-27.71,2.19,-9.00
300234063518460,2024,9,0,1.3750,1.3750,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.45,-27.86,-27.46,2.33,-8.97
300234063518460,2024,10,0,1.4167,1.4167,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.54,-27.59,-27.19,2.62,-8.81
300234063518460,2024,11,0,1.4583,1.4583,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.57,-27.47,-26.98,2.97,-8.69
300234063518460,2024,12,0,1.5000,1.5000,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.51,-27.44,-26.85,3.36,-8.59
300234063518460,2024,13,0,1.5417,1.5417,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.46,-27.32,-26.70,3.78,-8.54
300234063518460,2024,14,0,1.5833,1.5833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.52,-27.07,-26.46,4.14,-8.49
300234063518460,2024,15,0,1.6250,1.6250,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.58,-26.76,-26.20,4.42,-8.45
300234063518460,2024,16,0,1.6667,1.6667,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.68,-26.40,-25.88,4.61,-8.29
300234063518460,2024,17,0,1.7083,1.7083,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.73,-26.19,-25.72,4.83,-7.98
300234063518460,2024,18,0,1.7500,1.7500,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.75,-26.05,-25.58,5.04,-7.68
300234063518460,2024,19,0,1.7917,1.7917,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.78,-26.20,-25.67,5.16,-7.45
300234063518460,2024,20,0,1.8333,1.8333,70.19540,-101.27060,1020,-5.00,-999.00,0.64,1019.83,-26.23,-25.73,5.15,-7.25
300234063518460,2024,21,0,1.8750,1.8750,70.19540,-101.27080,1020,-5.00,-999.00,0.64,1019.85,-26.19,-25.67,5.21,-6.84
300234063518460,2024,22,0,1.9167,1.9167,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.82,-26.23,-25.65,5.34,-6.50
300234063518460,2024,23,0,1.9583,1.9583,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.83,-25.97,-25.43,5.46,-6.22
300234063518460,2024,0,0,2.0000,2.0000,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.86,-25.73,-25.17,5.62,-6.01
300234063518460,2024,1,0,2.0417,2.0417,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.80,-25.36,-24.82,5.78,-5.81
300234063518460,2024,2,0,2.0833,2.0833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.67,-24.93,-24.42,5.85,-5.60
300234063518460,2024,3,0,2.1250,2.1250,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.50,-24.46,-24.00,5.75,-5.68
300234063518460,2024,4,0,2.1667,2.1667,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1019.28,-24.03,-23.65,5.49,-5.83
300234063518460,2024,5,0,2.2083,2.2083,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.16,-23.90,-23.50,5.36,-5.78
300234063518460,2024,6,0,2.2500,2.2500,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.06,-23.82,-23.43,5.35,-5.70
300234063518460,2024,7,0,2.2917,2.2917,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.04,-23.66,-23.39,5.36,-5.68
300234063518460,2024,8,0,2.3333,2.3333,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.11,-23.46,-23.32,5.37,-5.73
300234063518460,2024,9,0,2.3750,2.3750,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.24,-23.19,-23.13,5.28,-5.80
300234063518460,2024,10,0,2.4167,2.4167,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.41,-22.86,-22.78,5.23,-5.94
300234063518460,2024,11,0,2.4583,2.4583,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.49,-22.78,-22.62,5.20,-6.30
300234063518460,2024,12,0,2.5000,2.5000,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.55,-22.79,-22.56,5.12,-6.71
300234063518460,2024,13,0,2.5417,2.5417,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.55,-22.76,-22.51,4.94,-7.25
300234063518460,2024,14,0,2.5833,2.5833,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.53,-22.72,-22.44,4.76,-7.72
300234063518460,2024,15,0,2.6250,2.6250,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.54,-22.44,-22.24,4.67,-7.86
300234063518460,2024,16,0,2.6667,2.6667,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.61,-22.21,-22.26,4.70,-7.84
300234063518460,2024,17,0,2.7083,2.7083,70.19520,-101.27080,1020,-5.00,-999.00,0.64,1019.63,-22.24,-22.44,4.84,-7.71
300234063518460,2024,18,0,2.7500,2.7500,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.64,-22.45,-22.68,5.06,-7.71
300234063518460,2024,19,0,2.7917,2.7917,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.79,-22.66,-22.93,5.16,-7.86
300234063518460,2024,20,0,2.8333,2.8333,70.19540,-101.27060,1020,-5.00,-999.00,0.64,1020.04,-22.87,-23.21,5.18,-8.00
300234063518460,2024,21,0,2.8750,2.8750,70.19540,-101.27080,1020,-5.00,-999.00,0.64,1020.20,-23.12,-23.52,5.20,-8.06
300234063518460,2024,22,0,2.9167,2.9167,70.19540,-101.27080,1020,-5.00,-999.00,0.64,1020.24,-23.38,-23.75,5.19,-8.19
300234063518460,2024,23,0,2.9583,2.9583,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1020.21,-23.60,-23.98,5.10,-8.25
300234063518460,2024,0,0,3.0000,3.0000,70.19540,-101.27100,1020,-5.00,-999.00,0.64,1019.99,-23.82,-24.19,4.97,-8.47
300234063518460,2024,1,0,3.0417,3.0417,70.19520,-101.27100,1020,-5.00,-999.00,0.64,1019.62,-24.05,-24.32,4.83,-8.58
300234063518460,2024,2,0,3.0833,3.0833,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1019.22,-24.24,-24.42,4.81,-8.50
300234063518460,2024,3,0,3.1250,3.1250,70.19520,-101.27100,1019,-5.00,-999.00,0.64,1018.81,-24.46,-24.53,4.73,-8.61
300234063518460,2024,4,0,3.1667,3.1667,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1018.54,-24.52,-24.55,4.68,-8.55
300234063518460,2024,5,0,3.2083,3.2083,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1018.36,-24.41,-24.46,4.80,-8.31
300234063518460,2024,6,0,3.2500,3.2500,70.19520,-101.27100,1018,-5.00,-999.00,0.64,1018.14,-24.32,-24.36,5.01,-8.27
300234063518460,2024,7,0,3.2917,3.2917,70.19520,-101.27080,1018,-5.00,-999.00,0.64,1017.92,-24.15,-24.14,5.03,-8.27
300234063518460,2024,8,0,3.3333,3.3333,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1017.70,-23.92,-23.89,4.92,-8.38
300234063518460,2024,9,0,3.3750,3.3750,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1017.32,-23.75,-23.63,4.83,-8.48
300234063518460,2024,10,0,3.4167,3.4167,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.77,-23.74,-23.50,4.80,-8.42
300234063518460,2024,11,0,3.4583,3.4583,70.19520,-101.27100,1017,-5.00,-999.00,0.64,1016.18,-23.50,-23.30,4.77,-8.50
300234063518460,2024,12,0,3.5000,3.5000,70.19520,-101.27100,1016,-5.00,-999.00,0.64,1015.69,-23.30,-23.14,4.79,-8.42
