BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063803110,2024,0,0,1.0,1.0,81.7602,141.657,1017,-6.4,-999.0,0.97,1016.3,-25.79,-25.89,-6.38,1.74
300534063803110,2024,1,0,1.0417,1.0417,81.7628,141.6608,1017,-6.5,-999.0,0.97,1016.42,-25.37,-25.47,-5.15,4.23
300534063803110,2024,2,0,1.0833,1.0833,81.7656,141.666,1017,-6.5,-999.0,0.97,1016.69,-24.92,-25.41,-3.85,6.47
300534063803110,2024,3,0,1.125,1.125,81.7686,141.6718,1017,-6.5,-999.0,0.97,1017.21,-24.79,-25.84,-2.32,8.47
300534063803110,2024,4,0,1.1667,1.1667,81.7714,141.6782,1018,-6.5,-999.0,0.97,1017.8,-25.11,-26.62,-1.05,9.55
300534063803110,2024,5,0,1.2083,1.2083,81.774,141.6842,1018,-6.6,-999.0,0.97,1018.51,-25.75,-27.54,-0.27,9.9
300534063803110,2024,6,0,1.25,1.25,81.7764,141.6894,1019,-6.6,-999.0,0.97,1019.27,-26.61,-28.47,0.09,9.81
300534063803110,2024,7,0,1.2917,1.2917,81.7788,141.6944,1019,-6.6,-999.0,0.97,1020.01,-27.45,-29.21,0.23,9.5
300534063803110,2024,8,0,1.3333,1.3333,81.7812,141.6988,1020,-6.7,-999.0,0.97,1020.73,-28.1,-29.69,0.26,9.1
300534063803110,2024,9,0,1.375,1.375,81.784,141.704,1021,-6.7,-999.0,0.97,1021.37,-28.64,-30.02,0.13,8.69
300534063803110,2024,10,0,1.4167,1.4167,81.7872,141.708,1021,-6.7,-999.0,0.97,1021.87,-28.92,-30.02,-0.23,8.38
300534063803110,2024,11,0,1.4583,1.4583,81.7906,141.7108,1022,-6.7,-999.0,0.97,1022.28,-29.02,-29.91,-0.64,8.24
300534063803110,2024,12,0,1.5,1.5,81.7946,141.7146,1022,-6.8,-999.0,0.97,1022.6,-28.97,-29.69,-1.01,8.18
300534063803110,2024,13,0,1.5417,1.5417,81.7986,141.7174,1022,-6.8,-999.0,0.97,1022.84,-28.75,-29.33,-1.32,8.17
300534063803110,2024,14,0,1.5833,1.5833,81.8028,141.72,1022,-6.8,-999.0,0.97,1022.97,-28.4,-28.93,-1.61,8.2
300534063803110,2024,15,0,1.625,1.625,81.807,141.722,1023,-6.8,-999.0,0.97,1023.09,-28.01,-28.55,-1.87,8.29
300534063803110,2024,16,0,1.6667,1.6667,81.8108,141.7234,1023,-6.9,-999.0,0.97,1023.23,-27.6,-28.26,-2.15,8.38
300534063803110,2024,17,0,1.7083,1.7083,81.8146,141.7236,1023,-6.9,-999.0,0.97,1023.26,-27.16,-28.03,-2.45,8.35
300534063803110,2024,18,0,1.75,1.75,81.8182,141.7224,1023,-6.9,-999.0,0.97,1023.25,-26.81,-27.86,-2.71,8.28
300534063803110,2024,19,0,1.7917,1.7917,81.8218,141.7202,1023,-7.0,-999.0,0.97,1023.22,-26.56,-27.72,-2.96,8.18
300534063803110,2024,20,0,1.8333,1.8333,81.8252,141.7152,1023,-7.0,-999.0,0.97,1023.23,-26.38,-27.58,-3.16,8.08
300534063803110,2024,21,0,1.875,1.875,81.829,141.707,1023,-7.0,-999.0,0.97,1023.29,-26.23,-27.43,-3.26,7.75
300534063803110,2024,22,0,1.9167,1.9167,81.8328,141.6974,1023,-7.0,-999.0,0.97,1023.13,-26.05,-27.16,-3.33,7.21
300534063803110,2024,23,0,1.9583,1.9583,81.8368,141.6856,1022,-7.1,-999.0,0.97,1022.86,-25.92,-26.92,-3.4,6.7
300534063803110,2024,0,0,2.0,2.0,81.8408,141.6716,1022,-7.1,-999.0,0.97,1022.68,-25.74,-26.68,-3.46,6.19
300534063803110,2024,1,0,2.0417,2.0417,81.845,141.6572,1021,-7.1,-999.0,0.97,1022.55,-25.51,-26.4,-3.46,5.57
300534063803110,2024,2,0,2.0833,2.0833,81.8488,141.6432,1021,-7.1,-999.0,0.97,1022.26,-25.22,-26.11,-3.33,4.76
300534063803110,2024,3,0,2.125,2.125,81.8526,141.63,1020,-7.2,-999.0,0.97,1021.8,-24.92,-25.79,-3.12,3.98
300534063803110,2024,4,0,2.1667,2.1667,81.8558,141.6194,1020,-7.2,-999.0,0.97,1021.19,-24.71,-25.67,-2.87,3.32
300534063803110,2024,5,0,2.2083,2.2083,81.8586,141.6092,1019,-7.2,-999.0,0.97,1020.63,-24.49,-25.53,-2.54,2.82
300534063803110,2024,6,0,2.25,2.25,81.8616,141.6012,1019,-7.2,-999.0,0.97,1020.11,-24.28,-25.39,-2.01,2.44
300534063803110,2024,7,0,2.2917,2.2917,81.8642,141.5956,1019,-7.3,-999.0,0.97,1019.66,-24.07,-25.3,-1.37,2.15
300534063803110,2024,8,0,2.3333,2.3333,81.867,141.5934,1019,-7.3,-999.0,0.97,1019.42,-23.91,-25.28,-0.62,2.0
300534063803110,2024,9,0,2.375,2.375,81.8698,141.5928,1020,-7.3,-999.0,0.97,1019.3,-23.77,-25.34,0.1,2.1
300534063803110,2024,10,0,2.4167,2.4167,81.8724,141.593,1020,-7.3,-999.0,0.97,1019.58,-23.67,-25.36,0.61,2.22
300534063803110,2024,11,0,2.4583,2.4583,81.8752,141.5922,1020,-7.3,-999.0,0.98,1019.74,-23.64,-25.41,0.75,2.3
300534063803110,2024,12,0,2.5,2.5,81.878,141.591,1020,-7.4,-999.0,0.98,1019.73,-23.67,-25.45,0.53,2.37
300534063803110,2024,13,0,2.5417,2.5417,81.8814,141.589,1020,-7.4,-999.0,0.98,1019.65,-23.73,-25.45,0.05,2.49
300534063803110,2024,14,0,2.5833,2.5833,81.8848,141.5852,1019,-7.4,-999.0,0.98,1019.53,-23.81,-25.38,-0.61,2.66
300534063803110,2024,15,0,2.625,2.625,81.8884,141.5822,1019,-7.4,-999.0,0.98,1019.46,-23.88,-25.25,-1.38,2.78
300534063803110,2024,16,0,2.6667,2.6667,81.8922,141.5766,1019,-7.5,-999.0,0.98,1019.26,-23.97,-24.9,-2.16,2.93
300534063803110,2024,17,0,2.7083,2.7083,81.8958,141.5714,1019,-7.5,-999.0,0.98,1019.08,-24.19,-24.54,-2.63,3.09
300534063803110,2024,18,0,2.75,2.75,81.8992,141.5692,1018,-7.5,-999.0,0.98,1018.87,-24.51,-24.37,-2.72,3.15
300534063803110,2024,19,0,2.7917,2.7917,81.9024,141.5658,1018,-7.5,-999.0,0.98,1018.48,-24.77,-24.23,-2.54,2.98
300534063803110,2024,20,0,2.8333,2.8333,81.9052,141.5632,1017,-7.5,-999.0,0.98,1018.02,-25.01,-24.1,-2.58,2.65
300534063803110,2024,21,0,2.875,2.875,81.908,141.5588,1017,-7.6,-999.0,0.98,1017.61,-25.05,-23.88,-2.74,2.31
300534063803110,2024,22,0,2.9167,2.9167,81.911,141.5498,1016,-7.6,-999.0,0.98,1017.03,-24.85,-23.57,-2.86,2.16
300534063803110,2024,23,0,2.9583,2.9583,81.9138,141.541,1016,-7.6,-999.0,0.98,1016.47,-24.41,-23.22,-2.9,2.19
300534063803110,2024,0,0,3.0,3.0,81.9164,141.5344,1015,-7.6,-999.0,0.98,1015.98,-23.83,-22.8,-2.81,2.34
300534063803110,2024,1,0,3.0417,3.0417,81.919,141.5294,1015,-7.6,-999.0,0.98,1015.49,-23.27,-22.41,-2.65,2.6
300534063803110,2024,2,0,3.0833,3.0833,81.9216,141.5268,1014,-7.6,-999.0,0.98,1015.01,-22.85,-22.1,-2.39,2.86
300534063803110,2024,3,0,3.125,3.125,81.924,141.5284,1014,-7.7,-999.0,0.98,1014.61,-22.53,-21.89,-2.06,3.07
300534063803110,2024,4,0,3.1667,3.1667,81.9264,141.5324,1014,-7.7,-999.0,0.98,1014.36,-22.29,-21.73,-1.63,3.12
300534063803110,2024,5,0,3.2083,3.2083,81.9284,141.538,1014,-7.7,-999.0,0.99,1014.17,-22.08,-21.66,-1.16,3.03
300534063803110,2024,6,0,3.25,3.25,81.9302,141.5444,1014,-7.7,-999.0,0.99,1014.08,-21.92,-21.62,-0.72,2.75
300534063803110,2024,7,0,3.2917,3.2917,81.9318,141.5492,1014,-7.7,-999.0,0.99,1014.06,-21.72,-21.61,-0.43,2.39
300534063803110,2024,8,0,3.3333,3.3333,81.9332,141.5534,1014,-7.7,-999.0,0.99,1014.1,-21.62,-21.65,-0.28,2.06
300534063803110,2024,9,0,3.375,3.375,81.9344,141.555,1014,-7.7,-999.0,0.99,1014.14,-21.56,-21.68,-0.32,1.75
300534063803110,2024,10,0,3.4167,3.4167,81.9356,141.5582,1014,-7.7,-999.0,0.99,1014.32,-21.48,-21.85,-0.45,1.55
300534063803110,2024,11,0,3.4583,3.4583,81.9368,141.5618,1015,-7.7,-999.0,0.99,1014.38,-21.41,-22.01,-0.5,1.44
300534063803110,2024,12,0,3.5,3.5,81.938,141.5668,1014,-7.7,-999.0,0.99,1014.26,-21.33,-22.15,-0.45,1.37
300534063803110,2024,13,0,3.5417,3.5417,81.9396,141.5704,1014,-7.7,-999.0,0.99,1014.07,-21.28,-22.29,-0.39,1.29
300534063803110,2024,14,0,3.5833,3.5833,81.9412,141.5724,1014,-7.7,-999.0,0.99,1013.87,-21.27,-22.43,-0.36,1.2
300534063803110,2024,15,0,3.625,3.625,81.943,141.5746,1014,-7.7,-999.0,0.99,1013.66,-21.3,-22.55,-0.33,1.16
300534063803110,2024,16,0,3.6667,3.6667,81.9448,141.5764,1014,-7.7,-999.0,0.99,1013.43,-21.33,-22.59,-0.22,1.11
300534063803110,2024,17,0,3.7083,3.7083,81.9466,141.5764,1014,-7.7,-999.0,0.99,1013.16,-21.39,-22.65,0.0,1.01
300534063803110,2024,18,0,3.75,3.75,81.948,141.5794,1013,-7.8,-999.0,0.99,1012.9,-21.45,-22.74,0.27,0.91
300534063803110,2024,19,0,3.7917,3.7917,81.9492,141.5814,1013,-7.8,-999.0,0.99,1012.76,-21.53,-22.85,0.65,0.8
300534063803110,2024,20,0,3.8333,3.8333,81.95,141.5846,1013,-7.8,-999.0,0.99,1012.66,-21.61,-22.97,1.19,0.63
300534063803110,2024,21,0,3.875,3.875,81.9508,141.5892,1013,-7.8,-999.0,0.99,1012.52,-21.76,-23.1,1.87,0.39
300534063803110,2024,22,0,3.9167,3.9167,81.9518,141.5934,1013,-7.8,-999.0,0.99,1012.36,-21.94,-23.21,2.45,0.1
300534063803110,2024,23,0,3.9583,3.9583,81.9524,141.5994,1013,-7.8,-999.0,0.99,1012.31,-22.06,-23.38,2.78,-0.06
300534063803110,2024,0,0,4.0,4.0,81.9528,141.6084,1013,-7.8,-999.0,0.99,1012.37,-22.19,-23.55,2.96,0.02
300534063803110,2024,1,0,4.0417,4.0417,81.9528,141.6202,1013,-7.8,-999.0,0.99,1012.46,-22.33,-23.7,3.23,0.34
300534063803110,2024,2,0,4.0833,4.0833,81.953,141.633,1013,-7.9,-999.0,0.99,1012.55,-22.51,-23.84,3.68,0.82
300534063803110,2024,3,0,4.125,4.125,81.9534,141.6468,1013,-7.9,-999.0,0.99,1012.74,-22.69,-23.96,4.2,1.38
300534063803110,2024,4,0,4.1667,4.1667,81.954,141.661,1013,-7.9,-999.0,0.99,1012.97,-22.89,-24.01,4.68,1.94
300534063803110,2024,5,0,4.2083,4.2083,81.9546,141.6758,1013,-7.9,-999.0,0.99,1013.21,-23.16,-24.19,5.1,2.41
300534063803110,2024,6,0,4.25,4.25,81.9554,141.6924,1014,-7.9,-999.0,0.99,1013.57,-23.46,-24.34,5.26,2.86
300534063803110,2024,7,0,4.2917,4.2917,81.9562,141.7082,1014,-7.9,-999.0,0.99,1014.06,-23.76,-24.45,5.17,3.34
300534063803110,2024,8,0,4.3333,4.3333,81.9568,141.7266,1014,-8.0,-999.0,0.99,1014.53,-24.0,-24.48,4.97,3.85
300534063803110,2024,9,0,4.375,4.375,81.9578,141.7446,1015,-8.0,-999.0,0.99,1014.88,-24.24,-24.41,4.68,4.16
300534063803110,2024,10,0,4.4167,4.4167,81.959,141.7626,1015,-8.0,-999.0,0.99,1015.19,-24.46,-24.51,4.28,4.34
300534063803110,2024,11,0,4.4583,4.4583,81.9608,141.7808,1016,-8.0,-999.0,0.99,1015.54,-24.52,-24.56,3.99,4.61
300534063803110,2024,12,0,4.5,4.5,81.9626,141.7992,1016,-8.0,-999.0,0.99,1015.84,-24.58,-24.63,3.58,4.93
300534063803110,2024,13,0,4.5417,4.5417,81.9646,141.8184,1016,-8.1,-999.0,0.99,1016.17,-24.58,-24.7,3.2,5.26
300534063803110,2024,14,0,4.5833,4.5833,81.967,141.838,1016,-8.1,-999.0,0.99,1016.55,-24.59,-24.81,2.9,5.53
300534063803110,2024,15,0,4.625,4.625,81.9694,141.8578,1016,-8.1,-999.0,0.99,1016.95,-24.55,-24.93,2.72,5.78
300534063803110,2024,16,0,4.6667,4.6667,81.9716,141.8764,1017,-8.1,-999.0,0.99,1017.25,-24.49,-24.97,2.67,5.95
300534063803110,2024,17,0,4.7083,4.7083,81.9738,141.895,1017,-8.1,-999.0,0.99,1017.39,-24.54,-25.01,2.68,6.02
300534063803110,2024,18,0,4.75,4.75,81.9762,141.9126,1017,-8.1,-999.0,0.99,1017.5,-24.67,-25.05,2.7,6.07
300534063803110,2024,19,0,4.7917,4.7917,81.9786,141.9284,1018,-8.2,-999.0,0.99,1017.71,-24.82,-25.15,2.68,6.11
300534063803110,2024,20,0,4.8333,4.8333,81.9812,141.9442,1018,-8.2,-999.0,0.99,1017.99,-25.03,-25.34,2.6,6.15
300534063803110,2024,21,0,4.875,4.875,81.9836,141.9596,1018,-8.2,-999.0,0.99,1018.2,-25.26,-25.62,2.51,6.21
300534063803110,2024,22,0,4.9167,4.9167,81.9864,141.9712,1019,-8.2,-999.0,0.98,1018.44,-25.56,-26.04,2.35,6.25
300534063803110,2024,23,0,4.9583,4.9583,81.989,141.9834,1019,-8.2,-999.0,0.98,1018.65,-25.84,-26.46,2.2,6.32
300534063803110,2024,0,0,5.0,5.0,81.992,141.9956,1019,-8.2,-999.0,0.98,1018.83,-26.11,-26.91,2.02,6.45
300534063803110,2024,1,0,5.0417,5.0417,81.9952,142.0088,1019,-8.2,-999.0,0.98,1018.97,-26.31,-27.31,1.78,6.65
300534063803110,2024,2,0,5.0833,5.0833,81.9986,142.0238,1019,-8.3,-999.0,0.98,1019.13,-26.52,-27.66,1.64,6.89
300534063803110,2024,3,0,5.125,5.125,82.0022,142.0372,1019,-8.3,-999.0,0.98,1019.34,-26.76,-27.97,1.67,7.02
300534063803110,2024,4,0,5.1667,5.1667,82.0056,142.054,1019,-8.3,-999.0,0.98,1019.52,-26.99,-28.16,1.83,7.06
300534063803110,2024,5,0,5.2083,5.2083,82.009,142.0712,1019,-8.3,-999.0,0.98,1019.64,-27.25,-28.33,2.04,7.05
300534063803110,2024,6,0,5.25,5.25,82.0124,142.0904,1019,-8.3,-999.0,0.98,1019.74,-27.5,-28.49,2.26,7.02
300534063803110,2024,7,0,5.2917,5.2917,82.0156,142.1102,1020,-8.3,-999.0,0.98,1019.86,-27.62,-28.62,2.5,6.99
300534063803110,2024,8,0,5.3333,5.3333,82.0188,142.1322,1020,-8.4,-999.0,0.98,1020.1,-27.73,-28.74,2.67,6.96
300534063803110,2024,9,0,5.375,5.375,82.022,142.155,1020,-8.4,-999.0,0.98,1020.33,-27.82,-28.84,2.78,6.96
300534063803110,2024,10,0,5.4167,5.4167,82.0252,142.1782,1020,-8.4,-999.0,0.98,1020.58,-27.91,-29.01,2.83,6.95
300534063803110,2024,11,0,5.4583,5.4583,82.0284,142.2014,1020,-8.4,-999.0,0.98,1020.81,-27.96,-29.15,2.8,7.0
300534063803110,2024,12,0,5.5,5.5,82.0318,142.2242,1021,-8.4,-999.0,0.98,1020.95,-28.0,-29.27,2.72,7.08
300534063803110,2024,13,0,5.5417,5.5417,82.0356,142.247,1021,-8.4,-999.0,0.98,1021.06,-28.03,-29.36,2.58,7.2
300534063803110,2024,14,0,5.5833,5.5833,82.0396,142.2698,1021,-8.5,-999.0,0.98,1021.26,-28.06,-29.43,2.47,7.39
300534063803110,2024,15,0,5.625,5.625,82.0436,142.2926,1021,-8.5,-999.0,0.98,1021.53,-28.08,-29.45,2.45,7.62
300534063803110,2024,16,0,5.6667,5.6667,82.0478,142.3154,1022,-8.5,-999.0,0.98,1021.93,-28.08,-29.34,2.5,7.84
300534063803110,2024,17,0,5.7083,5.7083,82.052,142.338,1022,-8.5,-999.0,0.97,1022.23,-28.09,-29.23,2.56,8.02
300534063803110,2024,18,0,5.75,5.75,82.0562,142.3598,1022,-8.5,-999.0,0.97,1022.47,-28.07,-29.1,2.56,8.11
300534063803110,2024,19,0,5.7917,5.7917,82.0604,142.3796,1023,-8.5,-999.0,0.97,1022.76,-28.03,-28.98,2.5,8.18
300534063803110,2024,20,0,5.8333,5.8333,82.0644,142.3992,1023,-8.6,-999.0,0.97,1023.09,-28.0,-28.92,2.45,8.27
300534063803110,2024,21,0,5.875,5.875,82.0686,142.4164,1024,-8.6,-999.0,0.97,1023.5,-27.92,-28.88,2.31,8.34
300534063803110,2024,22,0,5.9167,5.9167,82.0728,142.4308,1024,-8.6,-999.0,0.97,1023.85,-27.83,-28.86,2.05,8.39
300534063803110,2024,23,0,5.9583,5.9583,82.0772,142.445,1024,-8.6,-999.0,0.97,1024.07,-27.74,-28.85,1.73,8.42
300534063803110,2024,0,0,6.0,6.0,82.0816,142.4584,1025,-8.6,-999.0,0.97,1024.22,-27.67,-28.85,1.34,8.45
300534063803110,2024,1,0,6.0417,6.0417,82.0862,142.471,1025,-8.6,-999.0,0.97,1024.38,-27.62,-28.84,0.92,8.54
300534063803110,2024,2,0,6.0833,6.0833,82.0906,142.4826,1025,-8.7,-999.0,0.97,1024.59,-27.56,-28.82,0.49,8.74
