BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,16,0,1.6667,1.6667,85.9448,104.9596,1016,-999.0,-31.8,0.99,1017.25,-28.23,-29.49,-6.61,6.44
300234060729780,2024,17,0,1.7083,1.7083,85.948,104.9312,1016,-999.0,-31.9,0.99,1017.14,-28.69,-29.99,-6.86,6.36
300234060729780,2024,18,0,1.75,1.75,85.9514,104.9008,1016,-999.0,-32.0,0.99,1017.05,-29.17,-30.47,-6.98,6.22
300234060729780,2024,19,0,1.7917,1.7917,85.9548,104.871,1016,-999.0,-32.5,0.99,1016.94,-29.66,-30.86,-6.99,6.05
300234060729780,2024,20,0,1.8333,1.8333,85.9582,104.8392,1016,-999.0,-32.9,0.99,1016.84,-30.09,-31.19,-6.99,5.9
300234060729780,2024,21,0,1.875,1.875,85.962,104.804,1017,-999.0,-32.9,0.99,1016.85,-30.46,-31.47,-7.02,5.87
300234060729780,2024,22,0,1.9167,1.9167,85.966,104.7658,1017,-999.0,-32.9,0.99,1016.97,-30.74,-31.58,-7.06,5.97
300234060729780,2024,23,0,1.9583,1.9583,85.9702,104.7234,1017,-999.0,-32.7,0.99,1017.04,-30.95,-31.62,-7.08,6.19
300234060729780,2024,0,0,2.0,2.0,85.9748,104.6776,1016,-999.0,-32.7,0.99,1017.02,-31.08,-31.6,-7.05,6.48
300234060729780,2024,1,0,2.0417,2.0417,85.9792,104.63,1016,-999.0,-32.7,0.99,1017.0,-31.16,-31.52,-7.03,6.71
300234060729780,2024,2,0,2.0833,2.0833,85.9836,104.5788,1016,-999.0,-32.6,0.99,1016.94,-31.26,-31.49,-7.12,7.07
300234060729780,2024,3,0,2.125,2.125,85.988,104.528,1016,-999.0,-32.5,0.99,1016.96,-31.37,-31.5,-7.38,7.39
300234060729780,2024,4,0,2.1667,2.1667,85.9922,104.475,1016,-999.0,-32.7,0.99,1016.96,-31.53,-31.56,-7.72,7.54
300234060729780,2024,5,0,2.2083,2.2083,85.9962,104.419,1016,-999.0,-32.6,0.99,1017.06,-31.63,-31.57,-8.04,7.55
300234060729780,2024,6,0,2.25,2.25,86.0,104.3596,1016,-999.0,-32.5,0.99,1017.17,-31.67,-31.56,-8.28,7.29
300234060729780,2024,7,0,2.2917,2.2917,86.0034,104.2988,1016,-999.0,-32.5,0.99,1017.18,-31.68,-31.49,-8.47,6.73
300234060729780,2024,8,0,2.3333,2.3333,86.0064,104.2342,1016,-999.0,-32.3,0.99,1017.15,-31.55,-31.31,-8.68,6.07
300234060729780,2024,9,0,2.375,2.375,86.0096,104.1672,1016,-999.0,-32.2,0.99,1017.01,-31.37,-31.06,-8.81,5.37
300234060729780,2024,10,0,2.4167,2.4167,86.0124,104.0982,1016,-999.0,-32.2,0.99,1016.76,-31.21,-30.87,-9.27,5.09
300234060729780,2024,11,0,2.4583,2.4583,86.015,104.0298,1016,-999.0,-32.2,0.99,1016.48,-30.87,-30.55,-9.54,4.85
300234060729780,2024,12,0,2.5,2.5,86.0178,103.9624,1015,-999.0,-32.1,0.99,1016.1,-30.35,-30.21,-9.59,4.5
300234060729780,2024,13,0,2.5417,2.5417,86.0204,103.898,1015,-999.0,-32.0,0.99,1015.57,-29.97,-29.91,-9.46,4.2
300234060729780,2024,14,0,2.5833,2.5833,86.023,103.8368,1014,-999.0,-31.9,0.99,1014.94,-29.67,-29.65,-9.32,4.0
300234060729780,2024,15,0,2.625,2.625,86.0254,103.7792,1014,-999.0,-31.6,0.99,1014.33,-29.42,-29.43,-9.14,4.0
300234060729780,2024,16,0,2.6667,2.6667,86.0278,103.7226,1013,-999.0,-31.4,0.99,1013.81,-29.15,-29.24,-8.86,4.06
300234060729780,2024,17,0,2.7083,2.7083,86.0304,103.6668,1013,-999.0,-31.1,0.99,1013.36,-28.95,-29.08,-8.94,4.29
300234060729780,2024,18,0,2.75,2.75,86.0334,103.609,1012,-999.0,-31.6,0.99,1012.97,-28.77,-28.92,-9.14,4.55
300234060729780,2024,19,0,2.7917,2.7917,86.0364,103.5492,1012,-999.0,-31.5,0.99,1012.69,-28.54,-28.74,-9.27,4.6
300234060729780,2024,20,0,2.8333,2.8333,86.04,103.4834,1011,-999.0,-30.9,0.99,1012.42,-28.44,-28.54,-9.65,4.63
300234060729780,2024,21,0,2.875,2.875,86.0436,103.4128,1011,-999.0,-29.5,0.99,1012.03,-28.3,-28.29,-10.21,4.78
300234060729780,2024,22,0,2.9167,2.9167,86.0476,103.337,1010,-999.0,-29.0,0.99,1011.33,-27.98,-27.88,-10.83,5.15
300234060729780,2024,23,0,2.9583,2.9583,86.0522,103.2518,1010,-999.0,-28.7,0.99,1010.45,-27.48,-27.37,-11.15,4.97
300234060729780,2024,0,0,3.0,3.0,86.0576,103.1576,1009,-999.0,-27.9,0.99,1009.7,-26.94,-26.96,-11.75,5.2
300234060729780,2024,1,0,3.0417,3.0417,86.0638,103.0646,1008,-999.0,-27.2,0.99,1009.12,-26.42,-26.56,-12.18,5.36
300234060729780,2024,2,0,3.0833,3.0833,86.07,102.9652,1007,-999.0,-26.7,0.99,1008.49,-26.0,-26.27,-12.59,5.74
300234060729780,2024,3,0,3.125,3.125,86.0766,102.8634,1007,-999.0,-26.5,0.99,1007.97,-25.66,-25.98,-12.88,6.64
300234060729780,2024,4,0,3.1667,3.1667,86.0832,102.7616,1006,-999.0,-26.0,0.99,1007.51,-25.33,-25.62,-12.73,7.47
300234060729780,2024,5,0,3.2083,3.2083,86.0898,102.663,1006,-999.0,-25.4,0.99,1007.14,-24.97,-25.29,-12.3,8.16
300234060729780,2024,6,0,3.25,3.25,86.0962,102.5678,1006,-999.0,-24.9,0.99,1006.89,-24.58,-24.99,-11.62,8.66
300234060729780,2024,7,0,3.2917,3.2917,86.1024,102.4794,1005,-999.0,-24.7,0.99,1006.7,-24.22,-24.72,-10.9,9.01
300234060729780,2024,8,0,3.3333,3.3333,86.1086,102.3954,1006,-999.0,-24.8,0.99,1006.61,-23.91,-24.44,-10.09,9.13
300234060729780,2024,9,0,3.375,3.375,86.1148,102.315,1006,-999.0,-25.1,0.99,1006.62,-23.62,-24.15,-9.34,9.01
300234060729780,2024,10,0,3.4167,3.4167,86.1206,102.2384,1006,-999.0,-25.1,0.99,1006.84,-23.39,-24.03,-8.86,8.61
300234060729780,2024,11,0,3.4583,3.4583,86.1262,102.1638,1007,-999.0,-25.0,0.99,1007.04,-23.19,-23.89,-8.59,8.21
300234060729780,2024,12,0,3.5,3.5,86.1318,102.1006,1006,-999.0,-25.3,0.99,1007.12,-23.02,-23.72,-8.43,7.87
300234060729780,2024,13,0,3.5417,3.5417,86.1368,102.0406,1006,-999.0,-25.6,0.99,1007.14,-22.86,-23.53,-8.27,7.64
300234060729780,2024,14,0,3.5833,3.5833,86.1414,101.9778,1006,-999.0,-25.8,0.99,1007.14,-22.72,-23.35,-8.04,7.56
300234060729780,2024,15,0,3.625,3.625,86.1458,101.9188,1006,-999.0,-26.0,0.99,1007.13,-22.59,-23.2,-7.83,7.47
300234060729780,2024,16,0,3.6667,3.6667,86.15,101.859,1006,-999.0,-26.3,0.99,1007.09,-22.51,-23.23,-7.66,7.31
300234060729780,2024,17,0,3.7083,3.7083,86.1538,101.7994,1006,-999.0,-26.4,0.99,1007.08,-22.49,-23.27,-7.51,7.15
300234060729780,2024,18,0,3.75,3.75,86.1572,101.7446,1006,-999.0,-26.3,0.99,1007.01,-22.54,-23.37,-7.39,6.86
300234060729780,2024,19,0,3.7917,3.7917,86.1598,101.6914,1006,-999.0,-26.5,0.99,1006.97,-22.65,-23.52,-7.37,6.52
300234060729780,2024,20,0,3.8333,3.8333,86.1622,101.6426,1006,-999.0,-26.1,0.99,1006.96,-22.77,-23.72,-7.41,6.18
300234060729780,2024,21,0,3.875,3.875,86.1646,101.593,1007,-999.0,-27.0,0.99,1006.88,-22.88,-23.95,-7.41,5.75
300234060729780,2024,22,0,3.9167,3.9167,86.1672,101.5404,1006,-999.0,-27.4,0.99,1006.74,-22.99,-24.1,-7.35,5.33
300234060729780,2024,23,0,3.9583,3.9583,86.1696,101.4906,1006,-999.0,-27.6,0.99,1006.52,-23.14,-24.27,-7.2,5.04
300234060729780,2024,0,0,4.0,4.0,86.1718,101.441,1006,-999.0,-28.0,0.99,1006.24,-23.33,-24.45,-6.99,4.86
300234060729780,2024,1,0,4.0417,4.0417,86.1734,101.3934,1006,-999.0,-26.8,0.99,1005.96,-23.55,-24.64,-6.78,4.7
300234060729780,2024,2,0,4.0833,4.0833,86.1754,101.3446,1005,-999.0,-25.9,0.99,1005.7,-23.78,-24.82,-6.56,4.54
300234060729780,2024,3,0,4.125,4.125,86.1772,101.2908,1005,-999.0,-25.0,0.99,1005.51,-23.95,-24.99,-6.41,4.49
300234060729780,2024,4,0,4.1667,4.1667,86.1788,101.234,1004,-999.0,-24.0,0.99,1005.16,-24.02,-24.81,-6.29,4.6
300234060729780,2024,5,0,4.2083,4.2083,86.1802,101.179,1004,-999.0,-23.5,0.99,1004.83,-24.12,-24.71,-6.07,4.72
300234060729780,2024,6,0,4.25,4.25,86.1818,101.1276,1004,-999.0,-23.0,0.99,1004.63,-24.15,-24.61,-5.78,4.87
300234060729780,2024,7,0,4.2917,4.2917,86.1832,101.0772,1004,-999.0,-22.7,0.99,1004.49,-24.12,-24.45,-5.48,5.05
300234060729780,2024,8,0,4.3333,4.3333,86.1844,101.0302,1003,-999.0,-22.9,0.99,1004.33,-24.0,-24.23,-5.2,5.22
300234060729780,2024,9,0,4.375,4.375,86.1864,100.9848,1003,-999.0,-22.6,0.99,1004.16,-23.83,-23.95,-4.92,5.18
300234060729780,2024,10,0,4.4167,4.4167,86.189,100.9458,1003,-999.0,-23.1,0.99,1004.02,-23.61,-23.75,-4.8,5.07
300234060729780,2024,11,0,4.4583,4.4583,86.1916,100.9086,1003,-999.0,-23.5,0.99,1003.94,-23.38,-23.54,-4.86,5.12
300234060729780,2024,12,0,4.5,4.5,86.1942,100.8734,1003,-999.0,-23.1,0.99,1003.84,-23.12,-23.28,-4.89,5.36
300234060729780,2024,13,0,4.5417,4.5417,86.197,100.844,1003,-999.0,-22.5,0.99,1003.73,-22.85,-23.04,-4.87,5.63
300234060729780,2024,14,0,4.5833,4.5833,86.2002,100.8158,1003,-999.0,-22.5,0.99,1003.7,-22.58,-22.79,-4.89,5.9
300234060729780,2024,15,0,4.625,4.625,86.2032,100.7872,1003,-999.0,-22.3,0.99,1003.75,-22.36,-22.54,-4.93,6.34
300234060729780,2024,16,0,4.6667,4.6667,86.2062,100.7596,1003,-999.0,-22.4,0.99,1003.86,-22.18,-22.48,-4.91,6.85
300234060729780,2024,17,0,4.7083,4.7083,86.2096,100.7322,1003,-999.0,-22.8,0.99,1003.95,-22.07,-22.39,-4.95,7.13
300234060729780,2024,18,0,4.75,4.75,86.213,100.7076,1003,-999.0,-23.4,0.99,1004.02,-21.96,-22.27,-5.0,7.25
300234060729780,2024,19,0,4.7917,4.7917,86.2166,100.6838,1003,-999.0,-24.0,0.99,1004.29,-21.83,-22.12,-5.03,7.3
300234060729780,2024,20,0,4.8333,4.8333,86.22,100.662,1004,-999.0,-23.8,0.99,1004.57,-21.68,-21.95,-5.11,7.15
300234060729780,2024,21,0,4.875,4.875,86.2234,100.6426,1004,-999.0,-25.0,0.99,1004.78,-21.58,-21.78,-5.07,7.3
300234060729780,2024,22,0,4.9167,4.9167,86.2268,100.6214,1005,-999.0,-25.5,0.99,1005.08,-21.47,-21.84,-5.14,7.15
300234060729780,2024,23,0,4.9583,4.9583,86.2304,100.6002,1005,-999.0,-25.5,0.99,1005.39,-21.41,-21.83,-5.22,7.07
300234060729780,2024,0,0,5.0,5.0,86.2342,100.578,1005,-999.0,-25.6,0.99,1005.67,-21.35,-21.8,-5.35,7.09
300234060729780,2024,1,0,5.0417,5.0417,86.238,100.5546,1005,-999.0,-24.6,0.99,1005.85,-21.16,-21.71,-5.51,7.14
300234060729780,2024,2,0,5.0833,5.0833,86.2418,100.5298,1005,-999.0,-22.8,0.99,1005.98,-21.1,-21.63,-5.65,7.31
300234060729780,2024,3,0,5.125,5.125,86.2458,100.5066,1006,-999.0,-22.3,0.99,1006.19,-21.04,-21.54,-5.66,7.46
300234060729780,2024,4,0,5.1667,5.1667,86.2496,100.4852,1006,-999.0,-23.8,0.99,1006.42,-20.92,-21.25,-5.67,7.5
300234060729780,2024,5,0,5.2083,5.2083,86.2534,100.4626,1006,-999.0,-24.0,0.99,1006.65,-20.81,-21.07,-5.69,7.6
300234060729780,2024,6,0,5.25,5.25,86.257,100.4364,1006,-999.0,-22.6,0.99,1006.92,-20.77,-20.99,-5.67,7.64
300234060729780,2024,7,0,5.2917,5.2917,86.2606,100.4072,1007,-999.0,-21.6,0.99,1007.19,-20.78,-21.02,-5.62,7.87
300234060729780,2024,8,0,5.3333,5.3333,86.264,100.3752,1007,-999.0,-21.4,0.99,1007.56,-20.84,-21.14,-5.53,7.96
300234060729780,2024,9,0,5.375,5.375,86.2674,100.3412,1007,-999.0,-21.3,0.99,1007.97,-20.95,-21.33,-5.46,7.94
300234060729780,2024,10,0,5.4167,5.4167,86.2708,100.305,1008,-999.0,-21.3,0.99,1008.36,-21.0,-21.45,-5.45,7.88
300234060729780,2024,11,0,5.4583,5.4583,86.274,100.2682,1008,-999.0,-21.4,0.99,1008.65,-21.16,-21.72,-5.55,7.69
300234060729780,2024,12,0,5.5,5.5,86.2774,100.2272,1008,-999.0,-22.0,0.99,1008.89,-21.36,-22.06,-5.72,7.44
300234060729780,2024,13,0,5.5417,5.5417,86.2806,100.1838,1008,-999.0,-22.2,0.99,1009.1,-21.64,-22.42,-5.92,7.22
300234060729780,2024,14,0,5.5833,5.5833,86.2838,100.1388,1008,-999.0,-22.3,0.99,1009.33,-21.94,-22.78,-6.09,7.06
300234060729780,2024,15,0,5.625,5.625,86.2872,100.0954,1008,-999.0,-22.7,0.99,1009.59,-22.24,-23.14,-6.32,6.98
300234060729780,2024,16,0,5.6667,5.6667,86.2902,100.053,1009,-999.0,-23.1,0.99,1009.85,-22.59,-23.5,-6.53,6.96
300234060729780,2024,17,0,5.7083,5.7083,86.2934,100.0108,1009,-999.0,-23.3,0.99,1010.03,-22.97,-23.85,-6.66,6.94
300234060729780,2024,18,0,5.75,5.75,86.2964,99.9682,1009,-999.0,-23.8,0.99,1010.2,-23.36,-24.17,-6.71,6.92
300234060729780,2024,19,0,5.7917,5.7917,86.2992,99.925,1009,-999.0,-24.5,0.99,1010.46,-23.73,-24.48,-6.65,6.8
300234060729780,2024,20,0,5.8333,5.8333,86.3022,99.8814,1010,-999.0,-25.9,0.99,1010.71,-24.09,-24.75,-6.53,6.57
300234060729780,2024,21,0,5.875,5.875,86.305,99.8392,1010,-999.0,-25.9,0.99,1011.0,-24.41,-24.97,-6.34,6.21
300234060729780,2024,22,0,5.9167,5.9167,86.3078,99.7998,1011,-999.0,-25.6,0.99,1011.34,-24.69,-25.21,-6.13,5.87
300234060729780,2024,23,0,5.9583,5.9583,86.3106,99.761,1011,-999.0,-25.9,0.99,1011.6,-24.89,-25.31,-5.97,5.64
300234060729780,2024,0,0,6.0,6.0,86.3134,99.7224,1011,-999.0,-26.4,0.99,1011.89,-25.03,-25.32,-5.83,5.45
300234060729780,2024,1,0,6.0417,6.0417,86.3162,99.6838,1011,-999.0,-26.5,0.99,1012.16,-25.12,-25.29,-5.7,5.33
300234060729780,2024,2,0,6.0833,6.0833,86.3192,99.6438,1012,-999.0,-26.1,0.99,1012.41,-25.13,-25.24,-5.62,5.24
300234060729780,2024,3,0,6.125,6.125,86.3224,99.604,1012,-999.0,-25.3,0.99,1012.67,-25.09,-25.18,-5.65,5.2
300234060729780,2024,4,0,6.1667,6.1667,86.3254,99.562,1012,-999.0,-25.6,0.99,1012.85,-25.04,-25.16,-5.74,5.26
300234060729780,2024,5,0,6.2083,6.2083,86.3284,99.5196,1013,-999.0,-26.2,0.99,1013.04,-24.97,-25.13,-5.81,5.4
300234060729780,2024,6,0,6.25,6.25,86.3312,99.4754,1013,-999.0,-26.4,0.99,1013.36,-24.94,-25.13,-5.85,5.7
300234060729780,2024,7,0,6.2917,6.2917,86.3336,99.433,1013,-999.0,-27.2,0.99,1013.75,-24.98,-25.22,-5.85,5.95
300234060729780,2024,8,0,6.3333,6.3333,86.3362,99.3888,1014,-999.0,-27.8,0.99,1014.23,-25.04,-25.4,-5.89,6.16
300234060729780,2024,9,0,6.375,6.375,86.3388,99.3402,1014,-999.0,-28.3,0.99,1014.74,-25.19,-25.64,-6.01,6.34
300234060729780,2024,10,0,6.4167,6.4167,86.3412,99.2904,1015,-999.0,-28.8,0.99,1015.21,-25.35,-26.02,-6.12,6.35
300234060729780,2024,11,0,6.4583,6.4583,86.3434,99.244,1015,-999.0,-28.8,0.99,1015.54,-25.5,-26.38,-6.28,6.18
300234060729780,2024,12,0,6.5,6.5,86.346,99.1962,1015,-999.0,-29.3,0.99,1015.86,-25.63,-26.69,-6.52,5.98
300234060729780,2024,13,0,6.5417,6.5417,86.3488,99.148,1016,-999.0,-29.2,0.99,1016.25,-25.76,-26.92,-6.8,5.82
300234060729780,2024,14,0,6.5833,6.5833,86.3516,99.0974,1016,-999.0,-29.2,0.99,1016.57,-25.89,-27.12,-7.03,5.67
300234060729780,2024,15,0,6.625,6.625,86.3544,99.0436,1016,-999.0,-29.5,0.99,1016.74,-26.03,-27.28,-7.13,5.41
300234060729780,2024,16,0,6.6667,6.6667,86.357,98.9908,1016,-999.0,-29.4,0.99,1016.78,-26.11,-27.3,-7.24,5.1
300234060729780,2024,17,0,6.7083,6.7083,86.3596,98.938,1016,-999.0,-29.3,0.99,1016.8,-26.21,-27.26,-7.4,4.84
300234060729780,2024,18,0,6.75,6.75,86.3622,98.8872,1016,-999.0,-29.2,0.99,1016.78,-26.28,-27.2,-7.48,4.71
300234060729780,2024,19,0,6.7917,6.7917,86.3644,98.8384,1017,-999.0,-29.4,0.99,1016.89,-26.33,-27.08,-7.41,4.67
300234060729780,2024,20,0,6.8333,6.8333,86.3668,98.7906,1017,-999.0,-29.9,0.99,1017.08,-26.25,-26.86,-7.2,4.67
300234060729780,2024,21,0,6.875,6.875,86.3692,98.7424,1017,-999.0,-29.9,0.99,1017.34,-26.11,-26.58,-6.93,4.75
300234060729780,2024,22,0,6.9167,6.9167,86.3716,98.695,1017,-999.0,-29.5,0.99,1017.57,-25.91,-26.37,-6.55,4.91
300234060729780,2024,23,0,6.9583,6.9583,86.374,98.6472,1017,-999.0,-29.3,0.99,1017.76,-25.56,-26.08,-6.22,5.11
300234060729780,2024,0,0,7.0,7.0,86.3762,98.6,1017,-999.0,-29.4,0.99,1017.94,-25.29,-25.77,-5.96,5.25
300234060729780,2024,1,0,7.0417,7.0417,86.3784,98.554,1018,-999.0,-29.1,0.99,1018.11,-24.98,-25.48,-5.74,5.39
300234060729780,2024,2,0,7.0833,7.0833,86.3812,98.5096,1018,-999.0,-28.8,0.99,1018.29,-24.77,-25.23,-5.52,5.53
300234060729780,2024,3,0,7.125,7.125,86.3838,98.4664,1018,-999.0,-28.8,0.99,1018.46,-24.54,-25.03,-5.4,5.63
300234060729780,2024,4,0,7.1667,7.1667,86.3864,98.425,1018,-999.0,-28.9,0.99,1018.63,-24.35,-24.93,-5.37,5.81
300234060729780,2024,5,0,7.2083,7.2083,86.3886,98.3842,1018,-999.0,-28.8,0.99,1018.89,-24.2,-24.87,-5.53,6.02
300234060729780,2024,6,0,7.25,7.25,86.3906,98.3442,1019,-999.0,-29.0,0.99,1019.26,-24.09,-24.86,-5.77,6.38
300234060729780,2024,7,0,7.2917,7.2917,86.3926,98.305,1019,-999.0,-29.0,0.99,1019.61,-24.1,-24.87,-5.88,6.78
300234060729780,2024,8,0,7.3333,7.3333,86.3942,98.2674,1019,-999.0,-28.7,0.99,1020.06,-24.08,-24.92,-5.82,7.06
300234060729780,2024,9,0,7.375,7.375,86.3956,98.2308,1020,-999.0,-28.5,0.99,1020.48,-24.03,-24.99,-5.63,7.17
300234060729780,2024,10,0,7.4167,7.4167,86.3968,98.195,1020,-999.0,-28.6,0.99,1020.84,-24.01,-25.09,-5.38,7.08
300234060729780,2024,11,0,7.4583,7.4583,86.3976,98.1582,1021,-999.0,-28.8,0.99,1021.2,-24.07,-25.28,-5.21,6.76
300234060729780,2024,12,0,7.5,7.5,86.398,98.1212,1021,-999.0,-28.7,0.99,1021.49,-24.16,-25.5,-5.17,6.32
300234060729780,2024,13,0,7.5417,7.5417,86.3984,98.084,1021,-999.0,-28.6,0.99,1021.78,-24.26,-25.76,-5.25,5.83
300234060729780,2024,14,0,7.5833,7.5833,86.3986,98.0466,1021,-999.0,-28.1,0.99,1022.03,-24.45,-26.12,-5.36,5.3
300234060729780,2024,15,0,7.625,7.625,86.3988,98.009,1021,-999.0,-28.7,0.99,1022.29,-24.66,-26.42,-5.44,4.81
300234060729780,2024,16,0,7.6667,7.6667,86.3988,97.9716,1021,-999.0,-28.6,0.99,1022.42,-24.84,-26.55,-5.47,4.34
300234060729780,2024,17,0,7.7083,7.7083,86.3986,97.934,1022,-999.0,-28.9,0.99,1022.46,-24.99,-26.69,-5.44,3.85
300234060729780,2024,18,0,7.75,7.75,86.3984,97.8958,1022,-999.0,-29.5,0.99,1022.45,-25.18,-26.89,-5.37,3.3
300234060729780,2024,19,0,7.7917,7.7917,86.3982,97.859,1022,-999.0,-30.2,0.99,1022.53,-25.37,-27.05,-5.25,2.67
300234060729780,2024,20,0,7.8333,7.8333,86.3976,97.8206,1022,-999.0,-30.4,0.99,1022.64,-25.54,-27.2,-5.09,1.94
300234060729780,2024,21,0,7.875,7.875,86.397,97.7834,1022,-999.0,-30.5,0.99,1022.72,-25.68,-27.33,-4.86,1.01
300234060729780,2024,22,0,7.9167,7.9167,86.3962,97.7452,1022,-999.0,-31.3,0.99,1022.72,-25.79,-27.45,-4.61,0.01
300234060729780,2024,23,0,7.9583,7.9583,86.3952,97.7086,1022,-999.0,-31.0,0.99,1022.47,-25.87,-27.55,-4.34,-0.96
300234060729780,2024,0,0,8.0,8.0,86.3942,97.672,1022,-999.0,-31.1,0.99,1022.1,-25.94,-27.64,-3.98,-1.89
300234060729780,2024,1,0,8.0417,8.0417,86.3932,97.6316,1021,-999.0,-29.9,0.99,1021.71,-25.98,-27.69,-3.52,-2.74
300234060729780,2024,2,0,8.0833,8.0833,86.392,97.5894,1021,-999.0,-29.3,0.99,1021.26,-26.0,-27.68,-2.99,-3.49
300234060729780,2024,3,0,8.125,8.125,86.391,97.5436,1021,-999.0,-28.8,0.99,1020.8,-25.99,-27.63,-2.67,-4.24
300234060729780,2024,4,0,8.1667,8.1667,86.3896,97.4984,1020,-999.0,-28.2,0.99,1020.35,-25.94,-27.41,-2.51,-4.87
300234060729780,2024,5,0,8.2083,8.2083,86.3884,97.4524,1019,-999.0,-27.3,0.99,1019.92,-25.85,-27.22,-2.26,-5.25
300234060729780,2024,6,0,8.25,8.25,86.3872,97.4044,1019,-999.0,-27.6,0.99,1019.38,-25.77,-27.09,-1.91,-5.47
300234060729780,2024,7,0,8.2917,8.2917,86.386,97.3592,1018,-999.0,-28.1,0.99,1018.96,-25.69,-26.99,-1.53,-5.6
300234060729780,2024,8,0,8.3333,8.3333,86.3846,97.3118,1018,-999.0,-28.3,0.99,1018.67,-25.63,-26.9,-1.11,-5.63
300234060729780,2024,9,0,8.375,8.375,86.3832,97.2678,1018,-999.0,-28.2,0.99,1018.43,-25.6,-26.91,-0.64,-5.58
300234060729780,2024,10,0,8.4167,8.4167,86.382,97.2238,1017,-999.0,-28.1,0.99,1018.18,-25.6,-27.01,-0.2,-5.47
300234060729780,2024,11,0,8.4583,8.4583,86.3806,97.1808,1017,-999.0,-27.9,0.99,1017.9,-25.64,-27.14,0.15,-5.23
300234060729780,2024,12,0,8.5,8.5,86.3792,97.1348,1017,-999.0,-28.2,0.99,1017.63,-25.73,-27.27,0.42,-4.85
300234060729780,2024,13,0,8.5417,8.5417,86.3778,97.0892,1016,-999.0,-28.4,0.99,1017.4,-25.84,-27.33,0.65,-4.38
300234060729780,2024,14,0,8.5833,8.5833,86.3766,97.0462,1016,-999.0,-28.6,0.99,1017.23,-25.94,-27.4,0.88,-3.86
300234060729780,2024,15,0,8.625,8.625,86.3756,97.0042,1016,-999.0,-28.8,0.99,1017.13,-26.07,-27.46,1.16,-3.3
300234060729780,2024,16,0,8.6667,8.6667,86.3748,96.9624,1017,-999.0,-29.2,0.99,1017.19,-26.2,-27.55,1.48,-2.79
300234060729780,2024,17,0,8.7083,8.7083,86.374,96.9208,1017,-999.0,-29.2,0.99,1017.33,-26.37,-27.61,1.77,-2.39
300234060729780,2024,18,0,8.75,8.75,86.3736,96.8802,1017,-999.0,-29.6,0.99,1017.61,-26.5,-27.67,2.03,-2.1
300234060729780,2024,19,0,8.7917,8.7917,86.373,96.8416,1017,-999.0,-29.8,0.99,1018.03,-26.63,-27.72,2.2,-1.88
300234060729780,2024,20,0,8.8333,8.8333,86.3726,96.8028,1018,-999.0,-30.2,0.99,1018.52,-26.75,-27.75,2.31,-1.69
