BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,22,0,1.9167,1.9167,74.663,15.172,1013,5.32,-999.0,0.0,1012.57,5.04,0.45,13.7,-4.96
300234067878310,2024,23,0,1.9583,1.9583,74.666,15.196,1013,5.32,-999.0,0.0,1012.83,5.04,0.48,13.39,-5.06
300234067878310,2024,0,0,2.0,2.0,74.672,15.202,1013,5.32,-999.0,0.0,1012.89,5.06,0.53,12.93,-5.1
300234067878310,2024,1,0,2.0417,2.0417,74.68,15.185,1013,5.32,-999.0,0.0,1012.83,5.08,0.58,12.34,-5.17
300234067878310,2024,2,0,2.0833,2.0833,74.675,15.183,1013,5.33,-999.0,0.0,1012.79,5.1,0.64,11.73,-5.14
300234067878310,2024,3,0,2.125,2.125,74.687,15.216,1013,5.31,-999.0,0.0,1012.64,5.1,0.65,11.47,-4.96
300234067878310,2024,4,0,2.1667,2.1667,74.687,15.193,1012,5.32,-999.0,0.0,1012.57,5.13,0.6,11.47,-4.67
300234067878310,2024,6,0,2.25,2.25,74.696,15.188,1012,5.3,-999.0,0.0,1012.33,5.17,0.44,11.52,-4.12
300234067878310,2024,7,0,2.2917,2.2917,74.697,15.201,1012,5.31,-999.0,0.0,1012.27,5.18,0.43,11.48,-4.08
300234067878310,2024,8,0,2.3333,2.3333,74.702,15.185,1013,5.3,-999.0,0.0,1012.2,5.2,0.41,11.28,-4.21
300234067878310,2024,9,0,2.375,2.375,74.713,15.171,1012,5.31,-999.0,0.0,1012.05,5.23,0.39,10.69,-4.25
300234067878310,2024,10,0,2.4167,2.4167,74.7,15.163,1013,5.29,-999.0,0.0,1012.01,5.26,0.48,9.93,-4.15
300234067878310,2024,11,0,2.4583,2.4583,74.707,15.179,1012,5.3,-999.0,0.0,1011.88,5.26,0.53,9.19,-4.15
300234067878310,2024,12,0,2.5,2.5,74.721,15.198,1012,5.3,-999.0,0.0,1011.77,5.27,0.54,8.47,-4.14
300234067878310,2024,13,0,2.5417,2.5417,74.732,15.209,1012,5.31,-999.0,0.0,1011.55,5.24,0.52,7.79,-4.06
300234067878310,2024,14,0,2.5833,2.5833,74.739,15.217,1011,5.3,-999.0,0.0,1011.3,5.2,0.47,7.1,-3.89
300234067878310,2024,15,0,2.625,2.625,74.75,15.205,1011,5.3,-999.0,0.0,1011.01,5.18,0.4,6.39,-3.71
300234067878310,2024,16,0,2.6667,2.6667,74.754,15.199,1011,5.29,-999.0,0.0,1010.71,5.15,0.35,5.67,-3.52
300234067878310,2024,17,0,2.7083,2.7083,74.765,15.198,1010,5.31,-999.0,0.0,1010.38,5.11,0.25,5.04,-3.24
300234067878310,2024,18,0,2.75,2.75,74.78,15.234,1010,5.3,-999.0,0.0,1010.01,5.05,0.13,4.52,-3.0
300234067878310,2024,19,0,2.7917,2.7917,74.778,15.192,1009,5.3,-999.0,0.0,1009.72,5.05,-0.03,3.93,-2.76
300234067878310,2024,20,0,2.8333,2.8333,74.786,15.225,1009,5.31,-999.0,0.0,1009.39,4.99,-0.19,3.4,-2.64
300234067878310,2024,21,0,2.875,2.875,74.79,15.218,1008,5.19,-999.0,0.0,1009.02,4.97,-0.36,2.8,-2.67
300234067878310,2024,22,0,2.9167,2.9167,74.795,15.224,1007,5.21,-999.0,0.0,1008.38,4.93,-0.33,2.21,-2.83
300234067878310,2024,23,0,2.9583,2.9583,74.799,15.226,1006,5.19,-999.0,0.0,1007.85,4.89,-0.24,1.68,-3.18
300234067878310,2024,0,0,3.0,3.0,74.801,15.221,1006,5.19,-999.0,0.0,1007.37,4.87,-0.08,1.1,-3.7
300234067878310,2024,1,0,3.0417,3.0417,74.801,15.209,1006,5.26,-999.0,0.0,1006.94,4.84,0.11,0.5,-4.31
300234067878310,2024,2,0,3.0833,3.0833,74.805,15.198,1005,5.28,-999.0,0.0,1006.56,4.82,0.29,-0.08,-4.88
300234067878310,2024,3,0,3.125,3.125,74.808,15.183,1005,5.31,-999.0,0.0,1006.18,4.79,0.44,-0.5,-5.41
300234067878310,2024,4,0,3.1667,3.1667,74.813,15.171,1005,5.29,-999.0,0.0,1005.92,4.77,0.39,-0.63,-5.81
300234067878310,2024,5,0,3.2083,3.2083,74.819,15.16,1005,5.31,-999.0,0.0,1005.63,4.74,0.33,-0.61,-6.06
300234067878310,2024,6,0,3.25,3.25,74.825,15.154,1005,5.29,-999.0,0.0,1005.38,4.71,0.24,-0.57,-6.1
300234067878310,2024,7,0,3.2917,3.2917,74.831,15.151,1005,5.29,-999.0,0.0,1005.25,4.67,0.14,-0.51,-6.03
300234067878310,2024,8,0,3.3333,3.3333,74.833,15.139,1005,5.29,-999.0,0.0,1005.18,4.65,0.03,-0.39,-5.97
300234067878310,2024,9,0,3.375,3.375,74.844,15.152,1005,5.31,-999.0,0.0,1005.18,4.6,-0.12,-0.16,-5.9
300234067878310,2024,10,0,3.4167,3.4167,74.848,15.155,1005,5.3,-999.0,0.0,1005.47,4.56,-0.22,0.12,-5.88
300234067878310,2024,11,0,3.4583,3.4583,74.846,15.09,1005,5.3,-999.0,0.0,1005.78,4.57,-0.36,0.34,-5.92
300234067878310,2024,12,0,3.5,3.5,74.857,15.161,1005,5.28,-999.0,0.0,1005.98,4.49,-0.55,0.46,-5.84
300234067878310,2024,13,0,3.5417,3.5417,74.858,15.134,1006,5.29,-999.0,0.0,1006.09,4.51,-0.69,0.62,-5.75
300234067878310,2024,14,0,3.5833,3.5833,74.861,15.12,1006,5.28,-999.0,0.0,1006.08,4.53,-0.84,0.71,-5.63
300234067878310,2024,15,0,3.625,3.625,74.867,15.113,1006,5.28,-999.0,0.0,1006.0,4.55,-0.97,0.62,-5.48
300234067878310,2024,16,0,3.6667,3.6667,74.873,15.093,1006,5.28,-999.0,0.0,1005.87,4.57,-1.31,0.39,-5.26
300234067878310,2024,17,0,3.7083,3.7083,74.886,15.077,1006,5.28,-999.0,0.0,1005.75,4.59,-1.63,0.13,-4.84
300234067878310,2024,18,0,3.75,3.75,74.89,15.061,1006,5.29,-999.0,0.0,1005.68,4.61,-1.94,-0.1,-4.26
300234067878310,2024,19,0,3.7917,3.7917,74.897,15.065,1006,5.28,-999.0,0.0,1005.68,4.62,-2.26,-0.21,-3.63
300234067878310,2024,20,0,3.8333,3.8333,74.904,15.068,1006,5.29,-999.0,0.0,1005.63,4.63,-2.57,-0.19,-3.07
300234067878310,2024,21,0,3.875,3.875,74.911,15.074,1006,5.27,-999.0,0.0,1005.48,4.64,-2.85,-0.09,-2.71
300234067878310,2024,22,0,3.9167,3.9167,74.915,15.08,1006,5.27,-999.0,0.0,1005.21,4.65,-2.81,0.1,-2.5
300234067878310,2024,23,0,3.9583,3.9583,74.917,15.084,1006,5.27,-999.0,0.0,1004.86,4.66,-2.75,0.44,-2.46
300234067878310,2024,0,0,4.0,4.0,74.919,15.087,1005,5.27,-999.0,0.0,1004.47,4.67,-2.65,0.91,-2.63
300234067878310,2024,1,0,4.0417,4.0417,74.92,15.087,1004,5.27,-999.0,0.0,1004.13,4.69,-2.51,1.34,-2.87
300234067878310,2024,2,0,4.0833,4.0833,74.92,15.086,1004,5.27,-999.0,0.0,1003.78,4.7,-2.38,1.82,-3.12
300234067878310,2024,3,0,4.125,4.125,74.92,15.082,1003,5.25,-999.0,0.0,1003.29,4.72,-2.26,2.57,-3.36
300234067878310,2024,4,0,4.1667,4.1667,74.921,15.081,1002,5.25,-999.0,0.0,1002.63,4.73,-2.17,3.57,-3.82
300234067878310,2024,5,0,4.2083,4.2083,74.923,15.068,1001,5.24,-999.0,0.0,1002.06,4.76,-1.99,4.35,-4.59
300234067878310,2024,6,0,4.25,4.25,74.927,15.079,1001,5.24,-999.0,0.0,1001.54,4.76,-1.84,4.46,-5.76
300234067878310,2024,7,0,4.2917,4.2917,74.93,15.075,1000,5.25,-999.0,0.0,1001.11,4.78,-1.72,3.72,-7.37
300234067878310,2024,8,0,4.3333,4.3333,74.933,15.089,1000,5.23,-999.0,0.0,1000.92,4.79,-1.76,2.32,-8.96
300234067878310,2024,9,0,4.375,4.375,74.932,15.113,1000,5.23,-999.0,0.0,1000.92,4.79,-1.94,1.1,-10.77
300234067878310,2024,10,0,4.4167,4.4167,74.93,15.121,1000,5.25,-999.0,0.0,1001.21,4.8,-2.32,0.39,-12.16
300234067878310,2024,11,0,4.4583,4.4583,74.929,15.114,1001,5.23,-999.0,0.0,1001.64,4.82,-2.92,0.65,-12.58
300234067878310,2024,12,0,4.5,4.5,74.928,15.135,1001,5.22,-999.0,0.0,1002.11,4.82,-3.44,1.2,-12.08
300234067878310,2024,13,0,4.5417,4.5417,74.928,15.12,1001,5.23,-999.0,0.0,1002.37,4.82,-3.82,1.88,-11.37
300234067878310,2024,14,0,4.5833,4.5833,74.931,15.107,1001,5.21,-999.0,0.0,1002.53,4.8,-4.08,2.41,-11.0
300234067878310,2024,15,0,4.625,4.625,74.936,15.076,1001,5.21,-999.0,0.0,1002.64,4.8,-4.34,2.74,-11.18
300234067878310,2024,16,0,4.6667,4.6667,74.94,15.063,1002,5.19,-999.0,0.0,1002.75,4.78,-4.6,2.92,-11.39
300234067878310,2024,17,0,4.7083,4.7083,74.943,15.048,1002,5.19,-999.0,0.0,1002.84,4.77,-4.87,3.26,-11.37
300234067878310,2024,18,0,4.75,4.75,74.949,15.044,1002,5.22,-999.0,0.0,1002.86,4.74,-5.1,3.84,-11.09
300234067878310,2024,19,0,4.7917,4.7917,74.959,15.044,1002,5.21,-999.0,0.0,1002.91,4.72,-5.23,4.56,-10.84
300234067878310,2024,20,0,4.8333,4.8333,74.964,15.03,1003,5.22,-999.0,0.0,1003.01,4.7,-5.22,5.28,-10.81
300234067878310,2024,21,0,4.875,4.875,74.966,15.032,1003,5.2,-999.0,0.0,1003.1,4.67,-5.17,5.83,-11.01
300234067878310,2024,22,0,4.9167,4.9167,74.968,15.017,1003,5.2,-999.0,0.0,1003.4,4.66,-5.14,6.08,-11.37
300234067878310,2024,23,0,4.9583,4.9583,74.967,14.997,1003,5.19,-999.0,0.0,1003.69,4.64,-5.1,5.89,-11.72
300234067878310,2024,0,0,5.0,5.0,74.972,15.001,1004,5.18,-999.0,0.0,1003.91,4.62,-5.09,5.36,-11.91
300234067878310,2024,1,0,5.0417,5.0417,74.972,14.97,1004,5.19,-999.0,0.0,1004.18,4.59,-5.1,4.68,-11.99
300234067878310,2024,2,0,5.0833,5.0833,74.976,14.95,1004,5.2,-999.0,0.0,1004.46,4.57,-5.14,3.77,-11.91
300234067878310,2024,3,0,5.125,5.125,74.975,14.919,1005,5.19,-999.0,0.0,1004.83,4.55,-5.22,2.76,-11.65
300234067878310,2024,4,0,5.1667,5.1667,74.977,14.891,1005,5.19,-999.0,0.0,1005.3,4.54,-5.34,1.68,-11.16
300234067878310,2024,5,0,5.2083,5.2083,74.987,14.853,1006,5.2,-999.0,0.0,1005.93,4.52,-5.44,0.8,-10.48
300234067878310,2024,6,0,5.25,5.25,74.986,14.826,1006,5.19,-999.0,0.0,1006.64,4.5,-5.48,0.19,-9.77
300234067878310,2024,7,0,5.2917,5.2917,74.991,14.803,1007,5.21,-999.0,0.0,1007.39,4.48,-5.5,-0.24,-9.09
300234067878310,2024,8,0,5.3333,5.3333,74.999,14.789,1007,5.19,-999.0,0.0,1008.09,4.46,-5.56,-0.49,-8.42
300234067878310,2024,9,0,5.375,5.375,75.008,14.748,1008,5.19,-999.0,0.0,1008.65,4.44,-5.59,-0.41,-7.7
300234067878310,2024,10,0,5.4167,5.4167,75.012,14.724,1008,5.18,-999.0,0.0,1009.04,4.41,-5.63,-0.08,-6.98
300234067878310,2024,11,0,5.4583,5.4583,75.017,14.693,1009,5.18,-999.0,0.0,1009.34,4.39,-5.51,0.36,-6.32
300234067878310,2024,12,0,5.5,5.5,75.004,14.73,1009,5.17,-999.0,0.0,1009.53,4.37,-5.35,0.72,-5.74
300234067878310,2024,13,0,5.5417,5.5417,75.028,14.643,1009,5.16,-999.0,0.0,1009.61,4.37,-5.14,1.13,-5.19
300234067878310,2024,14,0,5.5833,5.5833,75.031,14.627,1009,5.17,-999.0,0.0,1009.62,4.37,-4.96,1.43,-4.74
300234067878310,2024,15,0,5.625,5.625,75.044,14.621,1009,5.16,-999.0,0.0,1009.58,4.36,-4.79,1.72,-4.29
300234067878310,2024,16,0,5.6667,5.6667,75.037,14.567,1010,5.19,-999.0,0.0,1009.63,4.38,-4.81,2.18,-3.85
300234067878310,2024,17,0,5.7083,5.7083,75.042,14.521,1010,5.17,-999.0,0.0,1009.71,4.38,-4.84,2.82,-3.48
300234067878310,2024,18,0,5.75,5.75,75.05,14.487,1010,5.17,-999.0,0.0,1009.79,4.39,-4.82,3.57,-3.29
300234067878310,2024,19,0,5.7917,5.7917,75.056,14.462,1010,5.17,-999.0,0.0,1009.84,4.39,-4.67,4.33,-3.29
300234067878310,2024,20,0,5.8333,5.8333,75.061,14.445,1010,5.16,-999.0,0.0,1009.92,4.39,-4.46,5.02,-3.44
300234067878310,2024,21,0,5.875,5.875,75.069,14.425,1010,5.16,-999.0,0.0,1009.99,4.39,-4.28,5.84,-3.78
300234067878310,2024,22,0,5.9167,5.9167,75.075,14.405,1010,5.17,-999.0,0.0,1010.08,4.39,-3.91,6.54,-4.25
300234067878310,2024,23,0,5.9583,5.9583,75.081,14.387,1010,5.16,-999.0,0.0,1010.26,4.39,-3.77,6.76,-4.72
300234067878310,2024,0,0,6.0,6.0,75.086,14.369,1010,5.16,-999.0,0.0,1010.42,4.39,-3.73,6.53,-5.12
300234067878310,2024,1,0,6.0417,6.0417,75.096,14.373,1010,5.16,-999.0,0.0,1010.57,4.38,-3.72,5.96,-5.24
300234067878310,2024,2,0,6.0833,6.0833,75.092,14.313,1010,5.15,-999.0,0.0,1010.69,4.38,-3.77,5.16,-5.1
300234067878310,2024,3,0,6.125,6.125,75.095,14.296,1010,5.17,-999.0,0.0,1010.74,4.37,-3.83,4.09,-4.84
300234067878310,2024,4,0,6.1667,6.1667,75.099,14.265,1010,5.16,-999.0,0.0,1010.56,4.37,-3.88,2.87,-4.47
300234067878310,2024,5,0,6.2083,6.2083,75.104,14.236,1010,5.18,-999.0,0.0,1010.45,4.36,-3.93,1.75,-4.06
300234067878310,2024,6,0,6.25,6.25,75.108,14.211,1010,5.15,-999.0,0.0,1010.41,4.35,-4.01,0.74,-3.66
300234067878310,2024,7,0,6.2917,6.2917,75.114,14.188,1010,5.17,-999.0,0.0,1010.48,4.35,-4.08,-0.17,-3.28
300234067878310,2024,8,0,6.3333,6.3333,75.119,14.168,1010,5.16,-999.0,0.0,1010.6,4.34,-4.1,-1.08,-2.91
300234067878310,2024,9,0,6.375,6.375,75.125,14.149,1010,5.13,-999.0,0.0,1010.72,4.34,-4.07,-1.68,-2.5
300234067878310,2024,10,0,6.4167,6.4167,75.131,14.134,1010,5.14,-999.0,0.0,1010.94,4.33,-4.12,-1.86,-2.15
300234067878310,2024,11,0,6.4583,6.4583,75.137,14.119,1010,5.15,-999.0,0.0,1011.06,4.32,-4.04,-1.94,-1.92
300234067878310,2024,12,0,6.5,6.5,75.144,14.097,1010,5.13,-999.0,0.0,1011.05,4.32,-3.92,-1.92,-1.75
300234067878310,2024,13,0,6.5417,6.5417,75.149,14.085,1011,5.13,-999.0,0.0,1011.08,4.31,-3.79,-1.79,-1.63
300234067878310,2024,14,0,6.5833,6.5833,75.153,14.086,1011,5.15,-999.0,0.0,1011.3,4.29,-3.64,-1.61,-1.53
300234067878310,2024,15,0,6.625,6.625,75.16,14.081,1010,5.14,-999.0,0.0,1011.55,4.28,-3.52,-1.58,-1.29
300234067878310,2024,16,0,6.6667,6.6667,75.164,14.073,1010,5.14,-999.0,0.0,1011.64,4.27,-3.28,-1.76,-0.91
300234067878310,2024,17,0,6.7083,6.7083,75.175,14.054,1009,5.13,-999.0,0.0,1011.56,4.25,-3.11,-2.06,-0.51
300234067878310,2024,18,0,6.75,6.75,75.184,14.058,1008,5.12,-999.0,0.0,1011.46,4.24,-2.98,-2.22,-0.16
300234067878310,2024,19,0,6.7917,6.7917,75.193,14.051,1008,5.12,-999.0,0.0,1011.44,4.22,-2.81,-2.2,0.01
300234067878310,2024,20,0,6.8333,6.8333,75.205,14.056,1008,5.11,-999.0,0.0,1011.44,4.2,-2.63,-2.17,-0.01
300234067878310,2024,21,0,6.875,6.875,75.218,14.075,1008,5.09,-999.0,0.0,1011.4,4.19,-2.44,-2.36,-0.48
300234067878310,2024,22,0,6.9167,6.9167,75.226,14.088,1008,5.12,-999.0,0.0,1011.38,4.18,-2.31,-2.7,-1.4
300234067878310,2024,23,0,6.9583,6.9583,75.236,14.097,1009,5.12,-999.0,0.0,1011.33,4.16,-2.21,-3.26,-2.58
300234067878310,2024,0,0,7.0,7.0,75.263,14.158,1010,5.13,-999.0,0.0,1011.33,4.14,-2.16,-4.21,-3.75
300234067878310,2024,1,0,7.0417,7.0417,75.296,14.196,1011,5.12,-999.0,0.0,1011.51,4.12,-2.18,-5.26,-4.8
300234067878310,2024,2,0,7.0833,7.0833,75.269,14.081,1012,5.11,-999.0,0.0,1011.7,4.12,-2.14,-5.8,-5.49
300234067878310,2024,3,0,7.125,7.125,75.266,14.14,1013,5.11,-999.0,0.0,1011.94,4.11,-2.28,-6.67,-5.66
300234067878310,2024,4,0,7.1667,7.1667,75.28,14.087,1013,5.1,-999.0,0.0,1012.36,4.09,-2.52,-7.08,-5.59
300234067878310,2024,5,0,7.2083,7.2083,75.292,14.079,1013,5.09,-999.0,0.0,1012.8,4.09,-2.8,-6.95,-5.41
300234067878310,2024,6,0,7.25,7.25,75.299,14.071,1014,5.1,-999.0,0.0,1013.33,4.08,-3.04,-6.57,-5.08
300234067878310,2024,7,0,7.2917,7.2917,75.307,14.075,1014,5.09,-999.0,0.0,1013.85,4.07,-3.3,-6.3,-4.4
300234067878310,2024,8,0,7.3333,7.3333,75.314,14.07,1014,5.09,-999.0,0.0,1014.13,4.06,-3.48,-6.0,-3.57
300234067878310,2024,9,0,7.375,7.375,75.324,14.074,1015,5.07,-999.0,0.0,1014.44,4.05,-3.62,-5.69,-2.67
300234067878310,2024,10,0,7.4167,7.4167,75.328,14.054,1015,5.07,-999.0,0.0,1014.7,4.04,-3.72,-5.44,-1.81
300234067878310,2024,11,0,7.4583,7.4583,75.337,14.045,1014,5.07,-999.0,0.0,1014.94,4.03,-3.75,-5.38,-0.91
300234067878310,2024,12,0,7.5,7.5,75.342,14.021,1015,5.03,-999.0,0.0,1014.89,4.03,-3.65,-5.49,0.11
300234067878310,2024,13,0,7.5417,7.5417,75.318,14.063,1015,5.08,-999.0,0.0,1014.82,4.03,-3.46,-5.52,1.22
300234067878310,2024,14,0,7.5833,7.5833,75.353,14.006,1014,5.08,-999.0,0.0,1014.76,4.05,-3.27,-5.52,2.76
300234067878310,2024,15,0,7.625,7.625,75.358,13.982,1014,5.08,-999.0,0.0,1014.52,4.07,-2.99,-5.35,4.23
300234067878310,2024,16,0,7.6667,7.6667,75.365,13.962,1014,5.1,-999.0,0.0,1014.37,4.09,-2.9,-4.81,5.37
300234067878310,2024,17,0,7.7083,7.7083,75.369,13.913,1014,5.08,-999.0,0.0,1014.25,4.11,-2.72,-3.65,6.06
300234067878310,2024,18,0,7.75,7.75,75.373,13.88,1014,5.08,-999.0,0.0,1014.1,4.13,-2.48,-2.33,6.12
300234067878310,2024,19,0,7.7917,7.7917,75.379,13.848,1014,5.1,-999.0,0.0,1013.86,4.14,-2.3,-0.69,5.68
300234067878310,2024,20,0,7.8333,7.8333,75.387,13.826,1014,5.09,-999.0,0.0,1013.82,4.16,-2.19,1.3,4.65
300234067878310,2024,21,0,7.875,7.875,75.358,13.716,1014,5.08,-999.0,0.0,1013.71,4.19,-1.94,3.41,3.13
300234067878310,2024,22,0,7.9167,7.9167,75.364,13.878,1014,5.08,-999.0,0.0,1013.89,4.17,-1.85,3.46,2.37
300234067878310,2024,23,0,7.9583,7.9583,75.411,13.802,1014,5.09,-999.0,0.0,1013.92,4.19,-1.95,3.91,1.31
300234067878310,2024,0,0,8.0,8.0,75.451,13.986,1014,5.09,-999.0,0.0,1013.73,4.18,-2.15,3.3,1.58
300234067878310,2024,1,0,8.0417,8.0417,75.445,13.858,1014,5.08,-999.0,0.0,1013.66,4.21,-2.25,3.7,1.35
300234067878310,2024,2,0,8.0833,8.0833,75.438,13.839,1014,5.11,-999.0,0.0,1013.7,4.23,-2.31,3.5,1.47
300234067878310,2024,3,0,8.125,8.125,75.444,13.844,1014,5.08,-999.0,0.0,1013.68,4.24,-2.39,2.84,1.47
300234067878310,2024,4,0,8.1667,8.1667,75.453,13.843,1013,5.09,-999.0,0.0,1013.41,4.25,-2.51,1.69,1.46
300234067878310,2024,5,0,8.2083,8.2083,75.462,13.838,1013,5.09,-999.0,0.0,1012.81,4.26,-2.73,0.41,1.65
300234067878310,2024,6,0,8.25,8.25,75.476,13.832,1012,5.09,-999.0,0.0,1012.2,4.28,-2.77,-0.73,1.94
300234067878310,2024,7,0,8.2917,8.2917,75.488,13.822,1012,5.09,-999.0,0.0,1011.78,4.29,-2.47,-1.69,2.42
300234067878310,2024,8,0,8.3333,8.3333,75.491,13.802,1011,5.1,-999.0,0.0,1011.32,4.3,-1.93,-2.57,2.95
300234067878310,2024,9,0,8.375,8.375,75.5,13.789,1011,5.08,-999.0,0.0,1010.69,4.32,-1.42,-3.29,3.44
300234067878310,2024,10,0,8.4167,8.4167,75.511,13.769,1010,5.08,-999.0,0.0,1010.07,4.32,-0.91,-3.77,3.52
300234067878310,2024,11,0,8.4583,8.4583,75.525,13.755,1009,5.07,-999.0,0.0,1009.6,4.32,-0.59,-4.12,3.39
300234067878310,2024,12,0,8.5,8.5,75.53,13.769,1008,5.05,-999.0,0.0,1009.08,4.33,-0.3,-4.55,3.25
300234067878310,2024,13,0,8.5417,8.5417,75.543,13.757,1008,5.06,-999.0,0.0,1008.5,4.33,-0.03,-5.34,2.9
300234067878310,2024,14,0,8.5833,8.5833,75.553,13.745,1008,5.05,-999.0,0.0,1007.96,4.33,0.21,-6.39,2.59
300234067878310,2024,15,0,8.625,8.625,75.564,13.732,1008,5.06,-999.0,0.0,1007.42,4.32,0.42,-7.11,2.5
300234067878310,2024,16,0,8.6667,8.6667,75.574,13.716,1008,5.06,-999.0,0.0,1007.28,4.32,0.55,-7.13,2.58
300234067878310,2024,17,0,8.7083,8.7083,75.585,13.691,1008,5.06,-999.0,0.0,1007.31,4.32,0.67,-7.09,2.54
300234067878310,2024,18,0,8.75,8.75,75.597,13.663,1008,5.09,-999.0,0.0,1007.26,4.31,0.76,-7.36,2.31
300234067878310,2024,19,0,8.7917,8.7917,75.61,13.63,1008,5.05,-999.0,0.0,1007.13,4.3,0.86,-7.55,1.91
300234067878310,2024,20,0,8.8333,8.8333,75.625,13.594,1008,5.08,-999.0,0.0,1007.28,4.3,0.91,-7.51,1.58
300234067878310,2024,21,0,8.875,8.875,75.641,13.563,1008,5.07,-999.0,0.0,1007.55,4.29,0.91,-7.31,1.41
300234067878310,2024,22,0,8.9167,8.9167,75.66,13.535,1008,5.08,-999.0,0.0,1007.73,4.28,0.72,-6.78,1.44
300234067878310,2024,23,0,8.9583,8.9583,75.677,13.514,1008,5.07,-999.0,0.0,1007.99,4.27,0.56,-5.85,1.17
300234067878310,2024,0,0,9.0,9.0,75.696,13.496,1008,5.05,-999.0,0.0,1008.08,4.26,0.37,-5.08,0.72
300234067878310,2024,1,0,9.0417,9.0417,75.714,13.483,1008,5.05,-999.0,0.0,1008.06,4.26,0.17,-4.58,0.03
300234067878310,2024,2,0,9.0833,9.0833,75.732,13.478,1009,5.05,-999.0,0.0,1008.27,4.25,-0.05,-4.14,-0.67
300234067878310,2024,3,0,9.125,9.125,75.747,13.477,1009,5.02,-999.0,0.0,1008.67,4.24,-0.19,-3.79,-1.08
300234067878310,2024,4,0,9.1667,9.1667,75.763,13.48,1009,5.03,-999.0,0.0,1008.99,4.23,-0.11,-3.72,-1.46
300234067878310,2024,5,0,9.2083,9.2083,75.779,13.486,1009,5.04,-999.0,0.0,1009.23,4.22,-0.03,-3.5,-1.71
300234067878310,2024,6,0,9.25,9.25,75.799,13.496,1009,5.03,-999.0,0.0,1009.57,4.21,-0.06,-3.26,-2.02
300234067878310,2024,7,0,9.2917,9.2917,75.814,13.497,1010,5.02,-999.0,0.0,1009.95,4.2,-0.08,-2.98,-2.03
300234067878310,2024,8,0,9.3333,9.3333,75.827,13.518,1010,5.03,-999.0,0.0,1010.27,4.19,-0.12,-2.63,-2.04
300234067878310,2024,9,0,9.375,9.375,75.843,13.536,1010,5.02,-999.0,0.0,1010.47,4.17,-0.15,-2.42,-2.17
300234067878310,2024,10,0,9.4167,9.4167,75.855,13.575,1011,5.04,-999.0,0.0,1010.86,4.17,0.28,-2.31,-2.37
