BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,23,0,1.9583,1.9583,84.7476,117.7996,1018,-999.0,-31.7,0.98,1018.45,-29.2,-30.28,-3.98,8.6
300234060543140,2024,0,0,2.0,2.0,84.7524,117.7724,1018,-999.0,-31.5,0.98,1018.59,-29.31,-30.54,-4.29,8.83
300234060543140,2024,1,0,2.0417,2.0417,84.7574,117.7436,1018,-999.0,-31.9,0.98,1018.7,-29.47,-30.64,-4.8,8.86
300234060543140,2024,2,0,2.0833,2.0833,84.7622,117.713,1018,-999.0,-31.6,0.98,1018.66,-29.61,-30.68,-5.36,8.77
300234060543140,2024,3,0,2.125,2.125,84.767,117.6806,1018,-999.0,-32.3,0.98,1018.57,-29.77,-30.63,-5.89,8.55
300234060543140,2024,4,0,2.1667,2.1667,84.7714,117.6472,1018,-999.0,-32.0,0.98,1018.37,-29.74,-30.54,-6.28,8.38
300234060543140,2024,5,0,2.2083,2.2083,84.7756,117.6128,1017,-999.0,-32.0,0.98,1018.18,-29.6,-30.27,-6.39,8.23
300234060543140,2024,6,0,2.25,2.25,84.7796,117.576,1017,-999.0,-31.6,0.98,1017.89,-29.3,-29.89,-6.36,7.98
300234060543140,2024,7,0,2.2917,2.2917,84.7834,117.5388,1017,-999.0,-31.8,0.98,1017.59,-28.9,-29.44,-6.44,7.68
300234060543140,2024,8,0,2.3333,2.3333,84.787,117.5006,1017,-999.0,-31.9,0.98,1017.35,-28.46,-28.99,-6.71,7.34
300234060543140,2024,9,0,2.375,2.375,84.7902,117.4616,1016,-999.0,-31.6,0.98,1017.0,-28.03,-28.58,-7.0,7.05
300234060543140,2024,10,0,2.4167,2.4167,84.7936,117.424,1016,-999.0,-31.6,0.98,1016.68,-27.65,-28.38,-7.27,6.96
300234060543140,2024,11,0,2.4583,2.4583,84.797,117.3908,1016,-999.0,-31.2,0.98,1016.35,-27.31,-28.26,-7.41,7.03
300234060543140,2024,12,0,2.5,2.5,84.8004,117.3596,1015,-999.0,-31.1,0.98,1015.86,-27.08,-28.23,-7.37,7.18
300234060543140,2024,13,0,2.5417,2.5417,84.8042,117.329,1015,-999.0,-31.2,0.98,1015.28,-26.9,-28.16,-7.18,7.44
300234060543140,2024,14,0,2.5833,2.5833,84.8078,117.2988,1014,-999.0,-30.7,0.98,1014.7,-26.76,-28.12,-6.98,7.76
300234060543140,2024,15,0,2.625,2.625,84.8116,117.2694,1014,-999.0,-30.9,0.98,1014.17,-26.65,-28.03,-6.85,8.12
300234060543140,2024,16,0,2.6667,2.6667,84.8156,117.2386,1014,-999.0,-30.6,0.98,1013.74,-26.54,-27.81,-6.83,8.52
300234060543140,2024,17,0,2.7083,2.7083,84.8198,117.2054,1013,-999.0,-29.9,0.98,1013.43,-26.4,-27.54,-7.02,9.01
300234060543140,2024,18,0,2.75,2.75,84.8244,117.1682,1013,-999.0,-29.9,0.98,1013.25,-26.22,-27.24,-7.47,9.53
300234060543140,2024,19,0,2.7917,2.7917,84.8292,117.126,1012,-999.0,-29.6,0.98,1013.1,-26.02,-26.97,-8.05,10.1
300234060543140,2024,20,0,2.8333,2.8333,84.8348,117.079,1012,-999.0,-29.5,0.98,1012.93,-25.81,-26.72,-8.53,10.58
300234060543140,2024,21,0,2.875,2.875,84.8406,117.0296,1012,-999.0,-29.6,0.98,1012.56,-25.56,-26.45,-8.74,10.73
300234060543140,2024,22,0,2.9167,2.9167,84.8468,116.9792,1011,-999.0,-29.5,0.98,1011.95,-25.32,-26.21,-8.82,10.9
300234060543140,2024,23,0,2.9583,2.9583,84.8538,116.9288,1011,-999.0,-29.2,0.98,1011.32,-25.08,-26.04,-8.95,11.04
300234060543140,2024,0,0,3.0,3.0,84.8612,116.8788,1010,-999.0,-28.6,0.98,1010.81,-24.92,-25.92,-9.1,11.01
300234060543140,2024,1,0,3.0417,3.0417,84.8684,116.8314,1010,-999.0,-27.8,0.98,1010.45,-24.76,-25.87,-9.12,11.05
300234060543140,2024,2,0,3.0833,3.0833,84.876,116.7842,1010,-999.0,-27.8,0.97,1010.14,-24.66,-25.85,-8.91,11.17
300234060543140,2024,3,0,3.125,3.125,84.883,116.7454,1010,-999.0,-27.4,0.97,1009.93,-24.6,-25.79,-8.57,11.34
300234060543140,2024,4,0,3.1667,3.1667,84.89,116.7136,1009,-999.0,-27.3,0.97,1009.76,-24.48,-25.66,-8.01,11.42
300234060543140,2024,5,0,3.2083,3.2083,84.896,116.6782,1009,-999.0,-27.2,0.97,1009.63,-24.36,-25.54,-7.25,11.34
300234060543140,2024,6,0,3.25,3.25,84.9014,116.6448,1009,-999.0,-27.1,0.97,1009.56,-24.23,-25.39,-6.4,11.13
300234060543140,2024,7,0,3.2917,3.2917,84.907,116.6138,1009,-999.0,-27.0,0.97,1009.51,-24.21,-25.28,-5.63,10.81
300234060543140,2024,8,0,3.3333,3.3333,84.9122,116.5856,1009,-999.0,-27.1,0.97,1009.5,-24.12,-25.17,-5.01,10.41
300234060543140,2024,9,0,3.375,3.375,84.9174,116.564,1010,-999.0,-27.1,0.97,1009.52,-23.97,-25.05,-4.7,9.97
300234060543140,2024,10,0,3.4167,3.4167,84.9228,116.544,1010,-999.0,-27.3,0.97,1009.69,-23.84,-25.01,-4.63,9.55
300234060543140,2024,11,0,3.4583,3.4583,84.928,116.5238,1009,-999.0,-27.5,0.97,1009.8,-23.7,-24.95,-4.62,9.17
300234060543140,2024,12,0,3.5,3.5,84.9332,116.5024,1009,-999.0,-27.6,0.97,1009.81,-23.6,-24.87,-4.72,8.83
300234060543140,2024,13,0,3.5417,3.5417,84.9376,116.481,1009,-999.0,-27.7,0.97,1009.72,-23.54,-24.84,-4.87,8.53
300234060543140,2024,14,0,3.5833,3.5833,84.9418,116.456,1009,-999.0,-27.8,0.97,1009.62,-23.49,-24.88,-4.95,8.35
300234060543140,2024,15,0,3.625,3.625,84.9456,116.4326,1009,-999.0,-28.1,0.97,1009.49,-23.5,-24.98,-4.95,8.27
300234060543140,2024,16,0,3.6667,3.6667,84.9492,116.4108,1009,-999.0,-28.1,0.97,1009.29,-23.55,-25.13,-4.98,8.03
300234060543140,2024,17,0,3.7083,3.7083,84.9524,116.39,1009,-999.0,-28.3,0.97,1009.1,-23.77,-25.46,-5.01,7.78
300234060543140,2024,18,0,3.75,3.75,84.9556,116.3688,1008,-999.0,-28.5,0.97,1008.9,-23.98,-25.81,-5.0,7.54
300234060543140,2024,19,0,3.7917,3.7917,84.9592,116.3446,1008,-999.0,-28.4,0.98,1008.76,-24.24,-26.15,-5.0,7.34
300234060543140,2024,20,0,3.8333,3.8333,84.963,116.3196,1008,-999.0,-28.1,0.98,1008.66,-24.54,-26.51,-5.02,7.13
300234060543140,2024,21,0,3.875,3.875,84.967,116.2924,1008,-999.0,-28.0,0.98,1008.49,-24.86,-26.88,-4.95,6.92
300234060543140,2024,22,0,3.9167,3.9167,84.971,116.2652,1008,-999.0,-27.0,0.98,1008.18,-25.08,-26.85,-4.76,6.74
300234060543140,2024,23,0,3.9583,3.9583,84.975,116.2378,1007,-999.0,-25.8,0.98,1007.82,-25.29,-26.84,-4.5,6.67
300234060543140,2024,0,0,4.0,4.0,84.9792,116.212,1007,-999.0,-25.2,0.98,1007.47,-25.45,-26.8,-4.13,6.67
300234060543140,2024,1,0,4.0417,4.0417,84.9828,116.1868,1007,-999.0,-24.2,0.98,1007.16,-25.52,-26.7,-3.76,6.68
300234060543140,2024,2,0,4.0833,4.0833,84.9864,116.1636,1006,-999.0,-24.5,0.98,1006.88,-25.52,-26.6,-3.39,6.73
300234060543140,2024,3,0,4.125,4.125,84.9898,116.1428,1006,-999.0,-24.2,0.98,1006.7,-25.5,-26.51,-3.08,6.87
300234060543140,2024,4,0,4.1667,4.1667,84.9934,116.1246,1006,-999.0,-23.8,0.98,1006.49,-25.43,-26.28,-2.84,7.12
300234060543140,2024,5,0,4.2083,4.2083,84.997,116.1086,1005,-999.0,-24.3,0.98,1006.28,-25.42,-26.1,-2.62,7.4
300234060543140,2024,6,0,4.25,4.25,85.0004,116.0948,1005,-999.0,-25.2,0.98,1006.18,-25.4,-25.93,-2.43,7.69
300234060543140,2024,7,0,4.2917,4.2917,85.0038,116.0822,1005,-999.0,-25.9,0.98,1006.15,-25.41,-25.77,-2.27,8.0
300234060543140,2024,8,0,4.3333,4.3333,85.0072,116.0668,1005,-999.0,-26.2,0.98,1006.12,-25.37,-25.58,-2.16,8.21
300234060543140,2024,9,0,4.375,4.375,85.0106,116.0528,1005,-999.0,-26.4,0.98,1006.03,-25.29,-25.37,-2.12,8.28
300234060543140,2024,10,0,4.4167,4.4167,85.015,116.043,1005,-999.0,-25.8,0.98,1006.0,-25.2,-25.35,-2.14,8.32
300234060543140,2024,11,0,4.4583,4.4583,85.0194,116.0326,1005,-999.0,-25.9,0.98,1006.1,-25.01,-25.3,-2.25,8.36
300234060543140,2024,12,0,4.5,4.5,85.024,116.027,1005,-999.0,-25.1,0.98,1006.16,-24.74,-25.2,-2.47,8.44
300234060543140,2024,13,0,4.5417,4.5417,85.0282,116.0212,1005,-999.0,-24.7,0.98,1006.17,-24.46,-25.02,-2.68,8.61
300234060543140,2024,14,0,4.5833,4.5833,85.0326,116.0164,1005,-999.0,-25.1,0.98,1006.26,-24.19,-24.73,-2.84,8.88
300234060543140,2024,15,0,4.625,4.625,85.037,116.014,1006,-999.0,-26.2,0.98,1006.41,-23.97,-24.4,-2.98,9.2
300234060543140,2024,16,0,4.6667,4.6667,85.0412,116.0102,1006,-999.0,-26.7,0.98,1006.63,-23.74,-24.2,-3.09,9.49
300234060543140,2024,17,0,4.7083,4.7083,85.0456,116.005,1006,-999.0,-26.8,0.98,1006.79,-23.44,-23.92,-3.11,9.71
300234060543140,2024,18,0,4.75,4.75,85.0498,115.9998,1006,-999.0,-26.8,0.98,1006.89,-23.14,-23.61,-3.05,9.88
300234060543140,2024,19,0,4.7917,4.7917,85.0542,115.9946,1006,-999.0,-25.5,0.98,1007.15,-22.85,-23.3,-2.91,9.94
300234060543140,2024,20,0,4.8333,4.8333,85.059,115.989,1007,-999.0,-25.2,0.98,1007.4,-22.58,-23.0,-2.77,9.94
300234060543140,2024,21,0,4.875,4.875,85.0638,115.982,1007,-999.0,-25.7,0.98,1007.61,-22.32,-22.73,-2.73,9.89
300234060543140,2024,22,0,4.9167,4.9167,85.0686,115.9762,1007,-999.0,-25.6,0.98,1007.85,-22.08,-22.56,-2.75,9.82
300234060543140,2024,23,0,4.9583,4.9583,85.0734,115.9698,1008,-999.0,-24.9,0.98,1008.14,-21.9,-22.43,-2.75,9.85
300234060543140,2024,0,0,5.0,5.0,85.0784,115.9636,1008,-999.0,-24.5,0.98,1008.41,-21.72,-22.35,-2.77,9.92
300234060543140,2024,1,0,5.0417,5.0417,85.0832,115.9572,1008,-999.0,-24.2,0.98,1008.62,-21.64,-22.38,-2.83,9.97
300234060543140,2024,2,0,5.0833,5.0833,85.0882,115.9508,1008,-999.0,-24.1,0.98,1008.82,-21.62,-22.5,-2.97,9.98
300234060543140,2024,3,0,5.125,5.125,85.093,115.9432,1008,-999.0,-23.6,0.98,1009.1,-21.65,-22.69,-3.11,9.96
300234060543140,2024,4,0,5.1667,5.1667,85.0976,115.9348,1008,-999.0,-23.5,0.98,1009.39,-21.71,-22.74,-3.27,9.98
300234060543140,2024,5,0,5.2083,5.2083,85.102,115.9268,1009,-999.0,-24.0,0.98,1009.63,-21.84,-22.88,-3.42,10.1
300234060543140,2024,6,0,5.25,5.25,85.1064,115.9176,1009,-999.0,-24.6,0.98,1009.88,-22.06,-23.11,-3.48,10.27
300234060543140,2024,7,0,5.2917,5.2917,85.1106,115.9068,1009,-999.0,-25.0,0.98,1010.15,-22.32,-23.41,-3.44,10.34
300234060543140,2024,8,0,5.3333,5.3333,85.1148,115.894,1010,-999.0,-25.5,0.98,1010.48,-22.6,-23.72,-3.36,10.26
300234060543140,2024,9,0,5.375,5.375,85.119,115.8792,1010,-999.0,-26.0,0.98,1010.78,-22.89,-24.09,-3.29,10.01
300234060543140,2024,10,0,5.4167,5.4167,85.123,115.8628,1010,-999.0,-26.6,0.98,1011.07,-23.24,-24.41,-3.3,9.67
300234060543140,2024,11,0,5.4583,5.4583,85.1272,115.8466,1010,-999.0,-26.5,0.98,1011.26,-23.51,-24.76,-3.39,9.32
300234060543140,2024,12,0,5.5,5.5,85.1316,115.8288,1010,-999.0,-27.2,0.98,1011.43,-23.76,-25.15,-3.54,8.99
300234060543140,2024,13,0,5.5417,5.5417,85.1358,115.81,1010,-999.0,-27.5,0.98,1011.57,-24.02,-25.53,-3.68,8.7
300234060543140,2024,14,0,5.5833,5.5833,85.1402,115.7914,1011,-999.0,-27.6,0.98,1011.75,-24.26,-25.85,-3.78,8.51
300234060543140,2024,15,0,5.625,5.625,85.1444,115.7734,1011,-999.0,-28.1,0.98,1011.94,-24.51,-26.12,-3.86,8.42
300234060543140,2024,16,0,5.6667,5.6667,85.1484,115.755,1011,-999.0,-28.3,0.98,1012.15,-24.76,-26.4,-3.89,8.46
300234060543140,2024,17,0,5.7083,5.7083,85.1522,115.7388,1011,-999.0,-28.6,0.98,1012.26,-24.93,-26.47,-3.81,8.59
300234060543140,2024,18,0,5.75,5.75,85.1558,115.7216,1012,-999.0,-28.6,0.98,1012.35,-25.0,-26.42,-3.68,8.73
300234060543140,2024,19,0,5.7917,5.7917,85.1586,115.7036,1012,-999.0,-28.5,0.98,1012.51,-25.02,-26.25,-3.55,8.85
300234060543140,2024,20,0,5.8333,5.8333,85.1622,115.6868,1012,-999.0,-28.2,0.98,1012.68,-24.99,-26.19,-3.45,8.97
300234060543140,2024,21,0,5.875,5.875,85.1654,115.67,1012,-999.0,-28.2,0.98,1012.91,-25.05,-26.24,-3.31,9.06
300234060543140,2024,22,0,5.9167,5.9167,85.1684,115.6538,1013,-999.0,-27.8,0.98,1013.21,-25.08,-26.19,-3.16,9.1
300234060543140,2024,23,0,5.9583,5.9583,85.1718,115.637,1013,-999.0,-27.2,0.98,1013.45,-25.06,-26.21,-3.02,9.15
300234060543140,2024,0,0,6.0,6.0,85.1758,115.6192,1013,-999.0,-27.3,0.98,1013.71,-25.0,-26.17,-2.93,9.12
300234060543140,2024,1,0,6.0417,6.0417,85.1802,115.6008,1014,-999.0,-27.0,0.98,1014.0,-24.96,-26.15,-2.99,9.1
300234060543140,2024,2,0,6.0833,6.0833,85.1844,115.5822,1014,-999.0,-27.2,0.98,1014.3,-24.98,-26.17,-3.16,9.17
300234060543140,2024,3,0,6.125,6.125,85.1884,115.5674,1014,-999.0,-27.7,0.98,1014.61,-25.05,-26.25,-3.49,9.27
300234060543140,2024,4,0,6.1667,6.1667,85.1928,115.5478,1014,-999.0,-28.3,0.98,1014.87,-25.2,-26.48,-3.92,9.42
300234060543140,2024,5,0,6.2083,6.2083,85.1974,115.5266,1015,-999.0,-28.5,0.98,1015.13,-25.32,-26.55,-4.31,9.71
300234060543140,2024,6,0,6.25,6.25,85.2016,115.506,1015,-999.0,-28.5,0.98,1015.5,-25.41,-26.6,-4.63,9.98
300234060543140,2024,7,0,6.2917,6.2917,85.2058,115.4844,1015,-999.0,-28.6,0.98,1015.87,-25.45,-26.69,-4.93,10.09
300234060543140,2024,8,0,6.3333,6.3333,85.2098,115.4598,1016,-999.0,-28.5,0.98,1016.22,-25.48,-26.78,-5.18,10.05
300234060543140,2024,9,0,6.375,6.375,85.2136,115.4342,1016,-999.0,-28.4,0.98,1016.53,-25.46,-26.82,-5.37,10.03
300234060543140,2024,10,0,6.4167,6.4167,85.2176,115.4042,1017,-999.0,-28.5,0.98,1016.77,-25.44,-26.9,-5.49,9.94
300234060543140,2024,11,0,6.4583,6.4583,85.2218,115.37,1017,-999.0,-28.2,0.98,1016.91,-25.44,-26.93,-5.6,9.74
300234060543140,2024,12,0,6.5,6.5,85.2264,115.3354,1017,-999.0,-27.9,0.98,1017.11,-25.43,-26.9,-5.73,9.56
300234060543140,2024,13,0,6.5417,6.5417,85.2308,115.298,1017,-999.0,-27.8,0.98,1017.35,-25.39,-26.8,-5.8,9.41
300234060543140,2024,14,0,6.5833,6.5833,85.2354,115.2598,1017,-999.0,-28.3,0.98,1017.55,-25.32,-26.66,-5.81,9.27
300234060543140,2024,15,0,6.625,6.625,85.2396,115.2262,1017,-999.0,-28.8,0.98,1017.56,-25.23,-26.56,-5.69,9.15
300234060543140,2024,16,0,6.6667,6.6667,85.2438,115.1942,1017,-999.0,-28.7,0.98,1017.5,-25.09,-26.3,-5.52,9.15
300234060543140,2024,17,0,6.7083,6.7083,85.2478,115.1612,1017,-999.0,-27.8,0.98,1017.47,-24.88,-25.91,-5.29,9.24
300234060543140,2024,18,0,6.75,6.75,85.2518,115.126,1017,-999.0,-26.9,0.98,1017.46,-24.6,-25.45,-4.99,9.43
300234060543140,2024,19,0,6.7917,6.7917,85.2556,115.0932,1017,-999.0,-26.6,0.98,1017.61,-24.25,-24.96,-4.66,9.69
300234060543140,2024,20,0,6.8333,6.8333,85.26,115.0606,1018,-999.0,-26.7,0.98,1017.92,-23.81,-24.49,-4.41,9.98
300234060543140,2024,21,0,6.875,6.875,85.2642,115.0292,1018,-999.0,-26.8,0.98,1018.38,-23.38,-24.06,-4.23,10.21
300234060543140,2024,22,0,6.9167,6.9167,85.2684,114.9984,1018,-999.0,-26.7,0.98,1018.76,-23.12,-23.84,-4.11,10.38
300234060543140,2024,23,0,6.9583,6.9583,85.2722,114.9696,1019,-999.0,-26.8,0.98,1019.1,-22.91,-23.69,-3.96,10.57
300234060543140,2024,0,0,7.0,7.0,85.2762,114.943,1019,-999.0,-26.6,0.97,1019.39,-22.76,-23.62,-3.78,10.65
300234060543140,2024,1,0,7.0417,7.0417,85.2798,114.9172,1019,-999.0,-26.4,0.97,1019.65,-22.61,-23.63,-3.6,10.56
300234060543140,2024,2,0,7.0833,7.0833,85.2832,114.892,1019,-999.0,-26.3,0.97,1019.89,-22.51,-23.68,-3.54,10.27
300234060543140,2024,3,0,7.125,7.125,85.2864,114.8678,1020,-999.0,-26.3,0.97,1020.16,-22.49,-23.8,-3.65,9.99
300234060543140,2024,4,0,7.1667,7.1667,85.2894,114.8436,1020,-999.0,-26.8,0.97,1020.46,-22.52,-23.88,-4.0,9.79
300234060543140,2024,5,0,7.2083,7.2083,85.2922,114.8188,1020,-999.0,-26.6,0.97,1020.83,-22.59,-24.03,-4.4,9.61
300234060543140,2024,6,0,7.25,7.25,85.2948,114.7948,1020,-999.0,-26.7,0.97,1021.27,-22.71,-24.23,-4.67,9.39
300234060543140,2024,7,0,7.2917,7.2917,85.297,114.7702,1021,-999.0,-26.7,0.97,1021.61,-22.9,-24.5,-4.76,9.03
300234060543140,2024,8,0,7.3333,7.3333,85.2992,114.7466,1021,-999.0,-26.8,0.97,1021.98,-23.09,-24.67,-4.73,8.52
300234060543140,2024,9,0,7.375,7.375,85.301,114.7224,1022,-999.0,-27.0,0.97,1022.22,-23.24,-24.83,-4.69,8.02
300234060543140,2024,10,0,7.4167,7.4167,85.3026,114.6972,1022,-999.0,-27.3,0.97,1022.4,-23.4,-25.04,-4.65,7.54
300234060543140,2024,11,0,7.4583,7.4583,85.3038,114.6714,1022,-999.0,-27.7,0.97,1022.54,-23.59,-25.29,-4.62,6.99
300234060543140,2024,12,0,7.5,7.5,85.3048,114.6434,1022,-999.0,-27.9,0.97,1022.65,-23.82,-25.55,-4.63,6.36
300234060543140,2024,13,0,7.5417,7.5417,85.3056,114.6144,1022,-999.0,-28.2,0.97,1022.75,-24.06,-25.82,-4.63,5.65
300234060543140,2024,14,0,7.5833,7.5833,85.3064,114.5846,1022,-999.0,-28.5,0.97,1022.77,-24.29,-26.09,-4.61,4.88
300234060543140,2024,15,0,7.625,7.625,85.3068,114.555,1022,-999.0,-28.9,0.97,1022.77,-24.5,-26.35,-4.6,4.02
300234060543140,2024,16,0,7.6667,7.6667,85.3072,114.5256,1022,-999.0,-29.1,0.98,1022.68,-24.64,-26.45,-4.65,3.07
300234060543140,2024,17,0,7.7083,7.7083,85.3076,114.4958,1022,-999.0,-28.9,0.98,1022.46,-24.73,-26.54,-4.71,2.12
300234060543140,2024,18,0,7.75,7.75,85.3078,114.4642,1022,-999.0,-28.9,0.98,1022.18,-24.79,-26.6,-4.71,1.15
300234060543140,2024,19,0,7.7917,7.7917,85.3078,114.4334,1022,-999.0,-28.8,0.98,1021.89,-24.8,-26.61,-4.67,0.12
300234060543140,2024,20,0,7.8333,7.8333,85.3078,114.4008,1021,-999.0,-28.4,0.98,1021.64,-24.77,-26.56,-4.67,-0.95
300234060543140,2024,21,0,7.875,7.875,85.3074,114.3688,1021,-999.0,-27.7,0.98,1021.35,-24.71,-26.44,-4.68,-2.04
300234060543140,2024,22,0,7.9167,7.9167,85.307,114.338,1021,-999.0,-26.8,0.98,1020.94,-24.61,-26.2,-4.66,-3.09
300234060543140,2024,23,0,7.9583,7.9583,85.3066,114.3038,1020,-999.0,-26.6,0.98,1020.31,-24.47,-25.93,-4.49,-3.9
300234060543140,2024,0,0,8.0,8.0,85.306,114.2702,1020,-999.0,-26.3,0.98,1019.62,-24.3,-25.63,-4.17,-4.46
300234060543140,2024,1,0,8.0417,8.0417,85.3056,114.2374,1019,-999.0,-26.4,0.98,1018.92,-24.1,-25.38,-3.8,-4.82
300234060543140,2024,2,0,8.0833,8.0833,85.3052,114.2024,1018,-999.0,-26.1,0.98,1018.3,-23.92,-25.25,-3.5,-5.02
300234060543140,2024,3,0,8.125,8.125,85.305,114.1676,1018,-999.0,-25.9,0.98,1017.76,-23.82,-25.39,-3.3,-5.01
300234060543140,2024,4,0,8.1667,8.1667,85.3046,114.1326,1017,-999.0,-25.9,0.98,1017.31,-23.78,-25.34,-3.14,-4.83
300234060543140,2024,5,0,8.2083,8.2083,85.3042,114.0948,1017,-999.0,-26.4,0.98,1016.94,-23.79,-25.44,-2.9,-4.48
300234060543140,2024,6,0,8.25,8.25,85.3038,114.0574,1016,-999.0,-26.9,0.98,1016.57,-23.86,-25.6,-2.55,-4.06
300234060543140,2024,7,0,8.2917,8.2917,85.3036,114.0252,1016,-999.0,-27.2,0.98,1016.33,-23.97,-25.74,-2.13,-3.57
300234060543140,2024,8,0,8.3333,8.3333,85.3034,113.992,1015,-999.0,-28.1,0.98,1016.24,-24.11,-25.82,-1.62,-3.11
300234060543140,2024,9,0,8.375,8.375,85.3034,113.9602,1015,-999.0,-28.6,0.98,1016.25,-24.28,-25.93,-0.97,-2.67
300234060543140,2024,10,0,8.4167,8.4167,85.3032,113.9272,1015,-999.0,-28.9,0.98,1016.26,-24.46,-26.23,-0.29,-2.3
300234060543140,2024,11,0,8.4583,8.4583,85.303,113.895,1015,-999.0,-29.3,0.98,1016.25,-24.6,-26.48,0.3,-1.96
300234060543140,2024,12,0,8.5,8.5,85.3028,113.862,1016,-999.0,-29.6,0.98,1016.3,-24.73,-26.7,0.77,-1.61
300234060543140,2024,13,0,8.5417,8.5417,85.3028,113.83,1016,-999.0,-29.8,0.98,1016.39,-24.87,-26.93,1.17,-1.21
300234060543140,2024,14,0,8.5833,8.5833,85.3028,113.7992,1016,-999.0,-30.1,0.98,1016.56,-25.0,-27.13,1.5,-0.8
300234060543140,2024,15,0,8.625,8.625,85.303,113.7692,1016,-999.0,-30.3,0.98,1016.76,-25.14,-27.32,1.8,-0.6
300234060543140,2024,16,0,8.6667,8.6667,85.3034,113.741,1017,-999.0,-30.6,0.98,1017.04,-25.29,-27.47,1.99,-0.56
300234060543140,2024,17,0,8.7083,8.7083,85.3038,113.7126,1017,-999.0,-31.1,0.98,1017.36,-25.49,-27.59,2.05,-0.59
300234060543140,2024,18,0,8.75,8.75,85.3044,113.6848,1017,-999.0,-31.2,0.98,1017.79,-25.68,-27.7,2.01,-0.68
300234060543140,2024,19,0,8.7917,8.7917,85.3048,113.658,1018,-999.0,-30.9,0.98,1018.25,-25.85,-27.8,1.96,-0.81
300234060543140,2024,20,0,8.8333,8.8333,85.3052,113.6308,1018,-999.0,-31.0,0.98,1018.79,-26.05,-27.91,1.87,-1.01
