BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486700,2024,14,0,1.5833,1.5833,84.6718,85.662,1010,-13.1,-999.0,1.0,1011.23,-22.28,-23.34,-9.13,5.41
300534063486700,2024,15,0,1.625,1.625,84.6768,85.614,1010,-13.2,-999.0,1.0,1010.96,-22.89,-23.82,-9.58,5.27
300534063486700,2024,16,0,1.6667,1.6667,84.6815,85.5632,1010,-13.1,-999.0,1.0,1010.59,-23.45,-24.31,-10.08,5.06
300534063486700,2024,17,0,1.7083,1.7083,84.6863,85.5093,1009,-13.2,-999.0,1.0,1010.28,-23.92,-24.77,-10.6,4.87
300534063486700,2024,18,0,1.75,1.75,84.6911,85.4532,1009,-13.0,-999.0,1.0,1010.07,-24.34,-25.18,-11.05,4.78
300534063486700,2024,19,0,1.7917,1.7917,84.696,85.3943,1009,-13.0,-999.0,1.0,1009.9,-24.74,-25.53,-11.37,4.8
300534063486700,2024,20,0,1.8333,1.8333,84.701,85.3313,1009,-12.9,-999.0,1.0,1009.72,-25.12,-25.87,-11.63,4.87
300534063486700,2024,21,0,1.875,1.875,84.7059,85.2639,1009,-13.0,-999.0,1.0,1009.63,-25.51,-26.19,-11.81,4.99
300534063486700,2024,22,0,1.9167,1.9167,84.711,85.1954,1009,-13.0,-999.0,1.0,1009.67,-25.89,-26.54,-12.04,4.98
300534063486700,2024,23,0,1.9583,1.9583,84.7162,85.127,1009,-13.0,-999.0,1.0,1009.67,-26.33,-26.95,-12.28,4.79
300534063486700,2024,0,0,2.0,2.0,84.7214,85.0578,1009,-13.0,-999.0,1.0,1009.58,-26.8,-27.42,-12.56,4.53
300534063486700,2024,1,0,2.0417,2.0417,84.7267,84.9874,1009,-13.2,-999.0,1.0,1009.52,-27.3,-27.92,-12.75,4.27
300534063486700,2024,2,0,2.0833,2.0833,84.7318,84.9144,1009,-13.2,-999.0,1.0,1009.47,-27.82,-28.43,-12.77,4.05
300534063486700,2024,3,0,2.125,2.125,84.7367,84.8392,1009,-13.2,-999.0,1.0,1009.5,-28.37,-28.95,-12.8,3.88
300534063486700,2024,4,0,2.1667,2.1667,84.7415,84.7615,1008,-13.3,-999.0,1.0,1009.45,-28.96,-29.53,-12.91,3.7
300534063486700,2024,5,0,2.2083,2.2083,84.7461,84.6806,1008,-13.5,-999.0,1.0,1009.48,-29.58,-30.17,-13.03,3.5
300534063486700,2024,6,0,2.25,2.25,84.7507,84.5967,1008,-13.8,-999.0,1.0,1009.54,-30.25,-30.84,-13.08,3.16
300534063486700,2024,7,0,2.2917,2.2917,84.7552,84.5106,1008,-13.8,-999.0,1.0,1009.6,-30.98,-31.49,-13.11,2.76
300534063486700,2024,8,0,2.3333,2.3333,84.7595,84.4217,1009,-14.1,-999.0,1.0,1009.72,-31.65,-32.04,-12.97,2.17
300534063486700,2024,9,0,2.375,2.375,84.7635,84.3299,1009,-14.2,-999.0,1.0,1009.77,-32.2,-32.43,-12.79,1.54
300534063486700,2024,10,0,2.4167,2.4167,84.7673,84.2388,1009,-14.3,-999.0,1.0,1009.7,-32.68,-32.78,-12.58,0.87
300534063486700,2024,11,0,2.4583,2.4583,84.7707,84.1488,1009,-14.4,-999.0,1.0,1009.6,-33.03,-33.07,-12.46,0.1
300534063486700,2024,12,0,2.5,2.5,84.7735,84.0581,1008,-14.4,-999.0,1.0,1009.37,-33.32,-33.35,-12.34,-0.6
300534063486700,2024,13,0,2.5417,2.5417,84.7757,83.9652,1008,-14.4,-999.0,1.0,1009.0,-33.56,-33.6,-12.08,-1.4
300534063486700,2024,14,0,2.5833,2.5833,84.7774,83.8718,1007,-14.7,-999.0,1.0,1008.58,-33.8,-33.77,-11.77,-2.21
300534063486700,2024,15,0,2.625,2.625,84.7787,83.7788,1007,-14.9,-999.0,1.0,1008.12,-33.94,-33.82,-11.47,-2.83
300534063486700,2024,16,0,2.6667,2.6667,84.7798,83.6866,1007,-14.9,-999.0,1.0,1007.62,-33.97,-33.66,-11.2,-3.32
300534063486700,2024,17,0,2.7083,2.7083,84.7808,83.5934,1006,-15.1,-999.0,1.0,1007.09,-33.97,-33.39,-10.92,-3.89
300534063486700,2024,18,0,2.75,2.75,84.7816,83.4992,1005,-15.4,-999.0,1.0,1006.57,-33.83,-33.08,-10.69,-4.5
300534063486700,2024,19,0,2.7917,2.7917,84.7822,83.4035,1005,-15.7,-999.0,1.0,1006.04,-33.64,-32.8,-10.71,-4.92
300534063486700,2024,20,0,2.8333,2.8333,84.7825,83.308,1004,-16.1,-999.0,1.0,1005.51,-33.35,-32.46,-10.73,-5.4
300534063486700,2024,21,0,2.875,2.875,84.7827,83.2122,1004,-15.9,-999.0,1.0,1004.89,-32.96,-32.01,-10.54,-6.01
300534063486700,2024,22,0,2.9167,2.9167,84.783,83.1165,1003,-16.6,-999.0,1.0,1004.18,-32.46,-31.49,-10.29,-6.11
300534063486700,2024,23,0,2.9583,2.9583,84.7834,83.0238,1003,-16.9,-999.0,1.0,1003.3,-31.66,-30.74,-10.4,-5.83
300534063486700,2024,0,0,3.0,3.0,84.7837,82.9359,1002,-17.0,-999.0,1.0,1002.43,-30.68,-29.67,-10.06,-5.49
300534063486700,2024,1,0,3.0417,3.0417,84.7841,82.854,1001,-17.0,-999.0,1.0,1001.6,-29.65,-28.72,-10.02,-4.92
300534063486700,2024,2,0,3.0833,3.0833,84.7842,82.7776,1000,-17.1,-999.0,1.0,1000.84,-28.67,-27.76,-9.83,-4.3
300534063486700,2024,3,0,3.125,3.125,84.7843,82.6991,1000,-16.9,-999.0,1.0,1000.24,-27.72,-26.94,-9.4,-3.71
300534063486700,2024,4,0,3.1667,3.1667,84.7846,82.6195,999,-16.9,-999.0,1.0,999.72,-26.83,-26.14,-9.18,-3.18
300534063486700,2024,5,0,3.2083,3.2083,84.7852,82.5431,998,-16.8,-999.0,1.0,999.31,-26.01,-25.45,-8.74,-2.75
300534063486700,2024,6,0,3.25,3.25,84.7862,82.4695,998,-16.5,-999.0,1.0,998.99,-25.07,-24.73,-8.32,-2.0
300534063486700,2024,7,0,3.2917,3.2917,84.7882,82.3997,997,-16.5,-999.0,1.0,998.76,-24.11,-23.96,-8.31,-0.66
300534063486700,2024,8,0,3.3333,3.3333,84.7908,82.3368,997,-16.2,-999.0,1.0,998.7,-23.22,-23.07,-8.29,1.06
300534063486700,2024,9,0,3.375,3.375,84.7944,82.2774,998,-15.7,-999.0,0.99,998.84,-22.37,-22.08,-8.04,3.04
300534063486700,2024,10,0,3.4167,3.4167,84.7985,82.2213,998,-15.3,-999.0,0.99,999.21,-21.49,-20.78,-7.46,5.42
300534063486700,2024,11,0,3.4583,3.4583,84.8025,82.169,999,-14.9,-999.0,0.99,999.56,-20.48,-19.62,-7.16,5.98
300534063486700,2024,12,0,3.5,3.5,84.8064,82.1181,999,-14.7,-999.0,0.99,999.82,-19.56,-18.77,-7.29,5.93
300534063486700,2024,13,0,3.5417,3.5417,84.81,82.0678,999,-14.4,-999.0,0.99,1000.01,-18.75,-18.16,-7.59,5.76
300534063486700,2024,14,0,3.5833,3.5833,84.8132,82.017,1000,-14.3,-999.0,0.99,1000.19,-18.17,-17.73,-7.95,5.53
300534063486700,2024,15,0,3.625,3.625,84.8161,81.9652,1000,-14.1,-999.0,0.99,1000.36,-17.69,-17.43,-8.36,5.21
300534063486700,2024,16,0,3.6667,3.6667,84.8187,81.9139,1000,-13.9,-999.0,0.99,1000.4,-17.4,-17.49,-9.03,4.7
300534063486700,2024,17,0,3.7083,3.7083,84.8209,81.8613,1000,-13.7,-999.0,1.0,1000.42,-17.3,-17.68,-9.56,4.56
300534063486700,2024,18,0,3.75,3.75,84.823,81.8083,1001,-13.7,-999.0,1.0,1000.4,-17.34,-17.89,-9.77,4.46
300534063486700,2024,19,0,3.7917,3.7917,84.825,81.7556,1001,-13.5,-999.0,1.0,1000.4,-17.47,-18.08,-9.86,4.47
300534063486700,2024,20,0,3.8333,3.8333,84.827,81.7044,1001,-13.6,-999.0,1.0,1000.47,-17.57,-18.3,-9.84,4.32
300534063486700,2024,21,0,3.875,3.875,84.8288,81.6537,1001,-13.5,-999.0,1.0,1000.5,-17.75,-18.62,-9.68,4.09
300534063486700,2024,22,0,3.9167,3.9167,84.8307,81.6031,1001,-13.5,-999.0,1.0,1000.61,-18.0,-18.89,-9.41,3.79
300534063486700,2024,23,0,3.9583,3.9583,84.8324,81.5527,1001,-13.4,-999.0,1.0,1000.67,-18.29,-19.21,-9.16,3.44
300534063486700,2024,0,0,4.0,4.0,84.834,81.5021,1001,-13.4,-999.0,1.0,1000.67,-18.61,-19.56,-8.9,3.04
300534063486700,2024,1,0,4.0417,4.0417,84.8356,81.4521,1001,-13.4,-999.0,1.0,1000.64,-18.92,-19.84,-8.61,2.61
300534063486700,2024,2,0,4.0833,4.0833,84.8369,81.4019,1000,-13.4,-999.0,1.0,1000.55,-19.21,-20.06,-8.33,2.21
300534063486700,2024,3,0,4.125,4.125,84.8379,81.351,1000,-13.2,-999.0,1.0,1000.5,-19.42,-20.19,-8.16,1.88
300534063486700,2024,4,0,4.1667,4.1667,84.8389,81.2992,1000,-13.3,-999.0,1.0,1000.23,-19.59,-20.11,-8.08,1.72
300534063486700,2024,5,0,4.2083,4.2083,84.84,81.2491,999,-13.2,-999.0,1.0,999.96,-19.76,-20.05,-7.94,1.56
300534063486700,2024,6,0,4.25,4.25,84.8408,81.1984,999,-13.1,-999.0,1.0,999.83,-19.88,-19.99,-7.87,1.54
300534063486700,2024,7,0,4.2917,4.2917,84.8413,81.1479,999,-13.1,-999.0,1.0,999.75,-19.89,-19.9,-7.71,1.71
300534063486700,2024,8,0,4.3333,4.3333,84.842,81.0992,999,-13.1,-999.0,1.0,999.63,-19.82,-19.76,-7.57,1.96
300534063486700,2024,9,0,4.375,4.375,84.8426,81.0529,999,-13.1,-999.0,1.0,999.47,-19.7,-19.58,-7.17,2.27
300534063486700,2024,10,0,4.4167,4.4167,84.8438,81.0131,999,-13.0,-999.0,1.0,999.31,-19.51,-19.4,-6.75,2.2
300534063486700,2024,11,0,4.4583,4.4583,84.8452,80.9765,999,-12.9,-999.0,1.0,999.2,-19.32,-19.21,-6.53,2.27
300534063486700,2024,12,0,4.5,4.5,84.8466,80.9398,999,-13.0,-999.0,1.0,999.11,-19.13,-19.03,-6.33,2.33
300534063486700,2024,13,0,4.5417,4.5417,84.8484,80.905,999,-13.0,-999.0,1.0,999.03,-18.92,-18.84,-6.23,2.52
300534063486700,2024,14,0,4.5833,4.5833,84.8494,80.8694,999,-12.9,-999.0,1.0,999.06,-18.72,-18.65,-6.1,2.7
300534063486700,2024,15,0,4.625,4.625,84.8504,80.8354,998,-13.1,-999.0,1.0,999.15,-18.53,-18.49,-6.12,2.82
300534063486700,2024,16,0,4.6667,4.6667,84.8516,80.8019,999,-12.9,-999.0,1.0,999.17,-18.39,-18.44,-6.23,2.95
300534063486700,2024,17,0,4.7083,4.7083,84.8527,80.7688,998,-12.9,-999.0,1.0,999.15,-18.33,-18.41,-6.37,3.12
300534063486700,2024,18,0,4.75,4.75,84.8541,80.7365,998,-12.9,-999.0,1.0,999.13,-18.37,-18.4,-6.5,3.42
300534063486700,2024,19,0,4.7917,4.7917,84.8562,80.7058,999,-13.0,-999.0,1.0,999.35,-18.45,-18.41,-6.52,3.47
300534063486700,2024,20,0,4.8333,4.8333,84.8585,80.6762,999,-13.0,-999.0,1.0,999.63,-18.48,-18.43,-6.57,3.44
300534063486700,2024,21,0,4.875,4.875,84.8608,80.6475,999,-13.0,-999.0,1.0,999.86,-18.55,-18.46,-6.62,3.73
300534063486700,2024,22,0,4.9167,4.9167,84.8632,80.6195,1000,-13.2,-999.0,1.0,1000.14,-18.66,-18.69,-6.53,3.76
300534063486700,2024,23,0,4.9583,4.9583,84.8659,80.5924,1000,-13.1,-999.0,1.0,1000.42,-18.63,-18.86,-6.62,3.59
300534063486700,2024,0,0,5.0,5.0,84.8686,80.5642,1000,-13.2,-999.0,1.0,1000.63,-18.6,-19.01,-6.86,3.47
300534063486700,2024,1,0,5.0417,5.0417,84.8714,80.5351,1001,-13.2,-999.0,1.0,1000.77,-18.65,-19.19,-7.19,3.3
300534063486700,2024,2,0,5.0833,5.0833,84.8741,80.5048,1000,-13.3,-999.0,1.0,1000.88,-18.73,-19.36,-7.51,3.32
300534063486700,2024,3,0,5.125,5.125,84.8768,80.4743,1001,-13.3,-999.0,1.0,1001.07,-18.86,-19.49,-7.72,3.53
300534063486700,2024,4,0,5.1667,5.1667,84.8794,80.4438,1001,-13.3,-999.0,1.0,1001.27,-18.94,-19.51,-7.82,3.71
300534063486700,2024,5,0,5.2083,5.2083,84.882,80.4119,1001,-13.3,-999.0,1.0,1001.47,-19.02,-19.55,-7.9,3.78
300534063486700,2024,6,0,5.25,5.25,84.8846,80.3793,1001,-13.4,-999.0,1.0,1001.7,-19.13,-19.57,-7.93,3.82
300534063486700,2024,7,0,5.2917,5.2917,84.887,80.3459,1002,-13.3,-999.0,1.0,1001.98,-19.32,-19.6,-7.86,3.82
300534063486700,2024,8,0,5.3333,5.3333,84.8893,80.3122,1002,-13.4,-999.0,1.0,1002.32,-19.44,-19.65,-7.73,3.77
300534063486700,2024,9,0,5.375,5.375,84.8915,80.2787,1002,-13.4,-999.0,1.0,1002.64,-19.54,-19.72,-7.61,3.62
300534063486700,2024,10,0,5.4167,5.4167,84.8936,80.2438,1003,-13.5,-999.0,1.0,1002.94,-19.56,-19.57,-7.53,3.7
300534063486700,2024,11,0,5.4583,5.4583,84.8956,80.2083,1003,-13.6,-999.0,1.0,1003.15,-19.53,-19.47,-7.46,3.49
300534063486700,2024,12,0,5.5,5.5,84.8975,80.1729,1003,-13.5,-999.0,1.0,1003.35,-19.45,-19.39,-7.57,2.97
300534063486700,2024,13,0,5.5417,5.5417,84.8994,80.1372,1003,-13.7,-999.0,1.0,1003.53,-19.43,-19.35,-7.89,2.8
300534063486700,2024,14,0,5.5833,5.5833,84.9011,80.1009,1003,-13.5,-999.0,1.0,1003.77,-19.41,-19.36,-8.2,3.03
300534063486700,2024,15,0,5.625,5.625,84.9029,80.0632,1003,-13.6,-999.0,1.0,1004.02,-19.37,-19.44,-8.48,3.35
300534063486700,2024,16,0,5.6667,5.6667,84.9046,80.0258,1003,-13.5,-999.0,1.0,1004.22,-19.4,-19.75,-8.8,3.64
300534063486700,2024,17,0,5.7083,5.7083,84.9063,79.988,1004,-13.6,-999.0,1.0,1004.35,-19.57,-20.17,-9.05,3.79
300534063486700,2024,18,0,5.75,5.75,84.9079,79.9497,1004,-13.6,-999.0,1.0,1004.48,-19.87,-20.65,-9.23,3.84
300534063486700,2024,19,0,5.7917,5.7917,84.9095,79.911,1004,-13.7,-999.0,1.0,1004.73,-20.27,-21.06,-9.33,3.82
300534063486700,2024,20,0,5.8333,5.8333,84.911,79.8725,1004,-13.7,-999.0,1.0,1005.03,-20.67,-21.41,-9.29,3.7
300534063486700,2024,21,0,5.875,5.875,84.9125,79.8342,1005,-13.8,-999.0,1.0,1005.35,-21.01,-21.65,-9.07,3.45
300534063486700,2024,22,0,5.9167,5.9167,84.914,79.7961,1005,-13.9,-999.0,1.0,1005.73,-21.16,-21.71,-8.87,3.1
300534063486700,2024,23,0,5.9583,5.9583,84.9156,79.7579,1005,-13.9,-999.0,1.0,1006.05,-21.3,-21.81,-8.83,2.75
300534063486700,2024,0,0,6.0,6.0,84.9173,79.7189,1005,-13.9,-999.0,1.0,1006.35,-21.53,-21.98,-8.88,2.37
300534063486700,2024,1,0,6.0417,6.0417,84.9191,79.6796,1006,-14.0,-999.0,1.0,1006.65,-21.69,-22.17,-8.98,2.06
300534063486700,2024,2,0,6.0833,6.0833,84.9209,79.6396,1006,-14.0,-999.0,1.0,1006.96,-21.91,-22.38,-9.03,1.82
300534063486700,2024,3,0,6.125,6.125,84.9228,79.5997,1007,-14.2,-999.0,1.0,1007.31,-22.14,-22.55,-9.03,1.6
300534063486700,2024,4,0,6.1667,6.1667,84.9247,79.5597,1007,-14.1,-999.0,1.0,1007.62,-22.41,-22.85,-9.03,1.45
300534063486700,2024,5,0,6.2083,6.2083,84.9263,79.521,1008,-14.2,-999.0,1.0,1007.93,-22.62,-23.07,-8.99,1.38
300534063486700,2024,6,0,6.25,6.25,84.9279,79.4824,1008,-14.3,-999.0,1.0,1008.33,-22.79,-23.19,-8.84,1.31
300534063486700,2024,7,0,6.2917,6.2917,84.9292,79.4449,1009,-14.2,-999.0,1.0,1008.74,-22.88,-23.26,-8.67,1.3
300534063486700,2024,8,0,6.3333,6.3333,84.9303,79.4077,1009,-14.3,-999.0,1.0,1009.19,-22.93,-23.29,-8.5,1.31
300534063486700,2024,9,0,6.375,6.375,84.9311,79.3706,1010,-14.6,-999.0,1.0,1009.66,-22.94,-23.28,-8.45,1.3
300534063486700,2024,10,0,6.4167,6.4167,84.9317,79.3341,1010,-14.7,-999.0,1.0,1010.14,-22.95,-23.42,-8.4,1.32
300534063486700,2024,11,0,6.4583,6.4583,84.9321,79.2973,1011,-14.8,-999.0,1.0,1010.54,-23.01,-23.63,-8.27,1.27
300534063486700,2024,12,0,6.5,6.5,84.9322,79.2598,1011,-14.9,-999.0,1.0,1010.93,-23.15,-23.9,-8.15,1.06
300534063486700,2024,13,0,6.5417,6.5417,84.9324,79.2206,1011,-15.1,-999.0,1.0,1011.36,-23.24,-24.24,-8.11,0.67
300534063486700,2024,14,0,6.5833,6.5833,84.9324,79.1811,1011,-15.1,-999.0,1.0,1011.73,-23.4,-24.66,-8.14,0.18
300534063486700,2024,15,0,6.625,6.625,84.9325,79.1414,1011,-15.2,-999.0,1.0,1011.96,-23.67,-25.13,-8.1,-0.33
300534063486700,2024,16,0,6.6667,6.6667,84.9328,79.0988,1012,-15.3,-999.0,1.0,1012.05,-23.99,-25.42,-8.04,-0.73
300534063486700,2024,17,0,6.7083,6.7083,84.9331,79.0543,1012,-15.4,-999.0,1.0,1012.13,-24.38,-25.7,-7.94,-0.93
300534063486700,2024,18,0,6.75,6.75,84.9333,79.0147,1012,-15.3,-999.0,1.0,1012.21,-24.78,-25.95,-7.8,-0.95
300534063486700,2024,19,0,6.7917,6.7917,84.9335,78.9777,1012,-15.6,-999.0,1.0,1012.4,-25.12,-26.15,-7.63,-0.89
300534063486700,2024,20,0,6.8333,6.8333,84.9336,78.9425,1012,-15.5,-999.0,1.0,1012.68,-25.38,-26.29,-7.46,-0.82
300534063486700,2024,21,0,6.875,6.875,84.9336,78.9081,1012,-15.6,-999.0,1.0,1013.01,-25.6,-26.38,-7.28,-0.85
300534063486700,2024,22,0,6.9167,6.9167,84.9335,78.8743,1013,-15.6,-999.0,1.0,1013.33,-25.79,-26.49,-7.1,-1.0
300534063486700,2024,23,0,6.9583,6.9583,84.9335,78.8395,1013,-15.9,-999.0,1.0,1013.6,-25.91,-26.58,-7.0,-1.16
300534063486700,2024,0,0,7.0,7.0,84.9334,78.8051,1013,-16.0,-999.0,1.0,1013.82,-25.99,-26.62,-6.94,-1.3
300534063486700,2024,1,0,7.0417,7.0417,84.9335,78.77,1013,-16.0,-999.0,1.0,1014.05,-26.03,-26.58,-6.87,-1.36
300534063486700,2024,2,0,7.0833,7.0833,84.9337,78.7356,1014,-16.2,-999.0,1.0,1014.26,-25.99,-26.46,-6.68,-1.4
300534063486700,2024,3,0,7.125,7.125,84.9341,78.7021,1014,-16.4,-999.0,1.0,1014.46,-25.89,-26.28,-6.55,-1.39
300534063486700,2024,4,0,7.1667,7.1667,84.9346,78.6698,1014,-16.4,-999.0,1.0,1014.57,-25.67,-26.11,-6.52,-1.32
300534063486700,2024,5,0,7.2083,7.2083,84.9352,78.6379,1014,-16.5,-999.0,1.0,1014.66,-25.45,-25.9,-6.59,-1.17
300534063486700,2024,6,0,7.25,7.25,84.9359,78.6053,1014,-16.7,-999.0,1.0,1014.87,-25.26,-25.68,-6.78,-0.86
300534063486700,2024,7,0,7.2917,7.2917,84.9365,78.5745,1014,-16.7,-999.0,1.0,1015.09,-25.11,-25.48,-7.02,-0.46
300534063486700,2024,8,0,7.3333,7.3333,84.937,78.5432,1015,-16.7,-999.0,1.0,1015.45,-24.92,-25.29,-7.25,0.07
300534063486700,2024,9,0,7.375,7.375,84.9375,78.5126,1015,-16.8,-999.0,1.0,1015.85,-24.68,-25.05,-7.39,0.69
300534063486700,2024,10,0,7.4167,7.4167,84.9379,78.4828,1016,-16.8,-999.0,1.0,1016.25,-24.47,-24.86,-7.4,1.25
300534063486700,2024,11,0,7.4583,7.4583,84.9379,78.4559,1016,-16.7,-999.0,1.0,1016.62,-24.35,-24.8,-7.27,1.58
300534063486700,2024,12,0,7.5,7.5,84.9378,78.4264,1016,-16.9,-999.0,1.0,1016.93,-24.25,-24.94,-7.14,1.56
300534063486700,2024,13,0,7.5417,7.5417,84.9376,78.3968,1017,-16.9,-999.0,1.0,1017.26,-24.26,-25.19,-7.18,1.42
300534063486700,2024,14,0,7.5833,7.5833,84.9372,78.3675,1017,-16.9,-999.0,1.0,1017.55,-24.41,-25.54,-7.29,1.28
300534063486700,2024,15,0,7.625,7.625,84.9368,78.3391,1017,-16.8,-999.0,1.0,1017.89,-24.66,-26.01,-7.31,1.23
300534063486700,2024,16,0,7.6667,7.6667,84.9363,78.3115,1017,-16.8,-999.0,1.0,1018.22,-24.99,-26.55,-7.2,1.22
300534063486700,2024,17,0,7.7083,7.7083,84.9358,78.2842,1018,-16.7,-999.0,1.0,1018.47,-25.39,-27.01,-7.0,1.25
300534063486700,2024,18,0,7.75,7.75,84.9351,78.2573,1018,-16.7,-999.0,1.0,1018.67,-25.81,-27.38,-6.66,1.23
300534063486700,2024,19,0,7.7917,7.7917,84.9344,78.2315,1018,-16.5,-999.0,1.0,1018.94,-26.18,-27.66,-6.34,1.12
300534063486700,2024,20,0,7.8333,7.8333,84.9336,78.207,1019,-16.4,-999.0,1.0,1019.26,-26.46,-27.81,-6.08,0.9
300534063486700,2024,21,0,7.875,7.875,84.9327,78.1835,1019,-16.5,-999.0,1.0,1019.57,-26.7,-27.95,-5.82,0.64
300534063486700,2024,22,0,7.9167,7.9167,84.9315,78.1612,1019,-16.4,-999.0,1.0,1019.82,-26.86,-27.96,-5.6,0.33
300534063486700,2024,23,0,7.9583,7.9583,84.9303,78.1392,1019,-16.6,-999.0,1.0,1019.93,-27.01,-28.04,-5.38,-0.01
300534063486700,2024,0,0,8.0,8.0,84.929,78.1173,1019,-16.6,-999.0,1.0,1019.95,-27.14,-28.12,-5.12,-0.37
300534063486700,2024,1,0,8.0417,8.0417,84.9277,78.0956,1019,-16.8,-999.0,1.0,1020.03,-27.27,-28.26,-4.8,-0.72
300534063486700,2024,2,0,8.0833,8.0833,84.9265,78.0735,1019,-16.9,-999.0,1.0,1020.11,-27.41,-28.43,-4.43,-1.04
300534063486700,2024,3,0,8.125,8.125,84.9253,78.0513,1019,-17.0,-999.0,1.0,1020.12,-27.57,-28.61,-4.25,-1.39
300534063486700,2024,4,0,8.1667,8.1667,84.9242,78.0297,1019,-17.4,-999.0,1.0,1019.98,-27.71,-28.7,-4.21,-1.76
300534063486700,2024,5,0,8.2083,8.2083,84.9232,78.0089,1019,-17.5,-999.0,1.0,1019.86,-27.84,-28.79,-4.15,-2.11
300534063486700,2024,6,0,8.25,8.25,84.9221,77.9895,1019,-17.6,-999.0,1.0,1019.7,-28.02,-28.88,-4.02,-2.44
300534063486700,2024,7,0,8.2917,8.2917,84.921,77.9712,1019,-17.8,-999.0,1.0,1019.58,-28.22,-28.94,-3.78,-2.72
300534063486700,2024,8,0,8.3333,8.3333,84.9198,77.9541,1019,-18.1,-999.0,1.0,1019.58,-28.37,-29.02,-3.43,-3.0
300534063486700,2024,9,0,8.375,8.375,84.9182,77.9365,1019,-18.3,-999.0,1.0,1019.6,-28.53,-29.13,-2.87,-3.32
300534063486700,2024,10,0,8.4167,8.4167,84.9164,77.9176,1019,-18.4,-999.0,1.0,1019.68,-28.69,-29.23,-2.27,-3.65
300534063486700,2024,11,0,8.4583,8.4583,84.9146,77.8991,1019,-18.6,-999.0,1.0,1019.65,-28.83,-29.31,-1.8,-3.93
300534063486700,2024,12,0,8.5,8.5,84.9126,77.881,1019,-18.7,-999.0,1.0,1019.6,-28.91,-29.37,-1.42,-4.1
300534063486700,2024,13,0,8.5417,8.5417,84.9106,77.8627,1019,-18.9,-999.0,1.0,1019.53,-28.96,-29.4,-1.1,-4.09
300534063486700,2024,14,0,8.5833,8.5833,84.9086,77.8429,1019,-19.2,-999.0,1.0,1019.52,-29.05,-29.42,-0.84,-3.97
300534063486700,2024,15,0,8.625,8.625,84.9067,77.8229,1019,-19.2,-999.0,1.0,1019.51,-29.18,-29.44,-0.65,-3.67
300534063486700,2024,16,0,8.6667,8.6667,84.9049,77.8026,1019,-19.2,-999.0,1.0,1019.53,-29.31,-29.53,-0.45,-3.29
300534063486700,2024,17,0,8.7083,8.7083,84.9032,77.7817,1019,-19.3,-999.0,1.0,1019.6,-29.53,-29.63,-0.16,-3.07
300534063486700,2024,18,0,8.75,8.75,84.9016,77.7617,1019,-19.4,-999.0,1.0,1019.8,-29.85,-29.81,0.08,-3.09
300534063486700,2024,19,0,8.7917,8.7917,84.9002,77.7422,1020,-19.4,-999.0,1.0,1020.11,-30.27,-30.03,0.2,-3.26
300534063486700,2024,20,0,8.8333,8.8333,84.8987,77.722,1020,-19.5,-999.0,1.0,1020.49,-30.67,-30.25,0.16,-3.44
