BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300025010923700,2024,2,0,80.0833,80.0833,72.48,219.6003,1038,-999.0,-21.6,0.99,1039.57,-20.63,-21.76,-7.52,0.98
300025010923700,2024,3,0,80.125,80.125,72.4811,219.587,1038,-999.0,-22.7,0.99,1039.35,-21.21,-21.93,-7.57,0.74
300025010923700,2024,4,0,80.1667,80.1667,72.482,219.5739,1037,-999.0,-23.89,0.99,1039.22,-21.94,-22.4,-7.7,0.56
300025010923700,2024,5,0,80.2083,80.2083,72.4829,219.5603,1037,-999.0,-24.63,0.99,1038.99,-22.38,-22.94,-7.9,0.63
300025010923700,2024,6,0,80.25,80.25,72.4839,219.5455,1037,-999.0,-25.02,0.99,1038.8,-22.64,-23.51,-7.93,0.86
300025010923700,2024,7,0,80.2917,80.2917,72.4851,219.5303,1037,-999.0,-25.66,0.99,1038.82,-22.91,-24.03,-7.84,1.05
300025010923700,2024,8,0,80.3333,80.3333,72.4864,219.5151,1037,-999.0,-26.07,0.99,1038.77,-23.16,-24.47,-7.89,1.22
300025010923700,2024,9,0,80.375,80.375,72.4881,219.4995,1037,-999.0,-25.82,0.99,1038.53,-23.43,-24.82,-8.08,1.38
300025010923700,2024,10,0,80.4167,80.4167,72.49,219.4831,1036,-999.0,-26.41,0.99,1038.23,-23.65,-24.9,-8.31,1.58
300025010923700,2024,11,0,80.4583,80.4583,72.4921,219.4666,1036,-999.0,-26.38,0.99,1037.93,-23.89,-24.98,-8.48,1.84
300025010923700,2024,12,0,80.5,80.5,72.4945,219.4503,1036,-999.0,-26.43,0.99,1037.55,-24.16,-25.0,-8.72,2.15
300025010923700,2024,13,0,80.5417,80.5417,72.4971,219.4326,1036,-999.0,-26.48,0.99,1037.07,-24.34,-24.99,-9.04,2.47
300025010923700,2024,14,0,80.5833,80.5833,72.4999,219.4151,1035,-999.0,-26.37,0.99,1036.63,-24.45,-24.89,-9.36,2.73
300025010923700,2024,15,0,80.625,80.625,72.503,219.3977,1035,-999.0,-26.03,0.99,1036.23,-24.47,-24.73,-9.53,2.63
300025010923700,2024,16,0,80.6667,80.6667,72.5065,219.3806,1034,-999.0,-25.18,0.99,1035.67,-24.47,-24.75,-9.79,2.39
300025010923700,2024,17,0,80.7083,80.7083,72.5105,219.3624,1034,-999.0,-24.72,0.99,1035.15,-24.3,-24.76,-10.26,2.48
300025010923700,2024,18,0,80.75,80.75,72.5147,219.3443,1033,-999.0,-23.94,0.99,1034.63,-23.96,-24.59,-10.62,2.73
300025010923700,2024,19,0,80.7917,80.7917,72.5193,219.327,1033,-999.0,-23.02,0.99,1034.04,-23.5,-24.27,-10.77,2.98
300025010923700,2024,20,0,80.8333,80.8333,72.5242,219.3093,1032,-999.0,-21.98,0.99,1033.54,-22.97,-23.85,-10.84,3.12
300025010923700,2024,21,0,80.875,80.875,72.5293,219.2911,1032,-999.0,-21.1,0.99,1032.91,-22.44,-23.41,-11.25,3.21
300025010923700,2024,22,0,80.9167,80.9167,72.5347,219.273,1031,-999.0,-20.46,0.99,1032.15,-21.97,-22.92,-11.94,3.14
300025010923700,2024,23,0,80.9583,80.9583,72.5404,219.2535,1030,-999.0,-19.81,0.99,1031.16,-21.7,-22.53,-12.59,2.95
300025010923700,2024,0,0,81.0,81.0,72.5464,219.2332,1029,-999.0,-19.82,0.99,1030.03,-21.59,-22.28,-13.43,3.26
300025010923700,2024,1,0,81.0417,81.0417,72.5528,219.2114,1029,-999.0,-19.95,0.99,1029.01,-21.64,-22.03,-13.74,3.02
300025010923700,2024,2,0,81.0833,81.0833,72.5594,219.1893,1027,-999.0,-20.14,0.99,1028.0,-21.83,-22.14,-14.21,2.97
300025010923700,2024,3,0,81.125,81.125,72.5662,219.1678,1027,-999.0,-19.79,0.99,1026.98,-21.97,-22.22,-14.64,3.24
300025010923700,2024,4,0,81.1667,81.1667,72.5734,219.1467,1026,-999.0,-19.7,0.99,1026.15,-21.99,-22.23,-14.85,3.68
300025010923700,2024,5,0,81.2083,81.2083,72.5806,219.1254,1026,-999.0,-19.57,0.99,1025.36,-21.84,-22.06,-14.85,3.89
300025010923700,2024,6,0,81.25,81.25,72.5882,219.1041,1024,-999.0,-19.13,0.99,1024.68,-21.65,-21.88,-14.89,3.86
300025010923700,2024,7,0,81.2917,81.2917,72.596,219.0821,1024,-999.0,-19.18,0.99,1023.97,-21.45,-21.72,-15.01,4.28
300025010923700,2024,8,0,81.3333,81.3333,72.6033,219.0605,1023,-999.0,-18.99,0.99,1023.33,-21.23,-21.3,-14.73,4.91
300025010923700,2024,9,0,81.375,81.375,72.6104,219.0392,1023,-999.0,-18.81,0.99,1022.86,-21.02,-21.09,-14.28,4.89
