BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,15,0,1.625,1.625,87.2995,48.7375,1013,-11.6,-999.0,0.98,1013.0,-22.35,-24.23,-11.77,-2.4
300534063487700,2024,16,0,1.6667,1.6667,87.3002,48.6022,1013,-11.9,-999.0,0.98,1012.95,-23.35,-25.19,-11.71,-2.59
300534063487700,2024,17,0,1.7083,1.7083,87.3008,48.4704,1013,-12.2,-999.0,0.98,1012.87,-24.31,-25.99,-11.71,-2.74
300534063487700,2024,18,0,1.75,1.75,87.3013,48.3353,1013,-12.6,-999.0,0.98,1012.87,-25.15,-26.66,-11.72,-2.9
300534063487700,2024,19,0,1.7917,1.7917,87.3018,48.2047,1013,-12.8,-999.0,0.98,1012.92,-25.88,-27.21,-11.82,-2.98
300534063487700,2024,20,0,1.8333,1.8333,87.3017,48.0755,1013,-13.1,-999.0,0.98,1013.02,-26.49,-27.65,-11.95,-3.03
300534063487700,2024,21,0,1.875,1.875,87.3016,47.9384,1013,-13.2,-999.0,0.98,1013.15,-26.99,-28.02,-12.02,-3.11
300534063487700,2024,22,0,1.9167,1.9167,87.3014,47.7961,1014,-13.4,-999.0,0.98,1013.39,-27.46,-28.44,-11.99,-3.27
300534063487700,2024,23,0,1.9583,1.9583,87.3012,47.6516,1014,-13.7,-999.0,0.98,1013.6,-27.83,-28.79,-11.92,-3.48
300534063487700,2024,0,0,2.0,2.0,87.3009,47.5057,1014,-13.9,-999.0,0.98,1013.81,-28.13,-29.13,-11.81,-3.68
300534063487700,2024,1,0,2.0417,2.0417,87.3003,47.3618,1014,-14.1,-999.0,0.98,1014.09,-28.46,-29.48,-11.68,-3.8
300534063487700,2024,2,0,2.0833,2.0833,87.2996,47.2214,1015,-14.4,-999.0,0.98,1014.32,-28.83,-29.85,-11.47,-3.79
300534063487700,2024,3,0,2.125,2.125,87.299,47.0824,1015,-14.6,-999.0,0.98,1014.55,-29.24,-30.2,-11.17,-3.78
300534063487700,2024,4,0,2.1667,2.1667,87.298,46.9489,1015,-14.8,-999.0,0.98,1014.77,-29.62,-30.5,-10.84,-3.84
300534063487700,2024,5,0,2.2083,2.2083,87.2969,46.8184,1015,-14.9,-999.0,0.98,1015.08,-29.93,-30.76,-10.58,-3.95
300534063487700,2024,6,0,2.25,2.25,87.2956,46.6917,1016,-15.1,-999.0,0.98,1015.43,-30.2,-30.99,-10.41,-4.09
300534063487700,2024,7,0,2.2917,2.2917,87.2936,46.5674,1016,-15.3,-999.0,0.98,1015.82,-30.42,-31.19,-10.31,-4.21
300534063487700,2024,8,0,2.3333,2.3333,87.2914,46.4418,1017,-15.5,-999.0,0.98,1016.15,-30.62,-31.36,-10.22,-4.3
300534063487700,2024,9,0,2.375,2.375,87.2892,46.3166,1017,-15.6,-999.0,0.98,1016.5,-30.83,-31.6,-10.09,-4.37
300534063487700,2024,10,0,2.4167,2.4167,87.2869,46.1864,1017,-15.7,-999.0,0.98,1016.83,-31.02,-31.72,-10.04,-4.55
300534063487700,2024,11,0,2.4583,2.4583,87.2845,46.0537,1017,-15.9,-999.0,0.98,1017.09,-31.17,-31.73,-10.07,-4.68
300534063487700,2024,12,0,2.5,2.5,87.2819,45.9238,1018,-16.0,-999.0,0.98,1017.24,-31.24,-31.8,-9.95,-4.88
300534063487700,2024,13,0,2.5417,2.5417,87.279,45.801,1018,-16.1,-999.0,0.98,1017.36,-31.24,-31.8,-9.76,-5.13
300534063487700,2024,14,0,2.5833,2.5833,87.2761,45.6902,1018,-16.3,-999.0,0.98,1017.53,-31.26,-31.83,-9.47,-5.42
300534063487700,2024,15,0,2.625,2.625,87.2729,45.5907,1018,-16.5,-999.0,0.98,1017.65,-31.28,-31.9,-8.86,-5.7
300534063487700,2024,16,0,2.6667,2.6667,87.2693,45.4997,1017,-16.7,-999.0,0.98,1017.51,-31.28,-31.85,-7.97,-6.08
300534063487700,2024,17,0,2.7083,2.7083,87.2654,45.412,1017,-17.0,-999.0,0.98,1017.36,-31.33,-31.84,-6.78,-6.66
300534063487700,2024,18,0,2.75,2.75,87.2612,45.3294,1017,-17.4,-999.0,0.98,1017.21,-31.42,-31.86,-5.56,-7.33
300534063487700,2024,19,0,2.7917,2.7917,87.2571,45.2503,1017,-17.5,-999.0,0.98,1016.9,-31.59,-31.93,-4.27,-7.9
300534063487700,2024,20,0,2.8333,2.8333,87.253,45.1738,1016,-17.7,-999.0,0.98,1016.65,-31.8,-32.03,-3.16,-8.39
300534063487700,2024,21,0,2.875,2.875,87.249,45.1008,1016,-17.8,-999.0,0.98,1016.26,-31.92,-32.09,-2.19,-8.63
300534063487700,2024,22,0,2.9167,2.9167,87.2448,45.0295,1016,-17.9,-999.0,0.98,1015.71,-31.92,-32.16,-1.48,-8.72
300534063487700,2024,23,0,2.9583,2.9583,87.2405,44.9556,1015,-18.0,-999.0,0.98,1014.96,-31.62,-31.99,-0.89,-8.53
300534063487700,2024,0,0,3.0,3.0,87.236,44.8829,1015,-18.1,-999.0,0.98,1014.22,-31.26,-31.62,-0.66,-8.33
300534063487700,2024,1,0,3.0417,3.0417,87.2313,44.8144,1014,-18.0,-999.0,0.98,1013.6,-30.85,-31.14,-0.7,-8.19
300534063487700,2024,2,0,3.0833,3.0833,87.2265,44.7486,1013,-18.0,-999.0,0.98,1013.03,-30.38,-30.59,-0.95,-8.01
300534063487700,2024,3,0,3.125,3.125,87.2217,44.6833,1012,-17.9,-999.0,0.98,1012.52,-29.83,-30.03,-1.62,-7.78
300534063487700,2024,4,0,3.1667,3.1667,87.2169,44.6176,1012,-17.8,-999.0,0.98,1011.92,-29.35,-29.49,-2.73,-7.42
300534063487700,2024,5,0,3.2083,3.2083,87.2124,44.5486,1011,-17.6,-999.0,0.98,1011.37,-29.08,-29.19,-3.29,-7.17
300534063487700,2024,6,0,3.25,3.25,87.208,44.4751,1010,-17.5,-999.0,0.98,1010.86,-28.91,-28.99,-3.75,-7.17
300534063487700,2024,7,0,3.2917,3.2917,87.2037,44.3972,1010,-17.4,-999.0,0.98,1010.31,-28.58,-28.72,-4.07,-7.26
300534063487700,2024,8,0,3.3333,3.3333,87.1994,44.3161,1009,-17.4,-999.0,0.98,1009.68,-28.16,-28.31,-4.1,-7.44
300534063487700,2024,9,0,3.375,3.375,87.195,44.2301,1009,-17.3,-999.0,0.98,1009.09,-27.66,-27.79,-3.93,-7.71
300534063487700,2024,10,0,3.4167,3.4167,87.191,44.141,1008,-17.3,-999.0,0.98,1008.6,-27.2,-27.26,-3.94,-7.83
300534063487700,2024,11,0,3.4583,3.4583,87.1874,44.0492,1008,-17.3,-999.0,0.98,1008.17,-26.72,-26.73,-4.15,-7.7
300534063487700,2024,12,0,3.5,3.5,87.1843,43.9609,1007,-17.3,-999.0,0.98,1007.63,-26.18,-26.21,-4.5,-7.42
300534063487700,2024,13,0,3.5417,3.5417,87.1815,43.8648,1006,-17.2,-999.0,0.98,1007.12,-25.63,-25.72,-4.98,-7.06
300534063487700,2024,14,0,3.5833,3.5833,87.179,43.7646,1006,-17.1,-999.0,0.98,1006.66,-25.06,-25.25,-5.42,-6.91
300534063487700,2024,15,0,3.625,3.625,87.1768,43.6683,1006,-16.9,-999.0,0.98,1006.23,-24.52,-24.79,-5.96,-6.72
300534063487700,2024,16,0,3.6667,3.6667,87.1748,43.5666,1005,-16.8,-999.0,0.98,1005.82,-24.02,-24.45,-6.37,-6.62
300534063487700,2024,17,0,3.7083,3.7083,87.1729,43.458,1005,-16.6,-999.0,0.98,1005.45,-23.52,-24.07,-7.03,-6.6
300534063487700,2024,18,0,3.75,3.75,87.1709,43.3508,1005,-16.5,-999.0,0.98,1005.1,-23.06,-23.65,-7.58,-6.34
300534063487700,2024,19,0,3.7917,3.7917,87.1692,43.248,1005,-16.4,-999.0,0.98,1004.91,-22.64,-23.27,-7.9,-6.05
300534063487700,2024,20,0,3.8333,3.8333,87.1675,43.1469,1005,-16.2,-999.0,0.98,1004.92,-22.29,-22.91,-8.18,-5.87
300534063487700,2024,21,0,3.875,3.875,87.1658,43.0475,1005,-16.1,-999.0,0.98,1004.89,-21.95,-22.58,-8.46,-5.6
300534063487700,2024,22,0,3.9167,3.9167,87.1641,42.9512,1005,-15.9,-999.0,0.98,1005.03,-21.67,-22.25,-8.45,-5.41
300534063487700,2024,23,0,3.9583,3.9583,87.1624,42.8552,1005,-15.8,-999.0,0.98,1005.1,-21.39,-22.02,-8.39,-5.2
300534063487700,2024,0,0,4.0,4.0,87.1607,42.7619,1005,-15.6,-999.0,0.98,1005.11,-21.19,-21.89,-8.25,-5.12
300534063487700,2024,1,0,4.0417,4.0417,87.1591,42.6715,1005,-15.5,-999.0,0.98,1005.08,-21.06,-21.87,-8.03,-5.12
300534063487700,2024,2,0,4.0833,4.0833,87.1574,42.5847,1005,-15.4,-999.0,0.98,1005.04,-21.02,-21.98,-7.77,-5.1
300534063487700,2024,3,0,4.125,4.125,87.1556,42.5014,1005,-15.3,-999.0,0.98,1005.08,-21.06,-22.23,-7.61,-5.13
300534063487700,2024,4,0,4.1667,4.1667,87.1536,42.4222,1005,-15.2,-999.0,0.98,1004.98,-21.23,-22.59,-7.45,-5.19
300534063487700,2024,5,0,4.2083,4.2083,87.1516,42.3469,1005,-15.2,-999.0,0.98,1004.86,-21.55,-22.88,-7.2,-5.24
300534063487700,2024,6,0,4.25,4.25,87.1494,42.2719,1005,-15.2,-999.0,0.98,1004.81,-21.86,-23.09,-6.92,-5.19
300534063487700,2024,7,0,4.2917,4.2917,87.1472,42.1975,1005,-15.2,-999.0,0.98,1004.79,-22.12,-23.26,-6.58,-5.04
300534063487700,2024,8,0,4.3333,4.3333,87.145,42.1258,1005,-15.2,-999.0,0.98,1004.71,-22.29,-23.43,-6.21,-4.96
300534063487700,2024,9,0,4.375,4.375,87.1427,42.0585,1004,-15.2,-999.0,0.98,1004.66,-22.48,-23.63,-5.74,-4.98
300534063487700,2024,10,0,4.4167,4.4167,87.1404,41.9924,1004,-15.2,-999.0,0.98,1004.51,-22.68,-23.86,-5.3,-5.06
300534063487700,2024,11,0,4.4583,4.4583,87.1381,41.9288,1004,-15.3,-999.0,0.98,1004.41,-22.85,-24.09,-4.96,-5.17
300534063487700,2024,12,0,4.5,4.5,87.1356,41.8684,1004,-15.3,-999.0,0.98,1004.26,-22.99,-24.31,-4.68,-5.21
300534063487700,2024,13,0,4.5417,4.5417,87.1331,41.8066,1004,-15.4,-999.0,0.98,1004.08,-23.15,-24.43,-4.45,-5.16
300534063487700,2024,14,0,4.5833,4.5833,87.1306,41.7419,1004,-15.4,-999.0,0.98,1003.94,-23.27,-24.53,-4.26,-5.03
300534063487700,2024,15,0,4.625,4.625,87.1281,41.678,1004,-15.4,-999.0,0.98,1003.88,-23.38,-24.53,-4.11,-4.89
300534063487700,2024,16,0,4.6667,4.6667,87.1256,41.6129,1004,-15.4,-999.0,0.98,1003.82,-23.45,-24.47,-3.95,-4.82
300534063487700,2024,17,0,4.7083,4.7083,87.1233,41.5461,1004,-15.4,-999.0,0.98,1003.75,-23.5,-24.42,-3.75,-4.86
300534063487700,2024,18,0,4.75,4.75,87.1211,41.4757,1004,-15.4,-999.0,0.98,1003.71,-23.53,-24.38,-3.55,-5.04
300534063487700,2024,19,0,4.7917,4.7917,87.119,41.4059,1004,-15.4,-999.0,0.98,1003.91,-23.54,-24.32,-3.41,-5.33
300534063487700,2024,20,0,4.8333,4.8333,87.1169,41.3394,1004,-15.4,-999.0,0.98,1004.18,-23.53,-24.24,-3.33,-5.63
300534063487700,2024,21,0,4.875,4.875,87.1149,41.2736,1004,-15.4,-999.0,0.98,1004.34,-23.47,-24.15,-3.29,-5.86
300534063487700,2024,22,0,4.9167,4.9167,87.113,41.2041,1004,-15.4,-999.0,0.98,1004.44,-23.39,-24.14,-3.31,-5.97
300534063487700,2024,23,0,4.9583,4.9583,87.1112,41.1304,1004,-15.3,-999.0,0.98,1004.53,-23.27,-24.07,-3.37,-5.96
300534063487700,2024,0,0,5.0,5.0,87.1094,41.0562,1004,-15.3,-999.0,0.98,1004.6,-23.08,-23.93,-3.42,-5.9
300534063487700,2024,1,0,5.0417,5.0417,87.1076,40.9832,1005,-15.3,-999.0,0.98,1004.6,-22.89,-23.77,-3.5,-5.77
300534063487700,2024,2,0,5.0833,5.0833,87.1058,40.91,1004,-15.3,-999.0,0.98,1004.54,-22.7,-23.59,-3.55,-5.57
300534063487700,2024,3,0,5.125,5.125,87.1039,40.8372,1005,-15.3,-999.0,0.98,1004.56,-22.49,-23.39,-3.61,-5.37
300534063487700,2024,4,0,5.1667,5.1667,87.1019,40.7636,1005,-15.2,-999.0,0.98,1004.67,-22.27,-23.16,-3.76,-5.12
300534063487700,2024,5,0,5.2083,5.2083,87.1,40.6918,1005,-15.2,-999.0,0.98,1004.83,-22.13,-22.93,-4.01,-4.8
300534063487700,2024,6,0,5.25,5.25,87.0983,40.623,1005,-15.1,-999.0,0.98,1005.09,-22.0,-22.69,-4.25,-4.43
300534063487700,2024,7,0,5.2917,5.2917,87.097,40.5536,1005,-15.0,-999.0,0.98,1005.39,-21.84,-22.43,-4.4,-4.06
300534063487700,2024,8,0,5.3333,5.3333,87.0958,40.4866,1006,-14.9,-999.0,0.98,1005.72,-21.66,-22.19,-4.54,-3.73
300534063487700,2024,9,0,5.375,5.375,87.0945,40.421,1006,-14.9,-999.0,0.98,1006.05,-21.48,-21.98,-4.62,-3.46
300534063487700,2024,10,0,5.4167,5.4167,87.0932,40.3564,1006,-14.9,-999.0,0.98,1006.4,-21.29,-21.72,-4.7,-3.34
300534063487700,2024,11,0,5.4583,5.4583,87.092,40.2886,1007,-14.9,-999.0,0.98,1006.63,-21.13,-21.52,-4.82,-3.25
300534063487700,2024,12,0,5.5,5.5,87.0909,40.2213,1007,-14.9,-999.0,0.98,1006.84,-21.0,-21.35,-4.93,-3.17
300534063487700,2024,13,0,5.5417,5.5417,87.0899,40.1523,1007,-14.8,-999.0,0.98,1007.06,-20.87,-21.21,-5.0,-3.14
300534063487700,2024,14,0,5.5833,5.5833,87.0889,40.0848,1008,-14.8,-999.0,0.98,1007.27,-20.83,-21.1,-5.06,-3.09
300534063487700,2024,15,0,5.625,5.625,87.0876,40.0181,1008,-14.9,-999.0,0.98,1007.5,-20.8,-21.0,-5.15,-3.07
300534063487700,2024,16,0,5.6667,5.6667,87.0863,39.951,1008,-14.9,-999.0,0.98,1007.78,-20.75,-21.0,-5.28,-3.0
300534063487700,2024,17,0,5.7083,5.7083,87.0849,39.885,1009,-14.9,-999.0,0.98,1008.02,-20.62,-20.97,-5.32,-2.97
300534063487700,2024,18,0,5.75,5.75,87.0836,39.8194,1009,-15.0,-999.0,0.98,1008.23,-20.42,-20.9,-5.29,-3.02
300534063487700,2024,19,0,5.7917,5.7917,87.0823,39.7553,1009,-15.0,-999.0,0.98,1008.56,-20.37,-20.82,-5.24,-3.19
300534063487700,2024,20,0,5.8333,5.8333,87.081,39.6916,1009,-15.1,-999.0,0.98,1008.95,-20.27,-20.72,-5.27,-3.37
300534063487700,2024,21,0,5.875,5.875,87.0797,39.6295,1010,-15.1,-999.0,0.98,1009.39,-20.22,-20.66,-5.28,-3.55
300534063487700,2024,22,0,5.9167,5.9167,87.0785,39.5664,1010,-15.2,-999.0,0.98,1009.82,-20.3,-20.62,-5.31,-3.72
300534063487700,2024,23,0,5.9583,5.9583,87.0773,39.5017,1010,-15.2,-999.0,0.98,1010.14,-20.27,-20.59,-5.51,-3.78
300534063487700,2024,0,0,6.0,6.0,87.076,39.4356,1011,-15.3,-999.0,0.98,1010.42,-20.21,-20.61,-5.77,-3.76
300534063487700,2024,1,0,6.0417,6.0417,87.0747,39.3667,1011,-15.2,-999.0,0.98,1010.71,-20.23,-20.7,-6.04,-3.73
300534063487700,2024,2,0,6.0833,6.0833,87.0734,39.3019,1011,-15.2,-999.0,0.98,1011.02,-20.31,-20.93,-6.3,-3.61
300534063487700,2024,3,0,6.125,6.125,87.0721,39.2379,1011,-15.2,-999.0,0.98,1011.42,-20.56,-21.35,-6.55,-3.45
300534063487700,2024,4,0,6.1667,6.1667,87.0709,39.172,1012,-15.2,-999.0,0.98,1011.69,-20.96,-21.98,-6.68,-3.29
300534063487700,2024,5,0,6.2083,6.2083,87.0696,39.1066,1012,-15.1,-999.0,0.98,1012.04,-21.51,-22.62,-6.66,-3.16
300534063487700,2024,6,0,6.25,6.25,87.0684,39.0431,1013,-15.1,-999.0,0.98,1012.57,-21.97,-23.35,-6.49,-3.07
300534063487700,2024,7,0,6.2917,6.2917,87.0671,38.9825,1013,-15.1,-999.0,0.98,1013.18,-22.54,-23.93,-6.2,-3.04
300534063487700,2024,8,0,6.3333,6.3333,87.0658,38.9254,1014,-15.1,-999.0,0.99,1013.77,-22.98,-24.42,-5.87,-3.13
300534063487700,2024,9,0,6.375,6.375,87.0646,38.8749,1014,-15.1,-999.0,0.99,1014.3,-23.39,-24.84,-5.56,-3.27
300534063487700,2024,10,0,6.4167,6.4167,87.0634,38.826,1015,-15.2,-999.0,0.99,1014.81,-23.76,-25.2,-5.36,-3.43
300534063487700,2024,11,0,6.4583,6.4583,87.0621,38.776,1015,-15.3,-999.0,0.99,1015.22,-24.06,-25.53,-5.22,-3.53
300534063487700,2024,12,0,6.5,6.5,87.0607,38.7279,1015,-15.4,-999.0,0.99,1015.59,-24.31,-25.82,-5.04,-3.55
300534063487700,2024,13,0,6.5417,6.5417,87.0593,38.6794,1016,-15.5,-999.0,0.99,1016.0,-24.51,-26.07,-4.83,-3.56
300534063487700,2024,14,0,6.5833,6.5833,87.0579,38.6321,1016,-15.6,-999.0,0.99,1016.32,-24.69,-26.34,-4.68,-3.56
300534063487700,2024,15,0,6.625,6.625,87.0566,38.5841,1016,-15.7,-999.0,0.99,1016.54,-24.87,-26.58,-4.57,-3.55
300534063487700,2024,16,0,6.6667,6.6667,87.0552,38.5357,1017,-15.8,-999.0,0.99,1016.68,-25.03,-26.72,-4.53,-3.59
300534063487700,2024,17,0,6.7083,6.7083,87.0537,38.4891,1017,-15.9,-999.0,0.99,1016.85,-25.16,-26.81,-4.5,-3.61
300534063487700,2024,18,0,6.75,6.75,87.0522,38.4397,1017,-16.0,-999.0,0.99,1016.99,-25.26,-26.85,-4.46,-3.56
300534063487700,2024,19,0,6.7917,6.7917,87.0507,38.392,1018,-16.1,-999.0,0.99,1017.2,-25.35,-26.86,-4.49,-3.48
300534063487700,2024,20,0,6.8333,6.8333,87.0492,38.3473,1018,-16.2,-999.0,0.99,1017.48,-25.45,-26.88,-4.58,-3.37
300534063487700,2024,21,0,6.875,6.875,87.0477,38.305,1018,-16.3,-999.0,0.99,1017.8,-25.56,-26.93,-4.62,-3.2
300534063487700,2024,22,0,6.9167,6.9167,87.0462,38.2645,1018,-16.4,-999.0,0.99,1018.15,-25.66,-26.97,-4.56,-2.98
300534063487700,2024,23,0,6.9583,6.9583,87.0448,38.2255,1019,-16.4,-999.0,0.99,1018.47,-25.78,-27.09,-4.44,-2.79
300534063487700,2024,0,0,7.0,7.0,87.0436,38.1852,1019,-16.5,-999.0,0.99,1018.74,-25.93,-27.28,-4.31,-2.69
300534063487700,2024,1,0,7.0417,7.0417,87.0423,38.142,1019,-16.6,-999.0,0.99,1019.01,-26.14,-27.51,-4.24,-2.67
300534063487700,2024,2,0,7.0833,7.0833,87.041,38.098,1019,-16.7,-999.0,0.99,1019.23,-26.38,-27.73,-4.24,-2.63
300534063487700,2024,3,0,7.125,7.125,87.0397,38.0533,1019,-16.8,-999.0,0.99,1019.39,-26.62,-27.93,-4.34,-2.57
300534063487700,2024,4,0,7.1667,7.1667,87.0383,38.0088,1020,-16.9,-999.0,0.99,1019.46,-26.87,-28.22,-4.41,-2.52
300534063487700,2024,5,0,7.2083,7.2083,87.0371,37.9647,1020,-17.0,-999.0,0.99,1019.59,-27.14,-28.53,-4.33,-2.5
300534063487700,2024,6,0,7.25,7.25,87.0361,37.921,1020,-17.1,-999.0,0.99,1019.84,-27.4,-28.78,-4.16,-2.55
300534063487700,2024,7,0,7.2917,7.2917,87.0351,37.8811,1020,-17.2,-999.0,0.99,1020.08,-27.64,-29.03,-3.94,-2.69
300534063487700,2024,8,0,7.3333,7.3333,87.0342,37.8457,1020,-17.4,-999.0,0.99,1020.45,-27.82,-29.23,-3.77,-2.89
300534063487700,2024,9,0,7.375,7.375,87.0334,37.817,1021,-17.5,-999.0,0.99,1020.87,-27.97,-29.42,-3.63,-3.06
300534063487700,2024,10,0,7.4167,7.4167,87.0325,37.7898,1021,-17.6,-999.0,0.99,1021.26,-28.08,-29.53,-3.52,-3.16
300534063487700,2024,11,0,7.4583,7.4583,87.0314,37.763,1022,-17.6,-999.0,0.99,1021.54,-28.18,-29.6,-3.42,-3.17
300534063487700,2024,12,0,7.5,7.5,87.0303,37.731,1022,-17.7,-999.0,0.99,1021.69,-28.26,-29.63,-3.28,-3.16
300534063487700,2024,13,0,7.5417,7.5417,87.029,37.6989,1022,-17.8,-999.0,0.99,1021.86,-28.3,-29.62,-3.13,-3.12
300534063487700,2024,14,0,7.5833,7.5833,87.0276,37.6688,1022,-17.8,-999.0,0.99,1022.06,-28.29,-29.54,-2.98,-3.07
300534063487700,2024,15,0,7.625,7.625,87.0262,37.6412,1022,-17.9,-999.0,0.99,1022.29,-28.22,-29.41,-2.91,-2.99
300534063487700,2024,16,0,7.6667,7.6667,87.0248,37.6141,1022,-17.9,-999.0,0.98,1022.45,-28.14,-29.34,-2.9,-2.86
300534063487700,2024,17,0,7.7083,7.7083,87.0232,37.5884,1023,-17.9,-999.0,0.98,1022.56,-27.99,-29.21,-2.93,-2.71
300534063487700,2024,18,0,7.75,7.75,87.0215,37.5639,1023,-18.0,-999.0,0.99,1022.67,-27.83,-29.04,-2.9,-2.52
300534063487700,2024,19,0,7.7917,7.7917,87.0198,37.5419,1023,-18.0,-999.0,0.98,1022.86,-27.65,-28.87,-2.79,-2.38
300534063487700,2024,20,0,7.8333,7.8333,87.0181,37.5224,1023,-18.1,-999.0,0.98,1023.15,-27.49,-28.72,-2.65,-2.38
300534063487700,2024,21,0,7.875,7.875,87.0165,37.5062,1024,-18.1,-999.0,0.98,1023.51,-27.33,-28.59,-2.49,-2.44
300534063487700,2024,22,0,7.9167,7.9167,87.0149,37.4936,1024,-18.1,-999.0,0.98,1023.79,-27.21,-28.53,-2.34,-2.57
300534063487700,2024,23,0,7.9583,7.9583,87.0132,37.4826,1024,-18.2,-999.0,0.98,1023.9,-27.1,-28.5,-2.26,-2.73
300534063487700,2024,0,0,8.0,8.0,87.0114,37.4728,1024,-18.2,-999.0,0.98,1023.93,-27.02,-28.49,-2.27,-2.84
300534063487700,2024,1,0,8.0417,8.0417,87.0096,37.4628,1024,-18.2,-999.0,0.98,1023.93,-26.98,-28.48,-2.28,-2.85
300534063487700,2024,2,0,8.0833,8.0833,87.0076,37.4508,1024,-18.3,-999.0,0.98,1023.91,-26.96,-28.49,-2.2,-2.79
300534063487700,2024,3,0,8.125,8.125,87.0055,37.4359,1024,-18.3,-999.0,0.98,1023.79,-26.96,-28.51,-2.07,-2.78
300534063487700,2024,4,0,8.1667,8.1667,87.0032,37.4199,1024,-18.3,-999.0,0.98,1023.67,-26.94,-28.36,-1.85,-2.81
300534063487700,2024,5,0,8.2083,8.2083,87.0007,37.4028,1024,-18.3,-999.0,0.98,1023.58,-26.99,-28.26,-1.52,-2.9
300534063487700,2024,6,0,8.25,8.25,86.9982,37.3866,1024,-18.3,-999.0,0.98,1023.55,-27.04,-28.2,-1.13,-3.11
300534063487700,2024,7,0,8.2917,8.2917,86.9959,37.3721,1024,-18.3,-999.0,0.98,1023.57,-27.11,-28.15,-0.73,-3.36
300534063487700,2024,8,0,8.3333,8.3333,86.9935,37.3596,1024,-18.4,-999.0,0.98,1023.62,-27.17,-28.13,-0.28,-3.56
300534063487700,2024,9,0,8.375,8.375,86.9909,37.3514,1024,-18.4,-999.0,0.98,1023.6,-27.27,-28.13,0.29,-3.71
300534063487700,2024,10,0,8.4167,8.4167,86.9884,37.3456,1024,-18.4,-999.0,0.98,1023.54,-27.49,-28.21,0.89,-3.87
300534063487700,2024,11,0,8.4583,8.4583,86.9857,37.342,1023,-18.5,-999.0,0.98,1023.35,-27.75,-28.32,1.4,-4.02
300534063487700,2024,12,0,8.5,8.5,86.9832,37.3386,1023,-18.5,-999.0,0.98,1023.06,-27.96,-28.46,1.85,-4.06
300534063487700,2024,13,0,8.5417,8.5417,86.9805,37.3355,1023,-18.6,-999.0,0.98,1022.76,-28.15,-28.62,2.39,-3.98
300534063487700,2024,14,0,8.5833,8.5833,86.9778,37.3296,1023,-18.7,-999.0,0.98,1022.52,-28.34,-28.81,3.01,-3.82
300534063487700,2024,15,0,8.625,8.625,86.9748,37.3204,1023,-18.8,-999.0,0.98,1022.34,-28.48,-28.99,3.76,-3.47
300534063487700,2024,16,0,8.6667,8.6667,86.9719,37.3084,1022,-18.8,-999.0,0.98,1022.17,-28.58,-29.29,4.56,-3.09
300534063487700,2024,17,0,8.7083,8.7083,86.9688,37.2953,1022,-18.9,-999.0,0.98,1022.04,-28.53,-29.56,5.21,-2.87
