BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,9,0,2.375,2.375,86.0066,101.8684,1015,-999.0,-33.0,1.0,1016.64,-32.22,-31.64,-8.94,4.74
300234060726880,2024,10,0,2.4167,2.4167,86.0094,101.7978,1015,-999.0,-32.9,1.0,1016.41,-32.12,-31.48,-9.48,4.57
300234060726880,2024,11,0,2.4583,2.4583,86.012,101.728,1015,-999.0,-32.5,1.0,1016.15,-31.82,-31.16,-9.73,4.42
300234060726880,2024,12,0,2.5,2.5,86.0146,101.6586,1015,-999.0,-32.6,1.0,1015.8,-31.27,-30.81,-9.75,4.01
300234060726880,2024,13,0,2.5417,2.5417,86.0172,101.593,1014,-999.0,-32.6,1.0,1015.28,-30.87,-30.5,-9.59,3.59
300234060726880,2024,14,0,2.5833,2.5833,86.0196,101.5302,1013,-999.0,-32.2,1.0,1014.67,-30.56,-30.19,-9.44,3.27
300234060726880,2024,15,0,2.625,2.625,86.0222,101.471,1013,-999.0,-32.1,1.0,1014.06,-30.26,-29.9,-9.31,3.25
300234060726880,2024,16,0,2.6667,2.6667,86.0246,101.4132,1013,-999.0,-31.7,1.0,1013.53,-29.94,-29.65,-9.02,3.24
300234060726880,2024,17,0,2.7083,2.7083,86.0274,101.3546,1012,-999.0,-31.5,1.0,1013.05,-29.71,-29.45,-9.18,3.43
300234060726880,2024,18,0,2.75,2.75,86.0304,101.2946,1012,-999.0,-31.7,1.0,1012.63,-29.52,-29.26,-9.43,3.67
300234060726880,2024,19,0,2.7917,2.7917,86.0338,101.2332,1011,-999.0,-32.3,1.0,1012.33,-29.23,-29.06,-9.51,3.61
300234060726880,2024,20,0,2.8333,2.8333,86.0374,101.1646,1011,-999.0,-31.6,1.0,1012.02,-29.1,-28.87,-9.8,3.48
300234060726880,2024,21,0,2.875,2.875,86.0412,101.089,1010,-999.0,-30.5,1.0,1011.61,-28.96,-28.64,-10.45,3.65
300234060726880,2024,22,0,2.9167,2.9167,86.0456,101.0092,1009,-999.0,-29.3,1.0,1010.9,-28.59,-28.18,-11.07,4.08
300234060726880,2024,23,0,2.9583,2.9583,86.0504,100.9194,1009,-999.0,-29.2,1.0,1009.99,-28.02,-27.62,-11.26,3.84
300234060726880,2024,0,0,3.0,3.0,86.0558,100.8198,1008,-999.0,-28.2,1.0,1009.21,-27.41,-27.17,-11.91,4.16
300234060726880,2024,1,0,3.0417,3.0417,86.0626,100.7208,1007,-999.0,-27.5,1.0,1008.61,-26.79,-26.71,-12.37,4.33
300234060726880,2024,2,0,3.0833,3.0833,86.0692,100.6144,1007,-999.0,-26.8,1.0,1007.94,-26.28,-26.38,-12.8,4.67
300234060726880,2024,3,0,3.125,3.125,86.0764,100.5086,1006,-999.0,-26.4,1.0,1007.39,-25.88,-26.05,-13.16,5.62
300234060726880,2024,4,0,3.1667,3.1667,86.0834,100.4024,1005,-999.0,-26.1,1.0,1006.92,-25.51,-25.65,-13.08,6.57
300234060726880,2024,5,0,3.2083,3.2083,86.0904,100.2988,1005,-999.0,-25.3,1.0,1006.54,-25.1,-25.29,-12.74,7.38
300234060726880,2024,6,0,3.25,3.25,86.0968,100.1992,1005,-999.0,-25.2,1.0,1006.27,-24.66,-24.94,-12.11,7.93
300234060726880,2024,7,0,3.2917,3.2917,86.1028,100.107,1005,-999.0,-24.8,1.0,1006.06,-24.24,-24.61,-11.42,8.39
300234060726880,2024,8,0,3.3333,3.3333,86.1086,100.0198,1005,-999.0,-24.8,1.0,1005.98,-23.86,-24.27,-10.58,8.67
300234060726880,2024,9,0,3.375,3.375,86.1146,99.9354,1006,-999.0,-25.3,1.0,1006.01,-23.51,-23.95,-9.79,8.67
300234060726880,2024,10,0,3.4167,3.4167,86.1202,99.855,1006,-999.0,-25.2,1.0,1006.25,-23.25,-23.82,-9.24,8.3
300234060726880,2024,11,0,3.4583,3.4583,86.1256,99.7774,1006,-999.0,-25.4,1.0,1006.46,-23.03,-23.69,-8.92,7.89
300234060726880,2024,12,0,3.5,3.5,86.1312,99.7104,1006,-999.0,-25.3,1.0,1006.56,-22.86,-23.52,-8.76,7.56
300234060726880,2024,13,0,3.5417,3.5417,86.1364,99.6478,1006,-999.0,-25.7,1.0,1006.61,-22.68,-23.33,-8.62,7.28
300234060726880,2024,14,0,3.5833,3.5833,86.141,99.5828,1006,-999.0,-26.0,1.0,1006.63,-22.54,-23.14,-8.41,7.2
300234060726880,2024,15,0,3.625,3.625,86.1456,99.5208,1006,-999.0,-26.3,1.0,1006.64,-22.4,-22.97,-8.18,7.14
300234060726880,2024,16,0,3.6667,3.6667,86.1498,99.4574,1006,-999.0,-26.0,1.0,1006.62,-22.32,-22.99,-8.0,7.01
300234060726880,2024,17,0,3.7083,3.7083,86.1536,99.395,1006,-999.0,-26.1,1.0,1006.61,-22.3,-23.02,-7.84,6.86
300234060726880,2024,18,0,3.75,3.75,86.1572,99.3384,1006,-999.0,-26.4,1.0,1006.57,-22.34,-23.11,-7.73,6.58
300234060726880,2024,19,0,3.7917,3.7917,86.1598,99.2844,1006,-999.0,-26.8,1.0,1006.54,-22.45,-23.26,-7.7,6.24
300234060726880,2024,20,0,3.8333,3.8333,86.162,99.2334,1006,-999.0,-26.4,1.0,1006.55,-22.56,-23.45,-7.72,5.91
300234060726880,2024,21,0,3.875,3.875,86.1646,99.183,1006,-999.0,-26.7,1.0,1006.49,-22.67,-23.69,-7.71,5.46
300234060726880,2024,22,0,3.9167,3.9167,86.167,99.1292,1006,-999.0,-27.5,1.0,1006.38,-22.79,-23.85,-7.63,5.02
300234060726880,2024,23,0,3.9583,3.9583,86.1696,99.0782,1006,-999.0,-27.5,1.0,1006.18,-22.94,-24.06,-7.48,4.72
300234060726880,2024,0,0,4.0,4.0,86.1718,99.0264,1005,-999.0,-27.5,1.0,1005.92,-23.14,-24.26,-7.26,4.53
300234060726880,2024,1,0,4.0417,4.0417,86.1734,98.9782,1005,-999.0,-26.9,1.0,1005.66,-23.39,-24.46,-7.03,4.37
300234060726880,2024,2,0,4.0833,4.0833,86.1754,98.9286,1005,-999.0,-26.0,1.0,1005.41,-23.63,-24.66,-6.81,4.2
300234060726880,2024,3,0,4.125,4.125,86.1772,98.873,1004,-999.0,-25.1,1.0,1005.23,-23.82,-24.84,-6.66,4.11
300234060726880,2024,4,0,4.1667,4.1667,86.1788,98.8152,1004,-999.0,-24.5,1.0,1004.89,-23.9,-24.64,-6.58,4.19
300234060726880,2024,5,0,4.2083,4.2083,86.1802,98.759,1004,-999.0,-23.6,1.0,1004.55,-23.99,-24.52,-6.4,4.28
300234060726880,2024,6,0,4.25,4.25,86.1814,98.706,1003,-999.0,-23.2,1.0,1004.36,-24.02,-24.4,-6.16,4.4
300234060726880,2024,7,0,4.2917,4.2917,86.183,98.6546,1003,-999.0,-22.8,1.0,1004.21,-23.99,-24.23,-5.89,4.58
300234060726880,2024,8,0,4.3333,4.3333,86.1844,98.607,1003,-999.0,-22.6,1.0,1004.04,-23.86,-24.0,-5.64,4.74
300234060726880,2024,9,0,4.375,4.375,86.1862,98.5598,1003,-999.0,-22.5,1.0,1003.87,-23.68,-23.71,-5.36,4.69
300234060726880,2024,10,0,4.4167,4.4167,86.189,98.5176,1003,-999.0,-22.5,1.0,1003.72,-23.46,-23.51,-5.22,4.58
300234060726880,2024,11,0,4.4583,4.4583,86.1914,98.479,1002,-999.0,-23.4,1.0,1003.63,-23.21,-23.28,-5.26,4.63
300234060726880,2024,12,0,4.5,4.5,86.1942,98.4416,1002,-999.0,-23.4,1.0,1003.51,-22.93,-23.02,-5.27,4.88
300234060726880,2024,13,0,4.5417,4.5417,86.1968,98.4102,1002,-999.0,-22.7,1.0,1003.39,-22.65,-22.76,-5.24,5.15
300234060726880,2024,14,0,4.5833,4.5833,86.1998,98.3774,1002,-999.0,-22.4,1.0,1003.36,-22.37,-22.5,-5.25,5.39
300234060726880,2024,15,0,4.625,4.625,86.2028,98.3468,1002,-999.0,-22.5,1.0,1003.39,-22.14,-22.25,-5.29,5.82
300234060726880,2024,16,0,4.6667,4.6667,86.2058,98.3176,1002,-999.0,-22.8,1.0,1003.48,-21.94,-22.19,-5.27,6.38
300234060726880,2024,17,0,4.7083,4.7083,86.209,98.2884,1002,-999.0,-22.7,1.0,1003.55,-21.84,-22.1,-5.27,6.71
300234060726880,2024,18,0,4.75,4.75,86.2124,98.2614,1002,-999.0,-23.1,1.0,1003.62,-21.73,-21.99,-5.32,6.81
300234060726880,2024,19,0,4.7917,4.7917,86.2158,98.2332,1003,-999.0,-24.3,1.0,1003.89,-21.62,-21.87,-5.36,6.84
300234060726880,2024,20,0,4.8333,4.8333,86.2192,98.2076,1003,-999.0,-24.9,1.0,1004.18,-21.49,-21.72,-5.44,6.66
300234060726880,2024,21,0,4.875,4.875,86.2226,98.1846,1004,-999.0,-25.1,1.0,1004.4,-21.41,-21.58,-5.41,6.8
300234060726880,2024,22,0,4.9167,4.9167,86.226,98.159,1004,-999.0,-25.2,1.0,1004.68,-21.32,-21.67,-5.44,6.68
300234060726880,2024,23,0,4.9583,4.9583,86.2298,98.1346,1004,-999.0,-25.2,1.0,1004.99,-21.27,-21.67,-5.52,6.6
300234060726880,2024,0,0,5.0,5.0,86.2334,98.1096,1004,-999.0,-25.7,1.0,1005.26,-21.22,-21.64,-5.65,6.63
300234060726880,2024,1,0,5.0417,5.0417,86.2372,98.0834,1005,-999.0,-25.1,1.0,1005.44,-21.04,-21.57,-5.81,6.67
300234060726880,2024,2,0,5.0833,5.0833,86.241,98.0558,1005,-999.0,-23.6,1.0,1005.56,-21.0,-21.5,-5.96,6.83
300234060726880,2024,3,0,5.125,5.125,86.245,98.0298,1005,-999.0,-22.8,1.0,1005.77,-20.96,-21.43,-5.99,6.97
300234060726880,2024,4,0,5.1667,5.1667,86.2488,98.004,1005,-999.0,-23.8,1.0,1006.0,-20.85,-21.16,-6.0,7.0
300234060726880,2024,5,0,5.2083,5.2083,86.2526,97.978,1006,-999.0,-23.8,1.0,1006.24,-20.76,-20.97,-6.03,7.08
300234060726880,2024,6,0,5.25,5.25,86.2562,97.949,1006,-999.0,-24.2,1.0,1006.51,-20.7,-20.87,-6.0,7.07
300234060726880,2024,7,0,5.2917,5.2917,86.2596,97.9166,1006,-999.0,-22.5,1.0,1006.78,-20.67,-20.86,-5.97,7.27
300234060726880,2024,8,0,5.3333,5.3333,86.2628,97.8824,1006,-999.0,-22.1,1.0,1007.14,-20.69,-20.93,-5.9,7.34
300234060726880,2024,9,0,5.375,5.375,86.266,97.8468,1007,-999.0,-21.6,1.0,1007.54,-20.75,-21.07,-5.88,7.32
300234060726880,2024,10,0,5.4167,5.4167,86.2694,97.8084,1007,-999.0,-21.5,1.0,1007.93,-20.78,-21.11,-5.9,7.29
300234060726880,2024,11,0,5.4583,5.4583,86.2726,97.7688,1007,-999.0,-21.4,1.0,1008.2,-20.89,-21.3,-6.01,7.16
300234060726880,2024,12,0,5.5,5.5,86.276,97.7246,1007,-999.0,-21.6,1.0,1008.44,-21.05,-21.58,-6.17,6.97
300234060726880,2024,13,0,5.5417,5.5417,86.279,97.678,1007,-999.0,-22.0,1.0,1008.65,-21.31,-21.92,-6.34,6.79
300234060726880,2024,14,0,5.5833,5.5833,86.2822,97.6306,1007,-999.0,-22.1,1.0,1008.9,-21.6,-22.3,-6.48,6.65
300234060726880,2024,15,0,5.625,5.625,86.2852,97.5846,1008,-999.0,-22.4,1.0,1009.17,-21.9,-22.67,-6.68,6.57
300234060726880,2024,16,0,5.6667,5.6667,86.2882,97.5404,1008,-999.0,-22.9,1.0,1009.43,-22.25,-23.05,-6.9,6.56
300234060726880,2024,17,0,5.7083,5.7083,86.2912,97.4956,1008,-999.0,-23.1,1.0,1009.61,-22.63,-23.42,-7.05,6.56
300234060726880,2024,18,0,5.75,5.75,86.2942,97.451,1008,-999.0,-23.5,1.0,1009.78,-23.04,-23.78,-7.11,6.56
300234060726880,2024,19,0,5.7917,5.7917,86.297,97.4058,1009,-999.0,-24.4,1.0,1010.05,-23.44,-24.11,-7.05,6.47
300234060726880,2024,20,0,5.8333,5.8333,86.2996,97.3596,1009,-999.0,-25.4,1.0,1010.33,-23.83,-24.42,-6.9,6.26
300234060726880,2024,21,0,5.875,5.875,86.3024,97.3152,1010,-999.0,-25.6,1.0,1010.63,-24.18,-24.68,-6.67,5.89
300234060726880,2024,22,0,5.9167,5.9167,86.3052,97.274,1010,-999.0,-25.7,1.0,1010.99,-24.49,-24.96,-6.44,5.52
300234060726880,2024,23,0,5.9583,5.9583,86.3078,97.2332,1010,-999.0,-26.2,1.0,1011.27,-24.75,-25.14,-6.28,5.24
300234060726880,2024,0,0,6.0,6.0,86.3106,97.1928,1010,-999.0,-26.4,1.0,1011.57,-24.96,-25.24,-6.14,5.02
300234060726880,2024,1,0,6.0417,6.0417,86.3134,97.152,1011,-999.0,-26.6,1.0,1011.85,-25.13,-25.27,-6.03,4.87
300234060726880,2024,2,0,6.0833,6.0833,86.3164,97.1104,1011,-999.0,-26.4,1.0,1012.11,-25.17,-25.24,-5.97,4.78
300234060726880,2024,3,0,6.125,6.125,86.3194,97.0682,1011,-999.0,-25.5,1.0,1012.37,-25.15,-25.19,-6.0,4.74
300234060726880,2024,4,0,6.1667,6.1667,86.3222,97.0228,1012,-999.0,-25.7,1.0,1012.55,-25.11,-25.19,-6.07,4.77
300234060726880,2024,5,0,6.2083,6.2083,86.325,96.978,1012,-999.0,-26.5,1.0,1012.74,-25.06,-25.17,-6.11,4.85
300234060726880,2024,6,0,6.25,6.25,86.3278,96.931,1012,-999.0,-26.9,1.0,1013.07,-25.06,-25.17,-6.13,5.07
300234060726880,2024,7,0,6.2917,6.2917,86.3302,96.887,1013,-999.0,-27.2,1.0,1013.46,-25.1,-25.24,-6.12,5.28
300234060726880,2024,8,0,6.3333,6.3333,86.3328,96.8408,1013,-999.0,-27.5,1.0,1013.92,-25.1,-25.36,-6.15,5.44
300234060726880,2024,9,0,6.375,6.375,86.335,96.7896,1014,-999.0,-28.3,1.0,1014.41,-25.2,-25.54,-6.26,5.65
300234060726880,2024,10,0,6.4167,6.4167,86.3374,96.7386,1014,-999.0,-28.7,1.0,1014.88,-25.33,-25.91,-6.34,5.72
300234060726880,2024,11,0,6.4583,6.4583,86.3396,96.6908,1015,-999.0,-28.6,1.0,1015.22,-25.49,-26.3,-6.47,5.61
300234060726880,2024,12,0,6.5,6.5,86.342,96.6412,1015,-999.0,-29.0,1.0,1015.56,-25.65,-26.65,-6.67,5.43
300234060726880,2024,13,0,6.5417,6.5417,86.3448,96.591,1015,-999.0,-29.2,1.0,1015.95,-25.81,-26.93,-6.94,5.25
300234060726880,2024,14,0,6.5833,6.5833,86.3476,96.5382,1015,-999.0,-29.5,1.0,1016.27,-25.97,-27.15,-7.18,5.09
300234060726880,2024,15,0,6.625,6.625,86.3504,96.4826,1015,-999.0,-29.6,1.0,1016.45,-26.15,-27.32,-7.31,4.83
300234060726880,2024,16,0,6.6667,6.6667,86.353,96.428,1015,-999.0,-29.9,1.0,1016.49,-26.24,-27.36,-7.43,4.52
300234060726880,2024,17,0,6.7083,6.7083,86.3556,96.3734,1016,-999.0,-29.8,1.0,1016.52,-26.37,-27.36,-7.58,4.25
300234060726880,2024,18,0,6.75,6.75,86.358,96.321,1016,-999.0,-29.7,1.0,1016.51,-26.49,-27.33,-7.66,4.1
300234060726880,2024,19,0,6.7917,6.7917,86.3602,96.2708,1016,-999.0,-29.9,1.0,1016.63,-26.56,-27.25,-7.6,4.04
300234060726880,2024,20,0,6.8333,6.8333,86.3624,96.2214,1016,-999.0,-29.9,1.0,1016.84,-26.53,-27.08,-7.38,3.98
300234060726880,2024,21,0,6.875,6.875,86.3646,96.1716,1016,-999.0,-29.9,1.0,1017.09,-26.44,-26.85,-7.12,4.01
300234060726880,2024,22,0,6.9167,6.9167,86.367,96.1224,1017,-999.0,-29.4,1.0,1017.32,-26.32,-26.69,-6.75,4.1
300234060726880,2024,23,0,6.9583,6.9583,86.3692,96.0732,1017,-999.0,-29.1,1.0,1017.51,-25.99,-26.43,-6.43,4.28
300234060726880,2024,0,0,7.0,7.0,86.3714,96.0248,1017,-999.0,-29.0,1.0,1017.69,-25.75,-26.14,-6.17,4.38
300234060726880,2024,1,0,7.0417,7.0417,86.3736,95.9768,1017,-999.0,-29.1,1.0,1017.85,-25.48,-25.86,-5.97,4.5
300234060726880,2024,2,0,7.0833,7.0833,86.3762,95.9306,1017,-999.0,-29.3,1.0,1018.03,-25.28,-25.62,-5.8,4.64
300234060726880,2024,3,0,7.125,7.125,86.3788,95.8856,1018,-999.0,-29.4,1.0,1018.2,-25.0,-25.39,-5.68,4.73
300234060726880,2024,4,0,7.1667,7.1667,86.3812,95.8422,1018,-999.0,-29.4,1.0,1018.37,-24.78,-25.26,-5.65,4.93
300234060726880,2024,5,0,7.2083,7.2083,86.3834,95.8004,1018,-999.0,-29.3,1.0,1018.6,-24.62,-25.18,-5.8,5.16
300234060726880,2024,6,0,7.25,7.25,86.3852,95.7584,1018,-999.0,-29.7,1.0,1018.95,-24.53,-25.14,-6.04,5.56
300234060726880,2024,7,0,7.2917,7.2917,86.387,95.7182,1019,-999.0,-29.1,1.0,1019.28,-24.56,-25.14,-6.11,6.05
300234060726880,2024,8,0,7.3333,7.3333,86.3886,95.6794,1019,-999.0,-29.0,1.0,1019.73,-24.5,-25.16,-6.04,6.42
300234060726880,2024,9,0,7.375,7.375,86.39,95.642,1019,-999.0,-29.0,1.0,1020.17,-24.38,-25.21,-5.83,6.61
300234060726880,2024,10,0,7.4167,7.4167,86.391,95.6052,1020,-999.0,-29.1,1.0,1020.54,-24.31,-25.29,-5.56,6.6
300234060726880,2024,11,0,7.4583,7.4583,86.3916,95.5686,1020,-999.0,-29.2,1.0,1020.89,-24.36,-25.45,-5.38,6.34
300234060726880,2024,12,0,7.5,7.5,86.3922,95.5308,1020,-999.0,-29.2,1.0,1021.18,-24.43,-25.64,-5.34,5.98
300234060726880,2024,13,0,7.5417,7.5417,86.3924,95.4934,1020,-999.0,-29.0,1.0,1021.49,-24.51,-25.87,-5.42,5.56
300234060726880,2024,14,0,7.5833,7.5833,86.3926,95.4556,1021,-999.0,-28.6,1.0,1021.75,-24.65,-26.18,-5.52,5.08
300234060726880,2024,15,0,7.625,7.625,86.3926,95.4182,1021,-999.0,-28.6,1.0,1022.02,-24.82,-26.48,-5.62,4.65
300234060726880,2024,16,0,7.6667,7.6667,86.3924,95.381,1021,-999.0,-29.3,1.0,1022.17,-24.98,-26.59,-5.64,4.25
300234060726880,2024,17,0,7.7083,7.7083,86.3922,95.3436,1021,-999.0,-29.5,1.0,1022.24,-25.1,-26.7,-5.6,3.82
300234060726880,2024,18,0,7.75,7.75,86.392,95.3056,1021,-999.0,-29.5,1.0,1022.25,-25.29,-26.92,-5.52,3.31
300234060726880,2024,19,0,7.7917,7.7917,86.3914,95.269,1021,-999.0,-29.8,1.0,1022.36,-25.48,-27.09,-5.38,2.73
300234060726880,2024,20,0,7.8333,7.8333,86.3908,95.231,1021,-999.0,-30.0,1.0,1022.5,-25.65,-27.26,-5.21,2.04
300234060726880,2024,21,0,7.875,7.875,86.39,95.1944,1022,-999.0,-30.3,1.0,1022.62,-25.81,-27.41,-4.95,1.17
300234060726880,2024,22,0,7.9167,7.9167,86.389,95.1568,1022,-999.0,-30.7,1.0,1022.68,-25.94,-27.56,-4.68,0.23
300234060726880,2024,23,0,7.9583,7.9583,86.388,95.1212,1021,-999.0,-30.8,1.0,1022.48,-26.05,-27.69,-4.38,-0.7
300234060726880,2024,0,0,8.0,8.0,86.3868,95.085,1021,-999.0,-31.3,1.0,1022.15,-26.14,-27.79,-4.01,-1.6
300234060726880,2024,1,0,8.0417,8.0417,86.3856,95.0454,1021,-999.0,-31.1,1.0,1021.81,-26.21,-27.88,-3.54,-2.42
300234060726880,2024,2,0,8.0833,8.0833,86.3844,95.0048,1021,-999.0,-30.4,1.0,1021.41,-26.25,-27.93,-2.99,-3.15
300234060726880,2024,3,0,8.125,8.125,86.3832,94.9604,1020,-999.0,-29.5,1.0,1021.0,-26.27,-27.95,-2.62,-3.9
300234060726880,2024,4,0,8.1667,8.1667,86.3818,94.9172,1020,-999.0,-28.7,1.0,1020.59,-26.27,-27.8,-2.43,-4.55
300234060726880,2024,5,0,8.2083,8.2083,86.3802,94.8728,1020,-999.0,-28.2,1.0,1020.18,-26.24,-27.66,-2.16,-4.98
300234060726880,2024,6,0,8.25,8.25,86.3788,94.8276,1019,-999.0,-27.7,1.0,1019.67,-26.18,-27.52,-1.78,-5.26
300234060726880,2024,7,0,8.2917,8.2917,86.3776,94.784,1018,-999.0,-27.9,1.0,1019.25,-26.11,-27.38,-1.37,-5.47
300234060726880,2024,8,0,8.3333,8.3333,86.376,94.7382,1018,-999.0,-28.3,1.0,1018.97,-26.04,-27.25,-0.93,-5.6
300234060726880,2024,9,0,8.375,8.375,86.3746,94.6952,1018,-999.0,-28.3,1.0,1018.73,-25.99,-27.21,-0.43,-5.66
300234060726880,2024,10,0,8.4167,8.4167,86.373,94.6526,1018,-999.0,-28.3,1.0,1018.48,-25.97,-27.27,0.04,-5.66
300234060726880,2024,11,0,8.4583,8.4583,86.3714,94.6108,1017,-999.0,-28.0,1.0,1018.2,-26.0,-27.33,0.41,-5.51
300234060726880,2024,12,0,8.5,8.5,86.3698,94.5662,1017,-999.0,-27.8,1.0,1017.91,-26.06,-27.42,0.67,-5.19
300234060726880,2024,13,0,8.5417,8.5417,86.3682,94.522,1016,-999.0,-28.0,1.0,1017.64,-26.16,-27.45,0.87,-4.77
300234060726880,2024,14,0,8.5833,8.5833,86.367,94.4802,1016,-999.0,-28.5,1.0,1017.45,-26.26,-27.5,1.08,-4.28
300234060726880,2024,15,0,8.625,8.625,86.3658,94.4386,1016,-999.0,-28.7,1.0,1017.33,-26.38,-27.53,1.34,-3.69
300234060726880,2024,16,0,8.6667,8.6667,86.3648,94.3972,1017,-999.0,-29.0,1.0,1017.35,-26.51,-27.61,1.65,-3.16
300234060726880,2024,17,0,8.7083,8.7083,86.3638,94.357,1017,-999.0,-29.2,1.0,1017.48,-26.68,-27.67,1.93,-2.74
300234060726880,2024,18,0,8.75,8.75,86.3632,94.317,1017,-999.0,-29.3,1.0,1017.74,-26.81,-27.72,2.19,-2.42
300234060726880,2024,19,0,8.7917,8.7917,86.3626,94.2784,1017,-999.0,-29.5,1.0,1018.15,-26.92,-27.77,2.33,-2.17
300234060726880,2024,20,0,8.8333,8.8333,86.3618,94.2402,1018,-999.0,-29.7,1.0,1018.62,-27.04,-27.81,2.43,-1.95
