BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,17,0,1.7083,1.7083,84.1505,102.0604,1014,-15.1,-999.0,0.99,1014.64,-26.75,-27.66,-6.78,6.63
300534063486690,2024,18,0,1.75,1.75,84.1549,102.037,1014,-15.1,-999.0,0.99,1014.46,-27.12,-28.18,-7.1,6.71
300534063486690,2024,19,0,1.7917,1.7917,84.1593,102.0103,1014,-15.2,-999.0,0.99,1014.28,-27.57,-28.74,-7.27,6.75
300534063486690,2024,20,0,1.8333,1.8333,84.1638,101.9813,1014,-15.2,-999.0,0.99,1014.1,-28.05,-29.31,-7.41,6.76
300534063486690,2024,21,0,1.875,1.875,84.1682,101.9489,1014,-15.4,-999.0,0.99,1014.03,-28.57,-29.87,-7.63,6.79
300534063486690,2024,22,0,1.9167,1.9167,84.1729,101.9134,1014,-15.6,-999.0,0.99,1014.06,-29.08,-30.37,-7.86,6.86
300534063486690,2024,23,0,1.9583,1.9583,84.1778,101.8752,1014,-15.8,-999.0,0.99,1014.03,-29.59,-30.84,-8.11,6.94
300534063486690,2024,0,0,2.0,2.0,84.183,101.835,1013,-15.9,-999.0,0.99,1013.93,-30.07,-31.25,-8.41,7.0
300534063486690,2024,1,0,2.0417,2.0417,84.1882,101.7923,1013,-15.9,-999.0,0.98,1013.81,-30.49,-31.59,-8.72,7.05
300534063486690,2024,2,0,2.0833,2.0833,84.1933,101.7481,1013,-16.3,-999.0,0.98,1013.62,-30.83,-31.86,-9.04,7.03
300534063486690,2024,3,0,2.125,2.125,84.1987,101.7008,1013,-16.6,-999.0,0.98,1013.48,-31.09,-32.04,-9.4,6.94
300534063486690,2024,4,0,2.1667,2.1667,84.204,101.6532,1013,-16.8,-999.0,0.98,1013.31,-31.31,-32.24,-9.75,6.83
300534063486690,2024,5,0,2.2083,2.2083,84.2093,101.6043,1012,-17.1,-999.0,0.98,1013.22,-31.43,-32.39,-9.98,6.62
300534063486690,2024,6,0,2.25,2.25,84.2143,101.5537,1012,-17.5,-999.0,0.98,1013.07,-31.53,-32.5,-10.15,6.22
300534063486690,2024,7,0,2.2917,2.2917,84.2193,101.5013,1012,-17.8,-999.0,0.98,1012.85,-31.6,-32.59,-10.32,5.69
300534063486690,2024,8,0,2.3333,2.3333,84.224,101.4488,1012,-18.0,-999.0,0.98,1012.62,-31.67,-32.65,-10.49,5.12
300534063486690,2024,9,0,2.375,2.375,84.2284,101.3959,1012,-18.5,-999.0,0.98,1012.31,-31.69,-32.61,-10.57,4.68
300534063486690,2024,10,0,2.4167,2.4167,84.2327,101.3421,1011,-18.8,-999.0,0.98,1011.94,-31.67,-32.53,-10.69,4.41
300534063486690,2024,11,0,2.4583,2.4583,84.2371,101.2878,1011,-19.1,-999.0,0.98,1011.53,-31.52,-32.24,-10.85,4.21
300534063486690,2024,12,0,2.5,2.5,84.2415,101.2321,1010,-19.4,-999.0,0.98,1010.98,-31.2,-31.78,-11.07,4.28
300534063486690,2024,13,0,2.5417,2.5417,84.246,101.175,1010,-19.8,-999.0,0.98,1010.31,-30.71,-31.21,-11.33,4.49
300534063486690,2024,14,0,2.5833,2.5833,84.2502,101.1177,1009,-20.0,-999.0,0.98,1009.6,-30.12,-30.64,-11.48,4.7
300534063486690,2024,15,0,2.625,2.625,84.2542,101.0578,1008,-20.5,-999.0,0.98,1008.91,-29.56,-30.13,-11.58,4.78
300534063486690,2024,16,0,2.6667,2.6667,84.2584,100.993,1008,-20.8,-999.0,0.98,1008.26,-28.99,-29.56,-11.8,4.7
300534063486690,2024,17,0,2.7083,2.7083,84.2626,100.9227,1007,-21.4,-999.0,0.98,1007.59,-28.47,-29.03,-12.2,4.56
300534063486690,2024,18,0,2.75,2.75,84.2673,100.8463,1006,-22.0,-999.0,0.98,1006.91,-27.96,-28.51,-12.7,4.47
300534063486690,2024,19,0,2.7917,2.7917,84.2725,100.7649,1005,-22.0,-999.0,0.98,1006.25,-27.41,-27.92,-13.17,4.57
300534063486690,2024,20,0,2.8333,2.8333,84.2782,100.6816,1005,-21.8,-999.0,0.98,1005.6,-26.79,-27.25,-13.56,4.91
300534063486690,2024,21,0,2.875,2.875,84.2845,100.6004,1004,-21.1,-999.0,0.98,1004.85,-26.25,-26.65,-13.72,5.46
300534063486690,2024,22,0,2.9167,2.9167,84.2912,100.5235,1003,-20.8,-999.0,0.98,1003.99,-25.72,-26.15,-13.53,6.01
300534063486690,2024,23,0,2.9583,2.9583,84.2982,100.4524,1003,-20.3,-999.0,0.98,1003.1,-25.27,-25.69,-13.0,6.44
300534063486690,2024,0,0,3.0,3.0,84.3054,100.3875,1003,-20.1,-999.0,0.98,1002.39,-24.87,-25.21,-12.44,6.37
300534063486690,2024,1,0,3.0417,3.0417,84.3127,100.3286,1002,-19.9,-999.0,0.98,1001.85,-24.4,-24.72,-12.22,6.91
300534063486690,2024,2,0,3.0833,3.0833,84.3199,100.2738,1002,-20.0,-999.0,0.98,1001.45,-23.78,-24.08,-11.79,7.52
300534063486690,2024,3,0,3.125,3.125,84.3274,100.2241,1002,-20.1,-999.0,0.98,1001.3,-23.09,-23.34,-11.45,8.01
300534063486690,2024,4,0,3.1667,3.1667,84.3347,100.1765,1002,-20.7,-999.0,0.98,1001.33,-22.35,-22.55,-11.0,8.76
300534063486690,2024,5,0,3.2083,3.2083,84.3421,100.1316,1002,-21.4,-999.0,0.98,1001.56,-21.66,-21.72,-10.06,9.47
300534063486690,2024,6,0,3.25,3.25,84.3493,100.0869,1002,-21.6,-999.0,0.98,1001.97,-21.02,-21.16,-9.67,9.22
300534063486690,2024,7,0,3.2917,3.2917,84.3564,100.0446,1002,-21.8,-999.0,0.98,1002.38,-20.59,-20.85,-8.96,9.8
300534063486690,2024,8,0,3.3333,3.3333,84.3638,100.0065,1003,-21.7,-999.0,0.98,1002.81,-20.26,-20.53,-7.62,10.41
300534063486690,2024,9,0,3.375,3.375,84.3706,99.9694,1003,-21.0,-999.0,0.98,1003.18,-19.93,-20.06,-6.73,10.14
300534063486690,2024,10,0,3.4167,3.4167,84.3773,99.9344,1004,-20.6,-999.0,0.98,1003.57,-19.64,-19.75,-6.48,9.65
300534063486690,2024,11,0,3.4583,3.4583,84.3835,99.8999,1004,-20.8,-999.0,0.98,1003.83,-19.4,-19.5,-6.52,8.79
300534063486690,2024,12,0,3.5,3.5,84.3892,99.8665,1004,-20.4,-999.0,0.98,1003.98,-19.22,-19.47,-7.01,8.23
300534063486690,2024,13,0,3.5417,3.5417,84.3948,99.8343,1004,-20.6,-999.0,0.98,1004.09,-19.19,-19.5,-7.28,8.01
300534063486690,2024,14,0,3.5833,3.5833,84.4,99.8003,1004,-20.7,-999.0,0.98,1004.24,-19.19,-19.65,-7.6,7.59
300534063486690,2024,15,0,3.625,3.625,84.4046,99.7648,1004,-20.4,-999.0,0.98,1004.35,-19.32,-19.9,-7.75,7.48
300534063486690,2024,16,0,3.6667,3.6667,84.409,99.7289,1004,-20.3,-999.0,0.98,1004.28,-19.48,-20.19,-7.74,7.4
300534063486690,2024,17,0,3.7083,3.7083,84.4132,99.6918,1004,-20.5,-999.0,0.98,1004.16,-19.62,-20.4,-7.75,7.23
300534063486690,2024,18,0,3.75,3.75,84.4172,99.6543,1004,-20.2,-999.0,0.98,1004.0,-19.7,-20.63,-7.79,6.98
300534063486690,2024,19,0,3.7917,3.7917,84.421,99.6159,1003,-19.9,-999.0,0.98,1003.84,-19.84,-20.88,-7.84,6.7
300534063486690,2024,20,0,3.8333,3.8333,84.4246,99.578,1003,-20.5,-999.0,0.98,1003.72,-20.09,-21.14,-7.89,6.37
300534063486690,2024,21,0,3.875,3.875,84.428,99.5401,1003,-20.6,-999.0,0.98,1003.55,-20.33,-21.4,-7.8,6.06
300534063486690,2024,22,0,3.9167,3.9167,84.4314,99.5024,1003,-20.0,-999.0,0.98,1003.42,-20.5,-21.44,-7.61,5.87
300534063486690,2024,23,0,3.9583,3.9583,84.4348,99.4652,1003,-19.5,-999.0,0.98,1003.29,-20.7,-21.52,-7.39,5.76
300534063486690,2024,0,0,4.0,4.0,84.4382,99.4284,1003,-19.0,-999.0,0.98,1003.12,-20.97,-21.72,-7.11,5.71
300534063486690,2024,1,0,4.0417,4.0417,84.4416,99.3916,1002,-18.8,-999.0,0.98,1002.93,-21.19,-21.72,-6.85,5.62
300534063486690,2024,2,0,4.0833,4.0833,84.4449,99.3548,1002,-18.4,-999.0,0.98,1002.71,-21.23,-21.69,-6.64,5.57
300534063486690,2024,3,0,4.125,4.125,84.4482,99.3196,1002,-18.2,-999.0,0.98,1002.57,-21.22,-21.63,-6.53,5.61
300534063486690,2024,4,0,4.1667,4.1667,84.4515,99.2864,1002,-18.6,-999.0,0.98,1002.29,-21.12,-21.33,-6.47,5.66
300534063486690,2024,5,0,4.2083,4.2083,84.4547,99.2541,1002,-18.6,-999.0,0.98,1002.03,-21.04,-21.11,-6.55,5.66
300534063486690,2024,6,0,4.25,4.25,84.4581,99.2241,1001,-18.1,-999.0,0.98,1001.93,-20.89,-20.87,-6.54,5.88
300534063486690,2024,7,0,4.2917,4.2917,84.4614,99.1938,1001,-17.9,-999.0,0.99,1001.87,-20.75,-20.58,-6.51,5.78
300534063486690,2024,8,0,4.3333,4.3333,84.4648,99.1649,1001,-17.7,-999.0,0.99,1001.78,-20.64,-20.36,-6.62,5.72
300534063486690,2024,9,0,4.375,4.375,84.4683,99.1397,1001,-17.5,-999.0,0.99,1001.64,-20.6,-20.22,-6.45,5.98
300534063486690,2024,10,0,4.4167,4.4167,84.4719,99.1166,1001,-17.3,-999.0,0.99,1001.6,-20.58,-20.26,-6.21,6.12
300534063486690,2024,11,0,4.4583,4.4583,84.4755,99.0948,1001,-17.2,-999.0,0.99,1001.6,-20.53,-20.29,-6.04,6.22
300534063486690,2024,12,0,4.5,4.5,84.4792,99.0746,1001,-16.7,-999.0,0.99,1001.61,-20.35,-20.28,-5.72,6.47
300534063486690,2024,13,0,4.5417,4.5417,84.483,99.0556,1001,-16.8,-999.0,0.99,1001.62,-20.16,-20.2,-5.56,6.49
300534063486690,2024,14,0,4.5833,4.5833,84.4867,99.0378,1001,-16.9,-999.0,0.99,1001.72,-19.99,-20.06,-5.5,6.58
300534063486690,2024,15,0,4.625,4.625,84.4904,99.0212,1001,-16.7,-999.0,0.99,1001.85,-19.8,-19.88,-5.42,6.8
300534063486690,2024,16,0,4.6667,4.6667,84.4941,99.0056,1001,-16.5,-999.0,0.99,1002.0,-19.66,-19.79,-5.41,7.08
300534063486690,2024,17,0,4.7083,4.7083,84.4977,98.9897,1002,-16.6,-999.0,0.99,1002.08,-19.51,-19.66,-5.41,7.31
300534063486690,2024,18,0,4.75,4.75,84.5015,98.9724,1002,-16.5,-999.0,0.99,1002.14,-19.38,-19.52,-5.34,7.51
300534063486690,2024,19,0,4.7917,4.7917,84.5053,98.9549,1002,-16.8,-999.0,0.99,1002.38,-19.28,-19.38,-5.24,7.48
300534063486690,2024,20,0,4.8333,4.8333,84.509,98.9387,1003,-17.1,-999.0,0.99,1002.64,-19.18,-19.24,-5.13,7.54
300534063486690,2024,21,0,4.875,4.875,84.5127,98.9231,1003,-16.8,-999.0,0.99,1002.85,-19.12,-19.12,-4.89,7.83
300534063486690,2024,22,0,4.9167,4.9167,84.5164,98.9083,1003,-16.8,-999.0,0.99,1003.15,-19.04,-19.18,-4.87,7.55
300534063486690,2024,23,0,4.9583,4.9583,84.5202,98.8935,1004,-16.4,-999.0,0.99,1003.43,-19.0,-19.24,-4.96,7.31
300534063486690,2024,0,0,5.0,5.0,84.5241,98.8785,1004,-16.4,-999.0,0.99,1003.66,-18.97,-19.29,-5.15,7.28
300534063486690,2024,1,0,5.0417,5.0417,84.5281,98.8623,1004,-16.6,-999.0,0.99,1003.82,-18.93,-19.32,-5.38,7.41
300534063486690,2024,2,0,5.0833,5.0833,84.532,98.8452,1004,-16.7,-999.0,0.99,1003.97,-18.94,-19.37,-5.67,7.55
300534063486690,2024,3,0,5.125,5.125,84.5361,98.8275,1004,-16.7,-999.0,0.99,1004.15,-18.96,-19.47,-5.93,7.71
300534063486690,2024,4,0,5.1667,5.1667,84.54,98.8098,1004,-16.6,-999.0,0.99,1004.35,-18.99,-19.44,-6.2,7.79
300534063486690,2024,5,0,5.2083,5.2083,84.544,98.7899,1004,-16.7,-999.0,0.99,1004.56,-19.02,-19.47,-6.48,7.93
300534063486690,2024,6,0,5.25,5.25,84.548,98.7686,1005,-16.7,-999.0,0.99,1004.81,-19.1,-19.6,-6.67,8.11
300534063486690,2024,7,0,5.2917,5.2917,84.5517,98.747,1005,-16.6,-999.0,0.99,1005.09,-19.23,-19.83,-6.75,8.24
300534063486690,2024,8,0,5.3333,5.3333,84.5551,98.7252,1005,-16.7,-999.0,0.99,1005.46,-19.51,-20.14,-6.72,8.23
300534063486690,2024,9,0,5.375,5.375,84.5584,98.7007,1006,-16.5,-999.0,0.99,1005.79,-19.8,-20.45,-6.69,8.04
300534063486690,2024,10,0,5.4167,5.4167,84.5618,98.675,1006,-16.5,-999.0,0.99,1006.05,-20.03,-20.66,-6.71,7.8
300534063486690,2024,11,0,5.4583,5.4583,84.5651,98.6485,1006,-16.8,-999.0,0.99,1006.25,-20.29,-20.9,-6.72,7.56
300534063486690,2024,12,0,5.5,5.5,84.5685,98.6211,1006,-17.2,-999.0,0.99,1006.47,-20.56,-21.18,-6.7,7.32
300534063486690,2024,13,0,5.5417,5.5417,84.5718,98.594,1006,-17.6,-999.0,0.99,1006.67,-20.86,-21.47,-6.67,7.07
300534063486690,2024,14,0,5.5833,5.5833,84.575,98.567,1006,-17.8,-999.0,0.99,1006.91,-21.08,-21.72,-6.72,6.79
300534063486690,2024,15,0,5.625,5.625,84.5782,98.5404,1006,-18.0,-999.0,0.99,1007.15,-21.25,-21.93,-6.9,6.6
300534063486690,2024,16,0,5.6667,5.6667,84.5813,98.5138,1006,-18.1,-999.0,0.99,1007.36,-21.48,-22.3,-7.17,6.56
300534063486690,2024,17,0,5.7083,5.7083,84.5843,98.4872,1007,-18.3,-999.0,0.99,1007.5,-21.68,-22.65,-7.42,6.57
300534063486690,2024,18,0,5.75,5.75,84.5872,98.4597,1007,-18.4,-999.0,0.98,1007.63,-21.98,-23.06,-7.57,6.69
300534063486690,2024,19,0,5.7917,5.7917,84.5902,98.4315,1007,-18.2,-999.0,0.98,1007.84,-22.24,-23.41,-7.59,6.82
300534063486690,2024,20,0,5.8333,5.8333,84.593,98.4034,1007,-18.1,-999.0,0.98,1008.03,-22.51,-23.75,-7.52,6.92
300534063486690,2024,21,0,5.875,5.875,84.5958,98.3752,1008,-18.2,-999.0,0.98,1008.27,-22.81,-24.04,-7.36,6.99
300534063486690,2024,22,0,5.9167,5.9167,84.5988,98.3456,1008,-18.3,-999.0,0.98,1008.62,-23.01,-24.13,-7.21,6.97
300534063486690,2024,23,0,5.9583,5.9583,84.6017,98.3164,1008,-18.4,-999.0,0.98,1008.89,-23.16,-24.12,-7.1,6.89
300534063486690,2024,0,0,6.0,6.0,84.6049,98.2843,1009,-18.4,-999.0,0.98,1009.16,-23.23,-24.12,-7.04,6.69
300534063486690,2024,1,0,6.0417,6.0417,84.6081,98.2539,1009,-18.5,-999.0,0.98,1009.41,-23.34,-24.17,-7.11,6.44
300534063486690,2024,2,0,6.0833,6.0833,84.6115,98.2237,1009,-18.7,-999.0,0.98,1009.66,-23.57,-24.12,-7.36,6.18
300534063486690,2024,3,0,6.125,6.125,84.6147,98.1947,1010,-18.7,-999.0,0.98,1009.95,-23.7,-23.98,-7.7,5.78
300534063486690,2024,4,0,6.1667,6.1667,84.6179,98.1663,1010,-19.0,-999.0,0.98,1010.18,-23.69,-24.02,-8.02,5.63
300534063486690,2024,5,0,6.2083,6.2083,84.6207,98.1379,1010,-19.2,-999.0,0.98,1010.41,-23.61,-24.06,-8.28,5.65
300534063486690,2024,6,0,6.25,6.25,84.6236,98.1092,1011,-19.2,-999.0,0.98,1010.76,-23.55,-24.21,-8.42,5.74
300534063486690,2024,7,0,6.2917,6.2917,84.6262,98.0799,1011,-19.4,-999.0,0.98,1011.12,-23.61,-24.49,-8.48,5.72
300534063486690,2024,8,0,6.3333,6.3333,84.6288,98.0484,1011,-19.3,-999.0,0.98,1011.49,-23.77,-24.89,-8.44,5.52
300534063486690,2024,9,0,6.375,6.375,84.6312,98.0158,1012,-19.4,-999.0,0.98,1011.85,-24.02,-25.33,-8.36,5.29
300534063486690,2024,10,0,6.4167,6.4167,84.6339,97.9783,1012,-19.9,-999.0,0.98,1012.14,-24.32,-25.84,-8.18,5.02
300534063486690,2024,11,0,6.4583,6.4583,84.6366,97.936,1012,-20.4,-999.0,0.98,1012.34,-24.6,-26.26,-7.98,4.7
300534063486690,2024,12,0,6.5,6.5,84.6392,97.8919,1012,-20.4,-999.0,0.98,1012.56,-24.83,-26.53,-7.86,4.43
300534063486690,2024,13,0,6.5417,6.5417,84.6421,97.8459,1013,-20.1,-999.0,0.98,1012.85,-25.02,-26.7,-7.81,4.22
300534063486690,2024,14,0,6.5833,6.5833,84.6448,97.8004,1013,-20.3,-999.0,0.98,1013.08,-25.21,-26.8,-7.82,4.07
300534063486690,2024,15,0,6.625,6.625,84.6476,97.7568,1013,-21.1,-999.0,0.98,1013.13,-25.36,-26.89,-7.76,3.99
300534063486690,2024,16,0,6.6667,6.6667,84.6501,97.7156,1013,-21.6,-999.0,0.98,1013.12,-25.45,-26.83,-7.71,4.02
300534063486690,2024,17,0,6.7083,6.7083,84.6527,97.6747,1013,-21.9,-999.0,0.98,1013.16,-25.49,-26.72,-7.66,4.2
300534063486690,2024,18,0,6.75,6.75,84.6551,97.6316,1013,-22.5,-999.0,0.98,1013.19,-25.5,-26.57,-7.56,4.46
300534063486690,2024,19,0,6.7917,6.7917,84.6574,97.5901,1013,-23.3,-999.0,0.98,1013.37,-25.46,-26.35,-7.42,4.7
300534063486690,2024,20,0,6.8333,6.8333,84.6597,97.55,1013,-23.0,-999.0,0.98,1013.66,-25.33,-26.05,-7.33,4.84
300534063486690,2024,21,0,6.875,6.875,84.6622,97.5113,1013,-22.6,-999.0,0.98,1014.0,-25.2,-25.69,-7.33,4.97
300534063486690,2024,22,0,6.9167,6.9167,84.6647,97.4743,1014,-22.2,-999.0,0.98,1014.29,-24.95,-25.34,-7.27,4.99
300534063486690,2024,23,0,6.9583,6.9583,84.6672,97.4373,1014,-22.3,-999.0,0.98,1014.57,-24.6,-24.96,-7.31,5.17
300534063486690,2024,0,0,7.0,7.0,84.6697,97.4013,1014,-22.4,-999.0,0.98,1014.84,-24.23,-24.6,-7.19,5.54
300534063486690,2024,1,0,7.0417,7.0417,84.6724,97.3655,1014,-22.2,-999.0,0.98,1015.12,-23.94,-24.37,-6.99,5.94
300534063486690,2024,2,0,7.0833,7.0833,84.6752,97.3318,1015,-21.6,-999.0,0.98,1015.41,-23.77,-24.27,-6.78,6.07
300534063486690,2024,3,0,7.125,7.125,84.6778,97.3,1015,-20.9,-999.0,0.98,1015.71,-23.65,-24.27,-6.59,6.2
300534063486690,2024,4,0,7.1667,7.1667,84.6803,97.2688,1015,-20.1,-999.0,0.98,1016.0,-23.68,-24.39,-6.43,6.25
300534063486690,2024,5,0,7.2083,7.2083,84.6825,97.2386,1015,-19.9,-999.0,0.98,1016.34,-23.76,-24.55,-6.45,6.28
300534063486690,2024,6,0,7.25,7.25,84.6845,97.2088,1016,-19.8,-999.0,0.98,1016.8,-23.87,-24.75,-6.52,6.34
300534063486690,2024,7,0,7.2917,7.2917,84.6863,97.1794,1016,-19.7,-999.0,0.98,1017.26,-23.97,-25.07,-6.56,6.43
300534063486690,2024,8,0,7.3333,7.3333,84.6879,97.1517,1017,-19.6,-999.0,0.98,1017.78,-24.18,-25.33,-6.46,6.54
300534063486690,2024,9,0,7.375,7.375,84.6893,97.1252,1017,-19.6,-999.0,0.98,1018.21,-24.34,-25.48,-6.28,6.57
300534063486690,2024,10,0,7.4167,7.4167,84.6905,97.0989,1018,-19.4,-999.0,0.98,1018.55,-24.53,-25.75,-6.15,6.5
300534063486690,2024,11,0,7.4583,7.4583,84.6912,97.0725,1018,-19.2,-999.0,0.98,1018.81,-24.75,-26.04,-6.03,6.29
300534063486690,2024,12,0,7.5,7.5,84.6917,97.0448,1019,-19.2,-999.0,0.98,1019.03,-24.93,-26.31,-6.02,5.86
300534063486690,2024,13,0,7.5417,7.5417,84.6921,97.016,1019,-19.1,-999.0,0.98,1019.29,-25.0,-26.49,-6.13,5.36
300534063486690,2024,14,0,7.5833,7.5833,84.6922,96.9872,1019,-19.2,-999.0,0.98,1019.53,-25.05,-26.71,-6.29,4.89
300534063486690,2024,15,0,7.625,7.625,84.6923,96.9587,1019,-19.3,-999.0,0.98,1019.78,-25.15,-26.98,-6.35,4.39
300534063486690,2024,16,0,7.6667,7.6667,84.6923,96.9311,1019,-19.8,-999.0,0.98,1019.92,-25.27,-27.14,-6.26,3.83
300534063486690,2024,17,0,7.7083,7.7083,84.6922,96.9034,1019,-20.1,-999.0,0.98,1019.97,-25.37,-27.27,-6.12,3.28
300534063486690,2024,18,0,7.75,7.75,84.6919,96.8757,1019,-20.4,-999.0,0.98,1019.94,-25.49,-27.4,-5.99,2.69
300534063486690,2024,19,0,7.7917,7.7917,84.6916,96.8485,1019,-20.5,-999.0,0.98,1020.01,-25.66,-27.63,-5.85,2.1
300534063486690,2024,20,0,7.8333,7.8333,84.691,96.8217,1019,-20.6,-999.0,0.98,1020.12,-25.83,-27.81,-5.63,1.48
300534063486690,2024,21,0,7.875,7.875,84.6903,96.7961,1020,-21.0,-999.0,0.98,1020.19,-25.98,-27.97,-5.36,0.76
300534063486690,2024,22,0,7.9167,7.9167,84.6895,96.7707,1020,-21.2,-999.0,0.98,1020.23,-26.1,-28.03,-5.03,-0.02
300534063486690,2024,23,0,7.9583,7.9583,84.6885,96.7448,1019,-21.8,-999.0,0.98,1020.11,-26.22,-28.1,-4.71,-0.76
300534063486690,2024,0,0,8.0,8.0,84.6875,96.7195,1019,-21.8,-999.0,0.98,1019.92,-26.35,-28.18,-4.41,-1.39
300534063486690,2024,1,0,8.0417,8.0417,84.6864,96.6935,1019,-21.6,-999.0,0.98,1019.7,-26.45,-28.25,-3.98,-1.89
300534063486690,2024,2,0,8.0833,8.0833,84.6853,96.6671,1019,-21.4,-999.0,0.98,1019.47,-26.55,-28.33,-3.41,-2.36
300534063486690,2024,3,0,8.125,8.125,84.6841,96.6405,1019,-21.9,-999.0,0.98,1019.25,-26.63,-28.41,-3.01,-2.8
300534063486690,2024,4,0,8.1667,8.1667,84.6827,96.6146,1018,-21.9,-999.0,0.98,1018.98,-26.7,-28.42,-2.75,-3.16
300534063486690,2024,5,0,8.2083,8.2083,84.6814,96.5891,1018,-21.6,-999.0,0.98,1018.73,-26.75,-28.41,-2.5,-3.45
300534063486690,2024,6,0,8.25,8.25,84.6801,96.5644,1018,-21.1,-999.0,0.98,1018.42,-26.73,-28.32,-2.25,-3.64
300534063486690,2024,7,0,8.2917,8.2917,84.6789,96.5408,1018,-20.5,-999.0,0.98,1018.16,-26.66,-28.15,-2.02,-3.67
300534063486690,2024,8,0,8.3333,8.3333,84.6776,96.5174,1018,-20.5,-999.0,0.98,1018.05,-26.58,-27.96,-1.78,-3.59
300534063486690,2024,9,0,8.375,8.375,84.6763,96.4938,1018,-19.6,-999.0,0.98,1017.98,-26.51,-27.76,-1.35,-3.53
300534063486690,2024,10,0,8.4167,8.4167,84.6749,96.4705,1018,-19.1,-999.0,0.98,1017.97,-26.48,-27.75,-0.88,-3.52
300534063486690,2024,11,0,8.4583,8.4583,84.6735,96.447,1018,-18.9,-999.0,0.98,1017.94,-26.47,-27.8,-0.52,-3.46
300534063486690,2024,12,0,8.5,8.5,84.6719,96.424,1017,-18.9,-999.0,0.98,1017.92,-26.47,-27.87,-0.22,-3.3
300534063486690,2024,13,0,8.5417,8.5417,84.6705,96.4006,1017,-18.8,-999.0,0.98,1017.96,-26.49,-28.0,0.05,-2.98
300534063486690,2024,14,0,8.5833,8.5833,84.6693,96.3775,1018,-18.7,-999.0,0.98,1018.08,-26.52,-28.15,0.32,-2.57
300534063486690,2024,15,0,8.625,8.625,84.6683,96.3551,1018,-18.7,-999.0,0.98,1018.18,-26.56,-28.34,0.61,-2.17
300534063486690,2024,16,0,8.6667,8.6667,84.6674,96.3332,1018,-18.6,-999.0,0.98,1018.36,-26.6,-28.37,0.9,-1.9
300534063486690,2024,17,0,8.7083,8.7083,84.6667,96.3111,1018,-18.8,-999.0,0.98,1018.53,-26.76,-28.4,1.08,-1.84
300534063486690,2024,18,0,8.75,8.75,84.6661,96.2887,1019,-18.8,-999.0,0.98,1018.79,-27.01,-28.47,1.12,-1.97
300534063486690,2024,19,0,8.7917,8.7917,84.6656,96.2669,1019,-18.9,-999.0,0.98,1019.17,-27.29,-28.57,0.97,-2.19
