BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,0,0,1.0,1.0,70.2108,232.32,1019,-9.8,-999.0,0.52,1020.25,-15.7,-16.18,1.06,-5.81
300234065495190,2024,1,0,1.0417,1.0417,70.2108,232.32,1020,-9.7,-999.0,0.52,1020.81,-15.8,-16.27,1.43,-5.84
300234065495190,2024,2,0,1.0833,1.0833,70.2108,232.3198,1020,-9.7,-999.0,0.52,1021.46,-15.9,-16.36,1.76,-5.93
300234065495190,2024,5,0,1.2083,1.2083,70.2108,232.32,1022,-9.7,-999.0,0.52,1022.89,-16.2,-16.56,2.82,-6.21
300234065495190,2024,7,0,1.2917,1.2917,70.2108,232.3198,1023,-9.8,-999.0,0.53,1024.43,-16.83,-17.18,3.76,-6.43
300234065495190,2024,9,0,1.375,1.375,70.2106,232.3198,1025,-10.0,-999.0,0.53,1026.16,-17.9,-18.54,4.18,-6.62
300234065495190,2024,16,0,1.6667,1.6667,70.2108,232.3198,1028,-10.8,-999.0,0.53,1029.31,-22.82,-23.34,4.46,-4.73
300234065495190,2024,17,0,1.7083,1.7083,70.2108,232.3198,1029,-10.9,-999.0,0.53,1029.65,-23.11,-23.63,4.56,-4.53
300234065495190,2024,18,0,1.75,1.75,70.2108,232.32,1029,-11.0,-999.0,0.53,1030.12,-23.26,-23.79,4.66,-4.33
300234065495190,2024,19,0,1.7917,1.7917,70.2108,232.3198,1030,-11.1,-999.0,0.53,1030.53,-23.47,-23.98,4.74,-4.16
300234065495190,2024,21,0,1.875,1.875,70.2108,232.3198,1031,-11.3,-999.0,0.53,1031.23,-23.87,-24.41,4.81,-3.78
300234065495190,2024,23,0,1.9583,1.9583,70.2108,232.32,1032,-11.5,-999.0,0.53,1032.21,-24.13,-24.72,4.89,-3.66
300234065495190,2024,0,0,2.0,2.0,70.2108,232.32,1032,-11.7,-999.0,0.52,1032.49,-24.37,-24.95,4.78,-3.77
300234065495190,2024,1,0,2.0417,2.0417,70.2108,232.3198,1032,-11.8,-999.0,0.52,1032.71,-24.49,-25.15,4.54,-3.94
300234065495190,2024,2,0,2.0833,2.0833,70.2108,232.3198,1032,-11.9,-999.0,0.52,1032.96,-24.57,-25.39,4.2,-4.14
300234065495190,2024,3,0,2.125,2.125,70.2106,232.32,1033,-12.0,-999.0,0.52,1033.14,-24.73,-25.68,3.84,-4.23
300234065495190,2024,5,0,2.2083,2.2083,70.2108,232.3198,1033,-12.2,-999.0,0.52,1033.45,-25.33,-26.35,3.42,-4.19
300234065495190,2024,6,0,2.25,2.25,70.2108,232.3198,1033,-12.3,-999.0,0.52,1033.84,-25.78,-26.75,3.38,-4.12
300234065495190,2024,8,0,2.3333,2.3333,70.2108,232.3198,1034,-12.5,-999.0,0.52,1034.91,-26.5,-27.34,3.56,-3.86
300234065495190,2024,10,0,2.4167,2.4167,70.2106,232.3198,1034,-12.7,-999.0,0.52,1035.71,-26.95,-27.77,3.89,-3.96
300234065495190,2024,12,0,2.5,2.5,70.2108,232.3198,1035,-12.8,-999.0,0.52,1035.63,-26.94,-27.78,3.99,-4.15
300234065495190,2024,13,0,2.5417,2.5417,70.2108,232.3198,1035,-12.9,-999.0,0.52,1035.48,-26.82,-27.69,4.06,-4.25
300234065495190,2024,14,0,2.5833,2.5833,70.2108,232.3198,1035,-13.0,-999.0,0.52,1035.43,-26.7,-27.57,4.17,-4.4
300234065495190,2024,16,0,2.6667,2.6667,70.2108,232.3198,1035,-13.1,-999.0,0.52,1035.63,-26.42,-27.28,4.3,-4.5
300234065495190,2024,17,0,2.7083,2.7083,70.2108,232.3198,1035,-13.2,-999.0,0.52,1035.72,-26.32,-27.18,4.32,-4.4
300234065495190,2024,18,0,2.75,2.75,70.2108,232.32,1035,-13.3,-999.0,0.52,1035.83,-26.2,-26.99,4.36,-4.24
300234065495190,2024,19,0,2.7917,2.7917,70.2108,232.32,1035,-13.4,-999.0,0.52,1035.94,-26.15,-26.81,4.35,-4.03
300234065495190,2024,20,0,2.8333,2.8333,70.2108,232.3202,1035,-13.5,-999.0,0.52,1036.1,-26.08,-26.58,4.38,-3.83
300234065495190,2024,21,0,2.875,2.875,70.2108,232.3198,1035,-13.6,-999.0,0.52,1036.17,-26.06,-26.35,4.49,-3.82
300234065495190,2024,0,0,3.0,3.0,70.2108,232.32,1035,-13.8,-999.0,0.52,1035.95,-25.61,-25.25,3.88,-5.1
300234065495190,2024,1,0,3.0417,3.0417,70.2108,232.3198,1035,-13.9,-999.0,0.52,1035.76,-25.28,-24.83,2.45,-6.07
300234065495190,2024,2,0,3.0833,3.0833,70.2108,232.3198,1035,-13.9,-999.0,0.52,1035.61,-24.87,-24.38,1.21,-6.52
300234065495190,2024,3,0,3.125,3.125,70.2108,232.3198,1035,-13.9,-999.0,0.52,1035.53,-24.58,-24.06,0.07,-6.69
300234065495190,2024,5,0,3.2083,3.2083,70.2108,232.3198,1035,-14.0,-999.0,0.52,1035.86,-24.35,-23.86,-1.57,-6.23
300234065495190,2024,6,0,3.25,3.25,70.2108,232.3198,1035,-14.1,-999.0,0.52,1036.07,-24.67,-24.11,-1.86,-5.68
