BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,0,0,1.0,1.0,76.371,8.775,1004,3.3,-999.0,0.0,1004.79,3.37,-0.92,6.54,3.62
300234067977270,2024,1,0,1.0417,1.0417,76.367,8.739,1004,3.28,-999.0,0.0,1004.46,3.36,-1.03,7.81,2.19
300234067977270,2024,2,0,1.0833,1.0833,76.364,8.699,1004,3.27,-999.0,0.0,1004.22,3.35,-1.05,9.02,1.01
300234067977270,2024,3,0,1.125,1.125,76.362,8.658,1003,3.26,-999.0,0.0,1004.15,3.35,-1.03,10.1,-0.08
300234067977270,2024,4,0,1.1667,1.1667,76.36,8.626,1003,3.25,-999.0,0.0,1004.2,3.34,-0.94,11.13,-1.2
300234067977270,2024,5,0,1.2083,1.2083,76.36,8.587,1002,3.21,-999.0,0.0,1004.41,3.33,-0.87,12.18,-2.31
300234067977270,2024,6,0,1.25,1.25,76.357,8.552,1003,3.24,-999.0,0.0,1004.77,3.33,-0.81,13.19,-3.15
300234067977270,2024,7,0,1.2917,1.2917,76.349,8.539,1004,3.11,-999.0,0.0,1005.35,3.33,-0.86,13.99,-3.3
300234067977270,2024,8,0,1.3333,1.3333,76.34,8.541,1005,2.88,-999.0,0.0,1005.92,3.33,-0.99,14.29,-2.95
300234067977270,2024,9,0,1.375,1.375,76.332,8.558,1006,2.83,-999.0,0.0,1006.39,3.34,-1.14,14.0,-2.4
300234067977270,2024,10,0,1.4167,1.4167,76.324,8.574,1007,2.8,-999.0,0.0,1007.01,3.35,-1.23,13.4,-1.83
300234067977270,2024,11,0,1.4583,1.4583,76.318,8.587,1008,2.78,-999.0,0.0,1007.51,3.35,-1.29,12.95,-1.49
300234067977270,2024,12,0,1.5,1.5,76.315,8.602,1008,2.83,-999.0,0.0,1007.89,3.36,-1.34,12.99,-1.48
300234067977270,2024,13,0,1.5417,1.5417,76.314,8.615,1008,2.91,-999.0,0.0,1008.28,3.36,-1.39,13.44,-1.86
300234067977270,2024,14,0,1.5833,1.5833,76.316,8.636,1008,2.95,-999.0,0.0,1008.71,3.36,-1.49,13.8,-2.57
300234067977270,2024,15,0,1.625,1.625,76.319,8.667,1008,2.95,-999.0,0.0,1008.94,3.36,-1.6,14.05,-3.22
300234067977270,2024,16,0,1.6667,1.6667,76.322,8.699,1008,2.88,-999.0,0.0,1009.01,3.36,-1.69,14.27,-3.88
300234067977270,2024,17,0,1.7083,1.7083,76.324,8.733,1008,2.84,-999.0,0.0,1009.17,3.36,-1.64,14.04,-4.63
300234067977270,2024,18,0,1.75,1.75,76.326,8.773,1009,2.92,-999.0,0.0,1009.33,3.37,-1.47,13.32,-5.41
300234067977270,2024,19,0,1.7917,1.7917,76.326,8.812,1009,2.93,-999.0,0.0,1009.66,3.37,-1.17,12.24,-6.08
300234067977270,2024,20,0,1.8333,1.8333,76.323,8.841,1010,2.96,-999.0,0.0,1010.14,3.38,-0.95,11.1,-6.35
300234067977270,2024,21,0,1.875,1.875,76.32,8.859,1011,2.98,-999.0,0.0,1010.72,3.38,-0.96,10.39,-5.97
300234067977270,2024,22,0,1.9167,1.9167,76.318,8.87,1011,2.93,-999.0,0.0,1011.31,3.38,-1.15,10.12,-5.16
300234067977270,2024,23,0,1.9583,1.9583,76.318,8.877,1011,2.95,-999.0,0.0,1011.71,3.38,-1.29,10.06,-4.45
300234067977270,2024,0,0,2.0,2.0,76.32,8.882,1011,3.1,-999.0,0.0,1011.87,3.38,-1.29,9.97,-4.25
300234067977270,2024,1,0,2.0417,2.0417,76.325,8.893,1011,3.26,-999.0,0.0,1011.83,3.38,-1.24,9.69,-4.54
300234067977270,2024,2,0,2.0833,2.0833,76.33,8.904,1011,3.32,-999.0,0.0,1011.78,3.38,-1.23,9.28,-5.04
300234067977270,2024,3,0,2.125,2.125,76.335,8.915,1011,3.41,-999.0,0.0,1011.74,3.38,-1.29,8.68,-5.5
300234067977270,2024,4,0,2.1667,2.1667,76.34,8.933,1011,3.44,-999.0,0.0,1011.68,3.38,-1.45,8.09,-5.64
300234067977270,2024,5,0,2.2083,2.2083,76.343,8.953,1011,3.5,-999.0,0.0,1011.63,3.38,-1.61,7.7,-5.47
300234067977270,2024,6,0,2.25,2.25,76.346,8.973,1011,3.49,-999.0,0.0,1011.62,3.38,-1.75,7.45,-5.15
300234067977270,2024,7,0,2.2917,2.2917,76.347,8.992,1011,3.47,-999.0,0.0,1011.71,3.38,-1.85,7.33,-4.84
300234067977270,2024,8,0,2.3333,2.3333,76.346,9.007,1011,3.44,-999.0,0.0,1011.75,3.38,-1.94,7.26,-4.61
300234067977270,2024,9,0,2.375,2.375,76.344,9.014,1011,3.37,-999.0,0.0,1011.72,3.39,-2.05,7.12,-4.41
300234067977270,2024,10,0,2.4167,2.4167,76.342,9.012,1011,3.28,-999.0,0.0,1011.76,3.39,-2.06,6.96,-4.28
300234067977270,2024,11,0,2.4583,2.4583,76.341,9.005,1011,3.27,-999.0,0.0,1011.76,3.38,-2.14,6.78,-4.23
300234067977270,2024,12,0,2.5,2.5,76.34,8.993,1011,3.25,-999.0,0.0,1011.73,3.38,-2.23,6.54,-4.11
300234067977270,2024,13,0,2.5417,2.5417,76.339,8.981,1011,3.23,-999.0,0.0,1011.55,3.38,-2.33,6.25,-3.97
300234067977270,2024,14,0,2.5833,2.5833,76.338,8.973,1011,3.21,-999.0,0.0,1011.3,3.38,-2.41,5.96,-3.93
300234067977270,2024,15,0,2.625,2.625,76.339,8.979,1010,3.14,-999.0,0.0,1011.01,3.38,-2.48,5.61,-3.95
300234067977270,2024,16,0,2.6667,2.6667,76.34,8.991,1010,3.12,-999.0,0.0,1010.71,3.38,-2.59,5.24,-3.94
