BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,0,0,1.0,1.0,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.85,-31.78,-30.48,-0.74,-6.25
300234063516460,2024,1,0,1.0417,1.0417,71.2658,255.5908,1024,-5.0,-999.0,0.49,1020.75,-31.42,-30.09,-0.21,-6.3
300234063516460,2024,2,0,1.0833,1.0833,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.63,-31.04,-29.71,0.43,-6.33
300234063516460,2024,3,0,1.125,1.125,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.49,-30.47,-29.25,1.04,-6.47
300234063516460,2024,4,0,1.1667,1.1667,71.2658,255.5908,1023,-5.0,-999.0,0.49,1020.54,-29.7,-28.82,1.5,-6.59
300234063516460,2024,5,0,1.2083,1.2083,71.2658,255.5908,1022,-5.0,-999.0,0.49,1020.68,-29.03,-28.36,1.76,-6.6
300234063516460,2024,6,0,1.25,1.25,71.2658,255.5908,1021,-5.0,-999.0,0.49,1020.88,-28.58,-28.08,1.91,-6.48
300234063516460,2024,7,0,1.2917,1.2917,71.2658,255.5908,1024,-5.0,-999.0,0.49,1021.16,-28.36,-27.99,1.95,-6.22
300234063516460,2024,8,0,1.3333,1.3333,71.2658,255.5908,1025,-5.0,-999.0,0.49,1021.44,-28.4,-28.01,2.02,-5.92
300234063516460,2024,9,0,1.375,1.375,71.2658,255.5908,1021,-5.0,-999.0,0.49,1021.59,-28.67,-28.15,2.11,-5.59
300234063516460,2024,10,0,1.4167,1.4167,71.2658,255.591,1019,-5.0,-999.0,0.49,1021.6,-28.95,-28.13,2.36,-5.18
300234063516460,2024,11,0,1.4583,1.4583,71.2658,255.5908,1022,-5.0,-999.0,0.49,1021.53,-29.18,-28.06,2.88,-4.81
300234063516460,2024,12,0,1.5,1.5,71.2658,255.5908,1028,-5.0,-999.0,0.49,1021.38,-29.16,-27.87,3.6,-4.58
