BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,1,0,2.0417,2.0417,84.6326,13.7923,1005,-18.4,-999.0,0.97,1006.56,-17.27,-18.88,-5.06,-11.92
300534063488700,2024,2,0,2.0833,2.0833,84.6269,13.7118,1006,-19.2,-999.0,0.98,1007.03,-18.14,-19.85,-5.21,-11.74
300534063488700,2024,3,0,2.125,2.125,84.6209,13.6344,1006,-20.1,-999.0,0.98,1007.53,-18.99,-20.79,-5.54,-11.53
300534063488700,2024,4,0,2.1667,2.1667,84.6151,13.5608,1007,-21.5,-999.0,0.98,1008.01,-19.81,-21.56,-5.89,-11.24
300534063488700,2024,5,0,2.2083,2.2083,84.6095,13.4903,1007,-22.5,-999.0,0.98,1008.53,-20.56,-22.23,-6.16,-10.89
300534063488700,2024,6,0,2.25,2.25,84.6041,13.4232,1008,-24.5,-999.0,0.98,1009.15,-21.23,-22.8,-6.26,-10.52
300534063488700,2024,7,0,2.2917,2.2917,84.5987,13.3585,1009,-25.4,-999.0,0.98,1009.85,-21.81,-23.27,-6.26,-10.13
300534063488700,2024,8,0,2.3333,2.3333,84.5936,13.2953,1010,-26.0,-999.0,0.98,1010.49,-22.32,-23.66,-6.18,-9.77
300534063488700,2024,9,0,2.375,2.375,84.5887,13.2329,1011,-26.6,-999.0,0.98,1011.11,-22.82,-24.09,-6.11,-9.6
300534063488700,2024,10,0,2.4167,2.4167,84.584,13.1721,1011,-27.1,-999.0,0.98,1011.8,-23.31,-24.56,-5.97,-9.48
300534063488700,2024,11,0,2.4583,2.4583,84.5794,13.1148,1012,-27.3,-999.0,0.98,1012.44,-23.82,-25.12,-5.82,-9.36
300534063488700,2024,12,0,2.5,2.5,84.5749,13.061,1013,-27.7,-999.0,0.98,1012.94,-24.37,-25.73,-5.7,-9.26
300534063488700,2024,13,0,2.5417,2.5417,84.5703,13.0102,1013,-28.1,-999.0,0.98,1013.41,-24.96,-26.33,-5.55,-9.13
300534063488700,2024,14,0,2.5833,2.5833,84.5654,12.9617,1014,-28.7,-999.0,0.98,1013.92,-25.55,-26.88,-5.39,-9.02
300534063488700,2024,15,0,2.625,2.625,84.5606,12.9168,1014,-29.2,-999.0,0.98,1014.36,-26.16,-27.4,-5.25,-8.91
300534063488700,2024,16,0,2.6667,2.6667,84.5559,12.8747,1014,-29.7,-999.0,0.98,1014.69,-26.74,-27.84,-5.08,-8.78
300534063488700,2024,17,0,2.7083,2.7083,84.5514,12.8356,1015,-30.3,-999.0,0.98,1015.0,-27.3,-28.24,-4.84,-8.64
300534063488700,2024,19,0,2.7917,2.7917,84.5425,12.7692,1016,-31.3,-999.0,0.98,1015.66,-28.38,-29.12,-4.16,-8.33
300534063488700,2024,20,0,2.8333,2.8333,84.5381,12.7414,1016,-32.0,-999.0,0.98,1016.0,-28.88,-29.55,-3.8,-8.26
300534063488700,2024,21,0,2.875,2.875,84.5337,12.7158,1016,-32.4,-999.0,0.98,1016.31,-29.31,-29.9,-3.35,-8.13
300534063488700,2024,22,0,2.9167,2.9167,84.5293,12.6922,1016,-32.8,-999.0,0.98,1016.62,-29.69,-30.3,-2.78,-7.95
300534063488700,2024,23,0,2.9583,2.9583,84.5246,12.6721,1016,-33.1,-999.0,0.98,1016.81,-30.02,-30.62,-2.15,-7.82
300534063488700,2024,0,0,3.0,3.0,84.5198,12.6556,1016,-33.6,-999.0,0.98,1016.94,-30.3,-30.93,-1.46,-7.69
300534063488700,2024,1,0,3.0417,3.0417,84.5148,12.6421,1016,-34.0,-999.0,0.98,1017.05,-30.53,-31.25,-0.69,-7.56
300534063488700,2024,2,0,3.0833,3.0833,84.5097,12.6323,1016,-34.1,-999.0,0.98,1017.06,-30.75,-31.5,0.13,-7.41
300534063488700,2024,3,0,3.125,3.125,84.5045,12.6262,1016,-34.2,-999.0,0.97,1016.94,-30.91,-31.7,0.91,-7.32
300534063488700,2024,4,0,3.1667,3.1667,84.4994,12.6234,1016,-34.0,-999.0,0.97,1016.67,-31.05,-31.83,1.64,-7.18
300534063488700,2024,5,0,3.2083,3.2083,84.4943,12.6236,1015,-34.0,-999.0,0.97,1016.38,-31.13,-31.9,2.44,-6.94
300534063488700,2024,6,0,3.25,3.25,84.4893,12.6266,1015,-33.9,-999.0,0.97,1016.02,-31.19,-31.87,3.37,-6.58
300534063488700,2024,7,0,3.2917,3.2917,84.4845,12.6327,1015,-33.8,-999.0,0.97,1015.54,-31.15,-31.75,4.32,-6.24
300534063488700,2024,8,0,3.3333,3.3333,84.4798,12.6414,1014,-33.2,-999.0,0.97,1015.03,-30.98,-31.53,5.13,-5.97
300534063488700,2024,9,0,3.375,3.375,84.4752,12.652,1014,-32.6,-999.0,0.97,1014.58,-30.72,-31.24,5.74,-5.74
300534063488700,2024,10,0,3.4167,3.4167,84.4706,12.6649,1014,-31.9,-999.0,0.97,1014.24,-30.37,-30.85,6.18,-5.51
300534063488700,2024,11,0,3.4583,3.4583,84.4657,12.6798,1013,-31.4,-999.0,0.97,1013.85,-29.88,-30.37,6.43,-5.41
300534063488700,2024,12,0,3.5,3.5,84.4605,12.6955,1013,-31.1,-999.0,0.98,1013.34,-29.4,-29.92,6.49,-5.49
300534063488700,2024,13,0,3.5417,3.5417,84.4554,12.7106,1012,-31.0,-999.0,0.98,1012.82,-29.0,-29.49,6.31,-5.58
300534063488700,2024,14,0,3.5833,3.5833,84.4503,12.7249,1011,-31.0,-999.0,0.98,1012.27,-28.66,-29.12,6.14,-5.44
300534063488700,2024,15,0,3.625,3.625,84.4452,12.7387,1011,-31.0,-999.0,0.98,1011.62,-28.38,-28.81,6.01,-5.26
300534063488700,2024,16,0,3.6667,3.6667,84.4401,12.7511,1010,-31.2,-999.0,0.98,1010.87,-28.19,-28.66,5.86,-5.25
300534063488700,2024,17,0,3.7083,3.7083,84.4353,12.7622,1009,-31.1,-999.0,0.98,1010.17,-28.11,-28.52,5.62,-5.32
300534063488700,2024,18,0,3.75,3.75,84.4307,12.772,1009,-31.2,-999.0,0.98,1009.53,-28.05,-28.32,5.31,-5.38
300534063488700,2024,19,0,3.7917,3.7917,84.4262,12.782,1008,-31.2,-999.0,0.98,1009.01,-27.95,-28.08,4.94,-5.45
300534063488700,2024,20,0,3.8333,3.8333,84.4215,12.7918,1008,-31.3,-999.0,0.98,1008.63,-27.78,-27.86,4.66,-5.32
300534063488700,2024,21,0,3.875,3.875,84.4169,12.7997,1008,-31.4,-999.0,0.98,1008.26,-27.66,-27.65,4.47,-4.97
300534063488700,2024,22,0,3.9167,3.9167,84.4123,12.8066,1007,-31.5,-999.0,0.98,1007.91,-27.47,-27.43,4.28,-4.61
300534063488700,2024,23,0,3.9583,3.9583,84.4075,12.8114,1006,-31.5,-999.0,0.98,1007.4,-27.34,-27.24,4.15,-4.37
300534063488700,2024,0,0,4.0,4.0,84.4026,12.8136,1006,-31.5,-999.0,0.98,1006.84,-27.23,-27.09,3.85,-4.45
300534063488700,2024,1,0,4.0417,4.0417,84.3977,12.8131,1006,-31.4,-999.0,0.98,1006.35,-27.05,-26.92,3.45,-4.6
300534063488700,2024,2,0,4.0833,4.0833,84.3929,12.8104,1005,-31.8,-999.0,0.98,1005.92,-26.81,-26.69,3.05,-4.79
300534063488700,2024,3,0,4.125,4.125,84.3881,12.8055,1005,-32.4,-999.0,0.98,1005.52,-26.48,-26.41,2.83,-4.94
300534063488700,2024,4,0,4.1667,4.1667,84.3834,12.7994,1005,-32.6,-999.0,0.98,1005.2,-26.07,-26.16,2.69,-5.15
300534063488700,2024,5,0,4.2083,4.2083,84.3789,12.7924,1005,-32.4,-999.0,0.98,1004.98,-25.56,-25.77,2.63,-5.44
300534063488700,2024,6,0,4.25,4.25,84.3745,12.7855,1005,-31.6,-999.0,0.98,1004.84,-24.99,-25.3,2.57,-5.74
300534063488700,2024,7,0,4.2917,4.2917,84.3703,12.7784,1005,-31.3,-999.0,0.98,1004.76,-24.46,-24.79,2.35,-6.14
300534063488700,2024,8,0,4.3333,4.3333,84.3662,12.7718,1005,-31.0,-999.0,0.98,1004.65,-24.0,-24.33,2.08,-6.47
300534063488700,2024,9,0,4.375,4.375,84.3623,12.7663,1005,-30.9,-999.0,0.98,1004.59,-23.58,-23.9,2.06,-6.72
300534063488700,2024,10,0,4.4167,4.4167,84.3585,12.7615,1004,-30.3,-999.0,0.98,1004.48,-23.21,-23.56,2.11,-6.96
300534063488700,2024,11,0,4.4583,4.4583,84.3547,12.7565,1004,-30.4,-999.0,0.98,1004.38,-22.98,-23.29,2.1,-7.25
300534063488700,2024,12,0,4.5,4.5,84.3508,12.7516,1004,-30.1,-999.0,0.98,1004.32,-22.79,-23.12,2.02,-7.5
300534063488700,2024,13,0,4.5417,4.5417,84.3468,12.7463,1004,-29.6,-999.0,0.98,1004.31,-22.66,-23.07,1.8,-7.6
300534063488700,2024,14,0,4.5833,4.5833,84.3427,12.7404,1004,-29.4,-999.0,0.98,1004.35,-22.58,-23.11,1.54,-7.52
300534063488700,2024,15,0,4.625,4.625,84.3385,12.7342,1004,-29.3,-999.0,0.98,1004.48,-22.57,-23.17,1.27,-7.37
300534063488700,2024,16,0,4.6667,4.6667,84.3343,12.7281,1004,-29.4,-999.0,0.98,1004.54,-22.55,-23.25,1.08,-7.09
300534063488700,2024,17,0,4.7083,4.7083,84.3302,12.7211,1004,-29.4,-999.0,0.98,1004.57,-22.6,-23.33,1.1,-6.77
300534063488700,2024,18,0,4.75,4.75,84.326,12.7135,1004,-29.4,-999.0,0.98,1004.59,-22.67,-23.42,1.27,-6.54
300534063488700,2024,19,0,4.7917,4.7917,84.322,12.7066,1004,-29.4,-999.0,0.98,1004.8,-22.72,-23.52,1.51,-6.49
300534063488700,2024,20,0,4.8333,4.8333,84.318,12.7009,1004,-29.4,-999.0,0.98,1005.13,-22.79,-23.63,1.75,-6.59
300534063488700,2024,21,0,4.875,4.875,84.314,12.6964,1004,-28.5,-999.0,0.98,1005.38,-22.87,-23.73,1.92,-6.73
300534063488700,2024,22,0,4.9167,4.9167,84.3098,12.6932,1005,-27.4,-999.0,0.98,1005.57,-22.96,-23.81,1.96,-6.81
300534063488700,2024,23,0,4.9583,4.9583,84.3055,12.6908,1005,-26.8,-999.0,0.98,1005.73,-23.03,-23.85,1.89,-6.82
300534063488700,2024,0,0,5.0,5.0,84.3011,12.6881,1005,-26.4,-999.0,0.98,1005.91,-23.09,-23.95,1.75,-6.75
300534063488700,2024,1,0,5.0417,5.0417,84.2964,12.6849,1005,-27.2,-999.0,0.98,1006.04,-23.16,-24.05,1.64,-6.57
300534063488700,2024,2,0,5.0833,5.0833,84.2916,12.6811,1005,-27.5,-999.0,0.98,1006.12,-23.23,-24.16,1.64,-6.38
300534063488700,2024,3,0,5.125,5.125,84.2867,12.6773,1006,-27.6,-999.0,0.98,1006.21,-23.3,-24.27,1.71,-6.24
300534063488700,2024,4,0,5.1667,5.1667,84.282,12.6738,1006,-27.9,-999.0,0.98,1006.36,-23.41,-24.55,1.8,-6.17
300534063488700,2024,5,0,5.2083,5.2083,84.2776,12.6724,1006,-27.9,-999.0,0.98,1006.58,-23.52,-24.86,1.93,-6.1
300534063488700,2024,6,0,5.25,5.25,84.2737,12.6722,1006,-28.9,-999.0,0.98,1006.9,-23.66,-25.2,2.08,-6.03
300534063488700,2024,7,0,5.2917,5.2917,84.2702,12.6731,1007,-29.4,-999.0,0.98,1007.25,-23.84,-25.54,2.21,-5.99
300534063488700,2024,8,0,5.3333,5.3333,84.2672,12.6747,1007,-29.7,-999.0,0.98,1007.62,-24.04,-25.88,2.31,-5.98
300534063488700,2024,9,0,5.375,5.375,84.2646,12.6755,1007,-30.1,-999.0,0.98,1007.98,-24.26,-26.21,2.4,-5.98
300534063488700,2024,10,0,5.4167,5.4167,84.2619,12.6785,1008,-30.6,-999.0,0.98,1008.37,-24.46,-26.39,2.48,-5.95
300534063488700,2024,11,0,5.4583,5.4583,84.2595,12.6811,1008,-30.7,-999.0,0.98,1008.66,-24.68,-26.59,2.55,-5.89
300534063488700,2024,12,0,5.5,5.5,84.257,12.6836,1008,-31.1,-999.0,0.98,1008.87,-24.9,-26.78,2.61,-5.78
300534063488700,2024,13,0,5.5417,5.5417,84.2543,12.6855,1008,-31.1,-999.0,0.98,1009.07,-25.15,-26.99,2.7,-5.66
300534063488700,2024,14,0,5.5833,5.5833,84.2514,12.6843,1008,-30.9,-999.0,0.98,1009.24,-25.42,-27.23,2.82,-5.52
300534063488700,2024,15,0,5.625,5.625,84.2485,12.6812,1008,-31.0,-999.0,0.98,1009.44,-25.69,-27.47,2.88,-5.42
300534063488700,2024,16,0,5.6667,5.6667,84.2455,12.6769,1009,-31.0,-999.0,0.98,1009.6,-25.95,-27.86,2.86,-5.33
300534063488700,2024,17,0,5.7083,5.7083,84.2427,12.6706,1009,-31.1,-999.0,0.98,1009.76,-26.17,-28.2,2.86,-5.22
300534063488700,2024,18,0,5.75,5.75,84.24,12.6652,1009,-31.2,-999.0,0.98,1009.93,-26.39,-28.5,2.94,-5.11
300534063488700,2024,19,0,5.7917,5.7917,84.2375,12.6614,1009,-31.1,-999.0,0.98,1010.23,-26.61,-28.76,3.07,-5.01
300534063488700,2024,20,0,5.8333,5.8333,84.235,12.6621,1010,-31.1,-999.0,0.98,1010.58,-26.81,-28.97,3.2,-4.98
300534063488700,2024,21,0,5.875,5.875,84.2325,12.6651,1010,-31.1,-999.0,0.98,1010.89,-27.01,-29.13,3.25,-4.97
300534063488700,2024,22,0,5.9167,5.9167,84.23,12.6682,1010,-31.2,-999.0,0.98,1011.17,-27.14,-29.09,3.23,-4.97
300534063488700,2024,23,0,5.9583,5.9583,84.2274,12.6706,1011,-31.2,-999.0,0.98,1011.35,-27.28,-29.05,3.12,-4.97
300534063488700,2024,0,0,6.0,6.0,84.2248,12.673,1011,-31.3,-999.0,0.98,1011.53,-27.39,-28.98,3.01,-4.88
300534063488700,2024,1,0,6.0417,6.0417,84.222,12.6721,1011,-31.4,-999.0,0.98,1011.69,-27.44,-28.93,3.07,-4.75
300534063488700,2024,2,0,6.0833,6.0833,84.219,12.669,1011,-31.4,-999.0,0.98,1011.93,-27.54,-28.99,3.18,-4.73
300534063488700,2024,3,0,6.125,6.125,84.2161,12.6644,1011,-31.4,-999.0,0.98,1012.21,-27.6,-29.06,3.19,-4.82
300534063488700,2024,4,0,6.1667,6.1667,84.2131,12.6587,1012,-31.4,-999.0,0.98,1012.44,-27.62,-29.1,3.08,-4.9
300534063488700,2024,5,0,6.2083,6.2083,84.2102,12.6538,1012,-31.4,-999.0,0.98,1012.69,-27.57,-29.08,2.89,-4.93
300534063488700,2024,6,0,6.25,6.25,84.2074,12.6487,1012,-31.2,-999.0,0.98,1012.99,-27.51,-28.95,2.66,-4.94
300534063488700,2024,7,0,6.2917,6.2917,84.2048,12.6445,1012,-31.2,-999.0,0.98,1013.39,-27.45,-28.75,2.47,-4.91
300534063488700,2024,8,0,6.3333,6.3333,84.2025,12.643,1013,-31.1,-999.0,0.98,1013.75,-27.31,-28.5,2.39,-4.89
300534063488700,2024,9,0,6.375,6.375,84.2004,12.6425,1013,-31.3,-999.0,0.98,1014.09,-27.1,-28.15,2.43,-4.83
300534063488700,2024,10,0,6.4167,6.4167,84.1986,12.64,1014,-31.4,-999.0,0.98,1014.46,-26.87,-27.85,2.5,-4.8
300534063488700,2024,11,0,6.4583,6.4583,84.1967,12.6371,1014,-31.4,-999.0,0.98,1014.83,-26.62,-27.58,2.48,-4.83
300534063488700,2024,12,0,6.5,6.5,84.1948,12.6343,1014,-31.6,-999.0,0.98,1015.14,-26.38,-27.3,2.27,-4.91
300534063488700,2024,13,0,6.5417,6.5417,84.1929,12.6307,1015,-31.7,-999.0,0.98,1015.49,-26.13,-27.0,1.87,-4.98
300534063488700,2024,14,0,6.5833,6.5833,84.1907,12.6249,1015,-31.5,-999.0,0.98,1015.73,-25.83,-26.71,1.38,-4.95
300534063488700,2024,15,0,6.625,6.625,84.1884,12.6178,1016,-31.6,-999.0,0.98,1015.88,-25.58,-26.42,0.97,-4.76
300534063488700,2024,16,0,6.6667,6.6667,84.1859,12.6094,1016,-31.7,-999.0,0.98,1015.96,-25.33,-26.12,0.75,-4.44
300534063488700,2024,17,0,6.7083,6.7083,84.1833,12.6002,1016,-31.8,-999.0,0.98,1016.12,-25.04,-25.9,0.68,-4.13
300534063488700,2024,18,0,6.75,6.75,84.1807,12.5897,1016,-31.7,-999.0,0.98,1016.34,-24.79,-25.78,0.7,-3.9
300534063488700,2024,19,0,6.7917,6.7917,84.1784,12.5793,1016,-31.8,-999.0,0.98,1016.66,-24.61,-25.7,0.75,-3.74
300534063488700,2024,20,0,6.8333,6.8333,84.176,12.5695,1016,-31.8,-999.0,0.98,1017.04,-24.48,-25.66,0.74,-3.63
300534063488700,2024,21,0,6.875,6.875,84.1738,12.5592,1017,-31.8,-999.0,0.98,1017.44,-24.4,-25.67,0.64,-3.41
300534063488700,2024,22,0,6.9167,6.9167,84.1718,12.55,1017,-31.9,-999.0,0.98,1017.79,-24.34,-25.55,0.42,-3.16
300534063488700,2024,23,0,6.9583,6.9583,84.1699,12.5422,1017,-32.2,-999.0,0.98,1018.0,-24.36,-25.52,0.09,-2.89
300534063488700,2024,0,0,7.0,7.0,84.1678,12.5352,1018,-32.2,-999.0,0.98,1018.13,-24.43,-25.54,-0.28,-2.55
300534063488700,2024,1,0,7.0417,7.0417,84.1657,12.5273,1018,-32.4,-999.0,0.98,1018.27,-24.54,-25.61,-0.64,-2.11
300534063488700,2024,2,0,7.0833,7.0833,84.1634,12.519,1018,-32.2,-999.0,0.98,1018.39,-24.71,-25.71,-0.97,-1.6
300534063488700,2024,3,0,7.125,7.125,84.1611,12.5099,1018,-32.4,-999.0,0.98,1018.44,-24.9,-25.87,-1.23,-1.1
300534063488700,2024,4,0,7.1667,7.1667,84.1588,12.4994,1018,-32.4,-999.0,0.98,1018.43,-25.06,-25.9,-1.38,-0.63
300534063488700,2024,5,0,7.2083,7.2083,84.1566,12.488,1018,-32.4,-999.0,0.98,1018.57,-25.33,-25.94,-1.42,-0.21
300534063488700,2024,6,0,7.25,7.25,84.1545,12.4766,1018,-32.4,-999.0,0.98,1018.8,-25.65,-26.0,-1.46,0.15
300534063488700,2024,7,0,7.2917,7.2917,84.1527,12.4662,1018,-32.3,-999.0,0.98,1019.01,-26.03,-26.11,-1.5,0.45
300534063488700,2024,8,0,7.3333,7.3333,84.1511,12.4568,1018,-32.5,-999.0,0.98,1019.23,-26.43,-26.24,-1.55,0.7
300534063488700,2024,9,0,7.375,7.375,84.1496,12.4493,1019,-32.3,-999.0,0.98,1019.47,-26.88,-26.37,-1.57,0.87
300534063488700,2024,10,0,7.4167,7.4167,84.1485,12.4443,1019,-32.5,-999.0,0.98,1019.74,-27.35,-26.48,-1.59,0.91
300534063488700,2024,11,0,7.4583,7.4583,84.1475,12.4402,1019,-32.2,-999.0,0.98,1019.96,-27.84,-26.58,-1.69,0.83
300534063488700,2024,12,0,7.5,7.5,84.1464,12.4364,1020,-32.2,-999.0,0.98,1020.16,-28.29,-26.67,-1.94,0.7
300534063488700,2024,13,0,7.5417,7.5417,84.1453,12.4316,1020,-32.4,-999.0,0.98,1020.41,-28.7,-26.83,-2.31,0.62
300534063488700,2024,14,0,7.5833,7.5833,84.1441,12.4251,1020,-32.7,-999.0,0.98,1020.63,-29.06,-27.08,-2.7,0.68
300534063488700,2024,15,0,7.625,7.625,84.1425,12.4163,1020,-32.6,-999.0,0.98,1020.85,-29.36,-27.32,-3.02,0.86
300534063488700,2024,16,0,7.6667,7.6667,84.1407,12.4069,1020,-32.9,-999.0,0.98,1021.02,-29.6,-27.8,-3.21,1.01
300534063488700,2024,17,0,7.7083,7.7083,84.1389,12.3966,1020,-33.0,-999.0,0.98,1021.15,-29.7,-28.13,-3.29,1.09
300534063488700,2024,18,0,7.75,7.75,84.137,12.3873,1021,-33.0,-999.0,0.98,1021.36,-29.6,-28.32,-3.27,1.11
300534063488700,2024,19,0,7.7917,7.7917,84.1352,12.3791,1021,-32.7,-999.0,0.98,1021.7,-29.32,-28.4,-3.22,1.04
300534063488700,2024,20,0,7.8333,7.8333,84.1335,12.3723,1021,-32.9,-999.0,0.98,1022.12,-28.96,-28.41,-3.24,0.88
300534063488700,2024,21,0,7.875,7.875,84.1318,12.3669,1021,-32.8,-999.0,0.98,1022.52,-28.59,-28.37,-3.41,0.67
300534063488700,2024,22,0,7.9167,7.9167,84.1303,12.3626,1021,-32.8,-999.0,0.98,1022.77,-28.28,-28.31,-3.59,0.5
300534063488700,2024,23,0,7.9583,7.9583,84.1287,12.3591,1022,-32.8,-999.0,0.98,1022.86,-28.11,-28.39,-3.67,0.41
300534063488700,2024,0,0,8.0,8.0,84.1272,12.3568,1022,-33.1,-999.0,0.98,1022.9,-28.06,-28.57,-3.69,0.37
300534063488700,2024,1,0,8.0417,8.0417,84.1255,12.3541,1022,-33.3,-999.0,0.98,1023.02,-28.07,-28.79,-3.72,0.3
300534063488700,2024,2,0,8.0833,8.0833,84.1237,12.3505,1022,-33.4,-999.0,0.98,1023.14,-28.12,-29.03,-3.71,0.23
300534063488700,2024,3,0,8.125,8.125,84.1218,12.346,1023,-33.4,-999.0,0.98,1023.21,-28.2,-29.29,-3.68,0.12
300534063488700,2024,4,0,8.1667,8.1667,84.1196,12.341,1023,-33.4,-999.0,0.98,1023.26,-28.31,-29.43,-3.71,0.0
300534063488700,2024,5,0,8.2083,8.2083,84.1175,12.3345,1023,-33.5,-999.0,0.98,1023.22,-28.47,-29.56,-3.73,-0.09
300534063488700,2024,6,0,8.25,8.25,84.1154,12.3275,1023,-33.4,-999.0,0.98,1023.29,-28.63,-29.66,-3.67,-0.18
300534063488700,2024,7,0,8.2917,8.2917,84.1134,12.3218,1023,-33.6,-999.0,0.98,1023.51,-28.73,-29.73,-3.6,-0.32
300534063488700,2024,8,0,8.3333,8.3333,84.1114,12.3161,1023,-33.6,-999.0,0.98,1023.77,-28.75,-29.77,-3.62,-0.56
300534063488700,2024,9,0,8.375,8.375,84.1094,12.3102,1023,-33.4,-999.0,0.98,1023.94,-28.77,-29.8,-3.7,-0.81
300534063488700,2024,10,0,8.4167,8.4167,84.1077,12.3054,1023,-33.6,-999.0,0.98,1024.02,-28.88,-29.9,-3.65,-0.97
300534063488700,2024,11,0,8.4583,8.4583,84.106,12.3026,1023,-33.7,-999.0,0.98,1024.02,-29.21,-30.06,-3.38,-1.08
300534063488700,2024,12,0,8.5,8.5,84.1043,12.2994,1023,-33.9,-999.0,0.98,1024.11,-29.57,-30.27,-3.02,-1.21
300534063488700,2024,13,0,8.5417,8.5417,84.1024,12.2966,1023,-33.9,-999.0,0.98,1024.25,-29.87,-30.48,-2.73,-1.38
300534063488700,2024,14,0,8.5833,8.5833,84.1003,12.2936,1024,-34.1,-999.0,0.98,1024.37,-30.11,-30.69,-2.5,-1.57
300534063488700,2024,15,0,8.625,8.625,84.0979,12.29,1024,-34.0,-999.0,0.98,1024.47,-30.34,-30.89,-2.36,-1.71
300534063488700,2024,16,0,8.6667,8.6667,84.0954,12.2852,1024,-34.0,-999.0,0.98,1024.54,-30.56,-31.23,-2.26,-1.86
300534063488700,2024,17,0,8.7083,8.7083,84.093,12.2796,1024,-34.1,-999.0,0.98,1024.62,-30.68,-31.54,-2.14,-2.0
300534063488700,2024,18,0,8.75,8.75,84.0904,12.2748,1024,-34.5,-999.0,0.98,1024.71,-30.79,-31.86,-1.96,-2.07
300534063488700,2024,19,0,8.7917,8.7917,84.0877,12.271,1024,-34.4,-999.0,0.98,1024.9,-30.9,-32.15,-1.72,-2.06
300534063488700,2024,20,0,8.8333,8.8333,84.085,12.2689,1024,-34.4,-999.0,0.98,1025.21,-30.99,-32.43,-1.5,-2.06
