BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,0,0,1.0,1.0,82.0254,138.201,1017,-4.4,-999.0,0.96,1016.93,-27.04,-27.81,-6.82,-3.38
300534063804290,2024,1,0,1.0417,1.0417,82.0276,138.2032,1017,-4.4,-999.0,0.96,1016.68,-26.53,-27.0,-6.61,-1.98
300534063804290,2024,2,0,1.0833,1.0833,82.03,138.2062,1017,-4.4,-999.0,0.96,1016.45,-25.98,-26.33,-6.31,0.51
300534063804290,2024,3,0,1.125,1.125,82.0328,138.2096,1017,-4.4,-999.0,0.96,1016.47,-25.48,-25.84,-5.2,3.77
300534063804290,2024,4,0,1.1667,1.1667,82.0354,138.2136,1017,-4.4,-999.0,0.96,1016.65,-25.04,-25.86,-3.65,6.32
300534063804290,2024,5,0,1.2083,1.2083,82.0378,138.218,1017,-4.4,-999.0,0.96,1017.1,-24.84,-26.36,-2.24,8.07
300534063804290,2024,6,0,1.25,1.25,82.04,138.2214,1018,-4.4,-999.0,0.96,1017.74,-25.25,-27.19,-1.27,9.09
300534063804290,2024,7,0,1.2917,1.2917,82.0422,138.225,1018,-4.5,-999.0,0.96,1018.45,-25.85,-28.05,-0.79,9.46
300534063804290,2024,8,0,1.3333,1.3333,82.0446,138.2284,1019,-4.5,-999.0,0.96,1019.22,-26.55,-28.78,-0.47,9.49
300534063804290,2024,9,0,1.375,1.375,82.0474,138.2326,1020,-4.5,-999.0,0.96,1019.94,-27.29,-29.42,-0.37,9.32
300534063804290,2024,10,0,1.4167,1.4167,82.0504,138.2352,1020,-4.5,-999.0,0.96,1020.5,-27.8,-29.71,-0.45,9.08
300534063804290,2024,11,0,1.4583,1.4583,82.054,138.2368,1021,-4.5,-999.0,0.96,1020.98,-28.14,-29.87,-0.67,8.87
300534063804290,2024,12,0,1.5,1.5,82.0578,138.2394,1021,-4.5,-999.0,0.96,1021.41,-28.42,-29.94,-1.01,8.63
300534063804290,2024,13,0,1.5417,1.5417,82.062,138.241,1021,-4.5,-999.0,0.96,1021.77,-28.55,-29.88,-1.34,8.36
300534063804290,2024,14,0,1.5833,1.5833,82.0664,138.2426,1021,-4.5,-999.0,0.96,1021.99,-28.54,-29.65,-1.63,8.1
300534063804290,2024,15,0,1.625,1.625,82.0706,138.244,1022,-4.6,-999.0,0.96,1022.15,-28.38,-29.34,-1.92,7.92
300534063804290,2024,16,0,1.6667,1.6667,82.0744,138.244,1022,-4.6,-999.0,0.96,1022.26,-28.08,-28.97,-2.24,7.89
300534063804290,2024,17,0,1.7083,1.7083,82.0784,138.2436,1022,-4.6,-999.0,0.96,1022.26,-27.66,-28.62,-2.51,7.96
300534063804290,2024,18,0,1.75,1.75,82.082,138.2424,1022,-4.6,-999.0,0.96,1022.23,-27.22,-28.3,-2.77,8.01
300534063804290,2024,19,0,1.7917,1.7917,82.0858,138.2392,1022,-4.6,-999.0,0.96,1022.21,-26.85,-28.07,-3.03,8.07
300534063804290,2024,20,0,1.8333,1.8333,82.0894,138.2338,1022,-4.6,-999.0,0.96,1022.24,-26.55,-27.85,-3.2,8.14
300534063804290,2024,21,0,1.875,1.875,82.0934,138.225,1022,-4.6,-999.0,0.96,1022.34,-26.32,-27.68,-3.26,7.99
300534063804290,2024,22,0,1.9167,1.9167,82.0972,138.2152,1022,-4.7,-999.0,0.96,1022.28,-26.11,-27.42,-3.28,7.59
300534063804290,2024,23,0,1.9583,1.9583,82.1014,138.2026,1022,-4.7,-999.0,0.96,1022.09,-26.0,-27.21,-3.28,7.13
300534063804290,2024,0,0,2.0,2.0,82.1056,138.188,1021,-4.7,-999.0,0.96,1021.99,-25.89,-27.02,-3.32,6.66
300534063804290,2024,1,0,2.0417,2.0417,82.1098,138.1726,1021,-4.7,-999.0,0.96,1021.95,-25.75,-26.84,-3.4,6.17
300534063804290,2024,2,0,2.0833,2.0833,82.1138,138.157,1020,-4.7,-999.0,0.96,1021.77,-25.53,-26.6,-3.33,5.65
300534063804290,2024,3,0,2.125,2.125,82.1176,138.1424,1020,-4.7,-999.0,0.97,1021.46,-25.31,-26.37,-3.2,5.13
300534063804290,2024,4,0,2.1667,2.1667,82.1208,138.1294,1020,-4.7,-999.0,0.97,1020.92,-25.18,-26.37,-3.03,4.7
300534063804290,2024,5,0,2.2083,2.2083,82.1238,138.1168,1019,-4.8,-999.0,0.97,1020.41,-25.06,-26.35,-2.7,4.41
300534063804290,2024,6,0,2.25,2.25,82.1266,138.1062,1019,-4.8,-999.0,0.97,1019.98,-24.93,-26.34,-2.27,4.19
300534063804290,2024,7,0,2.2917,2.2917,82.1294,138.0986,1019,-4.8,-999.0,0.97,1019.56,-24.8,-26.36,-1.78,4.0
300534063804290,2024,8,0,2.3333,2.3333,82.1322,138.0942,1019,-4.8,-999.0,0.97,1019.36,-24.69,-26.4,-1.19,3.9
300534063804290,2024,9,0,2.375,2.375,82.135,138.0926,1019,-4.8,-999.0,0.97,1019.2,-24.62,-26.49,-0.6,4.0
300534063804290,2024,10,0,2.4167,2.4167,82.1378,138.092,1019,-4.8,-999.0,0.97,1019.41,-24.57,-26.5,-0.2,4.14
300534063804290,2024,11,0,2.4583,2.4583,82.1408,138.0906,1019,-4.8,-999.0,0.97,1019.47,-24.57,-26.51,-0.02,4.27
300534063804290,2024,12,0,2.5,2.5,82.1442,138.0886,1019,-4.8,-999.0,0.97,1019.37,-24.59,-26.49,-0.12,4.42
300534063804290,2024,13,0,2.5417,2.5417,82.1478,138.086,1019,-4.8,-999.0,0.97,1019.21,-24.62,-26.45,-0.44,4.66
300534063804290,2024,14,0,2.5833,2.5833,82.1516,138.0824,1019,-4.9,-999.0,0.97,1019.03,-24.66,-26.4,-0.8,4.9
300534063804290,2024,15,0,2.625,2.625,82.1556,138.0778,1019,-4.9,-999.0,0.97,1019.0,-24.7,-26.33,-1.31,4.99
300534063804290,2024,16,0,2.6667,2.6667,82.1594,138.0716,1019,-4.9,-999.0,0.97,1018.81,-24.74,-26.1,-1.81,5.0
300534063804290,2024,17,0,2.7083,2.7083,82.1632,138.0642,1018,-4.9,-999.0,0.97,1018.77,-24.8,-25.86,-2.09,4.92
300534063804290,2024,18,0,2.75,2.75,82.167,138.0586,1018,-4.9,-999.0,0.97,1018.71,-24.95,-25.67,-2.15,4.66
300534063804290,2024,19,0,2.7917,2.7917,82.1708,138.054,1018,-4.9,-999.0,0.97,1018.46,-25.11,-25.53,-1.94,4.09
300534063804290,2024,20,0,2.8333,2.8333,82.174,138.0504,1017,-4.9,-999.0,0.97,1018.12,-25.32,-25.51,-1.76,3.32
300534063804290,2024,21,0,2.875,2.875,82.1774,138.0488,1017,-4.9,-999.0,0.97,1017.71,-25.53,-25.44,-1.71,2.55
300534063804290,2024,22,0,2.9167,2.9167,82.1806,138.0448,1016,-4.9,-999.0,0.98,1017.12,-25.65,-25.34,-1.75,1.98
300534063804290,2024,23,0,2.9583,2.9583,82.1834,138.0398,1016,-5.0,-999.0,0.98,1016.59,-25.57,-25.21,-1.81,1.61
300534063804290,2024,0,0,3.0,3.0,82.1862,138.0366,1015,-5.0,-999.0,0.98,1016.15,-25.37,-25.0,-1.76,1.36
300534063804290,2024,1,0,3.0417,3.0417,82.189,138.0348,1015,-5.0,-999.0,0.98,1015.67,-25.15,-24.77,-1.62,1.26
300534063804290,2024,2,0,3.0833,3.0833,82.192,138.0326,1014,-5.0,-999.0,0.98,1015.16,-24.91,-24.52,-1.36,1.29
300534063804290,2024,3,0,3.125,3.125,82.1948,138.0334,1014,-5.0,-999.0,0.98,1014.73,-24.66,-24.26,-0.94,1.38
300534063804290,2024,4,0,3.1667,3.1667,82.1976,138.037,1014,-5.0,-999.0,0.98,1014.44,-24.42,-23.97,-0.43,1.41
300534063804290,2024,5,0,3.2083,3.2083,82.1998,138.0432,1014,-5.0,-999.0,0.98,1014.23,-24.2,-23.77,0.12,1.28
300534063804290,2024,6,0,3.25,3.25,82.202,138.0508,1014,-5.0,-999.0,0.98,1014.11,-23.99,-23.66,0.57,1.02
300534063804290,2024,7,0,3.2917,3.2917,82.2042,138.0584,1014,-5.0,-999.0,0.98,1014.08,-23.8,-23.67,0.86,0.7
300534063804290,2024,8,0,3.3333,3.3333,82.206,138.0634,1014,-5.0,-999.0,0.98,1014.12,-23.66,-23.75,1.0,0.38
300534063804290,2024,9,0,3.375,3.375,82.208,138.0688,1014,-5.0,-999.0,0.98,1014.15,-23.56,-23.84,0.92,0.17
300534063804290,2024,10,0,3.4167,3.4167,82.2098,138.0744,1014,-5.1,-999.0,0.98,1014.35,-23.49,-24.06,0.71,0.13
300534063804290,2024,11,0,3.4583,3.4583,82.2116,138.0802,1014,-5.1,-999.0,0.99,1014.43,-23.49,-24.24,0.55,0.23
300534063804290,2024,12,0,3.5,3.5,82.2136,138.0882,1014,-5.1,-999.0,0.99,1014.33,-23.47,-24.39,0.5,0.4
300534063804290,2024,13,0,3.5417,3.5417,82.2156,138.0942,1014,-5.1,-999.0,0.99,1014.14,-23.47,-24.52,0.53,0.6
300534063804290,2024,14,0,3.5833,3.5833,82.218,138.0982,1014,-5.1,-999.0,0.99,1013.96,-23.5,-24.63,0.59,0.77
300534063804290,2024,15,0,3.625,3.625,82.2202,138.1022,1014,-5.1,-999.0,0.99,1013.74,-23.56,-24.7,0.69,0.91
300534063804290,2024,16,0,3.6667,3.6667,82.2226,138.1062,1014,-5.1,-999.0,0.99,1013.52,-23.62,-24.73,0.81,1.01
300534063804290,2024,17,0,3.7083,3.7083,82.225,138.1084,1014,-5.1,-999.0,0.99,1013.28,-23.7,-24.81,1.01,1.05
300534063804290,2024,18,0,3.75,3.75,82.2272,138.1132,1014,-5.1,-999.0,0.99,1013.03,-23.82,-24.97,1.2,1.07
300534063804290,2024,19,0,3.7917,3.7917,82.2292,138.1176,1013,-5.1,-999.0,0.99,1012.91,-23.96,-25.19,1.43,1.12
300534063804290,2024,20,0,3.8333,3.8333,82.2308,138.123,1013,-5.1,-999.0,0.99,1012.84,-24.1,-25.41,1.78,1.18
300534063804290,2024,21,0,3.875,3.875,82.2324,138.1302,1013,-5.1,-999.0,0.99,1012.71,-24.24,-25.62,2.3,1.26
300534063804290,2024,22,0,3.9167,3.9167,82.234,138.1372,1013,-5.1,-999.0,0.99,1012.52,-24.34,-25.75,2.81,1.34
300534063804290,2024,23,0,3.9583,3.9583,82.2354,138.1454,1013,-5.1,-999.0,0.99,1012.39,-24.42,-25.89,3.1,1.49
300534063804290,2024,0,0,4.0,4.0,82.2366,138.1558,1013,-5.1,-999.0,0.99,1012.35,-24.46,-26.0,3.21,1.76
300534063804290,2024,1,0,4.0417,4.0417,82.2378,138.1684,1013,-5.1,-999.0,0.99,1012.37,-24.49,-26.06,3.32,2.2
300534063804290,2024,2,0,4.0833,4.0833,82.239,138.1822,1013,-5.1,-999.0,0.99,1012.4,-24.54,-26.08,3.57,2.77
300534063804290,2024,3,0,4.125,4.125,82.2402,138.1982,1013,-5.1,-999.0,0.99,1012.52,-24.6,-26.07,3.88,3.41
