BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064466170,2024,8,0,27.3333,27.3333,74.3438,207.4238,1006,-999.0,-999.0,0.96,1007.19,-22.36,-23.93,4.44,8.92
300534064466170,2024,9,0,27.375,27.375,74.3476,207.4396,1006,-999.0,-999.0,0.96,1007.09,-22.39,-24.02,4.25,8.64
300534064466170,2024,11,0,27.4583,27.4583,74.3558,207.467,1006,-999.0,-999.0,0.96,1006.91,-22.42,-24.07,3.46,8.24
300534064466170,2024,13,0,27.5417,27.5417,74.3648,207.4822,1006,-999.0,-999.0,0.96,1007.07,-22.64,-24.2,2.66,8.14
300534064466170,2024,14,0,27.5833,27.5833,74.3696,207.4892,1007,-999.0,-999.0,0.96,1007.12,-22.79,-24.24,2.36,8.11
300534064466170,2024,15,0,27.625,27.625,74.3744,207.4958,1007,-999.0,-999.0,0.96,1007.18,-22.91,-24.26,2.12,8.06
300534064466170,2024,16,0,27.6667,27.6667,74.3792,207.5026,1007,-999.0,-999.0,0.96,1007.42,-23.01,-24.27,1.92,7.88
300534064466170,2024,17,0,27.7083,27.7083,74.384,207.5088,1008,-999.0,-999.0,0.96,1007.73,-23.1,-24.29,1.67,7.54
300534064466170,2024,18,0,27.75,27.75,74.3886,207.5118,1008,-999.0,-999.0,0.96,1008.18,-23.2,-24.28,1.37,7.17
300534064466170,2024,19,0,27.7917,27.7917,74.393,207.5156,1009,-999.0,-999.0,0.97,1008.71,-23.3,-24.28,0.97,6.82
300534064466170,2024,20,0,27.8333,27.8333,74.3972,207.5186,1009,-999.0,-999.0,0.97,1009.36,-23.38,-24.3,0.47,6.56
300534064466170,2024,22,0,27.9167,27.9167,74.4044,207.5214,1010,-999.0,-999.0,0.97,1010.63,-23.58,-24.35,-0.5,6.21
300534064466170,2024,23,0,27.9583,27.9583,74.4076,207.52,1010,-999.0,-999.0,0.97,1011.04,-23.67,-24.43,-0.88,5.93
300534064466170,2024,0,0,28.0,28.0,74.4106,207.5176,1011,-999.0,-999.0,0.97,1011.22,-23.77,-24.56,-1.18,5.57
300534064466170,2024,1,0,28.0417,28.0417,74.4134,207.514,1011,-999.0,-999.0,0.97,1011.31,-23.9,-24.75,-1.45,5.16
300534064466170,2024,2,0,28.0833,28.0833,74.4164,207.5096,1011,-999.0,-999.0,0.97,1011.46,-24.03,-24.98,-1.72,4.65
300534064466170,2024,3,0,28.125,28.125,74.4194,207.505,1012,-999.0,-999.0,0.97,1011.84,-24.16,-25.23,-2.08,4.12
300534064466170,2024,4,0,28.1667,28.1667,74.422,207.5,1012,-999.0,-999.0,0.97,1012.32,-24.3,-25.46,-2.5,3.66
300534064466170,2024,5,0,28.2083,28.2083,74.4244,207.495,1012,-999.0,-999.0,0.97,1012.81,-24.43,-25.72,-2.92,3.21
300534064466170,2024,6,0,28.25,28.25,74.4262,207.49,1012,-999.0,-999.0,0.97,1013.22,-24.55,-26.0,-3.33,2.77
300534064466170,2024,8,0,28.3333,28.3333,74.4292,207.4796,1013,-999.0,-999.0,0.97,1013.79,-24.89,-26.62,-3.86,2.03
300534064466170,2024,10,0,28.4167,28.4167,74.4314,207.468,1014,-999.0,-999.0,0.97,1014.06,-25.32,-27.15,-3.66,0.89
300534064466170,2024,11,0,28.4583,28.4583,74.4322,207.4618,1014,-999.0,-999.0,0.97,1014.19,-25.47,-27.35,-3.48,0.25
300534064466170,2024,12,0,28.5,28.5,74.4328,207.4554,1014,-999.0,-999.0,0.97,1014.45,-25.6,-27.47,-3.38,-0.49
300534064466170,2024,13,0,28.5417,28.5417,74.4334,207.4488,1014,-999.0,-999.0,0.97,1014.72,-25.7,-27.57,-3.3,-1.18
300534064466170,2024,14,0,28.5833,28.5833,74.4336,207.4422,1014,-999.0,-999.0,0.97,1015.0,-25.77,-27.63,-3.21,-1.68
300534064466170,2024,15,0,28.625,28.625,74.4336,207.4364,1014,-999.0,-999.0,0.97,1015.32,-25.79,-27.65,-3.16,-2.1
300534064466170,2024,17,0,28.7083,28.7083,74.4328,207.4268,1014,-999.0,-999.0,0.98,1015.55,-25.71,-27.43,-2.69,-2.69
300534064466170,2024,18,0,28.75,28.75,74.4322,207.4226,1015,-999.0,-999.0,0.98,1015.68,-25.69,-27.31,-2.42,-3.01
300534064466170,2024,19,0,28.7917,28.7917,74.4314,207.4186,1015,-999.0,-999.0,0.98,1015.93,-25.68,-27.2,-2.23,-3.33
300534064466170,2024,21,0,28.875,28.875,74.4294,207.4116,1015,-999.0,-999.0,0.98,1016.64,-25.7,-27.05,-1.67,-3.56
300534064466170,2024,22,0,28.9167,28.9167,74.4282,207.4084,1015,-999.0,-999.0,0.98,1016.5,-25.72,-27.14,-1.02,-3.49
300534064466170,2024,23,0,28.9583,28.9583,74.427,207.4052,1015,-999.0,-999.0,0.98,1016.26,-25.7,-27.21,-0.28,-3.62
300534064466170,2024,0,0,29.0,29.0,74.4256,207.4016,1015,-999.0,-999.0,0.98,1015.94,-25.72,-27.27,0.4,-3.98
300534064466170,2024,1,0,29.0417,29.0417,74.424,207.398,1015,-999.0,-999.0,0.98,1015.55,-25.77,-27.36,0.89,-4.22
300534064466170,2024,3,0,29.125,29.125,74.42,207.3902,1014,-999.0,-999.0,0.98,1014.76,-25.93,-27.48,1.63,-4.26
300534064466170,2024,4,0,29.1667,29.1667,74.4172,207.3874,1013,-999.0,-999.0,0.98,1014.36,-26.03,-27.58,1.86,-4.28
300534064466170,2024,5,0,29.2083,29.2083,74.414,207.386,1013,-999.0,-999.0,0.98,1013.94,-26.02,-27.56,1.91,-4.17
300534064466170,2024,6,0,29.25,29.25,74.4102,207.3866,1012,-999.0,-999.0,0.99,1013.78,-25.92,-27.4,1.87,-3.81
300534064466170,2024,7,0,29.2917,29.2917,74.4068,207.3876,1011,-999.0,-999.0,0.99,1013.76,-25.71,-27.22,1.91,-3.23
300534064466170,2024,8,0,29.3333,29.3333,74.4038,207.3872,1011,-999.0,-999.0,0.99,1013.64,-25.47,-26.96,1.96,-2.68
300534064466170,2024,9,0,29.375,29.375,74.401,207.385,1011,-999.0,-999.0,0.99,1013.34,-25.32,-26.74,1.92,-2.41
300534064466170,2024,10,0,29.4167,29.4167,74.3986,207.3802,1010,-999.0,-999.0,0.99,1012.6,-25.36,-26.33,1.6,-2.41
300534064466170,2024,11,0,29.4583,29.4583,74.3966,207.3716,1009,-999.0,-999.0,0.99,1011.76,-25.33,-25.96,1.03,-2.55
300534064466170,2024,15,0,29.625,29.625,74.3962,207.32,1008,-999.0,-999.0,0.99,1009.7,-24.96,-24.99,-2.9,-0.41
300534064466170,2024,16,0,29.6667,29.6667,74.3984,207.3056,1008,-999.0,-999.0,0.99,1009.92,-24.9,-24.8,-3.78,-0.16
300534064466170,2024,17,0,29.7083,29.7083,74.4014,207.2914,1008,-999.0,-999.0,0.99,1009.87,-24.76,-24.6,-4.71,-0.74
300534064466170,2024,18,0,29.75,29.75,74.4042,207.2782,1008,-999.0,-999.0,0.99,1009.64,-24.93,-24.51,-5.93,-1.53
300534064466170,2024,19,0,29.7917,29.7917,74.4066,207.2644,1008,-999.0,-999.0,0.98,1009.34,-25.03,-24.37,-7.22,-1.72
300534064466170,2024,20,0,29.8333,29.8333,74.409,207.2458,1008,-999.0,-999.0,0.98,1009.3,-24.74,-24.07,-8.14,-1.3
300534064466170,2024,21,0,29.875,29.875,74.4114,207.223,1009,-999.0,-999.0,0.98,1009.29,-24.32,-23.8,-8.62,-1.17
300534064466170,2024,22,0,29.9167,29.9167,74.4138,207.198,1008,-999.0,-999.0,0.98,1009.07,-23.75,-23.58,-8.93,-1.47
300534064466170,2024,3,0,30.125,30.125,74.4238,207.0412,1007,-999.0,-999.0,0.98,1007.9,-22.24,-22.71,-10.92,-3.38
300534064466170,2024,4,0,30.1667,30.1667,74.4268,207.0038,1007,-999.0,-999.0,0.98,1007.53,-21.88,-22.49,-11.75,-3.73
300534064466170,2024,6,0,30.25,30.25,74.4322,206.9278,1006,-999.0,-999.0,0.98,1006.43,-21.52,-22.26,-13.09,-4.52
300534064466170,2024,7,0,30.2917,30.2917,74.4344,206.8878,1006,-999.0,-999.0,0.98,1006.17,-21.39,-22.25,-13.59,-4.3
300534064466170,2024,8,0,30.3333,30.3333,74.4374,206.849,1006,-999.0,-999.0,0.98,1005.99,-21.3,-22.23,-13.91,-4.25
300534064466170,2024,9,0,30.375,30.375,74.4406,206.8106,1006,-999.0,-999.0,0.98,1005.77,-21.17,-22.13,-14.14,-4.54
300534064466170,2024,11,0,30.4583,30.4583,74.4466,206.731,1006,-999.0,-999.0,0.97,1005.4,-21.0,-22.24,-14.47,-5.12
300534064466170,2024,13,0,30.5417,30.5417,74.4508,206.6498,1005,-999.0,-999.0,0.97,1004.7,-21.22,-22.63,-14.85,-5.64
300534064466170,2024,14,0,30.5833,30.5833,74.4524,206.608,1005,-999.0,-999.0,0.97,1004.29,-21.35,-22.74,-15.12,-5.81
300534064466170,2024,15,0,30.625,30.625,74.454,206.5638,1004,-999.0,-999.0,0.97,1003.9,-21.47,-22.82,-15.34,-5.55
300534064466170,2024,17,0,30.7083,30.7083,74.4588,206.4714,1005,-999.0,-999.0,0.97,1003.79,-21.45,-22.54,-15.3,-3.7
300534064466170,2024,18,0,30.75,30.75,74.4616,206.4258,1004,-999.0,-999.0,0.97,1004.24,-21.37,-22.41,-14.85,-2.7
300534064466170,2024,19,0,30.7917,30.7917,74.4642,206.381,1005,-999.0,-999.0,0.97,1004.96,-21.28,-22.27,-14.26,-1.74
300534064466170,2024,20,0,30.8333,30.8333,74.467,206.3376,1005,-999.0,-999.0,0.97,1005.7,-21.16,-22.08,-13.51,-0.91
300534064466170,2024,21,0,30.875,30.875,74.47,206.2964,1005,-999.0,-999.0,0.97,1006.35,-21.0,-21.87,-12.83,-0.44
300534064466170,2024,22,0,30.9167,30.9167,74.4732,206.259,1006,-999.0,-999.0,0.97,1006.93,-20.87,-21.85,-12.28,-0.35
300534064466170,2024,23,0,30.9583,30.9583,74.4762,206.2252,1006,-999.0,-999.0,0.97,1007.18,-20.81,-21.86,-11.76,-0.5
300534064466170,2024,0,0,31.0,31.0,74.479,206.1932,1006,-999.0,-999.0,0.97,1007.31,-20.77,-21.87,-11.24,-0.77
300534064466170,2024,1,0,31.0417,31.0417,74.4818,206.163,1007,-999.0,-999.0,0.97,1007.48,-20.74,-21.85,-10.69,-0.93
300534064466170,2024,2,0,31.0833,31.0833,74.4846,206.1348,1007,-999.0,-999.0,0.97,1007.88,-20.7,-21.79,-10.09,-0.98
300534064466170,2024,3,0,31.125,31.125,74.4876,206.1096,1008,-999.0,-999.0,0.97,1008.42,-20.66,-21.73,-9.3,-0.85
300534064466170,2024,4,0,31.1667,31.1667,74.4904,206.0882,1008,-999.0,-999.0,0.97,1008.95,-20.65,-21.79,-8.46,-0.68
300534064466170,2024,5,0,31.2083,31.2083,74.493,206.0692,1009,-999.0,-999.0,0.97,1009.54,-20.65,-21.83,-7.73,-0.52
300534064466170,2024,6,0,31.25,31.25,74.4954,206.0528,1009,-999.0,-999.0,0.97,1010.13,-20.64,-21.85,-7.02,-0.24
300534064466170,2024,7,0,31.2917,31.2917,74.4976,206.038,1010,-999.0,-999.0,0.97,1010.67,-20.66,-21.87,-6.26,-0.01
300534064466170,2024,8,0,31.3333,31.3333,74.4996,206.0262,1011,-999.0,-999.0,0.97,1011.11,-20.7,-21.91,-5.46,0.06
300534064466170,2024,10,0,31.4167,31.4167,74.5032,206.0102,1012,-999.0,-999.0,0.97,1011.72,-21.0,-21.98,-3.81,-0.49
300534064466170,2024,12,0,31.5,31.5,74.5054,205.9994,1012,-999.0,-999.0,0.97,1012.18,-21.7,-22.11,-2.29,-1.22
300534064466170,2024,13,0,31.5417,31.5417,74.506,205.9952,1013,-999.0,-999.0,0.97,1012.53,-22.01,-22.27,-1.53,-1.64
300534064466170,2024,14,0,31.5833,31.5833,74.5066,205.993,1013,-999.0,-999.0,0.97,1013.06,-22.23,-22.39,-0.76,-2.08
300534064466170,2024,15,0,31.625,31.625,74.507,205.9918,1013,-999.0,-999.0,0.97,1013.67,-22.4,-22.49,-0.14,-2.62
300534064466170,2024,16,0,31.6667,31.6667,74.507,205.992,1014,-999.0,-999.0,0.97,1014.05,-22.59,-22.67,0.26,-3.22
300534064466170,2024,17,0,31.7083,31.7083,74.5068,205.9928,1014,-999.0,-999.0,0.97,1014.28,-22.78,-22.85,0.53,-3.74
300534064466170,2024,18,0,31.75,31.75,74.5064,205.9932,1014,-999.0,-999.0,0.97,1014.39,-22.98,-23.05,0.69,-4.09
300534064466170,2024,19,0,31.7917,31.7917,74.5058,205.9938,1014,-999.0,-999.0,0.97,1014.43,-23.26,-23.3,0.85,-4.3
300534064466170,2024,20,0,31.8333,31.8333,74.5052,205.9944,1014,-999.0,-999.0,0.98,1014.42,-23.62,-23.61,1.01,-4.49
300534064466170,2024,21,0,31.875,31.875,74.5046,205.9952,1015,-999.0,-999.0,0.98,1014.44,-23.98,-23.92,1.16,-4.61
300534064466170,2024,22,0,31.9167,31.9167,74.5038,205.996,1015,-999.0,-999.0,0.98,1014.55,-24.13,-24.11,1.35,-4.6
300534064466170,2024,23,0,31.9583,31.9583,74.503,205.9972,1015,-999.0,-999.0,0.98,1014.68,-24.23,-24.27,1.62,-4.57
300534064466170,2024,0,0,32.0,32.0,74.5022,205.9986,1015,-999.0,-999.0,0.98,1014.82,-24.32,-24.39,1.92,-4.68
300534064466170,2024,1,0,32.0417,32.0417,74.5012,206.0,1015,-999.0,-999.0,0.98,1014.95,-24.41,-24.46,2.21,-4.99
300534064466170,2024,3,0,32.125,32.125,74.4994,206.0008,1015,-999.0,-999.0,0.98,1015.31,-24.56,-24.54,1.92,-5.41
300534064466170,2024,4,0,32.1667,32.1667,74.4984,206.0014,1015,-999.0,-999.0,0.98,1015.4,-24.7,-24.63,1.17,-5.38
300534064466170,2024,5,0,32.2083,32.2083,74.4974,206.0022,1015,-999.0,-999.0,0.98,1015.45,-25.1,-24.9,0.46,-5.14
300534064466170,2024,6,0,32.25,32.25,74.4964,206.0044,1016,-999.0,-999.0,0.98,1015.54,-25.5,-25.22,-0.1,-4.8
300534064466170,2024,7,0,32.2917,32.2917,74.4952,206.0076,1016,-999.0,-999.0,0.98,1015.72,-25.77,-25.48,-0.45,-4.49
300534064466170,2024,8,0,32.3333,32.3333,74.4942,206.0114,1016,-999.0,-999.0,0.98,1015.9,-26.03,-25.67,-0.65,-4.3
300534064466170,2024,9,0,32.375,32.375,74.493,206.015,1016,-999.0,-999.0,0.98,1016.03,-26.32,-25.74,-0.47,-4.24
300534064466170,2024,10,0,32.4167,32.4167,74.492,206.0188,1016,-999.0,-999.0,0.98,1016.09,-26.5,-25.82,-0.13,-4.27
300534064466170,2024,11,0,32.4583,32.4583,74.491,206.0228,1016,-999.0,-999.0,0.98,1016.04,-26.64,-25.89,0.18,-4.35
300534064466170,2024,13,0,32.5417,32.5417,74.4884,206.0308,1016,-999.0,-999.0,0.98,1016.11,-26.61,-25.83,0.63,-4.32
300534064466170,2024,15,0,32.625,32.625,74.4848,206.0382,1016,-999.0,-999.0,0.99,1016.57,-25.4,-25.05,1.19,-3.86
300534064466170,2024,16,0,32.6667,32.6667,74.4826,206.042,1016,-999.0,-999.0,0.99,1016.8,-24.75,-24.58,1.58,-3.53
300534064466170,2024,17,0,32.7083,32.7083,74.4804,206.0462,1016,-999.0,-999.0,0.99,1017.03,-24.09,-24.13,2.07,-3.25
300534064466170,2024,18,0,32.75,32.75,74.4784,206.0508,1016,-999.0,-999.0,0.99,1017.33,-23.47,-23.75,2.57,-3.1
300534064466170,2024,19,0,32.7917,32.7917,74.4762,206.0556,1016,-999.0,-999.0,0.99,1017.57,-22.97,-23.38,2.86,-3.22
300534064466170,2024,21,0,32.875,32.875,74.4726,206.0658,1017,-999.0,-999.0,0.99,1017.93,-22.08,-22.56,2.81,-3.99
300534064466170,2024,22,0,32.9167,32.9167,74.4708,206.071,1017,-999.0,-999.0,0.99,1018.01,-21.66,-22.05,2.73,-4.44
300534064466170,2024,2,0,33.0833,33.0833,74.4626,206.0912,1017,-999.0,-999.0,0.99,1018.59,-20.09,-20.14,2.16,-5.62
300534064466170,2024,3,0,33.125,33.125,74.4602,206.0944,1018,-999.0,-999.0,0.99,1018.88,-19.75,-19.69,1.97,-5.61
300534064466170,2024,4,0,33.1667,33.1667,74.4576,206.0976,1018,-999.0,-999.0,0.99,1019.1,-19.4,-19.33,1.82,-5.56
300534064466170,2024,5,0,33.2083,33.2083,74.455,206.1006,1018,-999.0,-999.0,1.0,1019.24,-19.1,-18.99,1.73,-5.46
300534064466170,2024,6,0,33.25,33.25,74.4524,206.1036,1018,-999.0,-999.0,1.0,1019.39,-18.79,-18.73,1.57,-5.5
300534064466170,2024,7,0,33.2917,33.2917,74.45,206.1064,1018,-999.0,-999.0,1.0,1019.54,-18.48,-18.44,1.27,-5.66
300534064466170,2024,8,0,33.3333,33.3333,74.4474,206.11,1019,-999.0,-999.0,1.0,1019.62,-18.27,-18.21,0.97,-5.79
300534064466170,2024,9,0,33.375,33.375,74.4452,206.114,1019,-999.0,-999.0,1.0,1019.74,-18.06,-17.98,0.61,-5.85
300534064466170,2024,11,0,33.4583,33.4583,74.4408,206.119,1020,-999.0,-999.0,1.0,1019.76,-17.75,-17.67,-0.05,-5.81
300534064466170,2024,13,0,33.5417,33.5417,74.4362,206.124,1020,-999.0,-999.0,1.0,1019.91,-17.47,-17.41,-0.74,-5.69
300534064466170,2024,14,0,33.5833,33.5833,74.4338,206.1258,1020,-999.0,-999.0,1.0,1020.06,-17.34,-17.28,-1.0,-5.56
300534064466170,2024,15,0,33.625,33.625,74.4314,206.1272,1020,-999.0,-999.0,1.0,1020.15,-17.22,-17.19,-0.97,-5.5
300534064466170,2024,17,0,33.7083,33.7083,74.4266,206.129,1021,-999.0,-999.0,1.0,1020.55,-16.98,-16.81,-0.46,-5.59
300534064466170,2024,18,0,33.75,33.75,74.4242,206.1296,1021,-999.0,-999.0,1.0,1020.78,-16.94,-16.69,-0.2,-5.78
300534064466170,2024,19,0,33.7917,33.7917,74.422,206.1302,1021,-999.0,-999.0,1.0,1021.06,-16.96,-16.64,0.12,-5.98
300534064466170,2024,20,0,33.8333,33.8333,74.42,206.1314,1021,-999.0,-999.0,1.0,1021.34,-16.96,-16.63,0.47,-6.11
300534064466170,2024,23,0,33.9583,33.9583,74.4136,206.1392,1022,-999.0,-999.0,1.0,1021.69,-16.9,-16.86,1.07,-5.77
300534064466170,2024,1,0,34.0417,34.0417,74.4092,206.1446,1021,-999.0,-999.0,1.0,1021.63,-16.68,-16.83,1.48,-5.46
300534064466170,2024,2,0,34.0833,34.0833,74.4068,206.1468,1022,-999.0,-999.0,1.0,1021.87,-16.59,-16.84,1.71,-5.42
300534064466170,2024,3,0,34.125,34.125,74.4046,206.1484,1022,-999.0,-999.0,1.0,1022.18,-16.5,-16.89,2.04,-5.6
300534064466170,2024,5,0,34.2083,34.2083,74.4002,206.1514,1022,-999.0,-999.0,1.0,1022.56,-16.51,-17.13,2.45,-6.21
300534064466170,2024,6,0,34.25,34.25,74.3982,206.153,1022,-999.0,-999.0,1.0,1022.57,-16.62,-17.3,2.53,-6.45
300534064466170,2024,7,0,34.2917,34.2917,74.3962,206.1548,1022,-999.0,-999.0,1.0,1022.6,-16.8,-17.49,2.55,-6.59
300534064466170,2024,8,0,34.3333,34.3333,74.3942,206.157,1022,-999.0,-999.0,1.0,1022.62,-17.11,-17.78,2.48,-6.63
300534064466170,2024,10,0,34.4167,34.4167,74.39,206.163,1022,-999.0,-999.0,1.0,1022.88,-17.86,-18.09,2.3,-6.18
300534064466170,2024,11,0,34.4583,34.4583,74.3878,206.166,1022,-999.0,-999.0,1.0,1023.16,-18.1,-18.13,2.25,-6.04
300534064466170,2024,12,0,34.5,34.5,74.3858,206.1686,1023,-999.0,-999.0,1.0,1023.39,-18.18,-18.16,2.26,-5.9
300534064466170,2024,13,0,34.5417,34.5417,74.384,206.171,1023,-999.0,-999.0,1.0,1023.32,-18.21,-18.2,2.23,-6.07
300534064466170,2024,14,0,34.5833,34.5833,74.382,206.1728,1023,-999.0,-999.0,1.0,1023.31,-18.27,-18.24,2.02,-6.24
300534064466170,2024,15,0,34.625,34.625,74.38,206.1746,1023,-999.0,-999.0,1.0,1023.34,-18.51,-18.34,1.67,-6.13
300534064466170,2024,16,0,34.6667,34.6667,74.378,206.1766,1023,-999.0,-999.0,1.0,1023.44,-18.76,-18.72,1.37,-5.73
300534064466170,2024,17,0,34.7083,34.7083,74.376,206.1782,1023,-999.0,-999.0,1.0,1023.62,-18.81,-19.0,1.21,-5.48
300534064466170,2024,18,0,34.75,34.75,74.3738,206.1794,1023,-999.0,-999.0,1.0,1023.78,-18.9,-19.24,1.29,-5.42
300534064466170,2024,19,0,34.7917,34.7917,74.372,206.1808,1023,-999.0,-999.0,1.0,1023.86,-19.01,-19.44,1.48,-5.51
300534064466170,2024,20,0,34.8333,34.8333,74.3702,206.1822,1023,-999.0,-999.0,1.0,1023.88,-19.11,-19.62,1.38,-5.52
300534064466170,2024,21,0,34.875,34.875,74.3682,206.1836,1024,-999.0,-999.0,1.0,1023.97,-19.21,-19.74,1.0,-5.4
300534064466170,2024,22,0,34.9167,34.9167,74.3664,206.185,1024,-999.0,-999.0,1.0,1024.03,-19.26,-19.63,0.74,-5.5
300534064466170,2024,23,0,34.9583,34.9583,74.3648,206.1862,1024,-999.0,-999.0,1.0,1023.96,-19.26,-19.5,0.54,-5.85
300534064466170,2024,0,0,35.0,35.0,74.363,206.1874,1024,-999.0,-999.0,1.0,1023.75,-19.26,-19.37,0.19,-6.17
300534064466170,2024,1,0,35.0417,35.0417,74.3612,206.1888,1024,-999.0,-999.0,1.0,1023.7,-19.21,-19.23,-0.29,-6.29
300534064466170,2024,3,0,35.125,35.125,74.3572,206.1908,1024,-999.0,-999.0,1.0,1023.94,-18.95,-18.91,-0.94,-6.22
300534064466170,2024,4,0,35.1667,35.1667,74.355,206.1912,1024,-999.0,-999.0,1.0,1024.06,-18.79,-18.83,-0.97,-6.14
300534064466170,2024,5,0,35.2083,35.2083,74.353,206.1908,1024,-999.0,-999.0,1.0,1024.13,-18.61,-18.74,-1.0,-6.05
300534064466170,2024,6,0,35.25,35.25,74.3508,206.1898,1024,-999.0,-999.0,1.0,1024.18,-18.46,-18.63,-1.08,-5.91
300534064466170,2024,7,0,35.2917,35.2917,74.3488,206.1888,1024,-999.0,-999.0,1.0,1024.22,-18.38,-18.57,-1.24,-5.66
300534064466170,2024,9,0,35.375,35.375,74.3456,206.1856,1024,-999.0,-999.0,1.0,1024.48,-18.45,-18.62,-1.09,-4.95
300534064466170,2024,10,0,35.4167,35.4167,74.3446,206.1842,1024,-999.0,-999.0,1.0,1024.71,-18.41,-18.71,-0.82,-4.69
300534064466170,2024,13,0,35.5417,35.5417,74.3414,206.1796,1025,-999.0,-999.0,1.0,1025.28,-18.37,-18.98,-0.54,-4.6
300534064466170,2024,14,0,35.5833,35.5833,74.3402,206.1784,1025,-999.0,-999.0,1.0,1025.42,-18.41,-19.07,-0.64,-4.6
300534064466170,2024,15,0,35.625,35.625,74.3388,206.1768,1025,-999.0,-999.0,1.0,1025.55,-18.55,-19.18,-1.0,-4.49
300534064466170,2024,16,0,35.6667,35.6667,74.3376,206.175,1025,-999.0,-999.0,1.0,1025.53,-18.76,-19.39,-1.5,-4.19
300534064466170,2024,17,0,35.7083,35.7083,74.3362,206.1728,1025,-999.0,-999.0,1.0,1025.49,-18.94,-19.57,-1.93,-3.64
300534064466170,2024,18,0,35.75,35.75,74.3348,206.171,1025,-999.0,-999.0,1.0,1025.41,-19.09,-19.77,-2.19,-2.91
300534064466170,2024,19,0,35.7917,35.7917,74.3336,206.1688,1026,-999.0,-999.0,1.0,1025.42,-19.21,-19.96,-2.24,-2.18
300534064466170,2024,20,0,35.8333,35.8333,74.3326,206.1662,1026,-999.0,-999.0,1.0,1025.51,-19.31,-20.1,-2.12,-1.62
300534064466170,2024,21,0,35.875,35.875,74.3316,206.1638,1026,-999.0,-999.0,1.0,1025.66,-19.4,-20.2,-1.9,-1.29
300534064466170,2024,22,0,35.9167,35.9167,74.3308,206.162,1026,-999.0,-999.0,1.0,1025.84,-19.5,-20.27,-1.7,-1.21
300534064466170,2024,23,0,35.9583,35.9583,74.33,206.1604,1026,-999.0,-999.0,1.0,1025.96,-19.66,-20.39,-1.62,-1.37
300534064466170,2024,2,0,36.0833,36.0833,74.3272,206.1554,1026,-999.0,-999.0,1.0,1025.74,-20.03,-20.68,-2.54,-1.75
300534064466170,2024,3,0,36.125,36.125,74.326,206.1528,1026,-999.0,-999.0,1.0,1025.57,-20.07,-20.7,-2.95,-1.64
300534064466170,2024,4,0,36.1667,36.1667,74.325,206.149,1026,-999.0,-999.0,1.0,1025.43,-20.1,-20.63,-3.29,-1.45
300534064466170,2024,5,0,36.2083,36.2083,74.324,206.146,1026,-999.0,-999.0,1.0,1025.27,-20.13,-20.59,-3.52,-1.1
300534064466170,2024,6,0,36.25,36.25,74.3228,206.1412,1025,-999.0,-999.0,1.0,1025.15,-20.19,-20.58,-3.56,-0.69
300534064466170,2024,7,0,36.2917,36.2917,74.322,206.1348,1025,-999.0,-999.0,1.0,1025.09,-20.27,-20.59,-3.39,-0.39
