BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,9,0,2.375,2.375,75.605,44.103,997,26.0,-999.0,0.0,996.47,1.21,-1.03,11.07,-7.56
300234066437110,2024,10,0,2.4167,2.4167,75.6,44.112,997,35.94,-999.0,0.0,996.89,1.2,-1.34,11.6,-7.82
300234066437110,2024,11,0,2.4583,2.4583,75.594,44.115,997,35.94,-999.0,0.0,997.27,1.2,-1.81,12.34,-7.77
300234066437110,2024,12,0,2.5,2.5,75.589,44.119,997,35.94,-999.0,0.0,997.29,1.2,-2.05,12.5,-7.89
300234066437110,2024,13,0,2.5417,2.5417,75.584,44.121,997,1.25,-999.0,0.0,997.13,1.2,-2.24,12.33,-8.24
300234066437110,2024,14,0,2.5833,2.5833,75.58,44.126,996,1.23,-999.0,0.0,997.01,1.2,-2.43,11.89,-8.63
300234066437110,2024,15,0,2.625,2.625,75.576,44.136,996,1.35,-999.0,0.0,996.91,1.2,-2.6,11.49,-8.97
300234066437110,2024,16,0,2.6667,2.6667,75.571,44.147,996,1.2,-999.0,0.0,996.7,1.21,-2.77,11.12,-9.11
300234066437110,2024,17,0,2.7083,2.7083,75.568,44.168,996,35.94,-999.0,0.0,996.49,1.21,-2.87,10.89,-9.14
300234066437110,2024,18,0,2.75,2.75,75.563,44.186,995,1.18,-999.0,0.0,996.34,1.22,-2.91,10.61,-9.26
300234066437110,2024,19,0,2.7917,2.7917,75.559,44.208,995,1.19,-999.0,0.0,996.26,1.22,-2.88,10.21,-9.46
300234066437110,2024,20,0,2.8333,2.8333,75.555,44.228,995,1.16,-999.0,0.0,996.18,1.22,-2.82,9.73,-9.64
300234066437110,2024,21,0,2.875,2.875,75.55,44.243,995,1.14,-999.0,0.0,996.12,1.23,-2.8,9.33,-9.78
300234066437110,2024,22,0,2.9167,2.9167,75.546,44.255,995,1.11,-999.0,0.0,996.11,1.23,-2.93,9.02,-9.91
300234066437110,2024,23,0,2.9583,2.9583,75.543,44.259,995,1.09,-999.0,0.0,996.11,1.23,-3.08,8.83,-10.02
300234066437110,2024,0,0,3.0,3.0,75.54,44.262,996,1.07,-999.0,0.0,996.18,1.23,-3.2,8.61,-10.0
300234066437110,2024,1,0,3.0417,3.0417,75.538,44.267,996,1.07,-999.0,0.0,996.18,1.23,-3.27,8.21,-10.03
300234066437110,2024,2,0,3.0833,3.0833,75.536,44.274,996,1.05,-999.0,0.0,996.24,1.23,-3.32,7.62,-10.18
300234066437110,2024,3,0,3.125,3.125,75.535,44.28,996,1.05,-999.0,0.0,996.38,1.24,-3.43,7.03,-10.3
300234066437110,2024,4,0,3.1667,3.1667,75.534,44.29,996,1.05,-999.0,0.0,996.59,1.24,-3.52,6.63,-10.19
300234066437110,2024,5,0,3.2083,3.2083,75.533,44.298,996,1.08,-999.0,0.0,996.8,1.24,-3.67,6.47,-9.9
300234066437110,2024,6,0,3.25,3.25,75.531,44.307,997,1.12,-999.0,0.0,996.97,1.24,-3.84,6.53,-9.59
300234066437110,2024,7,0,3.2917,3.2917,75.53,44.315,997,1.1,-999.0,0.0,997.15,1.24,-4.1,6.6,-9.38
300234066437110,2024,8,0,3.3333,3.3333,75.531,44.322,996,1.2,-999.0,0.0,997.36,1.24,-4.42,6.49,-9.29
300234066437110,2024,9,0,3.375,3.375,75.531,44.333,998,1.25,-999.0,0.0,997.67,1.24,-4.72,5.96,-9.32
300234066437110,2024,10,0,3.4167,3.4167,75.533,44.345,998,1.3,-999.0,0.0,997.95,1.24,-5.09,5.08,-9.42
300234066437110,2024,11,0,3.4583,3.4583,75.534,44.36,998,1.29,-999.0,0.0,998.26,1.24,-5.43,4.02,-9.49
300234066437110,2024,12,0,3.5,3.5,75.534,44.374,998,1.29,-999.0,0.0,998.54,1.24,-5.74,2.9,-9.49
300234066437110,2024,13,0,3.5417,3.5417,75.534,44.383,998,1.27,-999.0,0.0,998.83,1.23,-6.05,1.88,-9.42
300234066437110,2024,14,0,3.5833,3.5833,75.535,44.389,998,1.27,-999.0,0.0,999.09,1.22,-6.38,0.98,-9.3
300234066437110,2024,15,0,3.625,3.625,75.536,44.391,998,1.28,-999.0,0.0,999.26,1.2,-6.73,0.42,-9.18
300234066437110,2024,16,0,3.6667,3.6667,75.537,44.389,998,1.28,-999.0,0.0,999.19,1.19,-6.93,0.06,-9.19
300234066437110,2024,17,0,3.7083,3.7083,75.538,44.382,998,1.26,-999.0,0.0,999.1,1.18,-7.03,-0.16,-9.22
300234066437110,2024,18,0,3.75,3.75,75.538,44.376,998,1.28,-999.0,0.0,999.11,1.16,-7.02,-0.26,-9.29
300234066437110,2024,19,0,3.7917,3.7917,75.538,44.371,998,1.26,-999.0,0.0,999.15,1.15,-6.94,-0.26,-9.49
300234066437110,2024,20,0,3.8333,3.8333,75.538,44.365,999,1.22,-999.0,0.0,999.27,1.13,-6.87,-0.19,-9.79
300234066437110,2024,21,0,3.875,3.875,75.536,44.362,999,1.22,-999.0,0.0,999.41,1.12,-6.89,-0.18,-10.17
300234066437110,2024,22,0,3.9167,3.9167,75.535,44.358,999,1.27,-999.0,0.0,999.82,1.1,-7.19,-0.18,-10.53
300234066437110,2024,23,0,3.9583,3.9583,75.532,44.354,1000,1.26,-999.0,0.0,1000.33,1.09,-7.54,-0.16,-10.69
300234066437110,2024,0,0,4.0,4.0,75.53,44.35,1000,1.23,-999.0,0.0,1000.77,1.08,-7.88,-0.16,-10.56
300234066437110,2024,1,0,4.0417,4.0417,75.527,44.343,1001,1.27,-999.0,0.0,1001.16,1.06,-8.15,-0.11,-10.2
300234066437110,2024,2,0,4.0833,4.0833,75.526,44.331,1001,1.24,-999.0,0.0,1001.49,1.05,-8.35,0.01,-9.77
300234066437110,2024,3,0,4.125,4.125,75.525,44.321,1001,1.26,-999.0,0.0,1001.74,1.03,-8.54,0.17,-9.34
300234066437110,2024,4,0,4.1667,4.1667,75.526,44.312,1001,1.17,-999.0,0.0,1001.93,1.01,-8.76,0.31,-8.85
300234066437110,2024,5,0,4.2083,4.2083,75.527,44.309,1002,1.22,-999.0,0.0,1002.06,1.0,-8.95,0.47,-8.21
300234066437110,2024,6,0,4.25,4.25,75.528,44.308,1002,1.23,-999.0,0.0,1002.2,0.98,-9.15,0.69,-7.5
300234066437110,2024,7,0,4.2917,4.2917,75.529,44.309,1002,1.21,-999.0,0.0,1002.37,0.97,-9.34,0.93,-6.81
300234066437110,2024,8,0,4.3333,4.3333,75.53,44.311,1002,1.22,-999.0,0.0,1002.44,0.95,-9.51,1.15,-6.14
300234066437110,2024,9,0,4.375,4.375,75.531,44.317,1002,1.21,-999.0,0.0,1002.38,0.94,-9.64,1.28,-5.59
300234066437110,2024,10,0,4.4167,4.4167,75.531,44.324,1002,1.24,-999.0,0.0,1002.33,0.93,-9.57,1.36,-5.17
300234066437110,2024,11,0,4.4583,4.4583,75.531,44.333,1002,1.25,-999.0,0.0,1002.27,0.92,-9.56,1.26,-4.84
300234066437110,2024,12,0,4.5,4.5,75.53,44.337,1002,1.23,-999.0,0.0,1002.08,0.91,-9.58,1.04,-4.39
300234066437110,2024,13,0,4.5417,4.5417,75.531,44.338,1001,1.23,-999.0,0.0,1001.76,0.9,-9.66,0.71,-3.85
300234066437110,2024,14,0,4.5833,4.5833,75.532,44.337,1001,1.22,-999.0,0.0,1001.4,0.9,-9.78,0.29,-3.29
300234066437110,2024,15,0,4.625,4.625,75.534,44.335,1000,1.21,-999.0,0.0,1000.96,0.9,-9.89,-0.44,-2.45
300234066437110,2024,16,0,4.6667,4.6667,75.536,44.334,999,1.25,-999.0,0.0,1000.13,0.91,-10.19,-1.41,-1.35
300234066437110,2024,17,0,4.7083,4.7083,75.538,44.334,998,1.17,-999.0,0.0,999.11,0.91,-10.09,-2.32,-0.27
300234066437110,2024,18,0,4.75,4.75,75.541,44.333,997,1.18,-999.0,0.0,998.13,0.91,-9.5,-3.15,0.7
300234066437110,2024,19,0,4.7917,4.7917,75.545,44.33,996,1.16,-999.0,0.0,997.11,0.9,-8.79,-4.08,1.52
300234066437110,2024,20,0,4.8333,4.8333,75.548,44.328,994,1.15,-999.0,0.0,996.08,0.9,-8.11,-5.19,2.1
300234066437110,2024,21,0,4.875,4.875,75.552,44.324,993,1.19,-999.0,0.0,994.91,0.9,-7.51,-6.4,2.21
300234066437110,2024,22,0,4.9167,4.9167,75.556,44.321,991,1.19,-999.0,0.0,993.14,0.9,-6.98,-7.56,1.99
300234066437110,2024,23,0,4.9583,4.9583,75.558,44.314,988,1.19,-999.0,0.0,991.19,0.9,-6.49,-8.57,1.54
300234066437110,2024,0,0,5.0,5.0,75.561,44.298,985,1.17,-999.0,0.0,989.17,0.9,-6.05,-9.21,0.7
300234066437110,2024,1,0,5.0417,5.0417,75.562,44.277,983,1.16,-999.0,0.0,987.25,0.89,-5.7,-9.45,-0.61
300234066437110,2024,2,0,5.0833,5.0833,75.564,44.248,982,1.16,-999.0,0.0,985.51,0.89,-5.52,-9.6,-2.36
300234066437110,2024,3,0,5.125,5.125,75.566,44.208,982,1.15,-999.0,0.0,984.0,0.88,-5.43,-9.51,-4.4
300234066437110,2024,4,0,5.1667,5.1667,75.567,44.164,983,1.12,-999.0,0.0,983.89,0.87,-5.35,-9.21,-6.81
300234066437110,2024,5,0,5.2083,5.2083,75.569,44.12,985,1.07,-999.0,0.0,984.29,0.86,-5.44,-8.96,-9.43
300234066437110,2024,6,0,5.25,5.25,75.571,44.08,985,1.03,-999.0,0.0,985.19,0.85,-5.75,-8.64,-11.82
300234066437110,2024,7,0,5.2917,5.2917,75.572,44.052,986,1.05,-999.0,0.0,986.54,0.85,-6.37,-7.68,-13.85
300234066437110,2024,8,0,5.3333,5.3333,75.571,44.037,987,1.02,-999.0,0.0,988.08,0.84,-7.2,-5.97,-15.2
300234066437110,2024,9,0,5.375,5.375,75.571,44.033,987,0.91,-999.0,0.0,989.72,0.85,-8.04,-3.92,-15.57
300234066437110,2024,10,0,5.4167,5.4167,75.571,44.028,986,0.94,-999.0,0.0,990.99,0.85,-8.66,-1.96,-15.33
300234066437110,2024,11,0,5.4583,5.4583,75.567,44.012,987,0.77,-999.0,0.0,992.22,0.85,-9.27,-0.12,-14.97
300234066437110,2024,12,0,5.5,5.5,75.556,44.003,989,0.96,-999.0,0.0,993.4,0.86,-9.8,1.56,-14.5
300234066437110,2024,13,0,5.5417,5.5417,75.543,43.988,991,0.96,-999.0,0.0,994.49,0.85,-10.26,2.92,-13.94
300234066437110,2024,14,0,5.5833,5.5833,75.532,43.966,993,0.96,-999.0,0.0,995.45,0.84,-10.59,3.92,-13.33
300234066437110,2024,15,0,5.625,5.625,75.524,43.941,995,0.93,-999.0,0.0,996.23,0.83,-10.83,4.51,-12.71
300234066437110,2024,16,0,5.6667,5.6667,75.517,43.921,996,0.85,-999.0,0.0,996.86,0.82,-11.22,4.87,-12.23
300234066437110,2024,17,0,5.7083,5.7083,75.511,43.901,997,0.93,-999.0,0.0,997.44,0.81,-11.46,4.92,-11.97
300234066437110,2024,18,0,5.75,5.75,75.505,43.889,997,0.93,-999.0,0.0,998.04,0.8,-11.66,4.83,-11.83
300234066437110,2024,19,0,5.7917,5.7917,75.5,43.886,991,0.9,-999.0,0.0,998.7,0.79,-11.81,4.75,-11.71
300234066437110,2024,20,0,5.8333,5.8333,75.496,43.886,992,0.89,-999.0,0.0,999.47,0.79,-11.86,4.77,-11.46
300234066437110,2024,21,0,5.875,5.875,75.492,43.892,992,0.88,-999.0,0.0,1000.06,0.78,-11.74,4.97,-11.24
300234066437110,2024,22,0,5.9167,5.9167,75.487,43.905,993,0.87,-999.0,0.0,1000.38,0.78,-11.43,5.35,-11.12
300234066437110,2024,23,0,5.9583,5.9583,75.481,43.914,1000,0.89,-999.0,0.0,1000.63,0.78,-11.11,5.8,-11.09
300234066437110,2024,0,0,6.0,6.0,75.475,43.924,996,0.88,-999.0,0.0,1000.79,0.78,-10.83,6.14,-11.11
300234066437110,2024,1,0,6.0417,6.0417,75.469,43.926,1001,0.85,-999.0,0.0,1000.85,0.78,-10.57,6.3,-11.13
300234066437110,2024,2,0,6.0833,6.0833,75.463,43.929,1001,0.89,-999.0,0.0,1000.86,0.78,-10.29,6.34,-11.24
300234066437110,2024,3,0,6.125,6.125,75.458,43.926,1001,0.83,-999.0,0.0,1000.85,0.77,-10.01,6.3,-11.42
300234066437110,2024,4,0,6.1667,6.1667,75.453,43.924,1002,0.82,-999.0,0.0,1001.22,0.77,-9.89,6.3,-11.45
300234066437110,2024,5,0,6.2083,6.2083,75.451,43.916,1002,0.78,-999.0,0.0,1001.76,0.76,-9.78,6.37,-11.36
300234066437110,2024,6,0,6.25,6.25,75.448,43.913,1003,0.83,-999.0,0.0,1002.27,0.75,-9.66,6.48,-11.18
300234066437110,2024,7,0,6.2917,6.2917,75.447,43.918,1003,0.88,-999.0,0.0,1002.83,0.74,-9.52,6.56,-10.96
300234066437110,2024,8,0,6.3333,6.3333,75.445,43.927,999,0.86,-999.0,0.0,1003.26,0.74,-9.37,6.61,-10.7
300234066437110,2024,9,0,6.375,6.375,75.443,43.942,1000,0.85,-999.0,0.0,1003.67,0.74,-9.22,6.51,-10.51
300234066437110,2024,10,0,6.4167,6.4167,75.44,43.957,1001,0.86,-999.0,0.0,1003.89,0.74,-9.07,6.24,-10.47
300234066437110,2024,11,0,6.4583,6.4583,75.435,43.97,1002,0.88,-999.0,0.0,1004.15,0.74,-8.96,5.81,-10.49
300234066437110,2024,12,0,6.5,6.5,75.43,43.98,1002,0.86,-999.0,0.0,1004.42,0.74,-8.88,5.37,-10.47
300234066437110,2024,13,0,6.5417,6.5417,75.424,43.985,1002,0.86,-999.0,0.0,1004.72,0.75,-8.79,4.99,-10.41
300234066437110,2024,14,0,6.5833,6.5833,75.418,43.985,1004,0.85,-999.0,0.0,1005.0,0.76,-8.68,4.68,-10.34
300234066437110,2024,15,0,6.625,6.625,75.413,43.986,1004,0.9,-999.0,0.0,1005.18,0.76,-8.6,4.48,-10.3
300234066437110,2024,16,0,6.6667,6.6667,75.409,43.983,1005,0.89,-999.0,0.0,1005.2,0.77,-8.54,4.3,-10.2
300234066437110,2024,17,0,6.7083,6.7083,75.407,43.981,1005,0.89,-999.0,0.0,1005.15,0.77,-8.48,4.11,-10.06
300234066437110,2024,18,0,6.75,6.75,75.406,43.978,1004,0.89,-999.0,0.0,1005.13,0.77,-8.39,3.9,-9.94
300234066437110,2024,19,0,6.7917,6.7917,75.405,43.977,1005,0.84,-999.0,0.0,1005.22,0.77,-8.3,3.7,-9.82
300234066437110,2024,20,0,6.8333,6.8333,75.403,43.981,1005,0.83,-999.0,0.0,1005.35,0.78,-8.19,3.57,-9.73
300234066437110,2024,21,0,6.875,6.875,75.401,43.99,1005,0.87,-999.0,0.0,1005.56,0.78,-8.08,3.62,-9.77
300234066437110,2024,22,0,6.9167,6.9167,75.398,44.0,1006,0.84,-999.0,0.0,1005.87,0.79,-8.02,3.78,-9.92
300234066437110,2024,23,0,6.9583,6.9583,75.395,44.008,1006,0.89,-999.0,0.0,1006.08,0.8,-8.07,3.94,-10.14
300234066437110,2024,0,0,7.0,7.0,75.391,44.019,1006,0.86,-999.0,0.0,1006.28,0.81,-8.17,4.05,-10.37
300234066437110,2024,1,0,7.0417,7.0417,75.387,44.026,1006,0.85,-999.0,0.0,1006.55,0.81,-8.28,4.03,-10.53
300234066437110,2024,2,0,7.0833,7.0833,75.382,44.033,1006,0.81,-999.0,0.0,1006.81,0.82,-8.37,3.92,-10.62
300234066437110,2024,3,0,7.125,7.125,75.378,44.031,1007,0.82,-999.0,0.0,1006.98,0.82,-8.46,3.63,-10.56
300234066437110,2024,4,0,7.1667,7.1667,75.374,44.029,1006,0.78,-999.0,0.0,1007.07,0.83,-8.51,3.14,-10.4
300234066437110,2024,5,0,7.2083,7.2083,75.371,44.025,1007,0.81,-999.0,0.0,1007.21,0.83,-8.49,2.64,-10.17
300234066437110,2024,6,0,7.25,7.25,75.369,44.022,1007,0.79,-999.0,0.0,1007.43,0.83,-8.45,2.2,-9.94
300234066437110,2024,7,0,7.2917,7.2917,75.368,44.02,1007,0.81,-999.0,0.0,1007.7,0.83,-8.39,1.79,-9.76
300234066437110,2024,8,0,7.3333,7.3333,75.366,44.017,1007,0.87,-999.0,0.0,1007.96,0.84,-8.33,1.33,-9.66
300234066437110,2024,9,0,7.375,7.375,75.365,44.016,1007,0.86,-999.0,0.0,1008.22,0.84,-8.26,0.76,-9.65
300234066437110,2024,10,0,7.4167,7.4167,75.362,44.019,1007,0.87,-999.0,0.0,1008.34,0.84,-8.21,0.14,-9.68
300234066437110,2024,11,0,7.4583,7.4583,75.357,44.027,1007,0.86,-999.0,0.0,1008.38,0.85,-8.13,-0.49,-9.73
300234066437110,2024,12,0,7.5,7.5,75.351,44.03,1007,0.82,-999.0,0.0,1008.46,0.85,-8.05,-1.11,-9.81
300234066437110,2024,13,0,7.5417,7.5417,75.344,44.026,1007,0.82,-999.0,0.0,1008.58,0.86,-7.97,-1.7,-9.87
300234066437110,2024,14,0,7.5833,7.5833,75.337,44.021,1008,0.84,-999.0,0.0,1008.75,0.87,-7.93,-2.22,-9.93
300234066437110,2024,15,0,7.625,7.625,75.329,44.016,1008,0.85,-999.0,0.0,1008.94,0.88,-7.93,-2.59,-9.99
300234066437110,2024,16,0,7.6667,7.6667,75.323,44.007,1007,0.87,-999.0,0.0,1009.01,0.89,-7.99,-2.82,-10.08
300234066437110,2024,17,0,7.7083,7.7083,75.316,43.992,1007,0.85,-999.0,0.0,1009.11,0.9,-8.07,-2.95,-10.19
300234066437110,2024,18,0,7.75,7.75,75.311,43.976,1008,0.87,-999.0,0.0,1009.22,0.9,-8.17,-3.03,-10.31
300234066437110,2024,19,0,7.7917,7.7917,75.307,43.959,1009,0.85,-999.0,0.0,1009.39,0.91,-8.3,-3.16,-10.42
300234066437110,2024,20,0,7.8333,7.8333,75.303,43.943,1009,0.84,-999.0,0.0,1009.66,0.91,-8.39,-3.34,-10.46
300234066437110,2024,21,0,7.875,7.875,75.3,43.932,1009,0.84,-999.0,0.0,1009.99,0.92,-8.43,-3.57,-10.49
300234066437110,2024,22,0,7.9167,7.9167,75.297,43.918,1010,0.79,-999.0,0.0,1010.56,0.92,-8.3,-3.72,-10.47
300234066437110,2024,23,0,7.9583,7.9583,75.293,43.906,1010,0.88,-999.0,0.0,1010.92,0.93,-8.22,-3.75,-10.42
300234066437110,2024,0,0,8.0,8.0,75.288,43.899,1011,0.86,-999.0,0.0,1011.15,0.93,-8.16,-3.72,-10.38
300234066437110,2024,1,0,8.0417,8.0417,75.282,43.891,1011,0.81,-999.0,0.0,1011.41,0.94,-8.1,-3.61,-10.35
300234066437110,2024,2,0,8.0833,8.0833,75.275,43.884,1011,0.92,-999.0,0.0,1011.74,0.95,-8.06,-3.44,-10.31
300234066437110,2024,3,0,8.125,8.125,75.269,43.874,1012,0.99,-999.0,0.0,1012.07,0.96,-8.02,-3.18,-10.21
300234066437110,2024,4,0,8.1667,8.1667,75.263,43.857,1012,0.98,-999.0,0.0,1012.36,0.96,-8.05,-2.89,-10.1
300234066437110,2024,5,0,8.2083,8.2083,75.258,43.843,1013,1.02,-999.0,0.0,1012.66,0.97,-8.05,-2.65,-9.98
300234066437110,2024,6,0,8.25,8.25,75.254,43.83,1013,1.02,-999.0,0.0,1012.94,0.97,-8.04,-2.45,-9.78
300234066437110,2024,7,0,8.2917,8.2917,75.25,43.817,1013,1.03,-999.0,0.0,1013.22,0.98,-8.01,-2.23,-9.52
300234066437110,2024,8,0,8.3333,8.3333,75.246,43.807,1013,1.08,-999.0,0.0,1013.52,0.98,-7.98,-1.95,-9.27
300234066437110,2024,9,0,8.375,8.375,75.245,43.803,1014,1.17,-999.0,0.0,1013.77,0.99,-7.97,-1.5,-9.08
300234066437110,2024,10,0,8.4167,8.4167,75.244,43.806,1014,1.22,-999.0,0.0,1013.91,0.99,-7.91,-0.97,-9.0
300234066437110,2024,11,0,8.4583,8.4583,75.241,43.818,1014,1.27,-999.0,0.0,1013.97,1.0,-7.87,-0.54,-8.97
300234066437110,2024,12,0,8.5,8.5,75.238,43.835,1014,1.31,-999.0,0.0,1013.95,1.02,-7.84,-0.23,-8.97
300234066437110,2024,13,0,8.5417,8.5417,75.233,43.854,1014,1.31,-999.0,0.0,1013.86,1.02,-7.82,-0.01,-8.99
300234066437110,2024,14,0,8.5833,8.5833,75.227,43.874,1014,1.31,-999.0,0.0,1013.74,1.02,-7.82,0.13,-8.99
300234066437110,2024,15,0,8.625,8.625,75.22,43.892,1013,1.35,-999.0,0.0,1013.66,1.02,-7.83,0.13,-8.91
300234066437110,2024,16,0,8.6667,8.6667,75.213,43.908,1013,1.34,-999.0,0.0,1013.43,1.02,-7.96,0.01,-8.77
300234066437110,2024,17,0,8.7083,8.7083,75.205,43.919,1013,1.31,-999.0,0.0,1013.14,1.01,-8.05,-0.22,-8.65
300234066437110,2024,18,0,8.75,8.75,75.197,43.918,1013,1.29,-999.0,0.0,1012.91,1.01,-8.12,-0.56,-8.55
300234066437110,2024,19,0,8.7917,8.7917,75.193,43.912,1013,1.39,-999.0,0.0,1012.82,1.0,-8.18,-0.93,-8.37
300234066437110,2024,20,0,8.8333,8.8333,75.189,43.907,1013,1.4,-999.0,0.0,1012.72,1.0,-8.24,-1.2,-8.13
300234066437110,2024,21,0,8.875,8.875,75.185,43.899,1012,1.42,-999.0,0.0,1012.64,0.99,-8.28,-1.2,-7.94
300234066437110,2024,22,0,8.9167,8.9167,75.18,43.891,1013,1.43,-999.0,0.0,1012.56,0.98,-8.27,-1.1,-7.84
300234066437110,2024,23,0,8.9583,8.9583,75.176,43.887,1012,1.47,-999.0,0.0,1012.36,0.98,-8.31,-1.09,-7.94
300234066437110,2024,0,0,9.0,9.0,75.171,43.881,1012,1.47,-999.0,0.0,1012.12,0.97,-8.31,-1.28,-8.12
300234066437110,2024,1,0,9.0417,9.0417,75.166,43.877,1012,1.46,-999.0,0.0,1011.87,0.97,-8.34,-1.59,-8.33
300234066437110,2024,2,0,9.0833,9.0833,75.16,43.875,1012,1.47,-999.0,0.0,1011.78,0.96,-8.33,-1.79,-8.55
300234066437110,2024,3,0,9.125,9.125,75.154,43.871,1012,1.47,-999.0,0.0,1011.81,0.96,-8.36,-2.14,-8.7
300234066437110,2024,4,0,9.1667,9.1667,75.147,43.867,1012,1.46,-999.0,0.0,1011.82,0.95,-8.58,-2.58,-8.69
300234066437110,2024,5,0,9.2083,9.2083,75.14,43.86,1012,1.43,-999.0,0.0,1011.85,0.95,-8.81,-2.93,-8.55
300234066437110,2024,6,0,9.25,9.25,75.133,43.851,1012,1.43,-999.0,0.0,1011.89,0.94,-9.01,-3.15,-8.34
300234066437110,2024,7,0,9.2917,9.2917,75.125,43.839,1012,1.42,-999.0,0.0,1011.97,0.94,-9.15,-3.15,-8.17
300234066437110,2024,8,0,9.3333,9.3333,75.119,43.827,1012,1.45,-999.0,0.0,1012.03,0.93,-9.27,-2.93,-8.15
