BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
902008,2023-09-24 15:30:54,79.36365,-145.38342,79.36079591948273,-145.38925729973886
902008,2023-09-24 16:00:34,79.36411,-145.3963,79.3579411302112,-145.39510167967637
902008,2023-09-24 16:30:48,79.36416,-145.40822,79.35508562951861,-145.4009532269301
902008,2023-09-24 17:01:01,79.36387,-145.42027,79.35227991654754,-145.40488134459062
902008,2023-09-24 17:30:50,79.36332,-145.43065,79.34947335974165,-145.40881519953967
902008,2023-09-24 18:00:19,79.36258,-145.44061,79.34675374919725,-145.4129273496498
902008,2023-09-24 18:31:07,79.36128,-145.45007,79.34403336471942,-145.41704415627282
902008,2023-09-24 19:01:01,79.35996,-145.46167,79.34134756480108,-145.42125819806506
902008,2023-09-24 19:31:03,79.35854,-145.47452,79.33866100487508,-145.4254769027429
902008,2023-09-24 20:00:47,79.35724,-145.489,79.33588959623663,-145.4301597200681
902008,2023-09-24 20:30:47,79.35596,-145.50479,79.3331174053843,-145.43484865050476
902008,2023-09-24 21:00:16,79.35472,-145.52118,79.33019024645303,-145.4401743980538
902008,2023-09-24 21:31:01,79.35368,-145.5399,79.32726226897286,-145.445507134221
902008,2023-09-24 22:00:15,79.35297,-145.55753,79.3244216264739,-145.44855396102867
902008,2023-09-24 22:30:31,79.35252,-145.57623,79.32158010663608,-145.4516051258992
902008,2023-09-24 23:00:48,79.35226,-145.59424,79.3187147940847,-145.45448519627558
902008,2023-09-24 23:30:14,79.35216,-145.61147,79.31584858765012,-145.4573695848611
902008,2023-09-25 00:00:36,79.35228,-145.62871,79.31294601763604,-145.46012761700433
902008,2023-09-25 00:30:47,79.35248,-145.6445,79.31004253436147,-145.46289000996845
902008,2023-09-25 01:01:01,79.35275,-145.659,79.30715281683747,-145.46598612997164
902008,2023-09-25 01:30:48,79.3531,-145.67245,79.30426220291857,-145.46908673819848
902008,2023-09-25 02:00:47,79.35349,-145.68559,79.3013623393292,-145.47212571984707
902008,2023-09-25 02:31:01,79.35389,-145.69786,79.29846157523544,-145.47516916589134
902008,2023-09-25 03:01:03,79.35429,-145.70868,79.29551614483606,-145.47760425613708
902008,2023-09-25 03:31:01,79.35454,-145.71838,79.29256978198686,-145.48004362220308
902008,2023-09-25 04:00:46,79.35471,-145.72717,79.28956179371265,-145.48235923788718
902008,2023-09-25 04:30:31,79.35468,-145.7354,79.28655283013092,-145.48467926802687
902008,2023-09-25 05:00:15,79.35455,-145.7429,79.2835351898692,-145.48719040495408
902008,2023-09-25 05:30:46,79.35425,-145.75066,79.28051662557692,-145.48970706856863
902008,2023-09-25 06:00:46,79.35388,-145.75879,79.27756122532685,-145.4922826789143
902008,2023-09-25 06:30:48,79.35345,-145.76743,79.27460491601032,-145.49486349012676
902008,2023-09-25 07:01:01,79.35303,-145.77667,79.27164818875568,-145.49702754566846
902008,2023-09-25 07:31:02,79.35262,-145.78638,79.2686905304472,-145.49919652322777
902008,2023-09-25 08:00:47,79.35217,-145.79671,79.265780900679,-145.50109588535068
902008,2023-09-25 08:30:59,79.3517,-145.80812,79.26287034515622,-145.50299984365927
902008,2023-09-25 09:01:02,79.3513,-145.82027,79.26008140909293,-145.5054505510011
902008,2023-09-25 09:31:01,79.351,-145.83305,79.25729160581267,-145.50790596305612
902008,2023-09-25 10:00:47,79.35091,-145.84616,79.25468157719683,-145.51159045271743
902008,2023-09-25 10:31:02,79.35097,-145.86,79.25207085050383,-145.51528021799467
902008,2023-09-25 11:00:30,79.3511,-145.87372,79.24972557237658,-145.51987876901356
902008,2023-09-25 11:30:31,79.35136,-145.88768,79.24737972744319,-145.52448205280757
902008,2023-09-25 12:00:46,79.35173,-145.90176,79.24492389311861,-145.52909818072067
902008,2023-09-25 12:30:16,79.35218,-145.91547,79.2424673780456,-145.5337196833659
902008,2023-09-25 13:00:46,79.35263,-145.92953,79.23972939662242,-145.53835904886196
902008,2023-09-25 13:31:16,79.3531,-145.94324,79.23699065249565,-145.54300450386572
902008,2023-09-25 14:00:16,79.35361,-145.95567,79.23404875459246,-145.55000327207503
902008,2023-09-25 14:30:14,79.35423,-145.96838,79.23110621866141,-145.55701040787508
902008,2023-09-25 15:00:48,79.35495,-145.98065,79.22819681892076,-145.56125504969378
902008,2023-09-25 15:30:47,79.35561,-145.99214,79.2252865321824,-145.56550585682174
902008,2023-09-25 16:00:31,79.35612,-146.00302,79.22239559637073,-145.5705448510115
902008,2023-09-25 16:30:16,79.35647,-146.01314,79.21950383615123,-145.5755904963
902008,2023-09-25 17:00:47,79.35665,-146.0238,79.21662467272904,-145.5825308577458
902008,2023-09-25 17:30:14,79.35661,-146.03357,79.21374493631991,-145.5894793017563
902008,2023-09-25 18:00:16,79.35658,-146.04323,79.21075355680894,-145.59583177295693
902008,2023-09-25 18:31:02,79.35662,-146.05336,79.2077614561485,-145.60219225581204
902008,2023-09-25 19:00:46,79.35677,-146.06378,79.204723981061,-145.60803705228506
902008,2023-09-25 19:30:18,79.35699,-146.07465,79.20168569072946,-145.6138895322272
902008,2023-09-25 20:00:16,79.35719,-146.0864,79.1986573966007,-145.6187555773698
902008,2023-09-25 20:30:47,79.35735,-146.09901,79.1956282242482,-145.6236285386563
902008,2023-09-25 21:00:46,79.35747,-146.11176,79.19259693837444,-145.62884698986676
902008,2023-09-25 21:30:36,79.35764,-146.12469,79.18956673420112,-145.63411576956844
902008,2023-09-25 22:00:14,79.35783,-146.13794,79.18659325726841,-145.63838757981893
902008,2023-09-25 22:30:31,79.35806,-146.1519,79.18361887894707,-145.6426657454072
902008,2023-09-25 23:00:44,79.35835,-146.1656,79.18074518263528,-145.6462342225746
902008,2023-09-25 23:30:15,79.35868,-146.17885,79.17787062190463,-145.64980729860844
902008,2023-09-26 00:00:46,79.35916,-146.19212,79.17505116827158,-145.65393362763467
902008,2023-09-26 00:30:53,79.35979,-146.20486,79.17223091857089,-145.6580647899323
902008,2023-09-26 01:01:01,79.36058,-146.21715,79.16934896953737,-145.66154676733436
902008,2023-09-26 01:31:02,79.3615,-146.22882,79.16646614969287,-145.66503329245398
902008,2023-09-26 02:00:47,79.36256,-146.23973,79.1635167555019,-145.6670121001448
902008,2023-09-26 02:31:03,79.36373,-146.24957,79.16056641766814,-145.6689949646543
902008,2023-09-26 03:00:46,79.36485,-146.25856,79.15756276581206,-145.67102984271483
902008,2023-09-26 03:30:48,79.36588,-146.26697,79.15455815368973,-145.67306892851306
902008,2023-09-26 04:00:14,79.36683,-146.27467,79.15147696986658,-145.67587541706968
902008,2023-09-26 04:30:14,79.36774,-146.28201,79.14839481118577,-145.67868717173806
902008,2023-09-26 05:00:15,79.36857,-146.28894,79.14538025605852,-145.68121979543076
902008,2023-09-26 05:30:31,79.36933,-146.29582,79.14236477350715,-145.6837576992537
902008,2023-09-26 06:00:14,79.37016,-146.30208,79.13951466627282,-145.68736546200267
902008,2023-09-26 06:30:15,79.37103,-146.3083,79.13666375931265,-145.6909791177477
902008,2023-09-26 07:00:46,79.37186,-146.31462,79.13414471107103,-145.6958555627848
902008,2023-09-26 07:30:46,79.37267,-146.32098,79.13162507407131,-145.70073724104802
902008,2023-09-26 08:01:01,79.37346,-146.32745,79.12919182075798,-145.70546103646876
902008,2023-09-26 08:31:17,79.37423,-146.33412,79.12675799469541,-145.71018978572545
902008,2023-09-26 09:00:48,79.37505,-146.34052,79.12422425314097,-145.7155615626446
902008,2023-09-26 09:31:01,79.37583,-146.34724,79.12172157130826,-145.72038670195525
902008,2023-09-26 10:01:01,79.37666,-146.35394,79.11918520373013,-145.72513238528313
