BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300234066690590,2023-09-26 20:00:00,74.21534,-147.9303,74.21153194121294,-147.93320499945503
300234066690590,2023-09-26 21:00:00,74.22531,-147.9488,74.20772392259832,-147.93610938666936
300234066690590,2023-09-26 23:00:00,74.2418,-147.9693,74.20396042845748,-147.93970561556824
300234066690590,2023-09-27 00:00:00,74.24778,-147.9785,74.20032122207563,-147.94097976102373
300234066690590,2023-09-27 02:00:00,74.25803,-148.0083,74.19662136046675,-147.943963473172
300234066690590,2023-09-27 03:00:00,74.26347,-148.0283,74.19299531361334,-147.9480769163256
300234066690590,2023-09-27 04:00:00,74.27035,-148.0539,74.18914248919212,-147.95120711302832
300234066690590,2023-09-27 06:00:00,74.28749,-148.1005,74.18580741481665,-147.95426213922673
300234066690590,2023-09-27 07:00:00,74.29771,-148.113,74.18251825178253,-147.9544942255594
300234066690590,2023-09-27 08:00:00,74.30914,-148.1156,74.17894933165921,-147.95655807262025
300234066690590,2023-09-27 09:00:00,74.32065,-148.1165,74.17548026562268,-147.9612774581128
300234066690590,2023-09-27 10:00:00,74.33096,-148.1097,74.171806074915,-147.96461213703182
300234066690590,2023-09-27 11:00:00,74.33886,-148.1028,74.16814138885604,-147.96784262781364
300234066690590,2023-09-27 12:00:00,74.34612,-148.0959,74.16448649398352,-147.9710213743791
300234066690590,2023-09-27 13:00:00,74.35059,-148.095,74.16076299628573,-147.9739173111774
300234066690590,2023-09-27 14:00:00,74.35555,-148.0971,74.15699805316909,-147.97668797192594
300234066690590,2023-09-27 15:00:00,74.36278,-148.1023,74.15322696381044,-147.97950220516805
300234066690590,2023-09-27 16:00:00,74.37128,-148.1205,74.14955166926968,-147.9826890973929
300234066690590,2023-09-27 17:00:00,74.38078,-148.1368,74.14570380745633,-147.98556536688443
300234066690590,2023-09-27 18:00:00,74.39172,-148.1518,74.14195459258335,-147.9868826935316
300234066690590,2023-09-27 19:00:00,74.40401,-148.1545,74.13837599556481,-147.98754592829198
300234066690590,2023-09-27 20:00:00,74.41499,-148.1418,74.13468946184801,-147.99003211808972
300234066690590,2023-09-27 21:00:00,74.42445,-148.1236,74.1311264168713,-147.9941452805825
300234066690590,2023-09-27 22:00:00,74.43165,-148.1019,74.1275486622635,-147.99844056438272
300234066690590,2023-09-27 23:00:00,74.437,-148.0827,74.12375171537033,-148.00175127714078
300234066690590,2023-09-28 00:00:00,74.43983,-148.0645,74.1200197149375,-148.0053124296132
300234066690590,2023-09-28 01:00:00,74.44081,-148.055,74.11635018377262,-148.00846555098448
300234066690590,2023-09-28 02:00:00,74.44216,-148.0587,74.11274466955831,-148.01466153433867
300234066690590,2023-09-28 03:00:00,74.44561,-148.0705,74.10878747279264,-148.01817109456059
300234066690590,2023-09-28 04:00:00,74.45174,-148.0855,74.10526540313997,-148.01946902883503
300234066690590,2023-09-28 05:00:00,74.46023,-148.1003,74.10183528046822,-148.01982032889904
300234066690590,2023-09-28 06:00:00,74.47102,-148.1102,74.09835524563498,-148.01979097797926
300234066690590,2023-09-28 07:00:00,74.48273,-148.1118,74.09487138842249,-148.01965234239495
300234066690590,2023-09-28 08:00:00,74.49423,-148.1033,74.09143234140241,-148.01944809448509
300234066690590,2023-09-28 09:00:00,74.50425,-148.085,74.0880224508475,-148.0194181311057
300234066690590,2023-09-28 10:00:00,74.5114,-148.0591,74.08464036748282,-148.0193623116108
300234066690590,2023-09-28 12:00:00,74.51981,-148.0214,74.08123668515239,-148.0192812175196
300234066690590,2023-09-28 13:00:00,74.52357,-148.0127,74.07765818651961,-148.02096813104447
300234066690590,2023-09-28 14:00:00,74.52801,-148.0092,74.07403477513857,-148.02376504162356
300234066690590,2023-09-28 15:00:00,74.53404,-148.0111,74.07034190606181,-148.0264091577502
300234066690590,2023-09-28 16:00:00,74.54155,-148.0174,74.06666857665813,-148.02806497949211
300234066690590,2023-09-28 17:00:00,74.55018,-148.0216,74.06307313570947,-148.0289358947304
300234066690590,2023-09-28 18:00:00,74.56084,-148.0235,74.05942501419801,-148.03086007468656
300234066690590,2023-09-28 19:00:00,74.57283,-148.0191,74.05573680032477,-148.03294403034226
300234066690590,2023-09-28 20:00:00,74.58508,-148.0057,74.05209883331793,-148.03407428714837
