BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,21,0,1.8750,1.8750,75.59500,43.97300,1003,1.35,-999.00,0.00,1004.25,1.24,0.81,13.12,3.55
300234066437110,2024,22,0,1.9167,1.9167,75.59500,43.97900,1002,8.30,-999.00,0.00,1003.60,1.23,0.36,12.96,2.87
300234066437110,2024,23,0,1.9583,1.9583,75.59600,43.98200,1001,1.34,-999.00,0.00,1002.88,1.23,-0.30,13.06,2.63
300234066437110,2024,0,0,2.0000,2.0000,75.59800,43.98400,1001,35.94,-999.00,0.00,1002.08,1.22,-0.60,13.17,2.36
300234066437110,2024,1,0,2.0417,2.0417,75.60200,43.98600,1000,1.32,-999.00,0.00,1001.08,1.22,-0.88,13.20,1.85
300234066437110,2024,2,0,2.0833,2.0833,75.60600,43.98900,999,1.32,-999.00,0.00,1000.19,1.21,-1.10,13.12,0.99
300234066437110,2024,3,0,2.1250,2.1250,75.61000,43.99500,998,1.32,-999.00,0.00,999.25,1.21,-1.20,13.14,0.11
300234066437110,2024,4,0,2.1667,2.1667,75.61500,44.00700,997,1.32,-999.00,0.00,998.42,1.21,-1.12,13.43,-0.46
300234066437110,2024,5,0,2.2083,2.2083,75.61700,44.03000,996,1.31,-999.00,0.00,997.61,1.21,-1.06,13.70,-1.07
300234066437110,2024,6,0,2.2500,2.2500,75.61700,44.05200,996,1.32,-999.00,0.00,997.04,1.21,-1.04,13.49,-2.57
300234066437110,2024,7,0,2.2917,2.2917,75.61400,44.07200,997,1.30,-999.00,0.00,996.74,1.21,-0.92,12.69,-4.74
300234066437110,2024,8,0,2.3333,2.3333,75.61000,44.09000,997,1.32,-999.00,0.00,996.51,1.21,-0.87,11.44,-6.69
300234066437110,2024,9,0,2.3750,2.3750,75.60500,44.10300,997,26.00,-999.00,0.00,996.47,1.21,-1.03,11.07,-7.56
300234066437110,2024,10,0,2.4167,2.4167,75.60000,44.11200,997,35.94,-999.00,0.00,996.89,1.20,-1.34,11.60,-7.82
300234066437110,2024,11,0,2.4583,2.4583,75.59400,44.11500,997,35.94,-999.00,0.00,997.27,1.20,-1.81,12.34,-7.77
300234066437110,2024,12,0,2.5000,2.5000,75.58900,44.11900,997,35.94,-999.00,0.00,997.29,1.20,-2.05,12.50,-7.89
300234066437110,2024,13,0,2.5417,2.5417,75.58400,44.12100,997,1.25,-999.00,0.00,997.13,1.20,-2.24,12.33,-8.24
300234066437110,2024,14,0,2.5833,2.5833,75.58000,44.12600,996,1.23,-999.00,0.00,997.01,1.20,-2.43,11.89,-8.63
300234066437110,2024,15,0,2.6250,2.6250,75.57600,44.13600,996,1.35,-999.00,0.00,996.91,1.20,-2.60,11.49,-8.97
300234066437110,2024,16,0,2.6667,2.6667,75.57100,44.14700,996,1.20,-999.00,0.00,996.70,1.21,-2.77,11.12,-9.11
300234066437110,2024,17,0,2.7083,2.7083,75.56800,44.16800,996,35.94,-999.00,0.00,996.49,1.21,-2.87,10.89,-9.14
300234066437110,2024,18,0,2.7500,2.7500,75.56300,44.18600,995,1.18,-999.00,0.00,996.34,1.22,-2.91,10.61,-9.26
300234066437110,2024,19,0,2.7917,2.7917,75.55900,44.20800,995,1.19,-999.00,0.00,996.26,1.22,-2.88,10.21,-9.46
300234066437110,2024,20,0,2.8333,2.8333,75.55500,44.22800,995,1.16,-999.00,0.00,996.18,1.22,-2.82,9.73,-9.64
300234066437110,2024,21,0,2.8750,2.8750,75.55000,44.24300,995,1.14,-999.00,0.00,996.12,1.23,-2.80,9.33,-9.78
300234066437110,2024,22,0,2.9167,2.9167,75.54600,44.25500,995,1.11,-999.00,0.00,996.11,1.23,-2.93,9.02,-9.91
300234066437110,2024,23,0,2.9583,2.9583,75.54300,44.25900,995,1.09,-999.00,0.00,996.11,1.23,-3.08,8.83,-10.02
300234066437110,2024,0,0,3.0000,3.0000,75.54000,44.26200,996,1.07,-999.00,0.00,996.18,1.23,-3.20,8.61,-10.00
300234066437110,2024,1,0,3.0417,3.0417,75.53800,44.26700,996,1.07,-999.00,0.00,996.18,1.23,-3.27,8.21,-10.03
300234066437110,2024,2,0,3.0833,3.0833,75.53600,44.27400,996,1.05,-999.00,0.00,996.24,1.23,-3.32,7.62,-10.18
300234066437110,2024,3,0,3.1250,3.1250,75.53500,44.28000,996,1.05,-999.00,0.00,996.38,1.24,-3.43,7.03,-10.30
300234066437110,2024,4,0,3.1667,3.1667,75.53400,44.29000,996,1.05,-999.00,0.00,996.59,1.24,-3.52,6.63,-10.19
300234066437110,2024,5,0,3.2083,3.2083,75.53300,44.29800,996,1.08,-999.00,0.00,996.80,1.24,-3.67,6.47,-9.90
300234066437110,2024,6,0,3.2500,3.2500,75.53100,44.30700,997,1.12,-999.00,0.00,996.97,1.24,-3.84,6.53,-9.59
300234066437110,2024,7,0,3.2917,3.2917,75.53000,44.31500,997,1.10,-999.00,0.00,997.15,1.24,-4.10,6.60,-9.38
300234066437110,2024,8,0,3.3333,3.3333,75.53100,44.32200,996,1.20,-999.00,0.00,997.36,1.24,-4.42,6.49,-9.29
300234066437110,2024,9,0,3.3750,3.3750,75.53100,44.33300,998,1.25,-999.00,0.00,997.67,1.24,-4.72,5.96,-9.32
300234066437110,2024,10,0,3.4167,3.4167,75.53300,44.34500,998,1.30,-999.00,0.00,997.95,1.24,-5.09,5.08,-9.42
300234066437110,2024,11,0,3.4583,3.4583,75.53400,44.36000,998,1.29,-999.00,0.00,998.26,1.24,-5.43,4.02,-9.49
300234066437110,2024,12,0,3.5000,3.5000,75.53400,44.37400,998,1.29,-999.00,0.00,998.54,1.24,-5.74,2.90,-9.49
300234066437110,2024,13,0,3.5417,3.5417,75.53400,44.38300,998,1.27,-999.00,0.00,998.83,1.23,-6.05,1.88,-9.42
300234066437110,2024,14,0,3.5833,3.5833,75.53500,44.38900,998,1.27,-999.00,0.00,999.09,1.22,-6.38,0.98,-9.30
300234066437110,2024,15,0,3.6250,3.6250,75.53600,44.39100,998,1.28,-999.00,0.00,999.26,1.20,-6.73,0.42,-9.18
300234066437110,2024,16,0,3.6667,3.6667,75.53700,44.38900,998,1.28,-999.00,0.00,999.19,1.19,-6.93,0.06,-9.19
300234066437110,2024,17,0,3.7083,3.7083,75.53800,44.38200,998,1.26,-999.00,0.00,999.10,1.18,-7.03,-0.16,-9.22
300234066437110,2024,18,0,3.7500,3.7500,75.53800,44.37600,998,1.28,-999.00,0.00,999.11,1.16,-7.02,-0.26,-9.29
300234066437110,2024,19,0,3.7917,3.7917,75.53800,44.37100,998,1.26,-999.00,0.00,999.15,1.15,-6.94,-0.26,-9.49
300234066437110,2024,20,0,3.8333,3.8333,75.53800,44.36500,999,1.22,-999.00,0.00,999.27,1.13,-6.87,-0.19,-9.79
300234066437110,2024,21,0,3.8750,3.8750,75.53600,44.36200,999,1.22,-999.00,0.00,999.41,1.12,-6.89,-0.18,-10.17
300234066437110,2024,22,0,3.9167,3.9167,75.53500,44.35800,999,1.27,-999.00,0.00,999.82,1.10,-7.19,-0.18,-10.53
300234066437110,2024,23,0,3.9583,3.9583,75.53200,44.35400,1000,1.26,-999.00,0.00,1000.33,1.09,-7.54,-0.16,-10.69
300234066437110,2024,0,0,4.0000,4.0000,75.53000,44.35000,1000,1.23,-999.00,0.00,1000.77,1.08,-7.88,-0.16,-10.56
300234066437110,2024,1,0,4.0417,4.0417,75.52700,44.34300,1001,1.27,-999.00,0.00,1001.16,1.06,-8.15,-0.11,-10.20
300234066437110,2024,2,0,4.0833,4.0833,75.52600,44.33100,1001,1.24,-999.00,0.00,1001.49,1.05,-8.35,0.01,-9.77
300234066437110,2024,3,0,4.1250,4.1250,75.52500,44.32100,1001,1.26,-999.00,0.00,1001.74,1.03,-8.54,0.17,-9.34
300234066437110,2024,4,0,4.1667,4.1667,75.52600,44.31200,1001,1.17,-999.00,0.00,1001.93,1.01,-8.76,0.31,-8.85
300234066437110,2024,5,0,4.2083,4.2083,75.52700,44.30900,1002,1.22,-999.00,0.00,1002.06,1.00,-8.95,0.47,-8.21
300234066437110,2024,6,0,4.2500,4.2500,75.52800,44.30800,1002,1.23,-999.00,0.00,1002.20,0.98,-9.15,0.69,-7.50
300234066437110,2024,7,0,4.2917,4.2917,75.52900,44.30900,1002,1.21,-999.00,0.00,1002.37,0.97,-9.34,0.93,-6.81
300234066437110,2024,8,0,4.3333,4.3333,75.53000,44.31100,1002,1.22,-999.00,0.00,1002.44,0.95,-9.51,1.15,-6.14
300234066437110,2024,9,0,4.3750,4.3750,75.53100,44.31700,1002,1.21,-999.00,0.00,1002.38,0.94,-9.64,1.28,-5.59
300234066437110,2024,10,0,4.4167,4.4167,75.53100,44.32400,1002,1.24,-999.00,0.00,1002.33,0.93,-9.57,1.36,-5.17
300234066437110,2024,11,0,4.4583,4.4583,75.53100,44.33300,1002,1.25,-999.00,0.00,1002.27,0.92,-9.56,1.26,-4.84
300234066437110,2024,12,0,4.5000,4.5000,75.53000,44.33700,1002,1.23,-999.00,0.00,1002.08,0.91,-9.58,1.04,-4.39
300234066437110,2024,13,0,4.5417,4.5417,75.53100,44.33800,1001,1.23,-999.00,0.00,1001.76,0.90,-9.66,0.71,-3.85
300234066437110,2024,14,0,4.5833,4.5833,75.53200,44.33700,1001,1.22,-999.00,0.00,1001.40,0.90,-9.78,0.29,-3.29
300234066437110,2024,15,0,4.6250,4.6250,75.53400,44.33500,1000,1.21,-999.00,0.00,1000.96,0.90,-9.89,-0.44,-2.45
300234066437110,2024,16,0,4.6667,4.6667,75.53600,44.33400,999,1.25,-999.00,0.00,1000.13,0.91,-10.19,-1.41,-1.35
300234066437110,2024,17,0,4.7083,4.7083,75.53800,44.33400,998,1.17,-999.00,0.00,999.11,0.91,-10.09,-2.32,-0.27
300234066437110,2024,18,0,4.7500,4.7500,75.54100,44.33300,997,1.18,-999.00,0.00,998.13,0.91,-9.50,-3.15,0.70
300234066437110,2024,19,0,4.7917,4.7917,75.54500,44.33000,996,1.16,-999.00,0.00,997.11,0.90,-8.79,-4.08,1.52
300234066437110,2024,20,0,4.8333,4.8333,75.54800,44.32800,994,1.15,-999.00,0.00,996.08,0.90,-8.11,-5.19,2.10
300234066437110,2024,21,0,4.8750,4.8750,75.55200,44.32400,993,1.19,-999.00,0.00,994.91,0.90,-7.51,-6.40,2.21
300234066437110,2024,22,0,4.9167,4.9167,75.55600,44.32100,991,1.19,-999.00,0.00,993.14,0.90,-6.98,-7.56,1.99
300234066437110,2024,23,0,4.9583,4.9583,75.55800,44.31400,988,1.19,-999.00,0.00,991.19,0.90,-6.49,-8.57,1.54
300234066437110,2024,0,0,5.0000,5.0000,75.56100,44.29800,985,1.17,-999.00,0.00,989.17,0.90,-6.05,-9.21,0.70
300234066437110,2024,1,0,5.0417,5.0417,75.56200,44.27700,983,1.16,-999.00,0.00,987.25,0.89,-5.70,-9.45,-0.61
300234066437110,2024,2,0,5.0833,5.0833,75.56400,44.24800,982,1.16,-999.00,0.00,985.51,0.89,-5.52,-9.60,-2.36
300234066437110,2024,3,0,5.1250,5.1250,75.56600,44.20800,982,1.15,-999.00,0.00,984.00,0.88,-5.43,-9.51,-4.40
300234066437110,2024,4,0,5.1667,5.1667,75.56700,44.16400,983,1.12,-999.00,0.00,983.89,0.87,-5.35,-9.21,-6.81
300234066437110,2024,5,0,5.2083,5.2083,75.56900,44.12000,985,1.07,-999.00,0.00,984.29,0.86,-5.44,-8.96,-9.43
300234066437110,2024,6,0,5.2500,5.2500,75.57100,44.08000,985,1.03,-999.00,0.00,985.19,0.85,-5.75,-8.64,-11.82
300234066437110,2024,7,0,5.2917,5.2917,75.57200,44.05200,986,1.05,-999.00,0.00,986.54,0.85,-6.37,-7.68,-13.85
300234066437110,2024,8,0,5.3333,5.3333,75.57100,44.03700,987,1.02,-999.00,0.00,988.08,0.84,-7.20,-5.97,-15.20
300234066437110,2024,9,0,5.3750,5.3750,75.57100,44.03300,987,0.91,-999.00,0.00,989.72,0.85,-8.04,-3.92,-15.57
300234066437110,2024,10,0,5.4167,5.4167,75.57100,44.02800,986,0.94,-999.00,0.00,990.99,0.85,-8.66,-1.96,-15.33
300234066437110,2024,11,0,5.4583,5.4583,75.56700,44.01200,987,0.77,-999.00,0.00,992.22,0.85,-9.27,-0.12,-14.97
300234066437110,2024,12,0,5.5000,5.5000,75.55600,44.00300,989,0.96,-999.00,0.00,993.40,0.86,-9.80,1.56,-14.50
300234066437110,2024,13,0,5.5417,5.5417,75.54300,43.98800,991,0.96,-999.00,0.00,994.49,0.85,-10.26,2.92,-13.94
300234066437110,2024,14,0,5.5833,5.5833,75.53200,43.96600,993,0.96,-999.00,0.00,995.45,0.84,-10.59,3.92,-13.33
300234066437110,2024,15,0,5.6250,5.6250,75.52400,43.94100,995,0.93,-999.00,0.00,996.23,0.83,-10.83,4.51,-12.71
300234066437110,2024,16,0,5.6667,5.6667,75.51700,43.92100,996,0.85,-999.00,0.00,996.86,0.82,-11.22,4.87,-12.23
300234066437110,2024,17,0,5.7083,5.7083,75.51100,43.90100,997,0.93,-999.00,0.00,997.44,0.81,-11.46,4.92,-11.97
300234066437110,2024,18,0,5.7500,5.7500,75.50500,43.88900,997,0.93,-999.00,0.00,998.04,0.80,-11.66,4.83,-11.83
300234066437110,2024,19,0,5.7917,5.7917,75.50000,43.88600,991,0.90,-999.00,0.00,998.70,0.79,-11.81,4.75,-11.71
300234066437110,2024,20,0,5.8333,5.8333,75.49600,43.88600,992,0.89,-999.00,0.00,999.47,0.79,-11.86,4.77,-11.46
300234066437110,2024,21,0,5.8750,5.8750,75.49200,43.89200,992,0.88,-999.00,0.00,1000.06,0.78,-11.74,4.97,-11.24
300234066437110,2024,22,0,5.9167,5.9167,75.48700,43.90500,993,0.87,-999.00,0.00,1000.38,0.78,-11.43,5.35,-11.12
300234066437110,2024,23,0,5.9583,5.9583,75.48100,43.91400,1000,0.89,-999.00,0.00,1000.63,0.78,-11.11,5.80,-11.09
300234066437110,2024,0,0,6.0000,6.0000,75.47500,43.92400,996,0.88,-999.00,0.00,1000.79,0.78,-10.83,6.14,-11.11
300234066437110,2024,1,0,6.0417,6.0417,75.46900,43.92600,1001,0.85,-999.00,0.00,1000.85,0.78,-10.57,6.30,-11.13
300234066437110,2024,2,0,6.0833,6.0833,75.46300,43.92900,1001,0.89,-999.00,0.00,1000.86,0.78,-10.29,6.34,-11.24
300234066437110,2024,3,0,6.1250,6.1250,75.45800,43.92600,1001,0.83,-999.00,0.00,1000.85,0.77,-10.01,6.30,-11.42
300234066437110,2024,4,0,6.1667,6.1667,75.45300,43.92400,1002,0.82,-999.00,0.00,1001.22,0.77,-9.89,6.30,-11.45
300234066437110,2024,5,0,6.2083,6.2083,75.45100,43.91600,1002,0.78,-999.00,0.00,1001.76,0.76,-9.78,6.37,-11.36
300234066437110,2024,6,0,6.2500,6.2500,75.44800,43.91300,1003,0.83,-999.00,0.00,1002.27,0.75,-9.66,6.48,-11.18
300234066437110,2024,7,0,6.2917,6.2917,75.44700,43.91800,1003,0.88,-999.00,0.00,1002.83,0.74,-9.52,6.56,-10.96
300234066437110,2024,8,0,6.3333,6.3333,75.44500,43.92700,999,0.86,-999.00,0.00,1003.26,0.74,-9.37,6.61,-10.70
300234066437110,2024,9,0,6.3750,6.3750,75.44300,43.94200,1000,0.85,-999.00,0.00,1003.67,0.74,-9.22,6.51,-10.51
300234066437110,2024,10,0,6.4167,6.4167,75.44000,43.95700,1001,0.86,-999.00,0.00,1003.89,0.74,-9.07,6.24,-10.47
300234066437110,2024,11,0,6.4583,6.4583,75.43500,43.97000,1002,0.88,-999.00,0.00,1004.15,0.74,-8.96,5.81,-10.49
300234066437110,2024,12,0,6.5000,6.5000,75.43000,43.98000,1002,0.86,-999.00,0.00,1004.42,0.74,-8.88,5.37,-10.47
300234066437110,2024,13,0,6.5417,6.5417,75.42400,43.98500,1002,0.86,-999.00,0.00,1004.72,0.75,-8.79,4.99,-10.41
300234066437110,2024,14,0,6.5833,6.5833,75.41800,43.98500,1004,0.85,-999.00,0.00,1005.00,0.76,-8.68,4.68,-10.34
300234066437110,2024,15,0,6.6250,6.6250,75.41300,43.98600,1004,0.90,-999.00,0.00,1005.18,0.76,-8.60,4.48,-10.30
300234066437110,2024,16,0,6.6667,6.6667,75.40900,43.98300,1005,0.89,-999.00,0.00,1005.20,0.77,-8.54,4.30,-10.20
300234066437110,2024,17,0,6.7083,6.7083,75.40700,43.98100,1005,0.89,-999.00,0.00,1005.15,0.77,-8.48,4.11,-10.06
300234066437110,2024,18,0,6.7500,6.7500,75.40600,43.97800,1004,0.89,-999.00,0.00,1005.13,0.77,-8.39,3.90,-9.94
300234066437110,2024,19,0,6.7917,6.7917,75.40500,43.97700,1005,0.84,-999.00,0.00,1005.22,0.77,-8.30,3.70,-9.82
300234066437110,2024,20,0,6.8333,6.8333,75.40300,43.98100,1005,0.83,-999.00,0.00,1005.35,0.78,-8.19,3.57,-9.73
300234066437110,2024,21,0,6.8750,6.8750,75.40100,43.99000,1005,0.87,-999.00,0.00,1005.56,0.78,-8.08,3.62,-9.77
300234066437110,2024,22,0,6.9167,6.9167,75.39800,44.00000,1006,0.84,-999.00,0.00,1005.87,0.79,-8.02,3.78,-9.92
300234066437110,2024,23,0,6.9583,6.9583,75.39500,44.00800,1006,0.89,-999.00,0.00,1006.08,0.80,-8.07,3.94,-10.14
300234066437110,2024,0,0,7.0000,7.0000,75.39100,44.01900,1006,0.86,-999.00,0.00,1006.28,0.81,-8.17,4.05,-10.37
300234066437110,2024,1,0,7.0417,7.0417,75.38700,44.02600,1006,0.85,-999.00,0.00,1006.55,0.81,-8.28,4.03,-10.53
300234066437110,2024,2,0,7.0833,7.0833,75.38200,44.03300,1006,0.81,-999.00,0.00,1006.81,0.82,-8.37,3.92,-10.62
300234066437110,2024,3,0,7.1250,7.1250,75.37800,44.03100,1007,0.82,-999.00,0.00,1006.98,0.82,-8.46,3.63,-10.56
300234066437110,2024,4,0,7.1667,7.1667,75.37400,44.02900,1006,0.78,-999.00,0.00,1007.07,0.83,-8.51,3.14,-10.40
300234066437110,2024,5,0,7.2083,7.2083,75.37100,44.02500,1007,0.81,-999.00,0.00,1007.21,0.83,-8.49,2.64,-10.17
300234066437110,2024,6,0,7.2500,7.2500,75.36900,44.02200,1007,0.79,-999.00,0.00,1007.43,0.83,-8.45,2.20,-9.94
300234066437110,2024,7,0,7.2917,7.2917,75.36800,44.02000,1007,0.81,-999.00,0.00,1007.70,0.83,-8.39,1.79,-9.76
300234066437110,2024,8,0,7.3333,7.3333,75.36600,44.01700,1007,0.87,-999.00,0.00,1007.96,0.84,-8.33,1.33,-9.66
300234066437110,2024,9,0,7.3750,7.3750,75.36500,44.01600,1007,0.86,-999.00,0.00,1008.22,0.84,-8.26,0.76,-9.65
300234066437110,2024,10,0,7.4167,7.4167,75.36200,44.01900,1007,0.87,-999.00,0.00,1008.34,0.84,-8.21,0.14,-9.68
300234066437110,2024,11,0,7.4583,7.4583,75.35700,44.02700,1007,0.86,-999.00,0.00,1008.38,0.85,-8.13,-0.49,-9.73
300234066437110,2024,12,0,7.5000,7.5000,75.35100,44.03000,1007,0.82,-999.00,0.00,1008.46,0.85,-8.05,-1.11,-9.81
300234066437110,2024,13,0,7.5417,7.5417,75.34400,44.02600,1007,0.82,-999.00,0.00,1008.58,0.86,-7.97,-1.70,-9.87
300234066437110,2024,14,0,7.5833,7.5833,75.33700,44.02100,1008,0.84,-999.00,0.00,1008.75,0.87,-7.93,-2.22,-9.93
300234066437110,2024,15,0,7.6250,7.6250,75.32900,44.01600,1008,0.85,-999.00,0.00,1008.94,0.88,-7.93,-2.59,-9.99
300234066437110,2024,16,0,7.6667,7.6667,75.32300,44.00700,1007,0.87,-999.00,0.00,1009.01,0.89,-7.99,-2.82,-10.08
300234066437110,2024,17,0,7.7083,7.7083,75.31600,43.99200,1007,0.85,-999.00,0.00,1009.11,0.90,-8.07,-2.95,-10.19
300234066437110,2024,18,0,7.7500,7.7500,75.31100,43.97600,1008,0.87,-999.00,0.00,1009.22,0.90,-8.17,-3.03,-10.31
300234066437110,2024,19,0,7.7917,7.7917,75.30700,43.95900,1009,0.85,-999.00,0.00,1009.39,0.91,-8.30,-3.16,-10.42
300234066437110,2024,20,0,7.8333,7.8333,75.30300,43.94300,1009,0.84,-999.00,0.00,1009.66,0.91,-8.39,-3.34,-10.46
300234066437110,2024,21,0,7.8750,7.8750,75.30000,43.93200,1009,0.84,-999.00,0.00,1009.99,0.92,-8.43,-3.57,-10.49
300234066437110,2024,22,0,7.9167,7.9167,75.29700,43.91800,1010,0.79,-999.00,0.00,1010.56,0.92,-8.30,-3.72,-10.47
300234066437110,2024,23,0,7.9583,7.9583,75.29300,43.90600,1010,0.88,-999.00,0.00,1010.92,0.93,-8.22,-3.75,-10.42
300234066437110,2024,0,0,8.0000,8.0000,75.28800,43.89900,1011,0.86,-999.00,0.00,1011.15,0.93,-8.16,-3.72,-10.38
300234066437110,2024,1,0,8.0417,8.0417,75.28200,43.89100,1011,0.81,-999.00,0.00,1011.41,0.94,-8.10,-3.61,-10.35
300234066437110,2024,2,0,8.0833,8.0833,75.27500,43.88400,1011,0.92,-999.00,0.00,1011.74,0.95,-8.06,-3.44,-10.31
300234066437110,2024,3,0,8.1250,8.1250,75.26900,43.87400,1012,0.99,-999.00,0.00,1012.07,0.96,-8.02,-3.18,-10.21
300234066437110,2024,4,0,8.1667,8.1667,75.26300,43.85700,1012,0.98,-999.00,0.00,1012.36,0.96,-8.05,-2.89,-10.10
300234066437110,2024,5,0,8.2083,8.2083,75.25800,43.84300,1013,1.02,-999.00,0.00,1012.66,0.97,-8.05,-2.65,-9.98
300234066437110,2024,6,0,8.2500,8.2500,75.25400,43.83000,1013,1.02,-999.00,0.00,1012.94,0.97,-8.04,-2.45,-9.78
300234066437110,2024,7,0,8.2917,8.2917,75.25000,43.81700,1013,1.03,-999.00,0.00,1013.22,0.98,-8.01,-2.23,-9.52
300234066437110,2024,8,0,8.3333,8.3333,75.24600,43.80700,1013,1.08,-999.00,0.00,1013.52,0.98,-7.98,-1.95,-9.27
300234066437110,2024,9,0,8.3750,8.3750,75.24500,43.80300,1014,1.17,-999.00,0.00,1013.77,0.99,-7.97,-1.50,-9.08
300234066437110,2024,10,0,8.4167,8.4167,75.24400,43.80600,1014,1.22,-999.00,0.00,1013.91,0.99,-7.91,-0.97,-9.00
300234066437110,2024,11,0,8.4583,8.4583,75.24100,43.81800,1014,1.27,-999.00,0.00,1013.97,1.00,-7.87,-0.54,-8.97
300234066437110,2024,12,0,8.5000,8.5000,75.23800,43.83500,1014,1.31,-999.00,0.00,1013.95,1.02,-7.84,-0.23,-8.97
300234066437110,2024,13,0,8.5417,8.5417,75.23300,43.85400,1014,1.31,-999.00,0.00,1013.86,1.02,-7.82,-0.01,-8.99
300234066437110,2024,14,0,8.5833,8.5833,75.22700,43.87400,1014,1.31,-999.00,0.00,1013.74,1.02,-7.82,0.13,-8.99
300234066437110,2024,15,0,8.6250,8.6250,75.22000,43.89200,1013,1.35,-999.00,0.00,1013.66,1.02,-7.83,0.13,-8.91
300234066437110,2024,16,0,8.6667,8.6667,75.21300,43.90800,1013,1.34,-999.00,0.00,1013.43,1.02,-7.96,0.01,-8.77
300234066437110,2024,17,0,8.7083,8.7083,75.20500,43.91900,1013,1.31,-999.00,0.00,1013.14,1.01,-8.05,-0.22,-8.65
300234066437110,2024,18,0,8.7500,8.7500,75.19700,43.91800,1013,1.29,-999.00,0.00,1012.91,1.01,-8.12,-0.56,-8.55
300234066437110,2024,19,0,8.7917,8.7917,75.19300,43.91200,1013,1.39,-999.00,0.00,1012.82,1.00,-8.18,-0.93,-8.37
300234066437110,2024,20,0,8.8333,8.8333,75.18900,43.90700,1013,1.40,-999.00,0.00,1012.72,1.00,-8.24,-1.20,-8.13
300234066437110,2024,21,0,8.8750,8.8750,75.18500,43.89900,1012,1.42,-999.00,0.00,1012.64,0.99,-8.28,-1.20,-7.94
300234066437110,2024,22,0,8.9167,8.9167,75.18000,43.89100,1013,1.43,-999.00,0.00,1012.56,0.98,-8.27,-1.10,-7.84
300234066437110,2024,23,0,8.9583,8.9583,75.17600,43.88700,1012,1.47,-999.00,0.00,1012.36,0.98,-8.31,-1.09,-7.94
300234066437110,2024,0,0,9.0000,9.0000,75.17100,43.88100,1012,1.47,-999.00,0.00,1012.12,0.97,-8.31,-1.28,-8.12
