BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,0,0,2.0000,2.0000,57.70300,-51.23900,996,3.48,-999.00,0.00,996.70,3.45,2.02,-5.19,7.27
300234067976260,2024,1,0,2.0417,2.0417,57.70800,-51.24400,996,3.49,-999.00,0.00,996.55,3.46,1.99,-4.73,7.40
300234067976260,2024,2,0,2.0833,2.0833,57.71300,-51.24800,996,3.52,-999.00,0.00,996.29,3.46,1.91,-4.27,7.43
300234067976260,2024,3,0,2.1250,2.1250,57.71800,-51.25000,995,3.53,-999.00,0.00,995.98,3.46,1.81,-3.58,7.19
300234067976260,2024,4,0,2.1667,2.1667,57.72200,-51.24900,995,3.53,-999.00,0.00,995.73,3.47,1.72,-2.72,6.71
300234067976260,2024,5,0,2.2083,2.2083,57.72600,-51.24700,995,3.53,-999.00,0.00,995.53,3.47,1.70,-1.79,6.04
300234067976260,2024,6,0,2.2500,2.2500,57.72900,-51.24600,995,3.53,-999.00,0.00,995.39,3.47,1.68,-0.86,5.41
300234067976260,2024,7,0,2.2917,2.2917,57.73200,-51.24400,995,3.53,-999.00,0.00,995.23,3.48,1.64,0.12,4.87
300234067976260,2024,8,0,2.3333,2.3333,57.73500,-51.24400,995,3.54,-999.00,0.00,995.16,3.48,1.56,1.15,4.23
300234067976260,2024,9,0,2.3750,2.3750,57.73800,-51.24300,995,3.53,-999.00,0.00,995.14,3.48,1.46,2.01,3.28
300234067976260,2024,10,0,2.4167,2.4167,57.74200,-51.24400,994,3.53,-999.00,0.00,995.10,3.49,1.25,2.54,2.42
300234067976260,2024,11,0,2.4583,2.4583,57.74500,-51.24600,994,3.52,-999.00,0.00,995.04,3.49,1.08,3.01,1.98
300234067976260,2024,12,0,2.5000,2.5000,57.74900,-51.24700,994,3.51,-999.00,0.00,995.04,3.49,0.95,3.58,1.84
300234067976260,2024,13,0,2.5417,2.5417,57.75000,-51.24400,994,3.50,-999.00,0.00,995.05,3.50,0.79,4.21,1.94
300234067976260,2024,14,0,2.5833,2.5833,57.75100,-51.23800,995,3.50,-999.00,0.00,995.11,3.50,0.68,4.81,2.14
300234067976260,2024,15,0,2.6250,2.6250,57.75000,-51.23100,995,3.50,-999.00,0.00,994.97,3.50,0.56,5.46,2.46
300234067976260,2024,16,0,2.6667,2.6667,57.74900,-51.22400,995,3.50,-999.00,0.00,994.84,3.50,0.37,5.96,2.95
300234067976260,2024,17,0,2.7083,2.7083,57.74800,-51.21800,995,3.50,-999.00,0.00,995.01,3.50,0.13,6.12,3.62
300234067976260,2024,18,0,2.7500,2.7500,57.74800,-51.21200,995,3.48,-999.00,0.00,995.29,3.50,-0.03,5.90,4.38
300234067976260,2024,19,0,2.7917,2.7917,57.74900,-51.20600,995,3.46,-999.00,0.00,995.54,3.50,-0.17,5.44,5.18
300234067976260,2024,20,0,2.8333,2.8333,57.75000,-51.20000,995,3.47,-999.00,0.00,995.66,3.50,-0.26,4.87,5.99
300234067976260,2024,21,0,2.8750,2.8750,57.75300,-51.19500,995,3.46,-999.00,0.00,995.62,3.50,-0.27,4.32,7.09
300234067976260,2024,22,0,2.9167,2.9167,57.75700,-51.19200,995,3.46,-999.00,0.00,995.47,3.51,-0.18,4.07,8.32
300234067976260,2024,23,0,2.9583,2.9583,57.76200,-51.18800,995,3.46,-999.00,0.00,995.39,3.51,-0.11,4.25,9.22
300234067976260,2024,0,0,3.0000,3.0000,57.76600,-51.18200,995,3.46,-999.00,0.00,995.38,3.51,-0.11,4.74,9.61
300234067976260,2024,1,0,3.0417,3.0417,57.77100,-51.17600,996,3.45,-999.00,0.00,995.37,3.52,-0.15,5.28,9.45
300234067976260,2024,2,0,3.0833,3.0833,57.77600,-51.17100,996,3.44,-999.00,0.00,995.33,3.52,-0.20,5.84,8.95
300234067976260,2024,3,0,3.1250,3.1250,57.78100,-51.16500,996,3.45,-999.00,0.00,995.39,3.52,-0.21,6.36,7.95
300234067976260,2024,4,0,3.1667,3.1667,57.78500,-51.15800,996,3.44,-999.00,0.00,995.66,3.52,-0.02,6.81,6.70
300234067976260,2024,5,0,3.2083,3.2083,57.78800,-51.15100,996,3.44,-999.00,0.00,995.93,3.53,0.19,7.24,5.31
300234067976260,2024,6,0,3.2500,3.2500,57.79100,-51.14300,997,3.44,-999.00,0.00,996.28,3.53,0.32,7.67,3.97
300234067976260,2024,7,0,3.2917,3.2917,57.79400,-51.13600,997,3.44,-999.00,0.00,996.65,3.53,0.28,7.98,3.10
300234067976260,2024,8,0,3.3333,3.3333,57.79600,-51.12700,998,3.42,-999.00,0.00,997.18,3.54,0.04,7.97,2.83
300234067976260,2024,9,0,3.3750,3.3750,57.79800,-51.11600,998,3.44,-999.00,0.00,997.89,3.54,-0.31,7.78,3.18
300234067976260,2024,10,0,3.4167,3.4167,57.79900,-51.10700,998,3.46,-999.00,0.00,998.64,3.54,-0.71,7.56,3.79
300234067976260,2024,11,0,3.4583,3.4583,57.80100,-51.09800,999,3.47,-999.00,0.00,999.25,3.55,-1.02,7.35,4.45
300234067976260,2024,12,0,3.5000,3.5000,57.80200,-51.09000,1000,3.46,-999.00,0.00,999.81,3.55,-1.21,7.31,4.97
300234067976260,2024,13,0,3.5417,3.5417,57.80500,-51.08300,1000,3.46,-999.00,0.00,1000.35,3.55,-1.31,7.38,5.26
300234067976260,2024,14,0,3.5833,3.5833,57.80900,-51.07900,1001,3.46,-999.00,0.00,1000.75,3.55,-1.37,7.46,5.30
300234067976260,2024,15,0,3.6250,3.6250,57.81200,-51.07600,1001,3.45,-999.00,0.00,1000.76,3.55,-1.39,7.60,5.13
300234067976260,2024,16,0,3.6667,3.6667,57.81300,-51.07300,1000,3.47,-999.00,0.00,1000.68,3.54,-1.40,7.83,4.87
300234067976260,2024,17,0,3.7083,3.7083,57.81400,-51.06700,1001,3.49,-999.00,0.00,1000.88,3.54,-1.39,8.25,4.72
300234067976260,2024,18,0,3.7500,3.7500,57.81500,-51.06000,1001,3.51,-999.00,0.00,1001.29,3.54,-1.42,8.77,4.56
300234067976260,2024,19,0,3.7917,3.7917,57.81600,-51.05400,1002,3.50,-999.00,0.00,1001.99,3.54,-1.50,9.45,4.40
300234067976260,2024,20,0,3.8333,3.8333,57.81700,-51.04400,1003,3.51,-999.00,0.00,1002.82,3.54,-1.67,10.32,4.10
300234067976260,2024,21,0,3.8750,3.8750,57.81800,-51.03100,1003,3.49,-999.00,0.00,1003.73,3.54,-1.96,11.27,3.75
300234067976260,2024,22,0,3.9167,3.9167,57.81900,-51.01600,1004,3.50,-999.00,0.00,1004.60,3.53,-2.08,11.93,3.44
300234067976260,2024,23,0,3.9583,3.9583,57.81900,-51.00100,1005,3.49,-999.00,0.00,1005.49,3.53,-2.28,11.99,3.34
300234067976260,2024,0,0,4.0000,4.0000,57.82000,-50.98700,1005,3.47,-999.00,0.00,1006.25,3.53,-2.45,11.53,3.34
300234067976260,2024,1,0,4.0417,4.0417,57.82000,-50.97500,1005,3.47,-999.00,0.00,1006.80,3.52,-2.51,10.83,3.46
300234067976260,2024,2,0,4.0833,4.0833,57.82100,-50.96300,1006,3.45,-999.00,0.00,1007.31,3.52,-2.41,10.19,3.65
300234067976260,2024,3,0,4.1250,4.1250,57.82300,-50.95500,1006,3.45,-999.00,0.00,1007.82,3.52,-2.18,10.00,4.10
300234067976260,2024,4,0,4.1667,4.1667,57.82500,-50.94800,1007,3.45,-999.00,0.00,1008.28,3.51,-2.05,10.12,4.64
300234067976260,2024,5,0,4.2083,4.2083,57.82800,-50.93800,1007,3.44,-999.00,0.00,1008.67,3.51,-1.87,10.36,5.06
300234067976260,2024,6,0,4.2500,4.2500,57.83300,-50.92500,1008,3.41,-999.00,0.00,1009.01,3.50,-1.77,10.58,5.18
300234067976260,2024,7,0,4.2917,4.2917,57.83800,-50.90900,1008,3.40,-999.00,0.00,1009.17,3.50,-1.72,10.56,5.00
300234067976260,2024,8,0,4.3333,4.3333,57.84200,-50.89000,1008,3.39,-999.00,0.00,1009.32,3.50,-1.63,10.20,4.79
300234067976260,2024,9,0,4.3750,4.3750,57.84500,-50.87100,1009,3.38,-999.00,0.00,1009.58,3.49,-1.50,9.66,4.76
300234067976260,2024,10,0,4.4167,4.4167,57.84700,-50.85300,1009,3.37,-999.00,0.00,1009.98,3.49,-1.41,9.03,4.91
300234067976260,2024,11,0,4.4583,4.4583,57.84900,-50.83800,1009,3.41,-999.00,0.00,1010.35,3.48,-1.31,8.35,5.23
300234067976260,2024,12,0,4.5000,4.5000,57.85000,-50.82700,1010,3.39,-999.00,0.00,1010.79,3.48,-1.21,7.68,5.55
300234067976260,2024,13,0,4.5417,4.5417,57.85400,-50.81800,1010,3.39,-999.00,0.00,1011.10,3.47,-1.11,7.13,5.74
300234067976260,2024,14,0,4.5833,4.5833,57.86000,-50.81100,1010,3.40,-999.00,0.00,1011.23,3.47,-1.01,6.74,5.86
300234067976260,2024,15,0,4.6250,4.6250,57.86600,-50.80400,1010,3.39,-999.00,0.00,1011.08,3.47,-0.92,6.37,6.05
300234067976260,2024,16,0,4.6667,4.6667,57.87400,-50.79600,1010,3.39,-999.00,0.00,1010.95,3.47,-0.91,6.02,6.33
300234067976260,2024,17,0,4.7083,4.7083,57.88000,-50.78600,1010,3.39,-999.00,0.00,1011.04,3.46,-0.87,5.66,6.58
300234067976260,2024,18,0,4.7500,4.7500,57.88600,-50.77200,1011,3.38,-999.00,0.00,1011.24,3.46,-0.82,5.35,6.84
300234067976260,2024,19,0,4.7917,4.7917,57.89000,-50.75700,1011,3.40,-999.00,0.00,1011.50,3.46,-0.76,5.06,6.98
300234067976260,2024,20,0,4.8333,4.8333,57.89300,-50.74100,1011,3.41,-999.00,0.00,1011.55,3.46,-0.71,4.77,6.91
300234067976260,2024,21,0,4.8750,4.8750,57.89400,-50.72600,1011,3.42,-999.00,0.00,1011.46,3.45,-0.68,4.35,6.50
300234067976260,2024,22,0,4.9167,4.9167,57.89500,-50.71200,1011,3.42,-999.00,0.00,1011.30,3.45,-0.65,3.76,6.03
300234067976260,2024,23,0,4.9583,4.9583,57.89500,-50.70200,1010,3.41,-999.00,0.00,1011.11,3.45,-0.66,2.97,5.59
300234067976260,2024,0,0,5.0000,5.0000,57.89700,-50.69500,1010,3.40,-999.00,0.00,1010.77,3.45,-0.70,2.19,5.57
300234067976260,2024,1,0,5.0417,5.0417,57.89900,-50.69200,1010,3.39,-999.00,0.00,1010.70,3.44,-0.74,1.42,5.75
300234067976260,2024,2,0,5.0833,5.0833,57.90400,-50.69300,1010,3.39,-999.00,0.00,1010.51,3.44,-0.78,0.71,5.88
300234067976260,2024,3,0,5.1250,5.1250,57.90900,-50.69100,1009,3.40,-999.00,0.00,1010.15,3.44,-0.80,0.33,5.87
300234067976260,2024,4,0,5.1667,5.1667,57.91400,-50.68800,1008,3.40,-999.00,0.00,1009.59,3.44,-0.79,0.02,5.60
300234067976260,2024,5,0,5.2083,5.2083,57.92000,-50.68500,1008,3.39,-999.00,0.00,1008.74,3.44,-0.81,-0.40,5.00
300234067976260,2024,6,0,5.2500,5.2500,57.92600,-50.67600,1007,3.39,-999.00,0.00,1007.74,3.43,-0.86,-0.97,4.32
300234067976260,2024,7,0,5.2917,5.2917,57.93100,-50.66300,1007,3.41,-999.00,0.00,1006.80,3.43,-0.90,-1.54,3.76
300234067976260,2024,8,0,5.3333,5.3333,57.93300,-50.65100,1006,3.38,-999.00,0.00,1006.09,3.43,-0.91,-2.03,3.27
300234067976260,2024,9,0,5.3750,5.3750,57.93200,-50.64100,1006,3.41,-999.00,0.00,1005.58,3.43,-0.92,-2.52,2.45
300234067976260,2024,10,0,5.4167,5.4167,57.93000,-50.63300,1005,3.42,-999.00,0.00,1005.28,3.43,-0.89,-3.13,1.32
300234067976260,2024,11,0,5.4583,5.4583,57.92900,-50.62900,1005,3.42,-999.00,0.00,1004.78,3.42,-0.83,-3.69,0.16
300234067976260,2024,12,0,5.5000,5.5000,57.92800,-50.62800,1004,3.40,-999.00,0.00,1004.20,3.42,-0.66,-4.22,-0.94
300234067976260,2024,13,0,5.5417,5.5417,57.93000,-50.63200,1003,3.41,-999.00,0.00,1003.28,3.42,-0.37,-4.79,-1.94
300234067976260,2024,14,0,5.5833,5.5833,57.93300,-50.63900,1002,3.39,-999.00,0.00,1001.89,3.41,-0.03,-5.31,-2.80
300234067976260,2024,15,0,5.6250,5.6250,57.93700,-50.64500,1001,3.40,-999.00,0.00,1000.11,3.40,0.29,-5.58,-3.37
300234067976260,2024,16,0,5.6667,5.6667,57.94200,-50.64800,999,3.40,-999.00,0.00,998.61,3.39,0.51,-5.36,-3.82
300234067976260,2024,17,0,5.7083,5.7083,57.94500,-50.64900,998,3.39,-999.00,0.00,997.48,3.38,0.69,-4.91,-4.61
300234067976260,2024,18,0,5.7500,5.7500,57.94500,-50.64500,996,3.38,-999.00,0.00,996.49,3.37,0.88,-4.56,-5.58
300234067976260,2024,19,0,5.7917,5.7917,57.94400,-50.64000,995,3.37,-999.00,0.00,995.56,3.36,1.07,-4.12,-6.64
300234067976260,2024,20,0,5.8333,5.8333,57.94300,-50.63200,993,3.38,-999.00,0.00,994.51,3.35,1.18,-3.54,-7.70
300234067976260,2024,21,0,5.8750,5.8750,57.94100,-50.62500,992,3.37,-999.00,0.00,993.37,3.35,1.27,-2.87,-8.59
300234067976260,2024,22,0,5.9167,5.9167,57.93800,-50.62100,990,3.38,-999.00,0.00,991.97,3.34,1.43,-2.04,-9.20
300234067976260,2024,23,0,5.9583,5.9583,57.93800,-50.62000,989,3.38,-999.00,0.00,990.41,3.33,1.50,-1.06,-9.66
300234067976260,2024,0,0,6.0000,6.0000,57.93700,-50.62100,988,3.40,-999.00,0.00,988.72,3.32,1.54,-0.10,-10.06
300234067976260,2024,1,0,6.0417,6.0417,57.93700,-50.62400,987,3.41,-999.00,0.00,986.90,3.31,1.59,0.79,-10.01
300234067976260,2024,2,0,6.0833,6.0833,57.93900,-50.62800,986,3.41,-999.00,0.00,985.29,3.30,1.53,1.57,-9.36
300234067976260,2024,3,0,6.1250,6.1250,57.94100,-50.63100,984,3.41,-999.00,0.00,983.87,3.29,1.67,2.56,-8.15
300234067976260,2024,4,0,6.1667,6.1667,57.94500,-50.63700,984,3.41,-999.00,0.00,982.68,3.29,1.75,4.10,-6.90
300234067976260,2024,5,0,6.2083,6.2083,57.94900,-50.64000,983,3.42,-999.00,0.00,981.91,3.28,1.81,6.35,-5.67
300234067976260,2024,6,0,6.2500,6.2500,57.95400,-50.64100,983,3.42,-999.00,0.00,981.62,3.27,1.74,8.29,-5.48
300234067976260,2024,7,0,6.2917,6.2917,57.95800,-50.63800,983,3.42,-999.00,0.00,980.93,3.26,1.63,9.60,-5.44
300234067976260,2024,8,0,6.3333,6.3333,57.96100,-50.63200,983,3.42,-999.00,0.00,981.04,3.25,1.62,10.87,-5.11
300234067976260,2024,9,0,6.3750,6.3750,57.96200,-50.62300,983,3.43,-999.00,0.00,981.78,3.24,1.62,11.59,-5.25
300234067976260,2024,10,0,6.4167,6.4167,57.96200,-50.61500,983,3.42,-999.00,0.00,982.72,3.23,1.80,11.64,-5.60
300234067976260,2024,11,0,6.4583,6.4583,57.96200,-50.60900,984,3.42,-999.00,0.00,983.51,3.22,1.90,10.87,-6.02
300234067976260,2024,12,0,6.5000,6.5000,57.96300,-50.60300,984,3.42,-999.00,0.00,984.17,3.21,1.95,9.82,-5.78
300234067976260,2024,13,0,6.5417,6.5417,57.96400,-50.59700,985,3.40,-999.00,0.00,984.93,3.22,2.06,8.73,-5.72
300234067976260,2024,14,0,6.5833,6.5833,57.96500,-50.59100,985,3.41,-999.00,0.00,985.16,3.23,2.18,7.54,-5.72
300234067976260,2024,15,0,6.6250,6.6250,57.96700,-50.58500,985,3.42,-999.00,0.00,985.23,3.24,2.29,6.60,-5.46
300234067976260,2024,16,0,6.6667,6.6667,57.96900,-50.58000,985,3.42,-999.00,0.00,985.42,3.25,2.15,5.96,-5.30
300234067976260,2024,17,0,6.7083,6.7083,57.97100,-50.57500,986,3.42,-999.00,0.00,985.64,3.26,2.05,5.45,-5.26
300234067976260,2024,18,0,6.7500,6.7500,57.97400,-50.57000,986,3.42,-999.00,0.00,986.20,3.26,1.92,5.04,-5.43
300234067976260,2024,19,0,6.7917,6.7917,57.97600,-50.56400,987,3.42,-999.00,0.00,986.83,3.28,1.67,4.55,-6.06
300234067976260,2024,20,0,6.8333,6.8333,57.97800,-50.55800,987,3.42,-999.00,0.00,987.34,3.29,1.40,4.22,-6.81
300234067976260,2024,21,0,6.8750,6.8750,57.97800,-50.55000,987,3.43,-999.00,0.00,987.80,3.29,1.31,3.57,-8.11
300234067976260,2024,22,0,6.9167,6.9167,57.97900,-50.54000,987,3.43,-999.00,0.00,987.66,3.31,1.38,2.68,-9.43
300234067976260,2024,23,0,6.9583,6.9583,57.97600,-50.53200,987,3.42,-999.00,0.00,987.59,3.31,1.47,2.40,-10.55
300234067976260,2024,0,0,7.0000,7.0000,57.97300,-50.52500,986,3.41,-999.00,0.00,987.19,3.33,1.47,2.25,-11.97
300234067976260,2024,1,0,7.0417,7.0417,57.97000,-50.52000,986,3.41,-999.00,0.00,986.39,3.34,1.50,1.68,-13.41
300234067976260,2024,2,0,7.0833,7.0833,57.96800,-50.51600,985,3.41,-999.00,0.00,985.61,3.35,1.59,0.66,-14.47
300234067976260,2024,3,0,7.1250,7.1250,57.96500,-50.51100,984,3.41,-999.00,0.00,984.90,3.36,1.64,-0.29,-15.20
300234067976260,2024,4,0,7.1667,7.1667,57.96300,-50.50900,984,3.41,-999.00,0.00,984.14,3.37,1.53,-1.12,-15.84
300234067976260,2024,5,0,7.2083,7.2083,57.96200,-50.51000,984,3.42,-999.00,0.00,983.42,3.38,1.56,-2.56,-16.31
300234067976260,2024,6,0,7.2500,7.2500,57.96000,-50.51300,984,3.42,-999.00,0.00,983.03,3.39,1.53,-4.15,-16.65
300234067976260,2024,7,0,7.2917,7.2917,57.96000,-50.51600,983,3.42,-999.00,0.00,983.03,3.40,1.72,-5.21,-17.52
300234067976260,2024,8,0,7.3333,7.3333,57.96000,-50.51700,983,3.42,-999.00,0.00,983.51,3.41,1.55,-5.16,-18.51
300234067976260,2024,9,0,7.3750,7.3750,57.95900,-50.51700,983,3.40,-999.00,0.00,984.04,3.42,1.58,-4.58,-19.36
300234067976260,2024,10,0,7.4167,7.4167,57.95700,-50.51200,984,3.44,-999.00,0.00,984.24,3.43,1.67,-4.21,-20.12
300234067976260,2024,11,0,7.4583,7.4583,57.95500,-50.50400,984,3.46,-999.00,0.00,984.43,3.44,1.47,-3.75,-20.80
300234067976260,2024,12,0,7.5000,7.5000,57.95000,-50.49700,984,3.45,-999.00,0.00,984.73,3.45,1.55,-3.25,-21.48
300234067976260,2024,13,0,7.5417,7.5417,57.94400,-50.49300,985,3.51,-999.00,0.00,984.61,3.45,1.42,-2.64,-21.83
300234067976260,2024,14,0,7.5833,7.5833,57.93700,-50.49000,985,3.57,-999.00,0.00,984.17,3.45,1.44,-2.43,-22.06
300234067976260,2024,15,0,7.6250,7.6250,57.92900,-50.48800,984,3.71,-999.00,0.00,983.48,3.45,1.42,-2.29,-22.14
300234067976260,2024,16,0,7.6667,7.6667,57.92200,-50.48600,984,3.67,-999.00,0.00,983.10,3.45,1.44,-2.48,-21.85
300234067976260,2024,17,0,7.7083,7.7083,57.91400,-50.48300,984,3.63,-999.00,0.00,983.31,3.45,1.41,-2.90,-21.02
300234067976260,2024,18,0,7.7500,7.7500,57.90600,-50.47700,984,3.60,-999.00,0.00,983.90,3.45,1.48,-3.19,-20.15
300234067976260,2024,19,0,7.7917,7.7917,57.89900,-50.46900,985,3.75,-999.00,0.00,984.59,3.45,1.47,-3.59,-18.95
300234067976260,2024,20,0,7.8333,7.8333,57.89400,-50.46600,986,3.76,-999.00,0.00,985.34,3.45,1.53,-4.22,-17.51
300234067976260,2024,21,0,7.8750,7.8750,57.89000,-50.46100,986,3.77,-999.00,0.00,986.01,3.45,1.71,-5.03,-15.68
300234067976260,2024,22,0,7.9167,7.9167,57.88700,-50.45300,986,3.82,-999.00,0.00,986.47,3.46,2.15,-5.46,-13.47
300234067976260,2024,23,0,7.9583,7.9583,57.88600,-50.44300,987,3.84,-999.00,0.00,986.96,3.46,2.75,-5.36,-12.07
300234067976260,2024,0,0,8.0000,8.0000,57.88700,-50.43000,987,3.85,-999.00,0.00,987.42,3.46,3.26,-4.53,-12.15
300234067976260,2024,1,0,8.0417,8.0417,57.88700,-50.41400,987,3.85,-999.00,0.00,987.73,3.46,3.54,-3.91,-12.54
300234067976260,2024,2,0,8.0833,8.0833,57.88800,-50.39600,988,3.85,-999.00,0.00,987.76,3.47,3.74,-3.35,-13.15
300234067976260,2024,3,0,8.1250,8.1250,57.89000,-50.37600,988,3.83,-999.00,0.00,987.71,3.47,3.69,-2.98,-13.52
300234067976260,2024,4,0,8.1667,8.1667,57.89100,-50.35500,988,3.84,-999.00,0.00,987.52,3.47,3.49,-2.82,-13.82
300234067976260,2024,5,0,8.2083,8.2083,57.89100,-50.33300,987,3.85,-999.00,0.00,987.31,3.48,3.58,-2.86,-14.61
300234067976260,2024,6,0,8.2500,8.2500,57.88900,-50.31000,987,3.90,-999.00,0.00,986.92,3.48,3.59,-1.98,-15.50
300234067976260,2024,7,0,8.2917,8.2917,57.88500,-50.29100,987,3.91,-999.00,0.00,986.19,3.49,3.26,-1.87,-17.09
300234067976260,2024,8,0,8.3333,8.3333,57.88100,-50.27800,986,3.93,-999.00,0.00,985.65,3.49,2.38,-3.01,-17.88
300234067976260,2024,9,0,8.3750,8.3750,57.87500,-50.26400,985,3.96,-999.00,0.00,985.29,3.49,2.54,-4.17,-18.72
300234067976260,2024,10,0,8.4167,8.4167,57.86800,-50.25100,986,4.02,-999.00,0.00,985.01,3.49,3.38,-4.67,-19.21
300234067976260,2024,11,0,8.4583,8.4583,57.85800,-50.23600,985,4.04,-999.00,0.00,984.74,3.50,3.70,-3.79,-19.57
300234067976260,2024,12,0,8.5000,8.5000,57.84800,-50.22200,985,4.03,-999.00,0.00,984.50,3.50,3.52,-2.80,-20.19
300234067976260,2024,13,0,8.5417,8.5417,57.83700,-50.20400,983,4.03,-999.00,0.00,984.04,3.50,3.31,-1.88,-20.36
300234067976260,2024,14,0,8.5833,8.5833,57.82500,-50.18700,982,4.03,-999.00,0.00,983.24,3.49,3.18,-0.97,-20.11
300234067976260,2024,15,0,8.6250,8.6250,57.81500,-50.17400,981,4.05,-999.00,0.00,982.26,3.49,3.03,0.22,-19.86
300234067976260,2024,16,0,8.6667,8.6667,57.80300,-50.15900,980,4.05,-999.00,0.00,981.27,3.49,2.68,1.21,-19.67
300234067976260,2024,17,0,8.7083,8.7083,57.79000,-50.14600,980,4.04,-999.00,0.00,980.27,3.49,2.39,2.13,-19.37
300234067976260,2024,18,0,8.7500,8.7500,57.77600,-50.13600,979,4.04,-999.00,0.00,979.57,3.48,2.18,2.51,-19.00
300234067976260,2024,19,0,8.7917,8.7917,57.76000,-50.12700,979,4.05,-999.00,0.00,979.25,3.48,2.10,2.62,-18.44
300234067976260,2024,20,0,8.8333,8.8333,57.74300,-50.11900,979,4.06,-999.00,0.00,978.98,3.48,1.95,2.63,-17.58
300234067976260,2024,21,0,8.8750,8.8750,57.72700,-50.11300,979,4.07,-999.00,0.00,978.77,3.48,1.69,2.19,-16.44
300234067976260,2024,22,0,8.9167,8.9167,57.71100,-50.10600,978,4.06,-999.00,0.00,978.70,3.48,1.74,1.21,-14.85
300234067976260,2024,23,0,8.9583,8.9583,57.69600,-50.10300,978,4.07,-999.00,0.00,978.80,3.48,2.16,0.46,-13.02
300234067976260,2024,0,0,9.0000,9.0000,57.68200,-50.10500,978,4.06,-999.00,0.00,979.05,3.48,2.62,0.09,-11.58
300234067976260,2024,1,0,9.0417,9.0417,57.66800,-50.10900,979,4.07,-999.00,0.00,979.33,3.48,3.01,-0.01,-10.74
300234067976260,2024,2,0,9.0833,9.0833,57.65500,-50.11700,978,4.08,-999.00,0.00,979.43,3.48,3.30,0.35,-10.40
