BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,19,0,1.7917,1.7917,82.08580,138.23920,1022,-4.60,-999.00,0.96,1022.21,-26.85,-28.07,-3.03,8.07
300534063804290,2024,20,0,1.8333,1.8333,82.08940,138.23380,1022,-4.60,-999.00,0.96,1022.24,-26.55,-27.85,-3.20,8.14
300534063804290,2024,21,0,1.8750,1.8750,82.09340,138.22500,1022,-4.60,-999.00,0.96,1022.34,-26.32,-27.68,-3.26,7.99
300534063804290,2024,22,0,1.9167,1.9167,82.09720,138.21520,1022,-4.70,-999.00,0.96,1022.28,-26.11,-27.42,-3.28,7.59
300534063804290,2024,23,0,1.9583,1.9583,82.10140,138.20260,1022,-4.70,-999.00,0.96,1022.09,-26.00,-27.21,-3.28,7.13
300534063804290,2024,0,0,2.0000,2.0000,82.10560,138.18800,1021,-4.70,-999.00,0.96,1021.99,-25.89,-27.02,-3.32,6.66
300534063804290,2024,1,0,2.0417,2.0417,82.10980,138.17260,1021,-4.70,-999.00,0.96,1021.95,-25.75,-26.84,-3.40,6.17
300534063804290,2024,2,0,2.0833,2.0833,82.11380,138.15700,1020,-4.70,-999.00,0.96,1021.77,-25.53,-26.60,-3.33,5.65
300534063804290,2024,3,0,2.1250,2.1250,82.11760,138.14240,1020,-4.70,-999.00,0.97,1021.46,-25.31,-26.37,-3.20,5.13
300534063804290,2024,4,0,2.1667,2.1667,82.12080,138.12940,1020,-4.70,-999.00,0.97,1020.92,-25.18,-26.37,-3.03,4.70
300534063804290,2024,5,0,2.2083,2.2083,82.12380,138.11680,1019,-4.80,-999.00,0.97,1020.41,-25.06,-26.35,-2.70,4.41
300534063804290,2024,6,0,2.2500,2.2500,82.12660,138.10620,1019,-4.80,-999.00,0.97,1019.98,-24.93,-26.34,-2.27,4.19
300534063804290,2024,7,0,2.2917,2.2917,82.12940,138.09860,1019,-4.80,-999.00,0.97,1019.56,-24.80,-26.36,-1.78,4.00
300534063804290,2024,8,0,2.3333,2.3333,82.13220,138.09420,1019,-4.80,-999.00,0.97,1019.36,-24.69,-26.40,-1.19,3.90
300534063804290,2024,9,0,2.3750,2.3750,82.13500,138.09260,1019,-4.80,-999.00,0.97,1019.20,-24.62,-26.49,-0.60,4.00
300534063804290,2024,10,0,2.4167,2.4167,82.13780,138.09200,1019,-4.80,-999.00,0.97,1019.41,-24.57,-26.50,-0.20,4.14
300534063804290,2024,11,0,2.4583,2.4583,82.14080,138.09060,1019,-4.80,-999.00,0.97,1019.47,-24.57,-26.51,-0.02,4.27
300534063804290,2024,12,0,2.5000,2.5000,82.14420,138.08860,1019,-4.80,-999.00,0.97,1019.37,-24.59,-26.49,-0.12,4.42
300534063804290,2024,13,0,2.5417,2.5417,82.14780,138.08600,1019,-4.80,-999.00,0.97,1019.21,-24.62,-26.45,-0.44,4.66
300534063804290,2024,14,0,2.5833,2.5833,82.15160,138.08240,1019,-4.90,-999.00,0.97,1019.03,-24.66,-26.40,-0.80,4.90
300534063804290,2024,15,0,2.6250,2.6250,82.15560,138.07780,1019,-4.90,-999.00,0.97,1019.00,-24.70,-26.33,-1.31,4.99
300534063804290,2024,16,0,2.6667,2.6667,82.15940,138.07160,1019,-4.90,-999.00,0.97,1018.81,-24.74,-26.10,-1.81,5.00
300534063804290,2024,17,0,2.7083,2.7083,82.16320,138.06420,1018,-4.90,-999.00,0.97,1018.77,-24.80,-25.86,-2.09,4.92
300534063804290,2024,18,0,2.7500,2.7500,82.16700,138.05860,1018,-4.90,-999.00,0.97,1018.71,-24.95,-25.67,-2.15,4.66
300534063804290,2024,19,0,2.7917,2.7917,82.17080,138.05400,1018,-4.90,-999.00,0.97,1018.46,-25.11,-25.53,-1.94,4.09
300534063804290,2024,20,0,2.8333,2.8333,82.17400,138.05040,1017,-4.90,-999.00,0.97,1018.12,-25.32,-25.51,-1.76,3.32
300534063804290,2024,21,0,2.8750,2.8750,82.17740,138.04880,1017,-4.90,-999.00,0.97,1017.71,-25.53,-25.44,-1.71,2.55
300534063804290,2024,22,0,2.9167,2.9167,82.18060,138.04480,1016,-4.90,-999.00,0.98,1017.12,-25.65,-25.34,-1.75,1.98
300534063804290,2024,23,0,2.9583,2.9583,82.18340,138.03980,1016,-5.00,-999.00,0.98,1016.59,-25.57,-25.21,-1.81,1.61
300534063804290,2024,0,0,3.0000,3.0000,82.18620,138.03660,1015,-5.00,-999.00,0.98,1016.15,-25.37,-25.00,-1.76,1.36
300534063804290,2024,1,0,3.0417,3.0417,82.18900,138.03480,1015,-5.00,-999.00,0.98,1015.67,-25.15,-24.77,-1.62,1.26
300534063804290,2024,2,0,3.0833,3.0833,82.19200,138.03260,1014,-5.00,-999.00,0.98,1015.16,-24.91,-24.52,-1.36,1.29
300534063804290,2024,3,0,3.1250,3.1250,82.19480,138.03340,1014,-5.00,-999.00,0.98,1014.73,-24.66,-24.26,-0.94,1.38
300534063804290,2024,4,0,3.1667,3.1667,82.19760,138.03700,1014,-5.00,-999.00,0.98,1014.44,-24.42,-23.97,-0.43,1.41
300534063804290,2024,5,0,3.2083,3.2083,82.19980,138.04320,1014,-5.00,-999.00,0.98,1014.23,-24.20,-23.77,0.12,1.28
300534063804290,2024,6,0,3.2500,3.2500,82.20200,138.05080,1014,-5.00,-999.00,0.98,1014.11,-23.99,-23.66,0.57,1.02
300534063804290,2024,7,0,3.2917,3.2917,82.20420,138.05840,1014,-5.00,-999.00,0.98,1014.08,-23.80,-23.67,0.86,0.70
300534063804290,2024,8,0,3.3333,3.3333,82.20600,138.06340,1014,-5.00,-999.00,0.98,1014.12,-23.66,-23.75,1.00,0.38
300534063804290,2024,9,0,3.3750,3.3750,82.20800,138.06880,1014,-5.00,-999.00,0.98,1014.15,-23.56,-23.84,0.92,0.17
300534063804290,2024,10,0,3.4167,3.4167,82.20980,138.07440,1014,-5.10,-999.00,0.98,1014.35,-23.49,-24.06,0.71,0.13
300534063804290,2024,11,0,3.4583,3.4583,82.21160,138.08020,1014,-5.10,-999.00,0.99,1014.43,-23.49,-24.24,0.55,0.23
300534063804290,2024,12,0,3.5000,3.5000,82.21360,138.08820,1014,-5.10,-999.00,0.99,1014.33,-23.47,-24.39,0.50,0.40
300534063804290,2024,13,0,3.5417,3.5417,82.21560,138.09420,1014,-5.10,-999.00,0.99,1014.14,-23.47,-24.52,0.53,0.60
300534063804290,2024,14,0,3.5833,3.5833,82.21800,138.09820,1014,-5.10,-999.00,0.99,1013.96,-23.50,-24.63,0.59,0.77
300534063804290,2024,15,0,3.6250,3.6250,82.22020,138.10220,1014,-5.10,-999.00,0.99,1013.74,-23.56,-24.70,0.69,0.91
300534063804290,2024,16,0,3.6667,3.6667,82.22260,138.10620,1014,-5.10,-999.00,0.99,1013.52,-23.62,-24.73,0.81,1.01
300534063804290,2024,17,0,3.7083,3.7083,82.22500,138.10840,1014,-5.10,-999.00,0.99,1013.28,-23.70,-24.81,1.01,1.05
300534063804290,2024,18,0,3.7500,3.7500,82.22720,138.11320,1014,-5.10,-999.00,0.99,1013.03,-23.82,-24.97,1.20,1.07
300534063804290,2024,19,0,3.7917,3.7917,82.22920,138.11760,1013,-5.10,-999.00,0.99,1012.91,-23.96,-25.19,1.43,1.12
300534063804290,2024,20,0,3.8333,3.8333,82.23080,138.12300,1013,-5.10,-999.00,0.99,1012.84,-24.10,-25.41,1.78,1.18
300534063804290,2024,21,0,3.8750,3.8750,82.23240,138.13020,1013,-5.10,-999.00,0.99,1012.71,-24.24,-25.62,2.30,1.26
300534063804290,2024,22,0,3.9167,3.9167,82.23400,138.13720,1013,-5.10,-999.00,0.99,1012.52,-24.34,-25.75,2.81,1.34
300534063804290,2024,23,0,3.9583,3.9583,82.23540,138.14540,1013,-5.10,-999.00,0.99,1012.39,-24.42,-25.89,3.10,1.49
300534063804290,2024,0,0,4.0000,4.0000,82.23660,138.15580,1013,-5.10,-999.00,0.99,1012.35,-24.46,-26.00,3.21,1.76
300534063804290,2024,1,0,4.0417,4.0417,82.23780,138.16840,1013,-5.10,-999.00,0.99,1012.37,-24.49,-26.06,3.32,2.20
300534063804290,2024,2,0,4.0833,4.0833,82.23900,138.18220,1013,-5.10,-999.00,0.99,1012.40,-24.54,-26.08,3.57,2.77
300534063804290,2024,3,0,4.1250,4.1250,82.24020,138.19820,1013,-5.10,-999.00,0.99,1012.52,-24.60,-26.07,3.88,3.41
300534063804290,2024,4,0,4.1667,4.1667,82.24160,138.21360,1013,-5.10,-999.00,0.99,1012.66,-24.68,-25.95,4.16,4.06
300534063804290,2024,5,0,4.2083,4.2083,82.24300,138.22920,1013,-5.10,-999.00,0.99,1012.79,-24.75,-25.83,4.41,4.64
300534063804290,2024,6,0,4.2500,4.2500,82.24460,138.24700,1013,-5.10,-999.00,0.99,1013.04,-24.80,-25.63,4.54,5.14
300534063804290,2024,7,0,4.2917,4.2917,82.24640,138.26580,1013,-5.10,-999.00,0.99,1013.39,-24.79,-25.34,4.48,5.60
300534063804290,2024,8,0,4.3333,4.3333,82.24820,138.28360,1013,-5.10,-999.00,0.99,1013.71,-24.80,-25.05,4.42,6.07
300534063804290,2024,9,0,4.3750,4.3750,82.25020,138.30080,1014,-5.10,-999.00,0.99,1013.98,-24.86,-24.82,4.21,6.32
300534063804290,2024,10,0,4.4167,4.4167,82.25240,138.31740,1014,-5.10,-999.00,0.99,1014.22,-25.00,-24.87,3.90,6.49
300534063804290,2024,11,0,4.4583,4.4583,82.25500,138.33320,1015,-5.10,-999.00,0.99,1014.51,-25.07,-24.91,3.58,6.68
300534063804290,2024,12,0,4.5000,4.5000,82.25780,138.35060,1015,-5.10,-999.00,0.99,1014.76,-25.13,-25.01,3.21,6.93
300534063804290,2024,13,0,4.5417,4.5417,82.26080,138.36700,1015,-5.10,-999.00,0.99,1015.05,-25.10,-25.16,2.86,7.23
300534063804290,2024,14,0,4.5833,4.5833,82.26400,138.38340,1015,-5.20,-999.00,0.99,1015.45,-24.96,-25.32,2.52,7.45
300534063804290,2024,15,0,4.6250,4.6250,82.26700,138.40160,1016,-5.20,-999.00,0.99,1015.86,-24.86,-25.50,2.28,7.70
300534063804290,2024,16,0,4.6667,4.6667,82.27020,138.42020,1016,-5.20,-999.00,0.99,1016.16,-24.84,-25.59,2.21,7.86
300534063804290,2024,17,0,4.7083,4.7083,82.27340,138.43680,1016,-5.20,-999.00,0.99,1016.33,-24.92,-25.67,2.22,7.90
300534063804290,2024,18,0,4.7500,4.7500,82.27640,138.45260,1016,-5.20,-999.00,0.99,1016.46,-25.09,-25.78,2.29,7.90
300534063804290,2024,19,0,4.7917,4.7917,82.27980,138.46700,1016,-5.20,-999.00,0.98,1016.68,-25.25,-25.90,2.28,7.85
300534063804290,2024,20,0,4.8333,4.8333,82.28300,138.48140,1017,-5.20,-999.00,0.98,1016.94,-25.44,-26.03,2.15,7.81
300534063804290,2024,21,0,4.8750,4.8750,82.28660,138.49620,1017,-5.20,-999.00,0.98,1017.15,-25.53,-26.23,1.97,7.82
300534063804290,2024,22,0,4.9167,4.9167,82.29000,138.50820,1017,-5.20,-999.00,0.98,1017.39,-25.62,-26.56,1.76,7.86
300534063804290,2024,23,0,4.9583,4.9583,82.29360,138.51980,1018,-5.20,-999.00,0.98,1017.58,-25.79,-26.88,1.62,7.88
300534063804290,2024,0,0,5.0000,5.0000,82.29760,138.53080,1017,-5.20,-999.00,0.98,1017.75,-25.97,-27.13,1.44,7.93
300534063804290,2024,1,0,5.0417,5.0417,82.30160,138.54060,1018,-5.20,-999.00,0.98,1017.86,-26.13,-27.42,1.20,8.02
300534063804290,2024,2,0,5.0833,5.0833,82.30580,138.54880,1018,-5.20,-999.00,0.98,1017.99,-26.33,-27.68,0.96,8.12
300534063804290,2024,3,0,5.1250,5.1250,82.31040,138.55860,1018,-5.20,-999.00,0.98,1018.18,-26.53,-27.90,0.88,8.16
300534063804290,2024,4,0,5.1667,5.1667,82.31480,138.56800,1018,-5.20,-999.00,0.98,1018.35,-26.71,-27.99,0.97,8.17
300534063804290,2024,5,0,5.2083,5.2083,82.31920,138.57780,1018,-5.20,-999.00,0.98,1018.46,-26.88,-28.08,1.19,8.19
300534063804290,2024,6,0,5.2500,5.2500,82.32340,138.58760,1018,-5.20,-999.00,0.98,1018.55,-27.03,-28.15,1.46,8.19
300534063804290,2024,7,0,5.2917,5.2917,82.32780,138.59880,1018,-5.20,-999.00,0.98,1018.65,-27.11,-28.20,1.73,8.18
300534063804290,2024,8,0,5.3333,5.3333,82.33200,138.61040,1018,-5.30,-999.00,0.98,1018.85,-27.13,-28.22,1.93,8.17
300534063804290,2024,9,0,5.3750,5.3750,82.33620,138.62300,1019,-5.30,-999.00,0.98,1019.05,-27.10,-28.21,2.06,8.15
300534063804290,2024,10,0,5.4167,5.4167,82.34040,138.63640,1019,-5.30,-999.00,0.98,1019.27,-27.08,-28.30,2.12,8.14
300534063804290,2024,11,0,5.4583,5.4583,82.34480,138.65000,1019,-5.30,-999.00,0.98,1019.45,-27.04,-28.34,2.13,8.20
300534063804290,2024,12,0,5.5000,5.5000,82.34900,138.66500,1019,-5.30,-999.00,0.98,1019.55,-27.00,-28.34,2.08,8.26
300534063804290,2024,13,0,5.5417,5.5417,82.35360,138.68100,1019,-5.30,-999.00,0.98,1019.63,-26.96,-28.36,1.98,8.35
300534063804290,2024,14,0,5.5833,5.5833,82.35820,138.69760,1020,-5.30,-999.00,0.97,1019.81,-26.94,-28.41,1.86,8.51
300534063804290,2024,15,0,5.6250,5.6250,82.36300,138.71460,1020,-5.30,-999.00,0.97,1020.07,-26.95,-28.48,1.81,8.73
300534063804290,2024,16,0,5.6667,5.6667,82.36780,138.73100,1020,-5.30,-999.00,0.97,1020.45,-26.97,-28.48,1.83,8.97
300534063804290,2024,17,0,5.7083,5.7083,82.37280,138.74680,1021,-5.30,-999.00,0.97,1020.73,-27.00,-28.44,1.87,9.16
300534063804290,2024,18,0,5.7500,5.7500,82.37780,138.76220,1021,-5.30,-999.00,0.97,1020.97,-27.02,-28.40,1.95,9.29
300534063804290,2024,19,0,5.7917,5.7917,82.38280,138.77680,1021,-5.30,-999.00,0.97,1021.27,-27.00,-28.34,2.03,9.38
300534063804290,2024,20,0,5.8333,5.8333,82.38780,138.78920,1022,-5.30,-999.00,0.97,1021.56,-26.96,-28.26,2.08,9.48
300534063804290,2024,21,0,5.8750,5.8750,82.39260,138.80000,1022,-5.30,-999.00,0.97,1021.94,-26.88,-28.16,1.96,9.56
300534063804290,2024,22,0,5.9167,5.9167,82.39760,138.80980,1022,-5.30,-999.00,0.97,1022.27,-26.78,-28.05,1.67,9.65
300534063804290,2024,23,0,5.9583,5.9583,82.40280,138.81760,1023,-5.40,-999.00,0.97,1022.46,-26.68,-27.95,1.32,9.76
300534063804290,2024,0,0,6.0000,6.0000,82.40820,138.82500,1023,-5.40,-999.00,0.97,1022.59,-26.57,-27.86,0.92,9.81
300534063804290,2024,1,0,6.0417,6.0417,82.41340,138.83240,1023,-5.40,-999.00,0.97,1022.72,-26.45,-27.78,0.43,9.88
300534063804290,2024,2,0,6.0833,6.0833,82.41840,138.83900,1023,-5.40,-999.00,0.97,1022.87,-26.34,-27.69,-0.03,10.05
300534063804290,2024,3,0,6.1250,6.1250,82.42340,138.84280,1023,-5.40,-999.00,0.96,1023.05,-26.21,-27.54,-0.48,10.18
300534063804290,2024,4,0,6.1667,6.1667,82.42840,138.84480,1024,-5.40,-999.00,0.96,1023.18,-26.05,-27.42,-0.83,10.30
300534063804290,2024,5,0,6.2083,6.2083,82.43380,138.84600,1023,-5.40,-999.00,0.96,1023.29,-25.86,-27.22,-0.96,10.48
300534063804290,2024,6,0,6.2500,6.2500,82.43940,138.84580,1024,-5.40,-999.00,0.96,1023.53,-25.66,-27.03,-0.95,10.66
300534063804290,2024,7,0,6.2917,6.2917,82.44520,138.84440,1024,-5.40,-999.00,0.96,1023.75,-25.48,-26.80,-0.92,10.77
300534063804290,2024,8,0,6.3333,6.3333,82.45120,138.84240,1024,-5.40,-999.00,0.96,1023.98,-25.23,-26.38,-0.86,10.93
300534063804290,2024,9,0,6.3750,6.3750,82.45700,138.83980,1025,-5.40,-999.00,0.96,1024.18,-24.93,-26.00,-0.67,11.10
300534063804290,2024,10,0,6.4167,6.4167,82.46320,138.83900,1025,-5.40,-999.00,0.96,1024.39,-24.67,-25.75,-0.45,11.20
300534063804290,2024,12,0,6.5000,6.5000,82.47520,138.83580,1025,-5.50,-999.00,0.96,1024.82,-24.24,-25.41,-0.18,11.15
300534063804290,2024,13,0,6.5417,6.5417,82.48140,138.83420,1025,-5.50,-999.00,0.96,1025.07,-24.07,-25.30,-0.07,10.90
300534063804290,2024,2,0,7.0833,7.0833,82.54320,138.75700,1026,-5.60,-999.00,0.96,1026.05,-24.39,-26.51,-3.73,6.06
300534063804290,2024,3,0,7.1250,7.1250,82.54640,138.74720,1026,-5.60,-999.00,0.96,1025.79,-24.54,-26.68,-3.86,5.40
300534063804290,2024,4,0,7.1667,7.1667,82.54940,138.73620,1026,-5.60,-999.00,0.96,1025.58,-24.67,-26.77,-4.05,4.63
300534063804290,2024,5,0,7.2083,7.2083,82.55240,138.72640,1025,-5.60,-999.00,0.96,1025.37,-24.80,-26.93,-4.33,3.78
300534063804290,2024,6,0,7.2500,7.2500,82.55520,138.71620,1025,-5.60,-999.00,0.96,1025.07,-24.98,-27.14,-4.61,2.93
300534063804290,2024,7,0,7.2917,7.2917,82.55780,138.70400,1025,-5.60,-999.00,0.96,1024.66,-25.11,-27.25,-4.89,2.10
300534063804290,2024,8,0,7.3333,7.3333,82.56000,138.68940,1024,-5.60,-999.00,0.96,1024.26,-25.11,-27.18,-5.22,1.37
300534063804290,2024,9,0,7.3750,7.3750,82.56200,138.67240,1024,-5.70,-999.00,0.96,1023.84,-25.10,-27.07,-5.62,0.62
300534063804290,2024,10,0,7.4167,7.4167,82.56340,138.65020,1023,-5.70,-999.00,0.96,1023.29,-25.10,-27.06,-5.97,-0.10
300534063804290,2024,11,0,7.4583,7.4583,82.56500,138.63040,1023,-5.70,-999.00,0.96,1022.60,-25.16,-27.14,-6.18,-0.69
300534063804290,2024,12,0,7.5000,7.5000,82.56620,138.60720,1022,-5.70,-999.00,0.96,1021.80,-25.23,-27.23,-6.32,-1.20
300534063804290,2024,13,0,7.5417,7.5417,82.56740,138.58200,1021,-5.70,-999.00,0.96,1020.97,-25.25,-27.25,-6.42,-1.62
300534063804290,2024,14,0,7.5833,7.5833,82.56860,138.56040,1020,-5.70,-999.00,0.96,1020.12,-25.22,-27.15,-6.46,-1.96
300534063804290,2024,15,0,7.6250,7.6250,82.56960,138.53640,1019,-5.70,-999.00,0.96,1019.36,-25.08,-26.87,-6.43,-2.11
300534063804290,2024,16,0,7.6667,7.6667,82.57080,138.51320,1018,-5.70,-999.00,0.96,1018.51,-24.84,-26.35,-6.25,-2.25
300534063804290,2024,17,0,7.7083,7.7083,82.57160,138.49160,1017,-5.70,-999.00,0.96,1017.62,-24.63,-26.16,-6.06,-2.51
300534063804290,2024,18,0,7.7500,7.7500,82.57260,138.46560,1016,-5.70,-999.00,0.96,1016.77,-24.45,-25.89,-5.93,-2.83
300534063804290,2024,19,0,7.7917,7.7917,82.57340,138.44120,1016,-5.70,-999.00,0.96,1016.04,-24.30,-25.63,-5.83,-3.07
300534063804290,2024,20,0,7.8333,7.8333,82.57440,138.41560,1015,-5.70,-999.00,0.96,1015.44,-24.17,-25.38,-5.67,-3.14
300534063804290,2024,21,0,7.8750,7.8750,82.57520,138.39020,1014,-5.70,-999.00,0.96,1014.90,-24.10,-25.13,-5.39,-3.04
300534063804290,2024,22,0,7.9167,7.9167,82.57620,138.36600,1014,-5.70,-999.00,0.96,1014.41,-24.00,-24.75,-4.94,-2.78
300534063804290,2024,23,0,7.9583,7.9583,82.57740,138.34380,1014,-5.70,-999.00,0.96,1013.89,-23.92,-24.43,-4.24,-2.41
300534063804290,2024,0,0,8.0000,8.0000,82.57840,138.32380,1013,-5.80,-999.00,0.96,1013.39,-23.81,-24.14,-3.41,-2.04
300534063804290,2024,1,0,8.0417,8.0417,82.57980,138.30540,1013,-5.80,-999.00,0.96,1012.99,-23.74,-23.96,-2.45,-1.72
300534063804290,2024,2,0,8.0833,8.0833,82.58120,138.28840,1012,-5.80,-999.00,0.96,1012.71,-23.79,-23.85,-1.45,-1.61
300534063804290,2024,3,0,8.1250,8.1250,82.58280,138.27340,1012,-5.80,-999.00,0.96,1012.61,-23.85,-23.65,-0.60,-1.71
300534063804290,2024,4,0,8.1667,8.1667,82.58440,138.25960,1012,-5.80,-999.00,0.96,1012.66,-23.96,-23.73,0.00,-1.91
300534063804290,2024,5,0,8.2083,8.2083,82.58600,138.24640,1013,-5.80,-999.00,0.96,1012.82,-23.98,-23.89,0.29,-2.06
300534063804290,2024,6,0,8.2500,8.2500,82.58780,138.23380,1013,-5.80,-999.00,0.96,1013.06,-23.95,-24.01,0.31,-2.01
300534063804290,2024,7,0,8.2917,8.2917,82.58940,138.22240,1013,-5.80,-999.00,0.96,1013.46,-23.93,-24.10,0.21,-1.80
300534063804290,2024,8,0,8.3333,8.3333,82.59080,138.21020,1013,-5.80,-999.00,0.96,1013.90,-23.92,-24.19,0.08,-1.56
300534063804290,2024,9,0,8.3750,8.3750,82.59240,138.19840,1014,-5.80,-999.00,0.96,1014.36,-23.92,-24.30,0.03,-1.30
300534063804290,2024,10,0,8.4167,8.4167,82.59380,138.18760,1014,-5.80,-999.00,0.96,1014.80,-23.94,-24.43,0.05,-1.19
300534063804290,2024,11,0,8.4583,8.4583,82.59520,138.17540,1015,-5.80,-999.00,0.96,1015.19,-23.97,-24.57,0.14,-1.32
300534063804290,2024,12,0,8.5000,8.5000,82.59660,138.16480,1015,-5.80,-999.00,0.96,1015.47,-24.03,-24.72,0.15,-1.71
300534063804290,2024,13,0,8.5417,8.5417,82.59820,138.15360,1015,-5.80,-999.00,0.96,1015.72,-24.09,-24.90,-0.09,-2.22
300534063804290,2024,14,0,8.5833,8.5833,82.59960,138.14460,1016,-5.80,-999.00,0.96,1016.02,-24.14,-25.05,-0.60,-2.63
300534063804290,2024,15,0,8.6250,8.6250,82.60100,138.13500,1016,-5.80,-999.00,0.96,1016.40,-24.18,-25.16,-1.29,-2.87
300534063804290,2024,16,0,8.6667,8.6667,82.60240,138.12560,1016,-5.80,-999.00,0.96,1016.68,-24.20,-25.16,-2.00,-3.00
300534063804290,2024,17,0,8.7083,8.7083,82.60400,138.11620,1016,-5.80,-999.00,0.96,1016.81,-24.25,-25.07,-2.63,-3.02
300534063804290,2024,18,0,8.7500,8.7500,82.60520,138.10660,1016,-5.90,-999.00,0.97,1016.87,-24.29,-24.96,-3.12,-3.03
300534063804290,2024,19,0,8.7917,8.7917,82.60660,138.09360,1016,-5.90,-999.00,0.97,1016.89,-24.33,-24.82,-3.52,-3.15
300534063804290,2024,20,0,8.8333,8.8333,82.60780,138.07980,1016,-5.90,-999.00,0.97,1016.91,-24.35,-24.69,-3.95,-3.50
300534063804290,2024,21,0,8.8750,8.8750,82.60900,138.06180,1016,-5.90,-999.00,0.97,1016.97,-24.34,-24.57,-4.62,-3.94
300534063804290,2024,22,0,8.9167,8.9167,82.61000,138.04360,1016,-5.90,-999.00,0.97,1016.94,-24.20,-24.41,-5.30,-4.33
300534063804290,2024,23,0,8.9583,8.9583,82.61080,138.02340,1016,-5.90,-999.00,0.97,1016.70,-24.07,-24.25,-5.76,-4.82
300534063804290,2024,0,0,9.0000,9.0000,82.61120,138.00060,1016,-5.90,-999.00,0.97,1016.17,-23.90,-24.11,-6.12,-5.55
300534063804290,2024,1,0,9.0417,9.0417,82.61140,137.97440,1015,-5.90,-999.00,0.97,1015.53,-23.61,-23.94,-6.48,-6.39
300534063804290,2024,2,0,9.0833,9.0833,82.61120,137.94500,1014,-5.90,-999.00,0.97,1014.86,-23.26,-23.74,-6.77,-7.03
300534063804290,2024,3,0,9.1250,9.1250,82.61060,137.91320,1013,-5.90,-999.00,0.97,1014.21,-22.91,-23.47,-7.26,-7.52
300534063804290,2024,4,0,9.1667,9.1667,82.61000,137.87700,1012,-5.90,-999.00,0.97,1013.56,-22.61,-23.21,-7.70,-7.66
300534063804290,2024,5,0,9.2083,9.2083,82.60960,137.83720,1012,-5.90,-999.00,0.97,1012.88,-22.17,-22.84,-8.25,-7.64
300534063804290,2024,6,0,9.2500,9.2500,82.60940,137.79400,1011,-5.90,-999.00,0.97,1012.09,-21.66,-22.36,-8.50,-7.44
300534063804290,2024,7,0,9.2917,9.2917,82.60940,137.74660,1011,-5.90,-999.00,0.97,1011.21,-21.15,-21.88,-8.71,-7.20
