BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,19,0,1.7917,1.7917,84.67130,14.21510,1004,-17.60,-999.00,0.97,1004.23,-12.33,-13.30,-5.65,-12.25
300534063488700,2024,20,0,1.8333,1.8333,84.66420,14.16030,1004,-17.30,-999.00,0.97,1004.50,-13.05,-14.20,-5.51,-12.44
300534063488700,2024,21,0,1.8750,1.8750,84.65710,14.09890,1004,-17.10,-999.00,0.97,1004.80,-13.86,-15.14,-5.30,-12.48
300534063488700,2024,22,0,1.9167,1.9167,84.65040,14.03160,1004,-17.40,-999.00,0.97,1005.20,-14.70,-16.07,-5.13,-12.37
300534063488700,2024,23,0,1.9583,1.9583,84.64410,13.95520,1005,-17.50,-999.00,0.97,1005.64,-15.53,-16.96,-5.03,-12.22
300534063488700,2024,0,0,2.0000,2.0000,84.63830,13.87420,1005,-17.80,-999.00,0.97,1006.09,-16.39,-17.91,-5.01,-12.07
300534063488700,2024,1,0,2.0417,2.0417,84.63260,13.79230,1005,-18.40,-999.00,0.97,1006.56,-17.27,-18.88,-5.06,-11.92
300534063488700,2024,2,0,2.0833,2.0833,84.62690,13.71180,1006,-19.20,-999.00,0.98,1007.03,-18.14,-19.85,-5.21,-11.74
300534063488700,2024,3,0,2.1250,2.1250,84.62090,13.63440,1006,-20.10,-999.00,0.98,1007.53,-18.99,-20.79,-5.54,-11.53
300534063488700,2024,4,0,2.1667,2.1667,84.61510,13.56080,1007,-21.50,-999.00,0.98,1008.01,-19.81,-21.56,-5.89,-11.24
300534063488700,2024,5,0,2.2083,2.2083,84.60950,13.49030,1007,-22.50,-999.00,0.98,1008.53,-20.56,-22.23,-6.16,-10.89
300534063488700,2024,6,0,2.2500,2.2500,84.60410,13.42320,1008,-24.50,-999.00,0.98,1009.15,-21.23,-22.80,-6.26,-10.52
300534063488700,2024,7,0,2.2917,2.2917,84.59870,13.35850,1009,-25.40,-999.00,0.98,1009.85,-21.81,-23.27,-6.26,-10.13
300534063488700,2024,8,0,2.3333,2.3333,84.59360,13.29530,1010,-26.00,-999.00,0.98,1010.49,-22.32,-23.66,-6.18,-9.77
300534063488700,2024,9,0,2.3750,2.3750,84.58870,13.23290,1011,-26.60,-999.00,0.98,1011.11,-22.82,-24.09,-6.11,-9.60
300534063488700,2024,10,0,2.4167,2.4167,84.58400,13.17210,1011,-27.10,-999.00,0.98,1011.80,-23.31,-24.56,-5.97,-9.48
300534063488700,2024,11,0,2.4583,2.4583,84.57940,13.11480,1012,-27.30,-999.00,0.98,1012.44,-23.82,-25.12,-5.82,-9.36
300534063488700,2024,12,0,2.5000,2.5000,84.57490,13.06100,1013,-27.70,-999.00,0.98,1012.94,-24.37,-25.73,-5.70,-9.26
300534063488700,2024,13,0,2.5417,2.5417,84.57030,13.01020,1013,-28.10,-999.00,0.98,1013.41,-24.96,-26.33,-5.55,-9.13
300534063488700,2024,14,0,2.5833,2.5833,84.56540,12.96170,1014,-28.70,-999.00,0.98,1013.92,-25.55,-26.88,-5.39,-9.02
300534063488700,2024,15,0,2.6250,2.6250,84.56060,12.91680,1014,-29.20,-999.00,0.98,1014.36,-26.16,-27.40,-5.25,-8.91
300534063488700,2024,16,0,2.6667,2.6667,84.55590,12.87470,1014,-29.70,-999.00,0.98,1014.69,-26.74,-27.84,-5.08,-8.78
300534063488700,2024,17,0,2.7083,2.7083,84.55140,12.83560,1015,-30.30,-999.00,0.98,1015.00,-27.30,-28.24,-4.84,-8.64
300534063488700,2024,19,0,2.7917,2.7917,84.54250,12.76920,1016,-31.30,-999.00,0.98,1015.66,-28.38,-29.12,-4.16,-8.33
300534063488700,2024,20,0,2.8333,2.8333,84.53810,12.74140,1016,-32.00,-999.00,0.98,1016.00,-28.88,-29.55,-3.80,-8.26
300534063488700,2024,21,0,2.8750,2.8750,84.53370,12.71580,1016,-32.40,-999.00,0.98,1016.31,-29.31,-29.90,-3.35,-8.13
300534063488700,2024,22,0,2.9167,2.9167,84.52930,12.69220,1016,-32.80,-999.00,0.98,1016.62,-29.69,-30.30,-2.78,-7.95
300534063488700,2024,23,0,2.9583,2.9583,84.52460,12.67210,1016,-33.10,-999.00,0.98,1016.81,-30.02,-30.62,-2.15,-7.82
300534063488700,2024,0,0,3.0000,3.0000,84.51980,12.65560,1016,-33.60,-999.00,0.98,1016.94,-30.30,-30.93,-1.46,-7.69
300534063488700,2024,1,0,3.0417,3.0417,84.51480,12.64210,1016,-34.00,-999.00,0.98,1017.05,-30.53,-31.25,-0.69,-7.56
300534063488700,2024,2,0,3.0833,3.0833,84.50970,12.63230,1016,-34.10,-999.00,0.98,1017.06,-30.75,-31.50,0.13,-7.41
300534063488700,2024,3,0,3.1250,3.1250,84.50450,12.62620,1016,-34.20,-999.00,0.97,1016.94,-30.91,-31.70,0.91,-7.32
300534063488700,2024,4,0,3.1667,3.1667,84.49940,12.62340,1016,-34.00,-999.00,0.97,1016.67,-31.05,-31.83,1.64,-7.18
300534063488700,2024,5,0,3.2083,3.2083,84.49430,12.62360,1015,-34.00,-999.00,0.97,1016.38,-31.13,-31.90,2.44,-6.94
300534063488700,2024,6,0,3.2500,3.2500,84.48930,12.62660,1015,-33.90,-999.00,0.97,1016.02,-31.19,-31.87,3.37,-6.58
300534063488700,2024,7,0,3.2917,3.2917,84.48450,12.63270,1015,-33.80,-999.00,0.97,1015.54,-31.15,-31.75,4.32,-6.24
300534063488700,2024,8,0,3.3333,3.3333,84.47980,12.64140,1014,-33.20,-999.00,0.97,1015.03,-30.98,-31.53,5.13,-5.97
300534063488700,2024,9,0,3.3750,3.3750,84.47520,12.65200,1014,-32.60,-999.00,0.97,1014.58,-30.72,-31.24,5.74,-5.74
300534063488700,2024,10,0,3.4167,3.4167,84.47060,12.66490,1014,-31.90,-999.00,0.97,1014.24,-30.37,-30.85,6.18,-5.51
300534063488700,2024,11,0,3.4583,3.4583,84.46570,12.67980,1013,-31.40,-999.00,0.97,1013.85,-29.88,-30.37,6.43,-5.41
300534063488700,2024,12,0,3.5000,3.5000,84.46050,12.69550,1013,-31.10,-999.00,0.98,1013.34,-29.40,-29.92,6.49,-5.49
300534063488700,2024,13,0,3.5417,3.5417,84.45540,12.71060,1012,-31.00,-999.00,0.98,1012.82,-29.00,-29.49,6.31,-5.58
300534063488700,2024,14,0,3.5833,3.5833,84.45030,12.72490,1011,-31.00,-999.00,0.98,1012.27,-28.66,-29.12,6.14,-5.44
300534063488700,2024,15,0,3.6250,3.6250,84.44520,12.73870,1011,-31.00,-999.00,0.98,1011.62,-28.38,-28.81,6.01,-5.26
300534063488700,2024,16,0,3.6667,3.6667,84.44010,12.75110,1010,-31.20,-999.00,0.98,1010.87,-28.19,-28.66,5.86,-5.25
300534063488700,2024,17,0,3.7083,3.7083,84.43530,12.76220,1009,-31.10,-999.00,0.98,1010.17,-28.11,-28.52,5.62,-5.32
300534063488700,2024,18,0,3.7500,3.7500,84.43070,12.77200,1009,-31.20,-999.00,0.98,1009.53,-28.05,-28.32,5.31,-5.38
300534063488700,2024,19,0,3.7917,3.7917,84.42620,12.78200,1008,-31.20,-999.00,0.98,1009.01,-27.95,-28.08,4.94,-5.45
300534063488700,2024,20,0,3.8333,3.8333,84.42150,12.79180,1008,-31.30,-999.00,0.98,1008.63,-27.78,-27.86,4.66,-5.32
300534063488700,2024,21,0,3.8750,3.8750,84.41690,12.79970,1008,-31.40,-999.00,0.98,1008.26,-27.66,-27.65,4.47,-4.97
300534063488700,2024,22,0,3.9167,3.9167,84.41230,12.80660,1007,-31.50,-999.00,0.98,1007.91,-27.47,-27.43,4.28,-4.61
300534063488700,2024,23,0,3.9583,3.9583,84.40750,12.81140,1006,-31.50,-999.00,0.98,1007.40,-27.34,-27.24,4.15,-4.37
300534063488700,2024,0,0,4.0000,4.0000,84.40260,12.81360,1006,-31.50,-999.00,0.98,1006.84,-27.23,-27.09,3.85,-4.45
300534063488700,2024,1,0,4.0417,4.0417,84.39770,12.81310,1006,-31.40,-999.00,0.98,1006.35,-27.05,-26.92,3.45,-4.60
300534063488700,2024,2,0,4.0833,4.0833,84.39290,12.81040,1005,-31.80,-999.00,0.98,1005.92,-26.81,-26.69,3.05,-4.79
300534063488700,2024,3,0,4.1250,4.1250,84.38810,12.80550,1005,-32.40,-999.00,0.98,1005.52,-26.48,-26.41,2.83,-4.94
300534063488700,2024,4,0,4.1667,4.1667,84.38340,12.79940,1005,-32.60,-999.00,0.98,1005.20,-26.07,-26.16,2.69,-5.15
300534063488700,2024,5,0,4.2083,4.2083,84.37890,12.79240,1005,-32.40,-999.00,0.98,1004.98,-25.56,-25.77,2.63,-5.44
300534063488700,2024,6,0,4.2500,4.2500,84.37450,12.78550,1005,-31.60,-999.00,0.98,1004.84,-24.99,-25.30,2.57,-5.74
300534063488700,2024,7,0,4.2917,4.2917,84.37030,12.77840,1005,-31.30,-999.00,0.98,1004.76,-24.46,-24.79,2.35,-6.14
300534063488700,2024,8,0,4.3333,4.3333,84.36620,12.77180,1005,-31.00,-999.00,0.98,1004.65,-24.00,-24.33,2.08,-6.47
300534063488700,2024,9,0,4.3750,4.3750,84.36230,12.76630,1005,-30.90,-999.00,0.98,1004.59,-23.58,-23.90,2.06,-6.72
300534063488700,2024,10,0,4.4167,4.4167,84.35850,12.76150,1004,-30.30,-999.00,0.98,1004.48,-23.21,-23.56,2.11,-6.96
300534063488700,2024,11,0,4.4583,4.4583,84.35470,12.75650,1004,-30.40,-999.00,0.98,1004.38,-22.98,-23.29,2.10,-7.25
300534063488700,2024,12,0,4.5000,4.5000,84.35080,12.75160,1004,-30.10,-999.00,0.98,1004.32,-22.79,-23.12,2.02,-7.50
300534063488700,2024,13,0,4.5417,4.5417,84.34680,12.74630,1004,-29.60,-999.00,0.98,1004.31,-22.66,-23.07,1.80,-7.60
300534063488700,2024,14,0,4.5833,4.5833,84.34270,12.74040,1004,-29.40,-999.00,0.98,1004.35,-22.58,-23.11,1.54,-7.52
300534063488700,2024,15,0,4.6250,4.6250,84.33850,12.73420,1004,-29.30,-999.00,0.98,1004.48,-22.57,-23.17,1.27,-7.37
300534063488700,2024,16,0,4.6667,4.6667,84.33430,12.72810,1004,-29.40,-999.00,0.98,1004.54,-22.55,-23.25,1.08,-7.09
300534063488700,2024,17,0,4.7083,4.7083,84.33020,12.72110,1004,-29.40,-999.00,0.98,1004.57,-22.60,-23.33,1.10,-6.77
300534063488700,2024,18,0,4.7500,4.7500,84.32600,12.71350,1004,-29.40,-999.00,0.98,1004.59,-22.67,-23.42,1.27,-6.54
300534063488700,2024,19,0,4.7917,4.7917,84.32200,12.70660,1004,-29.40,-999.00,0.98,1004.80,-22.72,-23.52,1.51,-6.49
300534063488700,2024,20,0,4.8333,4.8333,84.31800,12.70090,1004,-29.40,-999.00,0.98,1005.13,-22.79,-23.63,1.75,-6.59
300534063488700,2024,21,0,4.8750,4.8750,84.31400,12.69640,1004,-28.50,-999.00,0.98,1005.38,-22.87,-23.73,1.92,-6.73
300534063488700,2024,22,0,4.9167,4.9167,84.30980,12.69320,1005,-27.40,-999.00,0.98,1005.57,-22.96,-23.81,1.96,-6.81
300534063488700,2024,23,0,4.9583,4.9583,84.30550,12.69080,1005,-26.80,-999.00,0.98,1005.73,-23.03,-23.85,1.89,-6.82
300534063488700,2024,0,0,5.0000,5.0000,84.30110,12.68810,1005,-26.40,-999.00,0.98,1005.91,-23.09,-23.95,1.75,-6.75
300534063488700,2024,1,0,5.0417,5.0417,84.29640,12.68490,1005,-27.20,-999.00,0.98,1006.04,-23.16,-24.05,1.64,-6.57
300534063488700,2024,2,0,5.0833,5.0833,84.29160,12.68110,1005,-27.50,-999.00,0.98,1006.12,-23.23,-24.16,1.64,-6.38
300534063488700,2024,3,0,5.1250,5.1250,84.28670,12.67730,1006,-27.60,-999.00,0.98,1006.21,-23.30,-24.27,1.71,-6.24
300534063488700,2024,4,0,5.1667,5.1667,84.28200,12.67380,1006,-27.90,-999.00,0.98,1006.36,-23.41,-24.55,1.80,-6.17
300534063488700,2024,5,0,5.2083,5.2083,84.27760,12.67240,1006,-27.90,-999.00,0.98,1006.58,-23.52,-24.86,1.93,-6.10
300534063488700,2024,6,0,5.2500,5.2500,84.27370,12.67220,1006,-28.90,-999.00,0.98,1006.90,-23.66,-25.20,2.08,-6.03
300534063488700,2024,7,0,5.2917,5.2917,84.27020,12.67310,1007,-29.40,-999.00,0.98,1007.25,-23.84,-25.54,2.21,-5.99
300534063488700,2024,8,0,5.3333,5.3333,84.26720,12.67470,1007,-29.70,-999.00,0.98,1007.62,-24.04,-25.88,2.31,-5.98
300534063488700,2024,9,0,5.3750,5.3750,84.26460,12.67550,1007,-30.10,-999.00,0.98,1007.98,-24.26,-26.21,2.40,-5.98
300534063488700,2024,10,0,5.4167,5.4167,84.26190,12.67850,1008,-30.60,-999.00,0.98,1008.37,-24.46,-26.39,2.48,-5.95
300534063488700,2024,11,0,5.4583,5.4583,84.25950,12.68110,1008,-30.70,-999.00,0.98,1008.66,-24.68,-26.59,2.55,-5.89
300534063488700,2024,12,0,5.5000,5.5000,84.25700,12.68360,1008,-31.10,-999.00,0.98,1008.87,-24.90,-26.78,2.61,-5.78
300534063488700,2024,13,0,5.5417,5.5417,84.25430,12.68550,1008,-31.10,-999.00,0.98,1009.07,-25.15,-26.99,2.70,-5.66
300534063488700,2024,14,0,5.5833,5.5833,84.25140,12.68430,1008,-30.90,-999.00,0.98,1009.24,-25.42,-27.23,2.82,-5.52
300534063488700,2024,15,0,5.6250,5.6250,84.24850,12.68120,1008,-31.00,-999.00,0.98,1009.44,-25.69,-27.47,2.88,-5.42
300534063488700,2024,16,0,5.6667,5.6667,84.24550,12.67690,1009,-31.00,-999.00,0.98,1009.60,-25.95,-27.86,2.86,-5.33
300534063488700,2024,17,0,5.7083,5.7083,84.24270,12.67060,1009,-31.10,-999.00,0.98,1009.76,-26.17,-28.20,2.86,-5.22
300534063488700,2024,18,0,5.7500,5.7500,84.24000,12.66520,1009,-31.20,-999.00,0.98,1009.93,-26.39,-28.50,2.94,-5.11
300534063488700,2024,19,0,5.7917,5.7917,84.23750,12.66140,1009,-31.10,-999.00,0.98,1010.23,-26.61,-28.76,3.07,-5.01
300534063488700,2024,20,0,5.8333,5.8333,84.23500,12.66210,1010,-31.10,-999.00,0.98,1010.58,-26.81,-28.97,3.20,-4.98
300534063488700,2024,21,0,5.8750,5.8750,84.23250,12.66510,1010,-31.10,-999.00,0.98,1010.89,-27.01,-29.13,3.25,-4.97
300534063488700,2024,22,0,5.9167,5.9167,84.23000,12.66820,1010,-31.20,-999.00,0.98,1011.17,-27.14,-29.09,3.23,-4.97
300534063488700,2024,23,0,5.9583,5.9583,84.22740,12.67060,1011,-31.20,-999.00,0.98,1011.35,-27.28,-29.05,3.12,-4.97
300534063488700,2024,0,0,6.0000,6.0000,84.22480,12.67300,1011,-31.30,-999.00,0.98,1011.53,-27.39,-28.98,3.01,-4.88
300534063488700,2024,1,0,6.0417,6.0417,84.22200,12.67210,1011,-31.40,-999.00,0.98,1011.69,-27.44,-28.93,3.07,-4.75
300534063488700,2024,2,0,6.0833,6.0833,84.21900,12.66900,1011,-31.40,-999.00,0.98,1011.93,-27.54,-28.99,3.18,-4.73
300534063488700,2024,3,0,6.1250,6.1250,84.21610,12.66440,1011,-31.40,-999.00,0.98,1012.21,-27.60,-29.06,3.19,-4.82
300534063488700,2024,4,0,6.1667,6.1667,84.21310,12.65870,1012,-31.40,-999.00,0.98,1012.44,-27.62,-29.10,3.08,-4.90
300534063488700,2024,5,0,6.2083,6.2083,84.21020,12.65380,1012,-31.40,-999.00,0.98,1012.69,-27.57,-29.08,2.89,-4.93
300534063488700,2024,6,0,6.2500,6.2500,84.20740,12.64870,1012,-31.20,-999.00,0.98,1012.99,-27.51,-28.95,2.66,-4.94
300534063488700,2024,7,0,6.2917,6.2917,84.20480,12.64450,1012,-31.20,-999.00,0.98,1013.39,-27.45,-28.75,2.47,-4.91
300534063488700,2024,8,0,6.3333,6.3333,84.20250,12.64300,1013,-31.10,-999.00,0.98,1013.75,-27.31,-28.50,2.39,-4.89
300534063488700,2024,9,0,6.3750,6.3750,84.20040,12.64250,1013,-31.30,-999.00,0.98,1014.09,-27.10,-28.15,2.43,-4.83
300534063488700,2024,10,0,6.4167,6.4167,84.19860,12.64000,1014,-31.40,-999.00,0.98,1014.46,-26.87,-27.85,2.50,-4.80
300534063488700,2024,11,0,6.4583,6.4583,84.19670,12.63710,1014,-31.40,-999.00,0.98,1014.83,-26.62,-27.58,2.48,-4.83
300534063488700,2024,12,0,6.5000,6.5000,84.19480,12.63430,1014,-31.60,-999.00,0.98,1015.14,-26.38,-27.30,2.27,-4.91
300534063488700,2024,13,0,6.5417,6.5417,84.19290,12.63070,1015,-31.70,-999.00,0.98,1015.49,-26.13,-27.00,1.87,-4.98
300534063488700,2024,14,0,6.5833,6.5833,84.19070,12.62490,1015,-31.50,-999.00,0.98,1015.73,-25.83,-26.71,1.38,-4.95
300534063488700,2024,15,0,6.6250,6.6250,84.18840,12.61780,1016,-31.60,-999.00,0.98,1015.88,-25.58,-26.42,0.97,-4.76
300534063488700,2024,16,0,6.6667,6.6667,84.18590,12.60940,1016,-31.70,-999.00,0.98,1015.96,-25.33,-26.12,0.75,-4.44
300534063488700,2024,17,0,6.7083,6.7083,84.18330,12.60020,1016,-31.80,-999.00,0.98,1016.12,-25.04,-25.90,0.68,-4.13
300534063488700,2024,18,0,6.7500,6.7500,84.18070,12.58970,1016,-31.70,-999.00,0.98,1016.34,-24.79,-25.78,0.70,-3.90
300534063488700,2024,19,0,6.7917,6.7917,84.17840,12.57930,1016,-31.80,-999.00,0.98,1016.66,-24.61,-25.70,0.75,-3.74
300534063488700,2024,20,0,6.8333,6.8333,84.17600,12.56950,1016,-31.80,-999.00,0.98,1017.04,-24.48,-25.66,0.74,-3.63
300534063488700,2024,21,0,6.8750,6.8750,84.17380,12.55920,1017,-31.80,-999.00,0.98,1017.44,-24.40,-25.67,0.64,-3.41
300534063488700,2024,22,0,6.9167,6.9167,84.17180,12.55000,1017,-31.90,-999.00,0.98,1017.79,-24.34,-25.55,0.42,-3.16
300534063488700,2024,23,0,6.9583,6.9583,84.16990,12.54220,1017,-32.20,-999.00,0.98,1018.00,-24.36,-25.52,0.09,-2.89
300534063488700,2024,0,0,7.0000,7.0000,84.16780,12.53520,1018,-32.20,-999.00,0.98,1018.13,-24.43,-25.54,-0.28,-2.55
300534063488700,2024,1,0,7.0417,7.0417,84.16570,12.52730,1018,-32.40,-999.00,0.98,1018.27,-24.54,-25.61,-0.64,-2.11
300534063488700,2024,2,0,7.0833,7.0833,84.16340,12.51900,1018,-32.20,-999.00,0.98,1018.39,-24.71,-25.71,-0.97,-1.60
300534063488700,2024,3,0,7.1250,7.1250,84.16110,12.50990,1018,-32.40,-999.00,0.98,1018.44,-24.90,-25.87,-1.23,-1.10
300534063488700,2024,4,0,7.1667,7.1667,84.15880,12.49940,1018,-32.40,-999.00,0.98,1018.43,-25.06,-25.90,-1.38,-0.63
300534063488700,2024,5,0,7.2083,7.2083,84.15660,12.48800,1018,-32.40,-999.00,0.98,1018.57,-25.33,-25.94,-1.42,-0.21
300534063488700,2024,6,0,7.2500,7.2500,84.15450,12.47660,1018,-32.40,-999.00,0.98,1018.80,-25.65,-26.00,-1.46,0.15
300534063488700,2024,7,0,7.2917,7.2917,84.15270,12.46620,1018,-32.30,-999.00,0.98,1019.01,-26.03,-26.11,-1.50,0.45
300534063488700,2024,8,0,7.3333,7.3333,84.15110,12.45680,1018,-32.50,-999.00,0.98,1019.23,-26.43,-26.24,-1.55,0.70
300534063488700,2024,9,0,7.3750,7.3750,84.14960,12.44930,1019,-32.30,-999.00,0.98,1019.47,-26.88,-26.37,-1.57,0.87
300534063488700,2024,10,0,7.4167,7.4167,84.14850,12.44430,1019,-32.50,-999.00,0.98,1019.74,-27.35,-26.48,-1.59,0.91
300534063488700,2024,11,0,7.4583,7.4583,84.14750,12.44020,1019,-32.20,-999.00,0.98,1019.96,-27.84,-26.58,-1.69,0.83
300534063488700,2024,12,0,7.5000,7.5000,84.14640,12.43640,1020,-32.20,-999.00,0.98,1020.16,-28.29,-26.67,-1.94,0.70
300534063488700,2024,13,0,7.5417,7.5417,84.14530,12.43160,1020,-32.40,-999.00,0.98,1020.41,-28.70,-26.83,-2.31,0.62
300534063488700,2024,14,0,7.5833,7.5833,84.14410,12.42510,1020,-32.70,-999.00,0.98,1020.63,-29.06,-27.08,-2.70,0.68
300534063488700,2024,15,0,7.6250,7.6250,84.14250,12.41630,1020,-32.60,-999.00,0.98,1020.85,-29.36,-27.32,-3.02,0.86
300534063488700,2024,16,0,7.6667,7.6667,84.14070,12.40690,1020,-32.90,-999.00,0.98,1021.02,-29.60,-27.80,-3.21,1.01
300534063488700,2024,17,0,7.7083,7.7083,84.13890,12.39660,1020,-33.00,-999.00,0.98,1021.15,-29.70,-28.13,-3.29,1.09
300534063488700,2024,18,0,7.7500,7.7500,84.13700,12.38730,1021,-33.00,-999.00,0.98,1021.36,-29.60,-28.32,-3.27,1.11
300534063488700,2024,19,0,7.7917,7.7917,84.13520,12.37910,1021,-32.70,-999.00,0.98,1021.70,-29.32,-28.40,-3.22,1.04
300534063488700,2024,20,0,7.8333,7.8333,84.13350,12.37230,1021,-32.90,-999.00,0.98,1022.12,-28.96,-28.41,-3.24,0.88
300534063488700,2024,21,0,7.8750,7.8750,84.13180,12.36690,1021,-32.80,-999.00,0.98,1022.52,-28.59,-28.37,-3.41,0.67
300534063488700,2024,22,0,7.9167,7.9167,84.13030,12.36260,1021,-32.80,-999.00,0.98,1022.77,-28.28,-28.31,-3.59,0.50
300534063488700,2024,23,0,7.9583,7.9583,84.12870,12.35910,1022,-32.80,-999.00,0.98,1022.86,-28.11,-28.39,-3.67,0.41
300534063488700,2024,0,0,8.0000,8.0000,84.12720,12.35680,1022,-33.10,-999.00,0.98,1022.90,-28.06,-28.57,-3.69,0.37
300534063488700,2024,1,0,8.0417,8.0417,84.12550,12.35410,1022,-33.30,-999.00,0.98,1023.02,-28.07,-28.79,-3.72,0.30
300534063488700,2024,2,0,8.0833,8.0833,84.12370,12.35050,1022,-33.40,-999.00,0.98,1023.14,-28.12,-29.03,-3.71,0.23
300534063488700,2024,3,0,8.1250,8.1250,84.12180,12.34600,1023,-33.40,-999.00,0.98,1023.21,-28.20,-29.29,-3.68,0.12
300534063488700,2024,4,0,8.1667,8.1667,84.11960,12.34100,1023,-33.40,-999.00,0.98,1023.26,-28.31,-29.43,-3.71,0.00
300534063488700,2024,5,0,8.2083,8.2083,84.11750,12.33450,1023,-33.50,-999.00,0.98,1023.22,-28.47,-29.56,-3.73,-0.09
300534063488700,2024,6,0,8.2500,8.2500,84.11540,12.32750,1023,-33.40,-999.00,0.98,1023.29,-28.63,-29.66,-3.67,-0.18
300534063488700,2024,7,0,8.2917,8.2917,84.11340,12.32180,1023,-33.60,-999.00,0.98,1023.51,-28.73,-29.73,-3.60,-0.32
300534063488700,2024,8,0,8.3333,8.3333,84.11140,12.31610,1023,-33.60,-999.00,0.98,1023.77,-28.75,-29.77,-3.62,-0.56
300534063488700,2024,9,0,8.3750,8.3750,84.10940,12.31020,1023,-33.40,-999.00,0.98,1023.94,-28.77,-29.80,-3.70,-0.81
300534063488700,2024,10,0,8.4167,8.4167,84.10770,12.30540,1023,-33.60,-999.00,0.98,1024.02,-28.88,-29.90,-3.65,-0.97
300534063488700,2024,11,0,8.4583,8.4583,84.10600,12.30260,1023,-33.70,-999.00,0.98,1024.02,-29.21,-30.06,-3.38,-1.08
300534063488700,2024,12,0,8.5000,8.5000,84.10430,12.29940,1023,-33.90,-999.00,0.98,1024.11,-29.57,-30.27,-3.02,-1.21
300534063488700,2024,13,0,8.5417,8.5417,84.10240,12.29660,1023,-33.90,-999.00,0.98,1024.25,-29.87,-30.48,-2.73,-1.38
300534063488700,2024,14,0,8.5833,8.5833,84.10030,12.29360,1024,-34.10,-999.00,0.98,1024.37,-30.11,-30.69,-2.50,-1.57
300534063488700,2024,15,0,8.6250,8.6250,84.09790,12.29000,1024,-34.00,-999.00,0.98,1024.47,-30.34,-30.89,-2.36,-1.71
300534063488700,2024,16,0,8.6667,8.6667,84.09540,12.28520,1024,-34.00,-999.00,0.98,1024.54,-30.56,-31.23,-2.26,-1.86
300534063488700,2024,17,0,8.7083,8.7083,84.09300,12.27960,1024,-34.10,-999.00,0.98,1024.62,-30.68,-31.54,-2.14,-2.00
