BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,6,0,2.2500,2.2500,65.64300,-14.21100,996,-0.04,-999.00,0.00,991.35,1.94,2.27,-8.76,4.49
300234068447190,2024,7,0,2.2917,2.2917,65.64300,-14.21100,997,-0.04,-999.00,0.00,991.57,1.95,2.31,-8.30,4.30
300234068447190,2024,8,0,2.3333,2.3333,65.64500,-14.21400,997,-0.03,-999.00,0.00,991.99,1.96,2.30,-7.86,3.88
300234068447190,2024,9,0,2.3750,2.3750,65.64400,-14.21100,997,-0.03,-999.00,0.00,992.49,1.97,2.32,-7.64,3.86
300234068447190,2024,10,0,2.4167,2.4167,65.64400,-14.21100,998,-0.03,-999.00,0.00,992.90,1.98,2.37,-7.33,3.83
300234068447190,2024,11,0,2.4583,2.4583,65.64400,-14.21100,998,-0.03,-999.00,0.00,993.16,1.98,2.31,-7.14,3.53
300234068447190,2024,12,0,2.5000,2.5000,65.64400,-14.21100,999,-0.03,-999.00,0.00,993.40,1.99,2.34,-7.10,3.58
300234068447190,2024,13,0,2.5417,2.5417,65.64400,-14.21100,999,-0.03,-999.00,0.00,993.48,1.99,2.35,-6.95,3.20
300234068447190,2024,14,0,2.5833,2.5833,65.64400,-14.21100,999,-0.03,-999.00,0.00,993.27,1.99,2.33,-7.24,2.75
300234068447190,2024,15,0,2.6250,2.6250,65.64400,-14.21100,999,-0.03,-999.00,0.00,993.16,1.98,2.33,-7.61,3.76
300234068447190,2024,16,0,2.6667,2.6667,65.64400,-14.21100,1000,-0.03,-999.00,0.00,993.45,1.99,2.35,-7.89,4.26
300234068447190,2024,17,0,2.7083,2.7083,65.64400,-14.21100,1000,-0.03,-999.00,0.00,994.06,1.98,2.32,-7.67,3.74
300234068447190,2024,18,0,2.7500,2.7500,65.64400,-14.21100,1001,-0.03,-999.00,0.00,994.74,1.95,2.26,-7.62,3.72
300234068447190,2024,19,0,2.7917,2.7917,65.64400,-14.21100,1001,-0.03,-999.00,0.00,995.33,1.93,2.14,-7.41,3.72
300234068447190,2024,20,0,2.8333,2.8333,65.64400,-14.21200,1001,-0.03,-999.00,0.00,995.79,1.92,2.07,-7.05,3.49
300234068447190,2024,21,0,2.8750,2.8750,65.64400,-14.20900,1002,-0.02,-999.00,0.00,996.15,1.93,2.04,-6.95,3.28
300234068447190,2024,22,0,2.9167,2.9167,65.64300,-14.20900,1002,-0.02,-999.00,0.00,996.41,1.92,1.97,-6.77,3.12
300234068447190,2024,23,0,2.9583,2.9583,65.63900,-14.21500,1002,-0.02,-999.00,0.00,996.58,1.87,1.86,-6.57,3.01
300234068447190,2024,0,0,3.0000,3.0000,65.64400,-14.20900,1003,-0.02,-999.00,0.00,996.74,1.91,1.83,-6.40,2.92
300234068447190,2024,1,0,3.0417,3.0417,65.64300,-14.21100,1003,-0.02,-999.00,0.00,996.94,1.89,1.75,-6.04,2.42
300234068447190,2024,2,0,3.0833,3.0833,65.64300,-14.21000,1004,-0.02,-999.00,0.00,997.20,1.88,1.66,-5.78,1.96
300234068447190,2024,3,0,3.1250,3.1250,65.64300,-14.21000,1004,-0.02,-999.00,0.00,997.43,1.85,1.57,-5.75,1.68
300234068447190,2024,4,0,3.1667,3.1667,65.64400,-14.21000,1004,-0.02,-999.00,0.00,997.65,1.75,1.54,-5.59,1.10
300234068447190,2024,5,0,3.2083,3.2083,65.64300,-14.21100,1004,-0.02,-999.00,0.00,997.90,1.68,1.49,-5.38,0.34
300234068447190,2024,6,0,3.2500,3.2500,65.64300,-14.21000,1005,-0.02,-999.00,0.00,998.11,1.63,1.44,-5.16,-0.38
300234068447190,2024,7,0,3.2917,3.2917,65.64300,-14.21100,1005,-0.02,-999.00,0.00,998.30,1.58,1.37,-4.77,-1.09
300234068447190,2024,8,0,3.3333,3.3333,65.64400,-14.21100,1005,-0.02,-999.00,0.00,998.47,1.55,1.28,-4.51,-1.67
300234068447190,2024,9,0,3.3750,3.3750,65.64400,-14.21100,1005,-0.02,-999.00,0.00,998.71,1.52,1.23,-4.29,-1.98
300234068447190,2024,10,0,3.4167,3.4167,65.64400,-14.21100,1006,-0.02,-999.00,0.00,998.93,1.50,1.17,-4.10,-2.14
300234068447190,2024,11,0,3.4583,3.4583,65.64300,-14.21300,1006,-0.01,-999.00,0.00,999.14,1.46,1.11,-3.96,-2.34
300234068447190,2024,12,0,3.5000,3.5000,65.64400,-14.21100,1006,-0.01,-999.00,0.00,999.39,1.46,1.09,-3.90,-2.51
300234068447190,2024,13,0,3.5417,3.5417,65.64400,-14.21100,1007,-0.02,-999.00,0.00,999.49,1.45,1.09,-3.76,-2.74
300234068447190,2024,14,0,3.5833,3.5833,65.64400,-14.21100,1007,-0.02,-999.00,0.00,999.40,1.08,0.79,-3.57,-3.22
300234068447190,2024,15,0,3.6250,3.6250,65.64400,-14.21100,1007,-0.02,-999.00,0.00,999.40,0.50,0.17,-3.49,-3.92
300234068447190,2024,16,0,3.6667,3.6667,65.64400,-14.21000,1007,-0.02,-999.00,0.00,999.55,-0.25,-0.61,-3.42,-4.40
300234068447190,2024,17,0,3.7083,3.7083,65.64400,-14.21100,1008,-0.02,-999.00,0.00,999.90,-0.44,-0.88,-3.36,-4.66
300234068447190,2024,18,0,3.7500,3.7500,65.64400,-14.21100,1008,-0.02,-999.00,0.00,1000.26,-0.66,-1.10,-3.16,-4.79
300234068447190,2024,19,0,3.7917,3.7917,65.64400,-14.21100,1008,-0.02,-999.00,0.00,1000.54,-0.88,-1.29,-2.93,-4.92
300234068447190,2024,20,0,3.8333,3.8333,65.64400,-14.21200,1009,-0.02,-999.00,0.00,1000.74,-1.03,-1.39,-2.67,-5.07
300234068447190,2024,21,0,3.8750,3.8750,65.64400,-14.21100,1009,-0.02,-999.00,0.00,1000.81,-1.04,-1.40,-2.29,-5.16
300234068447190,2024,22,0,3.9167,3.9167,65.64400,-14.21100,1009,-0.02,-999.00,0.00,1000.84,-1.03,-1.43,-2.07,-5.32
300234068447190,2024,23,0,3.9583,3.9583,65.64400,-14.21100,1009,-0.02,-999.00,0.00,1000.82,-0.96,-1.39,-1.85,-5.45
300234068447190,2024,0,0,4.0000,4.0000,65.64400,-14.21100,1009,-0.02,-999.00,0.00,1000.85,-0.89,-1.37,-1.54,-5.42
300234068447190,2024,1,0,4.0417,4.0417,65.64300,-14.21100,1009,-0.02,-999.00,0.00,1000.97,-0.82,-1.37,-1.54,-5.54
300234068447190,2024,2,0,4.0833,4.0833,65.64300,-14.21100,1009,-0.02,-999.00,0.00,1001.08,-0.70,-1.33,-1.83,-5.59
300234068447190,2024,3,0,4.1250,4.1250,65.64300,-14.20900,1009,-0.02,-999.00,0.00,1001.17,-0.43,-1.08,-2.06,-5.40
300234068447190,2024,4,0,4.1667,4.1667,65.64300,-14.21000,1010,-0.02,-999.00,0.00,1001.21,-0.27,-0.89,-2.19,-5.17
300234068447190,2024,5,0,4.2083,4.2083,65.64300,-14.21100,1010,-0.02,-999.00,0.00,1001.30,-0.21,-0.87,-2.21,-4.93
300234068447190,2024,6,0,4.2500,4.2500,65.64400,-14.21000,1010,-0.03,-999.00,0.00,1001.36,-0.19,-0.89,-2.00,-4.55
300234068447190,2024,7,0,4.2917,4.2917,65.64300,-14.21100,1010,-0.03,-999.00,0.00,1001.47,-0.33,-1.02,-1.95,-4.19
300234068447190,2024,8,0,4.3333,4.3333,65.64400,-14.21100,1010,-0.03,-999.00,0.00,1001.60,-0.44,-1.09,-1.98,-3.80
300234068447190,2024,9,0,4.3750,4.3750,65.64400,-14.21100,1011,-0.03,-999.00,0.00,1001.73,-0.57,-1.17,-2.16,-3.36
300234068447190,2024,10,0,4.4167,4.4167,65.64200,-14.21200,1011,-0.03,-999.00,0.00,1002.02,-0.81,-1.20,-2.40,-2.82
300234068447190,2024,11,0,4.4583,4.4583,65.64300,-14.21100,1011,-0.03,-999.00,0.00,1002.33,-0.98,-1.25,-2.67,-2.27
300234068447190,2024,12,0,4.5000,4.5000,65.64400,-14.21100,1012,-0.03,-999.00,0.00,1002.65,-1.12,-1.20,-2.81,-1.85
300234068447190,2024,13,0,4.5417,4.5417,65.64300,-14.21000,1012,-0.03,-999.00,0.00,1002.92,-1.19,-1.22,-2.96,-1.67
300234068447190,2024,14,0,4.5833,4.5833,65.64400,-14.21100,1012,-0.04,-999.00,0.00,1003.14,-1.21,-1.29,-3.33,-1.46
300234068447190,2024,15,0,4.6250,4.6250,65.64400,-14.21100,1012,-0.04,-999.00,0.00,1003.31,-1.29,-1.46,-3.83,-1.17
300234068447190,2024,16,0,4.6667,4.6667,65.64400,-14.21000,1012,-0.04,-999.00,0.00,1003.30,-1.31,-1.59,-4.21,-0.82
300234068447190,2024,17,0,4.7083,4.7083,65.64400,-14.21100,1013,-0.04,-999.00,0.00,1003.39,-1.01,-1.49,-4.60,-0.45
300234068447190,2024,18,0,4.7500,4.7500,65.64400,-14.21100,1013,-0.04,-999.00,0.00,1003.57,-0.92,-1.41,-4.92,0.09
300234068447190,2024,19,0,4.7917,4.7917,65.64400,-14.21100,1014,-0.04,-999.00,0.00,1003.78,-0.84,-1.31,-5.22,0.64
300234068447190,2024,20,0,4.8333,4.8333,65.64300,-14.21200,1014,-0.04,-999.00,0.00,1004.02,-0.69,-1.18,-5.59,1.19
300234068447190,2024,21,0,4.8750,4.8750,65.64300,-14.21200,1014,-0.03,-999.00,0.00,1004.29,-0.40,-0.88,-5.90,1.50
300234068447190,2024,22,0,4.9167,4.9167,65.64300,-14.20900,1014,-0.03,-999.00,0.00,1004.66,-0.10,-0.56,-6.19,1.64
300234068447190,2024,23,0,4.9583,4.9583,65.64300,-14.20900,1014,-0.03,-999.00,0.00,1005.01,0.08,-0.36,-6.29,1.66
300234068447190,2024,0,0,5.0000,5.0000,65.64300,-14.20900,1014,-0.03,-999.00,0.00,1005.28,0.16,-0.24,-6.37,1.51
300234068447190,2024,1,0,5.0417,5.0417,65.64400,-14.21000,1014,-0.03,-999.00,0.00,1005.52,0.18,-0.19,-6.40,1.41
300234068447190,2024,2,0,5.0833,5.0833,65.64400,-14.21000,1014,-0.03,-999.00,0.00,1005.66,-0.11,-0.40,-6.21,1.26
300234068447190,2024,3,0,5.1250,5.1250,65.64300,-14.21100,1014,-0.03,-999.00,0.00,1005.67,-0.41,-0.67,-6.13,1.30
300234068447190,2024,4,0,5.1667,5.1667,65.64400,-14.21000,1014,-0.03,-999.00,0.00,1005.66,-0.85,-1.00,-5.33,1.22
300234068447190,2024,5,0,5.2083,5.2083,65.64300,-14.21000,1014,-0.03,-999.00,0.00,1005.69,-1.24,-1.24,-4.87,1.06
300234068447190,2024,6,0,5.2500,5.2500,65.64300,-14.21000,1014,-0.03,-999.00,0.00,1005.79,-1.29,-1.29,-4.47,0.93
300234068447190,2024,7,0,5.2917,5.2917,65.64400,-14.21100,1015,-0.03,-999.00,0.00,1005.95,-1.36,-1.22,-4.10,0.82
300234068447190,2024,8,0,5.3333,5.3333,65.64400,-14.21100,1015,-0.02,-999.00,0.00,1006.08,-1.37,-1.27,-3.72,0.69
300234068447190,2024,9,0,5.3750,5.3750,65.64300,-14.21100,1015,-0.03,-999.00,0.00,1006.25,-1.60,-1.22,-3.31,0.69
300234068447190,2024,10,0,5.4167,5.4167,65.64300,-14.21100,1015,-0.03,-999.00,0.00,1006.55,-2.13,-0.94,-2.86,0.92
300234068447190,2024,11,0,5.4583,5.4583,65.64300,-14.21200,1015,-0.03,-999.00,0.00,1006.83,-2.44,-0.85,-2.13,1.14
300234068447190,2024,12,0,5.5000,5.5000,65.64300,-14.21100,1015,-0.03,-999.00,0.00,1006.91,-2.72,-0.83,-1.49,1.35
300234068447190,2024,13,0,5.5417,5.5417,65.64400,-14.21100,1015,-0.03,-999.00,0.00,1006.88,-2.91,-0.81,-0.95,1.53
300234068447190,2024,14,0,5.5833,5.5833,65.64400,-14.21100,1015,-0.03,-999.00,0.00,1006.74,-3.27,-0.99,-0.53,1.57
300234068447190,2024,15,0,5.6250,5.6250,65.64400,-14.21100,1016,-0.03,-999.00,0.00,1006.60,-3.78,-1.25,-0.21,1.39
300234068447190,2024,16,0,5.6667,5.6667,65.64300,-14.21100,1016,-0.03,-999.00,0.00,1006.43,-4.41,-1.56,0.27,1.16
300234068447190,2024,17,0,5.7083,5.7083,65.64400,-14.21100,1015,-0.03,-999.00,0.00,1006.52,-4.87,-2.08,0.69,1.08
300234068447190,2024,18,0,5.7500,5.7500,65.64400,-14.21100,1015,-0.04,-999.00,0.00,1006.79,-5.42,-2.53,1.00,0.96
300234068447190,2024,19,0,5.7917,5.7917,65.64400,-14.21100,1015,-0.04,-999.00,0.00,1007.02,-6.19,-2.99,1.32,0.87
300234068447190,2024,20,0,5.8333,5.8333,65.64400,-14.21200,1016,-0.05,-999.00,0.00,1007.06,-6.79,-3.36,1.62,0.79
300234068447190,2024,21,0,5.8750,5.8750,65.64400,-14.21100,1016,-0.06,-999.00,0.00,1007.01,-6.90,-3.54,2.03,0.58
300234068447190,2024,22,0,5.9167,5.9167,65.64300,-14.21000,1016,-0.06,-999.00,0.00,1007.03,-6.60,-3.66,2.87,0.14
300234068447190,2024,23,0,5.9583,5.9583,65.64400,-14.21100,1016,-0.07,-999.00,0.00,1007.23,-6.14,-4.99,4.15,-0.51
300234068447190,2024,0,0,6.0000,6.0000,65.64400,-14.21100,1017,-0.08,-999.00,0.00,1007.50,-5.53,-5.00,5.42,-1.32
300234068447190,2024,1,0,6.0417,6.0417,65.64400,-14.21100,1018,-0.06,-999.00,0.00,1007.85,-4.84,-4.82,6.66,-2.19
300234068447190,2024,2,0,6.0833,6.0833,65.64400,-14.21100,1018,-0.06,-999.00,0.00,1008.42,-4.00,-4.19,7.62,-3.28
300234068447190,2024,3,0,6.1250,6.1250,65.64400,-14.21100,1019,-0.07,-999.00,0.00,1009.05,-2.54,-2.86,8.20,-4.09
300234068447190,2024,4,0,6.1667,6.1667,65.64400,-14.21100,1019,-0.08,-999.00,0.00,1009.53,-1.00,-1.37,8.24,-3.63
300234068447190,2024,5,0,6.2083,6.2083,65.64400,-14.21100,1022,-0.09,-999.00,0.00,1010.02,-1.34,-1.68,8.34,-2.62
300234068447190,2024,6,0,6.2500,6.2500,65.64300,-14.21000,1021,-0.10,-999.00,0.00,1010.57,-1.82,-2.45,8.62,-1.97
300234068447190,2024,7,0,6.2917,6.2917,65.64400,-14.21100,1021,-0.12,-999.00,0.00,1011.29,-2.33,-3.28,8.79,-1.65
300234068447190,2024,8,0,6.3333,6.3333,65.64400,-14.21100,1022,-0.14,-999.00,0.00,1012.16,-2.96,-4.09,9.10,-1.54
300234068447190,2024,9,0,6.3750,6.3750,65.64400,-14.21100,1022,-0.16,-999.00,0.00,1013.13,-3.43,-4.66,8.98,-1.28
300234068447190,2024,10,0,6.4167,6.4167,65.64300,-14.21200,1024,-0.18,-999.00,0.00,1014.14,-4.00,-5.15,8.71,-1.01
300234068447190,2024,11,0,6.4583,6.4583,65.64400,-14.21100,1024,-0.20,-999.00,0.00,1015.02,-4.81,-5.85,8.46,-0.96
300234068447190,2024,12,0,6.5000,6.5000,65.64400,-14.21100,1025,-0.22,-999.00,0.00,1015.74,-5.46,-6.32,8.07,-1.08
300234068447190,2024,13,0,6.5417,6.5417,65.64400,-14.21100,1025,-0.23,-999.00,0.00,1016.34,-5.76,-6.37,7.58,-1.18
300234068447190,2024,14,0,6.5833,6.5833,65.64400,-14.21100,1026,-0.25,-999.00,0.00,1017.06,-6.10,-6.38,7.03,-1.38
300234068447190,2024,15,0,6.6250,6.6250,65.64400,-14.21100,1027,-0.28,-999.00,0.00,1017.84,-6.63,-6.46,6.48,-1.69
300234068447190,2024,16,0,6.6667,6.6667,65.64400,-14.21100,1028,-0.31,-999.00,0.00,1018.53,-6.97,-6.70,5.94,-1.49
300234068447190,2024,17,0,6.7083,6.7083,65.64400,-14.21100,1029,-0.35,-999.00,0.00,1018.90,-7.20,-6.75,5.40,-0.66
300234068447190,2024,18,0,6.7500,6.7500,65.64300,-14.21000,1029,-0.40,-999.00,0.00,1019.25,-7.32,-6.85,5.23,-0.20
300234068447190,2024,19,0,6.7917,6.7917,65.64400,-14.21100,1030,-0.46,-999.00,0.00,1019.96,-7.66,-7.08,4.98,-0.03
300234068447190,2024,20,0,6.8333,6.8333,65.64400,-14.21100,1030,-0.53,-999.00,0.00,1020.60,-7.92,-7.50,4.70,0.11
300234068447190,2024,21,0,6.8750,6.8750,65.64400,-14.21000,1029,-0.60,-999.00,0.00,1021.33,-8.11,-7.53,4.20,0.26
300234068447190,2024,22,0,6.9167,6.9167,65.64400,-14.21100,1028,-0.69,-999.00,0.00,1021.95,-8.39,-7.36,3.44,0.76
300234068447190,2024,23,0,6.9583,6.9583,65.64400,-14.21100,1028,-0.78,-999.00,0.00,1022.36,-8.81,-6.48,2.78,1.51
300234068447190,2024,0,0,7.0000,7.0000,65.64400,-14.21100,1027,-0.86,-999.00,0.00,1022.72,-9.07,-6.57,2.18,2.14
300234068447190,2024,1,0,7.0417,7.0417,65.64400,-14.21100,1026,-0.96,-999.00,0.00,1023.05,-9.17,-6.58,1.55,2.70
300234068447190,2024,2,0,7.0833,7.0833,65.64400,-14.21000,1026,-1.06,-999.00,0.00,1023.42,-9.12,-6.59,1.01,3.33
300234068447190,2024,3,0,7.1250,7.1250,65.64400,-14.21100,1025,-1.16,-999.00,0.00,1023.72,-9.00,-6.67,0.82,4.22
300234068447190,2024,4,0,7.1667,7.1667,65.64400,-14.21100,1024,-1.28,-999.00,0.00,1023.66,-8.57,-7.75,1.08,5.27
300234068447190,2024,5,0,7.2083,7.2083,65.64200,-14.20900,1023,-1.39,-999.00,0.00,1023.37,-8.00,-7.54,1.69,6.29
300234068447190,2024,6,0,7.2500,7.2500,65.64300,-14.21000,1024,-1.49,-999.00,0.00,1023.06,-7.16,-7.30,2.56,6.97
300234068447190,2024,7,0,7.2917,7.2917,65.64200,-14.21100,1023,-1.56,-999.00,0.00,1022.81,-6.12,-6.56,3.23,7.30
300234068447190,2024,8,0,7.3333,7.3333,65.64300,-14.21100,1024,-1.62,-999.00,0.00,1022.76,-4.98,-5.67,3.36,7.53
300234068447190,2024,9,0,7.3750,7.3750,65.64200,-14.21000,1025,-1.64,-999.00,0.00,1022.79,-4.03,-4.84,3.31,7.60
300234068447190,2024,10,0,7.4167,7.4167,65.64400,-14.20900,1024,-1.64,-999.00,0.00,1022.89,-3.25,-3.94,3.24,7.56
300234068447190,2024,11,0,7.4583,7.4583,65.64400,-14.21000,1025,-1.61,-999.00,0.00,1022.92,-2.74,-3.21,3.11,7.64
300234068447190,2024,12,0,7.5000,7.5000,65.64400,-14.21200,1025,-1.58,-999.00,0.00,1022.81,-2.14,-2.45,2.98,7.67
300234068447190,2024,13,0,7.5417,7.5417,65.64400,-14.21100,1025,-1.53,-999.00,0.00,1022.58,-0.83,-1.03,2.98,7.55
300234068447190,2024,14,0,7.5833,7.5833,65.64400,-14.21200,1028,-1.47,-999.00,0.00,1022.28,-0.18,-0.09,3.48,7.44
300234068447190,2024,15,0,7.6250,7.6250,65.64400,-14.21100,1029,-1.37,-999.00,0.00,1022.01,0.00,0.35,3.58,7.36
300234068447190,2024,16,0,7.6667,7.6667,65.64400,-14.21100,1029,-1.24,-999.00,0.00,1021.95,0.37,0.76,3.41,7.40
300234068447190,2024,17,0,7.7083,7.7083,65.64400,-14.21100,1028,-1.11,-999.00,0.00,1021.96,0.95,1.34,3.25,7.52
300234068447190,2024,18,0,7.7500,7.7500,65.65000,-14.21500,1028,-0.97,-999.00,0.00,1022.10,1.17,1.67,2.98,7.64
300234068447190,2024,19,0,7.7917,7.7917,65.64400,-14.21100,1028,-0.84,-999.00,0.00,1022.34,1.10,1.71,2.77,7.83
300234068447190,2024,20,0,7.8333,7.8333,65.64400,-14.21100,1028,-0.72,-999.00,0.00,1022.56,1.06,1.73,2.49,8.04
300234068447190,2024,21,0,7.8750,7.8750,65.64400,-14.21100,1028,-0.61,-999.00,0.00,1022.59,1.07,1.74,2.36,8.43
300234068447190,2024,22,0,7.9167,7.9167,65.64500,-14.21200,1028,-0.52,-999.00,0.00,1022.47,1.08,1.76,2.55,8.86
300234068447190,2024,23,0,7.9583,7.9583,65.64400,-14.21100,1027,-0.45,-999.00,0.00,1022.37,1.16,1.82,2.88,9.16
300234068447190,2024,0,0,8.0000,8.0000,65.64400,-14.21100,1028,-0.38,-999.00,0.00,1022.25,1.40,1.99,3.16,9.30
300234068447190,2024,1,0,8.0417,8.0417,65.64400,-14.21100,1028,-0.32,-999.00,0.00,1022.17,1.65,2.21,3.28,9.34
300234068447190,2024,2,0,8.0833,8.0833,65.64400,-14.21000,1028,-0.26,-999.00,0.00,1022.11,1.75,2.33,3.17,9.42
300234068447190,2024,3,0,8.1250,8.1250,65.64400,-14.21000,1028,-0.22,-999.00,0.00,1022.03,1.80,2.40,3.12,9.49
300234068447190,2024,4,0,8.1667,8.1667,65.64400,-14.21100,1029,-0.18,-999.00,0.00,1021.96,1.85,2.57,3.31,9.47
300234068447190,2024,5,0,8.2083,8.2083,65.64300,-14.21100,1029,-0.14,-999.00,0.00,1022.07,1.89,2.69,3.62,9.38
300234068447190,2024,6,0,8.2500,8.2500,65.64400,-14.21100,1029,-0.12,-999.00,0.00,1022.23,1.95,2.82,3.81,9.35
300234068447190,2024,7,0,8.2917,8.2917,65.64400,-14.21100,1029,-0.10,-999.00,0.00,1022.52,2.01,2.93,3.74,9.70
300234068447190,2024,8,0,8.3333,8.3333,65.64400,-14.21100,1029,-0.09,-999.00,0.00,1022.82,2.03,3.09,3.47,9.84
300234068447190,2024,9,0,8.3750,8.3750,65.64300,-14.21100,1030,-0.08,-999.00,0.00,1023.13,2.05,3.16,3.15,9.99
300234068447190,2024,10,0,8.4167,8.4167,65.64300,-14.21100,1030,-0.07,-999.00,0.00,1023.37,2.06,3.17,2.86,10.22
300234068447190,2024,11,0,8.4583,8.4583,65.64400,-14.21100,1030,-0.06,-999.00,0.00,1023.58,2.06,3.11,2.97,10.34
300234068447190,2024,12,0,8.5000,8.5000,65.64400,-14.21100,1031,-0.05,-999.00,0.00,1023.71,2.05,3.01,3.29,10.25
300234068447190,2024,13,0,8.5417,8.5417,65.64400,-14.21100,1031,-0.05,-999.00,0.00,1023.63,2.01,2.87,3.09,9.89
300234068447190,2024,14,0,8.5833,8.5833,65.64400,-14.21100,1031,-0.04,-999.00,0.00,1023.34,1.94,2.78,2.80,9.58
300234068447190,2024,15,0,8.6250,8.6250,65.64400,-14.21100,1031,-0.04,-999.00,0.00,1022.98,1.81,2.63,2.72,9.19
300234068447190,2024,16,0,8.6667,8.6667,65.64400,-14.21100,1031,-0.03,-999.00,0.00,1022.90,1.58,2.37,2.79,8.81
300234068447190,2024,17,0,8.7083,8.7083,65.64400,-14.21100,1031,-0.02,-999.00,0.00,1023.11,1.40,2.13,3.18,8.41
300234068447190,2024,18,0,8.7500,8.7500,65.64400,-14.21100,1032,-0.01,-999.00,0.00,1023.52,1.13,1.83,3.68,7.92
300234068447190,2024,19,0,8.7917,8.7917,65.64400,-14.21100,1031,-0.01,-999.00,0.00,1024.11,0.85,1.53,3.92,7.37
