BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063489680,2024,19,0,1.7917,1.7917,84.38520,70.39820,1005,-6.30,-999.00,1.00,1004.38,-17.01,-17.84,-12.95,2.41
300534063489680,2024,20,0,1.8333,1.8333,84.38970,70.32400,1004,-6.30,-999.00,1.00,1004.13,-17.39,-18.34,-13.63,2.50
300534063489680,2024,21,0,1.8750,1.8750,84.39370,70.24320,1004,-6.40,-999.00,1.00,1003.92,-17.87,-18.93,-14.19,2.51
300534063489680,2024,22,0,1.9167,1.9167,84.39820,70.15730,1004,-6.30,-999.00,1.00,1003.78,-18.37,-19.51,-14.63,2.40
300534063489680,2024,23,0,1.9583,1.9583,84.40250,70.06790,1004,-6.40,-999.00,1.00,1003.63,-18.91,-20.05,-15.01,2.24
300534063489680,2024,0,0,2.0000,2.0000,84.40730,69.97510,1004,-6.40,-999.00,1.00,1003.47,-19.53,-20.64,-15.31,1.97
300534063489680,2024,1,0,2.0417,2.0417,84.41180,69.87820,1004,-6.30,-999.00,1.00,1003.47,-20.21,-21.33,-15.63,1.62
300534063489680,2024,2,0,2.0833,2.0833,84.41660,69.78140,1004,-6.30,-999.00,1.00,1003.57,-20.89,-22.07,-15.91,1.27
300534063489680,2024,3,0,2.1250,2.1250,84.42110,69.68270,1004,-6.30,-999.00,1.00,1003.76,-21.64,-22.86,-16.10,0.89
300534063489680,2024,4,0,2.1667,2.1667,84.42500,69.58140,1004,-6.40,-999.00,1.00,1003.84,-22.48,-23.67,-16.14,0.47
300534063489680,2024,5,0,2.2083,2.2083,84.42820,69.47740,1004,-6.40,-999.00,1.00,1004.05,-23.37,-24.51,-15.99,-0.03
300534063489680,2024,6,0,2.2500,2.2500,84.43100,69.37100,1004,-6.50,-999.00,1.00,1004.33,-24.23,-25.37,-15.71,-0.53
300534063489680,2024,7,0,2.2917,2.2917,84.43350,69.26410,1004,-6.50,-999.00,1.00,1004.65,-25.13,-26.26,-15.40,-1.03
300534063489680,2024,8,0,2.3333,2.3333,84.43570,69.15630,1004,-6.60,-999.00,1.00,1004.96,-26.03,-27.17,-15.15,-1.56
300534063489680,2024,9,0,2.3750,2.3750,84.43770,69.04810,1005,-6.60,-999.00,1.00,1005.26,-26.98,-28.11,-14.82,-2.08
300534063489680,2024,10,0,2.4167,2.4167,84.43940,68.93930,1005,-6.80,-999.00,1.00,1005.51,-27.99,-29.06,-14.40,-2.67
300534063489680,2024,11,0,2.4583,2.4583,84.44090,68.83000,1005,-6.80,-999.00,1.00,1005.78,-29.02,-29.98,-13.94,-3.30
300534063489680,2024,12,0,2.5000,2.5000,84.44190,68.72130,1005,-6.90,-999.00,1.00,1005.91,-30.01,-30.86,-13.31,-4.04
300534063489680,2024,13,0,2.5417,2.5417,84.44230,68.61420,1005,-6.90,-999.00,1.00,1005.91,-30.98,-31.68,-12.79,-4.86
300534063489680,2024,14,0,2.5833,2.5833,84.44210,68.50990,1005,-6.90,-999.00,1.00,1005.93,-31.85,-32.40,-12.22,-5.60
300534063489680,2024,15,0,2.6250,2.6250,84.44130,68.40850,1005,-6.90,-999.00,1.00,1005.92,-32.62,-32.97,-11.57,-6.19
300534063489680,2024,16,0,2.6667,2.6667,84.43980,68.31260,1005,-6.80,-999.00,1.00,1005.80,-33.20,-33.32,-10.70,-6.81
300534063489680,2024,17,0,2.7083,2.7083,84.43760,68.22200,1005,-6.90,-999.00,1.00,1005.59,-33.71,-33.63,-9.85,-7.35
300534063489680,2024,18,0,2.7500,2.7500,84.43490,68.13350,1005,-6.90,-999.00,1.00,1005.34,-34.13,-33.90,-9.27,-7.84
300534063489680,2024,19,0,2.7917,2.7917,84.43180,68.04980,1004,-7.00,-999.00,1.00,1005.07,-34.43,-34.04,-8.84,-8.32
300534063489680,2024,20,0,2.8333,2.8333,84.42850,67.96960,1004,-7.10,-999.00,1.00,1004.80,-34.63,-34.06,-8.03,-8.91
300534063489680,2024,21,0,2.8750,2.8750,84.42540,67.89290,1004,-7.10,-999.00,1.00,1004.43,-34.73,-34.04,-7.52,-9.42
300534063489680,2024,22,0,2.9167,2.9167,84.42210,67.81810,1004,-7.20,-999.00,1.00,1004.08,-34.76,-34.03,-7.09,-9.73
300534063489680,2024,23,0,2.9583,2.9583,84.41880,67.74590,1003,-7.20,-999.00,1.00,1003.59,-34.70,-33.97,-6.51,-9.97
300534063489680,2024,0,0,3.0000,3.0000,84.41550,67.67640,1003,-7.20,-999.00,1.00,1003.08,-34.54,-33.84,-5.80,-10.26
300534063489680,2024,1,0,3.0417,3.0417,84.41190,67.61350,1003,-7.30,-999.00,1.00,1002.61,-34.29,-33.62,-5.02,-10.61
300534063489680,2024,2,0,3.0833,3.0833,84.40790,67.55600,1002,-7.30,-999.00,1.00,1002.14,-33.96,-33.33,-4.25,-10.92
300534063489680,2024,3,0,3.1250,3.1250,84.40350,67.50400,1002,-7.30,-999.00,1.00,1001.73,-33.58,-32.97,-3.53,-11.03
300534063489680,2024,4,0,3.1667,3.1667,84.39870,67.45640,1001,-7.30,-999.00,1.00,1001.29,-33.16,-32.53,-2.85,-10.94
300534063489680,2024,5,0,3.2083,3.2083,84.39360,67.41280,1001,-7.40,-999.00,1.00,1000.89,-32.67,-32.03,-2.33,-10.74
300534063489680,2024,6,0,3.2500,3.2500,84.38820,67.37200,1000,-7.40,-999.00,1.00,1000.48,-32.10,-31.47,-1.90,-10.44
300534063489680,2024,7,0,3.2917,3.2917,84.38250,67.33250,1000,-7.40,-999.00,1.00,1000.04,-31.45,-30.84,-1.50,-10.11
300534063489680,2024,8,0,3.3333,3.3333,84.37680,67.29560,999,-7.40,-999.00,1.00,999.63,-30.72,-30.15,-1.36,-9.70
300534063489680,2024,9,0,3.3750,3.3750,84.37110,67.25970,999,-7.40,-999.00,1.00,999.31,-29.78,-29.23,-1.23,-9.21
300534063489680,2024,10,0,3.4167,3.4167,84.36550,67.22700,999,-7.40,-999.00,1.00,999.23,-28.75,-28.49,-0.75,-8.77
300534063489680,2024,11,0,3.4583,3.4583,84.36000,67.19450,998,-7.40,-999.00,1.00,999.15,-27.66,-27.66,-0.77,-8.25
300534063489680,2024,12,0,3.5000,3.5000,84.35470,67.16580,998,-7.40,-999.00,1.00,998.99,-26.60,-26.71,-0.92,-7.64
300534063489680,2024,13,0,3.5417,3.5417,84.34980,67.14010,997,-7.40,-999.00,1.00,998.79,-25.63,-25.78,-1.03,-7.00
300534063489680,2024,14,0,3.5833,3.5833,84.34550,67.11690,997,-7.40,-999.00,1.00,998.63,-24.74,-24.86,-1.33,-6.33
300534063489680,2024,15,0,3.6250,3.6250,84.34220,67.09400,997,-7.40,-999.00,1.00,998.48,-23.91,-23.96,-1.93,-5.62
300534063489680,2024,16,0,3.6667,3.6667,84.34130,67.06220,996,-7.40,-999.00,1.00,998.17,-23.13,-23.19,-2.72,-4.92
300534063489680,2024,17,0,3.7083,3.7083,84.34140,67.02960,997,-7.50,-999.00,1.00,997.88,-22.40,-22.34,-3.81,-4.18
300534063489680,2024,18,0,3.7500,3.7500,84.34220,66.99580,997,-7.50,-999.00,1.00,997.60,-21.68,-21.43,-5.16,-3.25
300534063489680,2024,19,0,3.7917,3.7917,84.34350,66.95530,997,-7.50,-999.00,1.00,997.42,-20.99,-20.53,-6.40,-2.22
300534063489680,2024,20,0,3.8333,3.8333,84.34480,66.91200,998,-7.50,-999.00,1.00,997.38,-20.31,-19.69,-7.21,-1.36
300534063489680,2024,21,0,3.8750,3.8750,84.34600,66.87100,998,-7.40,-999.00,1.00,997.35,-19.61,-18.93,-7.66,-0.77
300534063489680,2024,22,0,3.9167,3.9167,84.34730,66.83220,998,-7.40,-999.00,1.00,997.54,-18.94,-18.29,-7.91,-0.12
300534063489680,2024,23,0,3.9583,3.9583,84.34820,66.79290,999,-7.40,-999.00,1.00,997.67,-18.31,-17.85,-7.88,0.39
300534063489680,2024,0,0,4.0000,4.0000,84.34890,66.75160,999,-7.30,-999.00,1.00,997.76,-17.82,-17.65,-7.67,0.28
300534063489680,2024,1,0,4.0417,4.0417,84.34940,66.70870,999,-7.30,-999.00,1.00,997.85,-17.53,-17.58,-7.64,-0.18
300534063489680,2024,2,0,4.0833,4.0833,84.34970,66.66480,998,-7.30,-999.00,1.00,997.90,-17.39,-17.65,-7.89,-0.41
300534063489680,2024,3,0,4.1250,4.1250,84.34990,66.62120,998,-7.20,-999.00,1.00,997.98,-17.37,-17.76,-8.22,-0.35
300534063489680,2024,4,0,4.1667,4.1667,84.35010,66.57910,998,-7.20,-999.00,1.00,997.85,-17.47,-18.01,-8.24,-0.31
300534063489680,2024,5,0,4.2083,4.2083,84.35000,66.53710,998,-7.10,-999.00,1.00,997.77,-17.72,-18.41,-8.02,-0.43
300534063489680,2024,6,0,4.2500,4.2500,84.34970,66.49680,998,-7.10,-999.00,1.00,997.83,-18.00,-18.79,-7.69,-0.58
300534063489680,2024,7,0,4.2917,4.2917,84.34940,66.45640,998,-7.10,-999.00,1.00,997.89,-18.29,-19.02,-7.31,-0.75
300534063489680,2024,8,0,4.3333,4.3333,84.34880,66.41770,998,-7.10,-999.00,1.00,997.85,-18.50,-19.15,-6.93,-0.97
300534063489680,2024,9,0,4.3750,4.3750,84.34850,66.37790,998,-7.10,-999.00,1.00,997.80,-18.65,-19.21,-6.56,-1.15
300534063489680,2024,10,0,4.4167,4.4167,84.34820,66.34310,997,-7.10,-999.00,1.00,997.72,-18.75,-19.16,-6.21,-1.26
300534063489680,2024,11,0,4.4583,4.4583,84.34810,66.31080,997,-7.00,-999.00,1.00,997.64,-18.78,-19.08,-5.95,-1.39
300534063489680,2024,12,0,4.5000,4.5000,84.34800,66.27860,997,-7.00,-999.00,1.00,997.56,-18.79,-19.00,-5.79,-1.49
300534063489680,2024,13,0,4.5417,4.5417,84.34810,66.24750,997,-7.00,-999.00,1.00,997.45,-18.79,-18.92,-5.69,-1.57
300534063489680,2024,14,0,4.5833,4.5833,84.34810,66.21700,997,-6.90,-999.00,1.00,997.43,-18.75,-18.82,-5.67,-1.56
300534063489680,2024,15,0,4.6250,4.6250,84.34780,66.18740,997,-6.90,-999.00,1.00,997.47,-18.67,-18.70,-5.74,-1.34
300534063489680,2024,16,0,4.6667,4.6667,84.34760,66.15840,997,-6.90,-999.00,1.00,997.40,-18.57,-18.61,-5.77,-1.07
300534063489680,2024,17,0,4.7083,4.7083,84.34750,66.12960,997,-6.90,-999.00,1.00,997.28,-18.48,-18.52,-5.80,-0.83
300534063489680,2024,18,0,4.7500,4.7500,84.34760,66.10090,997,-6.90,-999.00,1.00,997.17,-18.41,-18.43,-5.90,-0.64
300534063489680,2024,19,0,4.7917,4.7917,84.34800,66.07240,997,-6.90,-999.00,1.00,997.29,-18.36,-18.33,-6.08,-0.45
300534063489680,2024,20,0,4.8333,4.8333,84.34870,66.04470,997,-6.90,-999.00,1.00,997.49,-18.32,-18.25,-6.24,-0.25
300534063489680,2024,21,0,4.8750,4.8750,84.34960,66.01710,997,-6.90,-999.00,1.00,997.65,-18.28,-18.20,-6.34,-0.25
300534063489680,2024,22,0,4.9167,4.9167,84.35070,65.98940,997,-6.90,-999.00,1.00,997.81,-18.23,-18.20,-6.51,-0.38
300534063489680,2024,23,0,4.9583,4.9583,84.35200,65.96220,998,-6.90,-999.00,1.00,997.95,-18.11,-18.19,-6.73,-0.60
300534063489680,2024,0,0,5.0000,5.0000,84.35340,65.93440,998,-6.90,-999.00,1.00,998.05,-17.94,-18.12,-6.94,-0.85
300534063489680,2024,1,0,5.0417,5.0417,84.35480,65.90570,998,-6.90,-999.00,1.00,998.12,-17.81,-18.03,-7.29,-1.01
300534063489680,2024,2,0,5.0833,5.0833,84.35640,65.87540,998,-6.90,-999.00,1.00,998.16,-17.73,-17.96,-7.71,-1.00
300534063489680,2024,3,0,5.1250,5.1250,84.35790,65.84400,998,-6.90,-999.00,1.00,998.28,-17.71,-17.95,-8.11,-0.76
300534063489680,2024,4,0,5.1667,5.1667,84.35930,65.81300,998,-6.90,-999.00,1.00,998.46,-17.77,-18.10,-8.37,-0.35
300534063489680,2024,5,0,5.2083,5.2083,84.36060,65.78080,999,-6.90,-999.00,1.00,998.69,-17.91,-18.28,-8.44,-0.08
300534063489680,2024,6,0,5.2500,5.2500,84.36200,65.74770,999,-6.90,-999.00,1.00,998.94,-18.14,-18.51,-8.40,0.08
300534063489680,2024,7,0,5.2917,5.2917,84.36320,65.71410,999,-6.90,-999.00,1.00,999.23,-18.35,-18.73,-8.26,0.29
300534063489680,2024,8,0,5.3333,5.3333,84.36460,65.67970,999,-6.90,-999.00,1.00,999.56,-18.62,-18.92,-8.03,0.32
300534063489680,2024,9,0,5.3750,5.3750,84.36580,65.64520,1000,-6.90,-999.00,1.00,999.93,-18.84,-19.07,-7.74,0.25
300534063489680,2024,10,0,5.4167,5.4167,84.36690,65.60990,1000,-6.90,-999.00,1.00,1000.31,-18.97,-19.04,-7.48,0.12
300534063489680,2024,11,0,5.4583,5.4583,84.36800,65.57430,1000,-6.90,-999.00,1.00,1000.59,-19.07,-19.02,-7.34,-0.01
300534063489680,2024,12,0,5.5000,5.5000,84.36890,65.53880,1001,-6.90,-999.00,1.00,1000.85,-19.08,-18.99,-7.20,-0.14
300534063489680,2024,13,0,5.5417,5.5417,84.36980,65.50380,1001,-6.90,-999.00,1.00,1001.10,-19.00,-18.94,-7.13,-0.39
300534063489680,2024,14,0,5.5833,5.5833,84.37050,65.46850,1001,-6.90,-999.00,1.00,1001.38,-18.92,-18.87,-7.21,-0.67
300534063489680,2024,15,0,5.6250,5.6250,84.37110,65.43290,1001,-6.90,-999.00,1.00,1001.65,-18.84,-18.82,-7.36,-0.81
300534063489680,2024,16,0,5.6667,5.6667,84.37160,65.39710,1002,-6.90,-999.00,1.00,1001.80,-18.79,-18.92,-7.50,-0.92
300534063489680,2024,17,0,5.7083,5.7083,84.37210,65.36100,1002,-6.90,-999.00,1.00,1001.89,-18.73,-19.01,-7.79,-0.92
300534063489680,2024,18,0,5.7500,5.7500,84.37250,65.32500,1002,-6.90,-999.00,1.00,1001.94,-18.72,-19.16,-8.16,-0.87
300534063489680,2024,19,0,5.7917,5.7917,84.37290,65.28840,1002,-6.90,-999.00,1.00,1002.13,-18.81,-19.46,-8.50,-0.75
300534063489680,2024,20,0,5.8333,5.8333,84.37330,65.25270,1002,-6.90,-999.00,1.00,1002.47,-19.10,-19.92,-8.66,-0.55
300534063489680,2024,21,0,5.8750,5.8750,84.37360,65.21650,1003,-6.90,-999.00,1.00,1002.87,-19.55,-20.45,-8.55,-0.38
300534063489680,2024,22,0,5.9167,5.9167,84.37410,65.18030,1003,-7.00,-999.00,1.00,1003.29,-20.04,-20.73,-8.26,-0.40
300534063489680,2024,23,0,5.9583,5.9583,84.37460,65.14390,1003,-7.00,-999.00,1.00,1003.62,-20.44,-20.89,-8.02,-0.63
300534063489680,2024,0,0,6.0000,6.0000,84.37510,65.10770,1004,-7.00,-999.00,1.00,1003.91,-20.63,-20.96,-7.86,-1.04
300534063489680,2024,1,0,6.0417,6.0417,84.37580,65.06950,1004,-7.00,-999.00,1.00,1004.20,-20.77,-20.98,-7.79,-1.53
300534063489680,2024,2,0,6.0833,6.0833,84.37660,65.03100,1004,-7.00,-999.00,1.00,1004.47,-20.85,-20.97,-7.86,-1.94
300534063489680,2024,3,0,6.1250,6.1250,84.37730,64.99250,1005,-7.00,-999.00,1.00,1004.79,-20.89,-20.96,-7.98,-2.04
300534063489680,2024,4,0,6.1667,6.1667,84.37800,64.95410,1005,-7.10,-999.00,1.00,1005.08,-20.96,-21.12,-8.14,-1.85
300534063489680,2024,5,0,6.2083,6.2083,84.37860,64.91680,1005,-7.10,-999.00,1.00,1005.43,-21.10,-21.31,-8.20,-1.61
300534063489680,2024,6,0,6.2500,6.2500,84.37910,64.88020,1006,-7.10,-999.00,1.00,1005.90,-21.22,-21.47,-8.15,-1.43
300534063489680,2024,7,0,6.2917,6.2917,84.37940,64.84450,1006,-7.10,-999.00,1.00,1006.44,-21.35,-21.62,-7.97,-1.28
300534063489680,2024,8,0,6.3333,6.3333,84.37950,64.80960,1007,-7.10,-999.00,1.00,1007.02,-21.45,-21.75,-7.70,-1.26
300534063489680,2024,9,0,6.3750,6.3750,84.37950,64.77540,1008,-7.10,-999.00,1.00,1007.60,-21.55,-21.86,-7.52,-1.48
300534063489680,2024,10,0,6.4167,6.4167,84.37930,64.74170,1009,-7.10,-999.00,1.00,1008.22,-21.67,-22.11,-7.44,-1.75
300534063489680,2024,11,0,6.4583,6.4583,84.37900,64.70770,1009,-7.20,-999.00,1.00,1008.73,-21.83,-22.45,-7.36,-1.93
300534063489680,2024,12,0,6.5000,6.5000,84.37860,64.67310,1009,-7.20,-999.00,1.00,1009.17,-22.07,-22.82,-7.28,-2.02
300534063489680,2024,13,0,6.5417,6.5417,84.37820,64.63680,1010,-7.10,-999.00,1.00,1009.63,-22.37,-23.12,-7.16,-2.13
300534063489680,2024,14,0,6.5833,6.5833,84.37770,64.60040,1010,-7.10,-999.00,1.00,1010.01,-22.66,-23.41,-7.11,-2.28
300534063489680,2024,15,0,6.6250,6.6250,84.37720,64.56390,1011,-7.20,-999.00,1.00,1010.28,-23.06,-23.69,-7.06,-2.49
300534063489680,2024,16,0,6.6667,6.6667,84.37680,64.52840,1011,-7.20,-999.00,1.00,1010.46,-23.21,-23.85,-7.06,-2.70
300534063489680,2024,17,0,6.7083,6.7083,84.37620,64.49460,1011,-7.20,-999.00,1.00,1010.70,-23.41,-24.02,-7.04,-2.86
300534063489680,2024,18,0,6.7500,6.7500,84.37580,64.45960,1011,-7.20,-999.00,1.00,1010.96,-23.66,-24.19,-6.91,-2.99
300534063489680,2024,19,0,6.7917,6.7917,84.37530,64.42570,1012,-7.20,-999.00,1.00,1011.31,-23.89,-24.43,-6.66,-3.18
300534063489680,2024,20,0,6.8333,6.8333,84.37470,64.39420,1012,-7.20,-999.00,1.00,1011.69,-24.17,-24.68,-6.37,-3.46
300534063489680,2024,21,0,6.8750,6.8750,84.37400,64.36520,1012,-7.20,-999.00,1.00,1012.10,-24.51,-24.97,-6.08,-3.86
300534063489680,2024,22,0,6.9167,6.9167,84.37320,64.33740,1013,-7.20,-999.00,1.00,1012.55,-24.82,-25.26,-5.79,-4.27
300534063489680,2024,23,0,6.9583,6.9583,84.37240,64.30920,1013,-7.20,-999.00,1.00,1012.90,-25.04,-25.54,-5.51,-4.62
300534063489680,2024,0,0,7.0000,7.0000,84.37150,64.28020,1013,-7.30,-999.00,1.00,1013.19,-25.26,-25.80,-5.28,-4.86
300534063489680,2024,1,0,7.0417,7.0417,84.37060,64.25140,1013,-7.30,-999.00,1.00,1013.52,-25.48,-26.04,-5.06,-5.01
300534063489680,2024,2,0,7.0833,7.0833,84.36990,64.22320,1014,-7.30,-999.00,1.00,1013.88,-25.66,-26.24,-4.86,-5.10
300534063489680,2024,3,0,7.1250,7.1250,84.36920,64.19500,1014,-7.30,-999.00,1.00,1014.21,-25.79,-26.39,-4.63,-5.18
300534063489680,2024,4,0,7.1667,7.1667,84.36880,64.16710,1014,-7.30,-999.00,1.00,1014.38,-25.92,-26.61,-4.41,-5.25
300534063489680,2024,5,0,7.2083,7.2083,84.36840,64.13890,1014,-7.30,-999.00,1.00,1014.51,-26.17,-26.82,-4.17,-5.35
300534063489680,2024,6,0,7.2500,7.2500,84.36820,64.11330,1015,-7.30,-999.00,1.00,1014.73,-26.43,-27.02,-3.96,-5.45
300534063489680,2024,7,0,7.2917,7.2917,84.36780,64.08830,1015,-7.40,-999.00,1.00,1014.97,-26.67,-27.21,-3.82,-5.53
300534063489680,2024,8,0,7.3333,7.3333,84.36730,64.06520,1015,-7.40,-999.00,1.00,1015.30,-26.82,-27.33,-3.67,-5.57
300534063489680,2024,9,0,7.3750,7.3750,84.36680,64.04370,1016,-7.40,-999.00,1.00,1015.67,-26.87,-27.39,-3.61,-5.52
300534063489680,2024,10,0,7.4167,7.4167,84.36620,64.02440,1016,-7.40,-999.00,1.00,1015.98,-26.95,-27.45,-3.61,-5.43
300534063489680,2024,11,0,7.4583,7.4583,84.36540,64.00540,1016,-7.40,-999.00,1.00,1016.22,-26.90,-27.38,-3.56,-5.40
300534063489680,2024,12,0,7.5000,7.5000,84.36450,63.98520,1016,-7.50,-999.00,1.00,1016.35,-26.79,-27.22,-3.69,-5.29
300534063489680,2024,13,0,7.5417,7.5417,84.36350,63.96450,1017,-7.50,-999.00,1.00,1016.45,-26.66,-27.00,-3.95,-5.06
300534063489680,2024,14,0,7.5833,7.5833,84.36250,63.94270,1017,-7.50,-999.00,1.00,1016.52,-26.49,-26.74,-4.29,-4.88
300534063489680,2024,15,0,7.6250,7.6250,84.36170,63.91830,1017,-7.50,-999.00,1.00,1016.65,-26.31,-26.48,-4.57,-4.60
300534063489680,2024,16,0,7.6667,7.6667,84.36090,63.89400,1017,-7.50,-999.00,1.00,1016.85,-26.11,-26.21,-4.73,-4.29
300534063489680,2024,17,0,7.7083,7.7083,84.36000,63.87010,1017,-7.50,-999.00,1.00,1017.06,-25.91,-26.02,-4.93,-3.97
300534063489680,2024,18,0,7.7500,7.7500,84.35910,63.84660,1018,-7.60,-999.00,1.00,1017.29,-25.72,-25.90,-5.16,-3.56
300534063489680,2024,19,0,7.7917,7.7917,84.35810,63.82420,1018,-7.60,-999.00,1.00,1017.59,-25.58,-25.84,-5.26,-3.18
300534063489680,2024,20,0,7.8333,7.8333,84.35710,63.80360,1018,-7.60,-999.00,1.00,1017.94,-25.51,-25.87,-5.26,-2.87
300534063489680,2024,21,0,7.8750,7.8750,84.35600,63.78380,1018,-7.60,-999.00,1.00,1018.34,-25.48,-25.98,-5.11,-2.65
300534063489680,2024,22,0,7.9167,7.9167,84.35470,63.76550,1019,-7.60,-999.00,1.00,1018.69,-25.50,-26.10,-4.89,-2.56
300534063489680,2024,23,0,7.9583,7.9583,84.35320,63.74820,1019,-7.70,-999.00,1.00,1018.90,-25.58,-26.34,-4.70,-2.59
300534063489680,2024,0,0,8.0000,8.0000,84.35170,63.73110,1019,-7.70,-999.00,1.00,1019.05,-25.68,-26.63,-4.54,-2.67
300534063489680,2024,1,0,8.0417,8.0417,84.35020,63.71400,1019,-7.70,-999.00,1.00,1019.28,-25.80,-26.89,-4.36,-2.70
300534063489680,2024,2,0,8.0833,8.0833,84.34870,63.69650,1019,-7.70,-999.00,1.00,1019.48,-25.93,-27.16,-4.15,-2.68
300534063489680,2024,3,0,8.1250,8.1250,84.34730,63.67880,1019,-7.70,-999.00,1.00,1019.61,-26.10,-27.37,-4.09,-2.77
300534063489680,2024,4,0,8.1667,8.1667,84.34610,63.66140,1019,-7.70,-999.00,1.00,1019.58,-26.26,-27.42,-4.18,-2.89
300534063489680,2024,5,0,8.2083,8.2083,84.34480,63.64460,1019,-7.70,-999.00,1.00,1019.52,-26.54,-27.54,-4.27,-2.97
300534063489680,2024,6,0,8.2500,8.2500,84.34350,63.62890,1019,-7.70,-999.00,1.00,1019.44,-26.90,-27.69,-4.31,-3.05
300534063489680,2024,7,0,8.2917,8.2917,84.34220,63.61560,1019,-7.70,-999.00,1.00,1019.46,-27.30,-27.88,-4.30,-3.17
300534063489680,2024,8,0,8.3333,8.3333,84.34070,63.60300,1019,-7.70,-999.00,1.00,1019.60,-27.73,-28.10,-4.29,-3.30
300534063489680,2024,9,0,8.3750,8.3750,84.33900,63.59150,1020,-7.70,-999.00,1.00,1019.73,-28.13,-28.34,-4.03,-3.39
300534063489680,2024,10,0,8.4167,8.4167,84.33700,63.58020,1020,-7.70,-999.00,1.00,1019.95,-28.45,-28.53,-3.59,-3.47
300534063489680,2024,11,0,8.4583,8.4583,84.33490,63.56930,1020,-7.70,-999.00,1.00,1020.06,-28.74,-28.70,-3.23,-3.60
300534063489680,2024,12,0,8.5000,8.5000,84.33290,63.55730,1020,-7.70,-999.00,1.00,1020.13,-29.03,-28.88,-2.93,-3.75
300534063489680,2024,13,0,8.5417,8.5417,84.33090,63.54270,1020,-7.70,-999.00,1.00,1020.20,-29.32,-29.07,-2.69,-3.85
300534063489680,2024,14,0,8.5833,8.5833,84.32880,63.52660,1020,-7.70,-999.00,1.00,1020.28,-29.63,-29.27,-2.51,-3.88
300534063489680,2024,15,0,8.6250,8.6250,84.32690,63.51140,1020,-7.70,-999.00,1.00,1020.37,-29.96,-29.50,-2.39,-3.86
300534063489680,2024,16,0,8.6667,8.6667,84.32490,63.49520,1020,-7.70,-999.00,1.00,1020.44,-30.31,-29.81,-2.21,-3.79
300534063489680,2024,17,0,8.7083,8.7083,84.32300,63.47840,1020,-7.70,-999.00,1.00,1020.54,-30.72,-30.15,-1.97,-3.80
