BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448290,2024,19,0,1.7917,1.7917,63.83600,-21.01800,981,-0.36,-999.00,0.00,981.02,2.80,3.04,-9.85,-2.52
300234068448290,2024,20,0,1.8333,1.8333,63.83500,-21.01500,981,-0.30,-999.00,0.00,980.33,2.84,3.20,-9.54,-2.61
300234068448290,2024,21,0,1.8750,1.8750,63.83300,-21.01700,980,-0.24,-999.00,0.00,979.80,2.83,3.19,-9.70,-2.94
300234068448290,2024,22,0,1.9167,1.9167,63.83300,-21.01500,980,-0.20,-999.00,0.00,979.42,2.21,2.76,-10.03,-1.92
300234068448290,2024,23,0,1.9583,1.9583,63.83100,-21.01400,980,-0.19,-999.00,0.00,979.08,2.17,2.81,-10.43,0.36
300234068448290,2024,0,0,2.0000,2.0000,63.83300,-21.01500,980,-0.18,-999.00,0.00,978.92,2.49,3.25,-10.88,1.95
300234068448290,2024,1,0,2.0417,2.0417,63.83400,-21.01700,980,-0.17,-999.00,0.00,978.89,2.93,3.78,-10.81,2.46
300234068448290,2024,2,0,2.0833,2.0833,63.83400,-21.01600,980,-0.17,-999.00,0.00,978.82,2.96,3.85,-10.69,2.85
300234068448290,2024,3,0,2.1250,2.1250,63.83400,-21.01600,980,-0.17,-999.00,0.00,978.94,2.96,3.77,-10.21,3.27
300234068448290,2024,4,0,2.1667,2.1667,63.83400,-21.01600,980,-0.16,-999.00,0.00,979.34,2.97,3.67,-9.70,3.77
300234068448290,2024,5,0,2.2083,2.2083,63.83400,-21.01600,981,-0.16,-999.00,0.00,979.95,2.97,3.49,-9.62,4.39
300234068448290,2024,6,0,2.2500,2.2500,63.83400,-21.01700,981,-0.16,-999.00,0.00,980.64,2.96,3.44,-9.44,4.74
300234068448290,2024,7,0,2.2917,2.2917,63.83400,-21.01600,982,-0.16,-999.00,0.00,981.55,2.98,3.30,-9.48,4.69
300234068448290,2024,8,0,2.3333,2.3333,63.83400,-21.01600,983,-0.16,-999.00,0.00,982.67,3.01,3.34,-9.78,5.10
300234068448290,2024,9,0,2.3750,2.3750,63.83300,-21.01600,984,-0.16,-999.00,0.00,983.82,3.04,3.40,-9.81,5.49
300234068448290,2024,10,0,2.4167,2.4167,63.83400,-21.01600,984,-0.16,-999.00,0.00,984.75,3.03,3.31,-9.63,5.86
300234068448290,2024,11,0,2.4583,2.4583,63.83400,-21.01700,985,-0.15,-999.00,0.00,985.52,3.00,3.30,-9.04,5.84
300234068448290,2024,12,0,2.5000,2.5000,63.83300,-21.01600,986,-0.15,-999.00,0.00,986.26,2.96,3.18,-8.17,4.70
300234068448290,2024,13,0,2.5417,2.5417,63.83400,-21.01600,986,-0.15,-999.00,0.00,986.83,2.91,3.06,-7.36,3.88
300234068448290,2024,14,0,2.5833,2.5833,63.83400,-21.01700,987,-0.15,-999.00,0.00,987.10,2.81,2.88,-6.50,2.53
300234068448290,2024,15,0,2.6250,2.6250,63.83400,-21.01700,988,-0.15,-999.00,0.00,987.14,2.65,2.72,-5.65,2.13
300234068448290,2024,16,0,2.6667,2.6667,63.83300,-21.01700,988,-0.15,-999.00,0.00,987.34,2.44,2.57,-4.65,1.57
300234068448290,2024,17,0,2.7083,2.7083,63.83400,-21.01600,988,-0.15,-999.00,0.00,987.78,2.19,2.45,-4.13,0.62
300234068448290,2024,18,0,2.7500,2.7500,63.83400,-21.01700,988,-0.15,-999.00,0.00,988.37,2.05,2.37,-4.15,0.07
300234068448290,2024,19,0,2.7917,2.7917,63.83400,-21.01700,989,-0.15,-999.00,0.00,988.86,1.99,2.32,-4.21,-0.31
300234068448290,2024,20,0,2.8333,2.8333,63.83600,-21.01300,989,-0.15,-999.00,0.00,989.18,1.96,2.30,-4.36,-0.64
300234068448290,2024,21,0,2.8750,2.8750,63.83300,-21.01600,989,-0.15,-999.00,0.00,989.48,2.03,2.42,-4.73,-0.83
300234068448290,2024,22,0,2.9167,2.9167,63.83300,-21.01600,989,-0.15,-999.00,0.00,989.65,2.13,2.57,-5.55,-0.62
300234068448290,2024,23,0,2.9583,2.9583,63.83400,-21.01700,989,-0.15,-999.00,0.00,989.71,2.17,2.69,-6.52,-0.19
300234068448290,2024,0,0,3.0000,3.0000,63.83400,-21.01700,990,-0.14,-999.00,0.00,989.85,2.48,2.91,-7.81,0.39
300234068448290,2024,1,0,3.0417,3.0417,63.83500,-21.01700,990,-0.14,-999.00,0.00,990.13,2.73,3.16,-8.83,1.03
300234068448290,2024,2,0,3.0833,3.0833,63.83400,-21.01700,990,-0.14,-999.00,0.00,990.47,2.88,3.28,-9.22,1.27
300234068448290,2024,3,0,3.1250,3.1250,63.83400,-21.01700,990,-0.14,-999.00,0.00,990.68,2.92,3.24,-9.18,1.24
300234068448290,2024,4,0,3.1667,3.1667,63.83400,-21.01600,991,-0.14,-999.00,0.00,990.92,2.93,3.22,-9.07,1.25
300234068448290,2024,5,0,3.2083,3.2083,63.83400,-21.01700,991,-0.14,-999.00,0.00,991.16,2.93,3.21,-8.96,0.96
300234068448290,2024,6,0,3.2500,3.2500,63.83400,-21.01700,992,-0.14,-999.00,0.00,991.35,2.93,3.21,-8.89,0.56
300234068448290,2024,7,0,3.2917,3.2917,63.83400,-21.01600,992,-0.14,-999.00,0.00,991.57,2.92,3.21,-9.17,0.65
300234068448290,2024,8,0,3.3333,3.3333,63.83400,-21.01800,993,-0.14,-999.00,0.00,991.93,2.92,3.24,-9.40,0.91
300234068448290,2024,9,0,3.3750,3.3750,63.83300,-21.01800,993,-0.14,-999.00,0.00,992.41,2.92,3.25,-9.48,1.11
300234068448290,2024,10,0,3.4167,3.4167,63.83400,-21.01900,994,-0.14,-999.00,0.00,992.95,2.89,3.25,-9.68,1.32
300234068448290,2024,11,0,3.4583,3.4583,63.83400,-21.01900,994,-0.14,-999.00,0.00,993.49,2.68,3.14,-9.86,1.55
300234068448290,2024,12,0,3.5000,3.5000,63.83300,-21.01600,994,-0.15,-999.00,0.00,993.98,2.37,2.87,-9.84,1.73
300234068448290,2024,13,0,3.5417,3.5417,63.83500,-21.01800,995,-0.15,-999.00,0.00,994.34,2.24,2.75,-9.57,1.62
300234068448290,2024,14,0,3.5833,3.5833,63.83300,-21.01600,995,-0.16,-999.00,0.00,994.47,2.14,2.67,-9.97,2.00
300234068448290,2024,15,0,3.6250,3.6250,63.83400,-21.01700,995,-0.16,-999.00,0.00,994.59,1.99,2.62,-9.87,2.15
300234068448290,2024,16,0,3.6667,3.6667,63.83400,-21.01700,995,-0.18,-999.00,0.00,994.87,1.76,2.36,-9.69,1.85
300234068448290,2024,17,0,3.7083,3.7083,63.83400,-21.01600,996,-0.18,-999.00,0.00,995.34,1.57,2.13,-9.55,1.43
300234068448290,2024,18,0,3.7500,3.7500,63.83400,-21.01600,996,-0.19,-999.00,0.00,995.90,1.36,1.90,-9.37,1.07
300234068448290,2024,19,0,3.7917,3.7917,63.83400,-21.01700,997,-0.20,-999.00,0.00,996.51,1.15,1.63,-9.02,0.81
300234068448290,2024,20,0,3.8333,3.8333,63.83500,-21.01500,998,-0.22,-999.00,0.00,997.19,0.81,1.22,-8.57,0.74
300234068448290,2024,21,0,3.8750,3.8750,63.83400,-21.01600,998,-0.25,-999.00,0.00,997.77,0.74,1.00,-8.15,0.90
300234068448290,2024,22,0,3.9167,3.9167,63.83300,-21.01600,999,-0.30,-999.00,0.00,998.31,0.59,0.72,-7.78,0.66
300234068448290,2024,23,0,3.9583,3.9583,63.83400,-21.01700,999,-0.49,-999.00,0.00,998.75,0.29,0.26,-7.52,0.24
300234068448290,2024,0,0,4.0000,4.0000,63.83400,-21.01700,999,-0.48,-999.00,0.00,999.19,-0.07,-0.21,-7.38,-0.27
300234068448290,2024,1,0,4.0417,4.0417,63.83400,-21.01700,1000,-0.41,-999.00,0.00,999.65,-0.31,-0.63,-7.32,-0.74
300234068448290,2024,2,0,4.0833,4.0833,63.83400,-21.01600,1000,-0.49,-999.00,0.00,1000.05,-0.58,-1.11,-7.32,-1.10
300234068448290,2024,3,0,4.1250,4.1250,63.83300,-21.01600,1000,-0.56,-999.00,0.00,1000.37,-0.81,-1.56,-7.25,-1.22
300234068448290,2024,4,0,4.1667,4.1667,63.83300,-21.01600,1001,-0.69,-999.00,0.00,1000.64,-1.12,-1.95,-7.17,-1.34
300234068448290,2024,5,0,4.2083,4.2083,63.83400,-21.01600,1001,-0.90,-999.00,0.00,1000.86,-1.80,-2.58,-7.26,-1.59
300234068448290,2024,6,0,4.2500,4.2500,63.83200,-21.01600,1001,-0.92,-999.00,0.00,1001.00,-2.26,-3.04,-7.20,-1.73
300234068448290,2024,7,0,4.2917,4.2917,63.83400,-21.01700,1001,-1.19,-999.00,0.00,1001.16,-2.62,-3.35,-7.07,-1.88
300234068448290,2024,8,0,4.3333,4.3333,63.83400,-21.01700,1001,-1.39,-999.00,0.00,1001.37,-2.83,-3.46,-7.00,-2.08
300234068448290,2024,9,0,4.3750,4.3750,63.83300,-21.01800,1002,-1.22,-999.00,0.00,1001.56,-2.91,-3.51,-7.11,-2.15
300234068448290,2024,10,0,4.4167,4.4167,63.83400,-21.01700,1002,-1.34,-999.00,0.00,1001.68,-2.96,-3.49,-7.28,-1.90
300234068448290,2024,11,0,4.4583,4.4583,63.83300,-21.01800,1002,-1.61,-999.00,0.00,1001.85,-2.92,-3.41,-7.32,-1.55
300234068448290,2024,12,0,4.5000,4.5000,63.83400,-21.01600,1002,-1.54,-999.00,0.00,1001.99,-2.86,-3.31,-7.18,-1.07
300234068448290,2024,13,0,4.5417,4.5417,63.83300,-21.01600,1002,-1.66,-999.00,0.00,1002.04,-2.61,-3.01,-6.97,-0.78
300234068448290,2024,14,0,4.5833,4.5833,63.83400,-21.01600,1002,-1.53,-999.00,0.00,1001.97,-2.52,-2.81,-6.94,-0.62
300234068448290,2024,15,0,4.6250,4.6250,63.83400,-21.01700,1002,-1.45,-999.00,0.00,1001.87,-2.66,-2.78,-6.89,-0.63
300234068448290,2024,16,0,4.6667,4.6667,63.83400,-21.01700,1002,-1.51,-999.00,0.00,1001.84,-2.91,-2.95,-6.78,-0.60
300234068448290,2024,17,0,4.7083,4.7083,63.83500,-21.01600,1002,-1.46,-999.00,0.00,1001.95,-2.89,-2.92,-6.69,-0.56
300234068448290,2024,18,0,4.7500,4.7500,63.83400,-21.01600,1002,-1.53,-999.00,0.00,1002.16,-2.75,-2.87,-6.67,-0.45
300234068448290,2024,19,0,4.7917,4.7917,63.83400,-21.01700,1003,-1.64,-999.00,0.00,1002.42,-2.63,-2.86,-6.55,-0.13
300234068448290,2024,20,0,4.8333,4.8333,63.83400,-21.01700,1003,-1.55,-999.00,0.00,1002.68,-2.62,-2.85,-6.16,0.29
300234068448290,2024,21,0,4.8750,4.8750,63.83300,-21.01600,1003,-1.80,-999.00,0.00,1002.91,-2.56,-2.78,-6.04,0.71
300234068448290,2024,22,0,4.9167,4.9167,63.83100,-21.01400,1003,-1.55,-999.00,0.00,1003.11,-1.96,-2.31,-6.11,1.04
300234068448290,2024,23,0,4.9583,4.9583,63.83400,-21.01700,1003,-1.48,-999.00,0.00,1003.21,-1.71,-2.06,-6.24,1.37
300234068448290,2024,0,0,5.0000,5.0000,63.83400,-21.01600,1003,-1.50,-999.00,0.00,1003.19,-1.60,-1.84,-6.01,1.81
300234068448290,2024,1,0,5.0417,5.0417,63.83200,-21.01700,1003,-1.49,-999.00,0.00,1003.14,-1.68,-1.71,-6.00,2.00
300234068448290,2024,2,0,5.0833,5.0833,63.83400,-21.01700,1004,-1.48,-999.00,0.00,1003.07,-1.66,-1.62,-5.90,2.39
300234068448290,2024,3,0,5.1250,5.1250,63.83400,-21.01700,1003,-1.63,-999.00,0.00,1002.99,-1.38,-1.33,-5.74,2.94
300234068448290,2024,4,0,5.1667,5.1667,63.83300,-21.01500,1004,-2.06,-999.00,0.00,1002.90,-0.86,-0.89,-5.79,3.29
300234068448290,2024,5,0,5.2083,5.2083,63.83400,-21.01800,1004,-2.40,-999.00,0.00,1002.78,-0.44,-0.44,-5.28,4.08
300234068448290,2024,6,0,5.2500,5.2500,63.83400,-21.01800,1004,-2.71,-999.00,0.00,1002.76,0.12,0.18,-4.81,4.48
300234068448290,2024,7,0,5.2917,5.2917,63.83400,-21.01900,1004,-2.28,-999.00,0.00,1002.84,0.64,0.79,-4.32,4.93
300234068448290,2024,8,0,5.3333,5.3333,63.83300,-21.01800,1004,-2.35,-999.00,0.00,1003.05,1.15,1.41,-3.11,5.57
300234068448290,2024,9,6,5.3792,5.3334,119.71500,239.43000,1004,-2.14,-999.00,0.99,1011.07,-23.56,-24.09,4.30,3.35
300234068448290,2024,9,58,5.4153,5.4153,63.83400,-21.01600,1005,-1.78,-999.00,0.00,1003.32,1.57,1.93,-1.44,6.00
300234068448290,2024,11,0,5.4583,5.4583,63.83400,-21.01600,1005,-1.59,-999.00,0.00,1004.11,2.41,2.44,1.79,5.19
300234068448290,2024,12,0,5.5000,5.5000,63.83400,-21.01700,1005,-1.55,-999.00,0.00,1004.34,2.48,2.44,3.40,4.19
300234068448290,2024,13,0,5.5417,5.5417,63.83400,-21.01700,1004,-1.45,-999.00,0.00,1004.46,2.56,2.46,4.48,3.08
300234068448290,2024,14,0,5.5833,5.5833,63.83400,-21.01500,1004,-0.72,-999.00,0.00,1004.64,2.61,2.46,5.59,2.21
300234068448290,2024,15,0,5.6250,5.6250,63.83400,-21.01600,1004,-0.45,-999.00,0.00,1005.13,2.52,2.41,6.73,1.05
300234068448290,2024,16,0,5.6667,5.6667,63.83400,-21.01700,1005,-0.46,-999.00,0.00,1005.76,2.44,2.38,7.19,-0.39
300234068448290,2024,17,0,5.7083,5.7083,63.83400,-21.01700,1006,-0.42,-999.00,0.00,1006.52,2.34,2.27,6.83,-1.42
300234068448290,2024,18,0,5.7500,5.7500,63.83300,-21.01700,1007,-0.41,-999.00,0.00,1007.31,2.20,2.10,6.11,-2.11
300234068448290,2024,19,0,5.7917,5.7917,63.83400,-21.01600,1008,-0.38,-999.00,0.00,1008.03,2.05,1.92,5.36,-2.64
300234068448290,2024,20,0,5.8333,5.8333,63.83300,-21.01700,1009,-0.41,-999.00,0.00,1008.68,1.99,1.82,4.62,-2.92
300234068448290,2024,21,0,5.8750,5.8750,63.83400,-21.01600,1009,-0.47,-999.00,0.00,1009.30,1.44,1.51,4.20,-2.93
300234068448290,2024,22,0,5.9167,5.9167,63.83300,-21.01600,1010,-0.49,-999.00,0.00,1009.87,0.07,0.67,4.25,-2.71
300234068448290,2024,23,0,5.9583,5.9583,63.83400,-21.01700,1010,-0.56,-999.00,0.00,1010.58,-0.76,0.26,4.48,-2.65
300234068448290,2024,0,0,6.0000,6.0000,63.83400,-21.01600,1011,-0.62,-999.00,0.00,1011.23,-1.43,-0.18,4.32,-2.72
300234068448290,2024,1,0,6.0417,6.0417,63.83400,-21.01600,1011,-0.78,-999.00,0.00,1011.65,-1.99,-0.39,3.80,-2.66
300234068448290,2024,2,0,6.0833,6.0833,63.83400,-21.01700,1012,-0.85,-999.00,0.00,1012.12,-2.68,-0.43,3.31,-2.31
300234068448290,2024,3,0,6.1250,6.1250,63.83400,-21.01700,1012,-1.21,-999.00,0.00,1012.72,-3.52,-0.33,2.87,-2.00
300234068448290,2024,4,0,6.1667,6.1667,63.83400,-21.01700,1013,-1.34,-999.00,0.00,1013.24,-4.16,-0.33,2.15,-1.97
300234068448290,2024,5,0,6.2083,6.2083,63.83400,-21.01700,1013,-1.40,-999.00,0.00,1013.64,-4.84,-0.54,1.17,-2.02
300234068448290,2024,6,0,6.2500,6.2500,63.83400,-21.01600,1013,-1.78,-999.00,0.00,1014.02,-5.12,-0.75,0.04,-1.99
300234068448290,2024,7,0,6.2917,6.2917,63.83400,-21.01600,1014,-2.40,-999.00,0.00,1014.49,-4.88,-1.49,-1.30,-1.69
300234068448290,2024,8,0,6.3333,6.3333,63.83400,-21.01700,1015,-2.68,-999.00,0.00,1015.01,-3.88,-2.56,-2.46,-1.05
300234068448290,2024,9,0,6.3750,6.3750,63.83300,-21.01600,1016,-2.45,-999.00,0.00,1015.57,-2.99,-2.88,-3.28,-0.32
300234068448290,2024,10,0,6.4167,6.4167,63.83300,-21.01600,1016,-2.37,-999.00,0.00,1016.14,-2.37,-2.79,-3.72,0.22
300234068448290,2024,11,0,6.4583,6.4583,63.83400,-21.01600,1017,-2.96,-999.00,0.00,1016.81,-1.87,-2.51,-3.79,0.38
300234068448290,2024,12,0,6.5000,6.5000,63.83400,-21.01700,1017,-3.04,-999.00,0.00,1017.24,-1.55,-2.16,-3.90,0.17
300234068448290,2024,13,0,6.5417,6.5417,63.83200,-21.01600,1018,-2.37,-999.00,0.00,1017.37,-1.26,-1.80,-4.20,-0.08
300234068448290,2024,14,0,6.5833,6.5833,63.83400,-21.01700,1018,-1.91,-999.00,0.00,1017.41,-1.13,-1.53,-4.64,-0.11
300234068448290,2024,15,0,6.6250,6.6250,63.83400,-21.01700,1018,-1.75,-999.00,0.00,1017.53,-1.04,-1.31,-5.25,0.45
300234068448290,2024,16,0,6.6667,6.6667,63.83400,-21.01700,1019,-1.65,-999.00,0.00,1017.83,-1.14,-1.20,-5.94,1.54
300234068448290,2024,17,0,6.7083,6.7083,63.83400,-21.01700,1019,-1.59,-999.00,0.00,1017.94,-1.12,-0.94,-6.41,2.76
300234068448290,2024,18,0,6.7500,6.7500,63.83300,-21.01600,1019,-1.60,-999.00,0.00,1018.11,-1.25,-0.74,-6.86,3.52
300234068448290,2024,19,0,6.7917,6.7917,63.83400,-21.01600,1019,-1.47,-999.00,0.00,1018.28,-1.10,-0.46,-7.40,4.04
300234068448290,2024,20,0,6.8333,6.8333,63.83400,-21.01600,1020,-1.50,-999.00,0.00,1018.38,-0.63,0.11,-7.82,4.60
300234068448290,2024,21,0,6.8750,6.8750,63.83400,-21.01700,1020,-1.46,-999.00,0.00,1018.51,-0.18,0.68,-8.16,5.21
300234068448290,2024,22,0,6.9167,6.9167,63.83300,-21.01700,1020,-1.34,-999.00,0.00,1018.68,0.32,1.24,-8.51,5.77
300234068448290,2024,23,0,6.9583,6.9583,63.83300,-21.01600,1020,-1.33,-999.00,0.00,1018.78,0.77,1.72,-8.92,6.19
300234068448290,2024,0,0,7.0000,7.0000,63.83300,-21.01600,1020,-1.22,-999.00,0.00,1018.82,1.45,2.37,-9.17,6.81
300234068448290,2024,1,0,7.0417,7.0417,63.83400,-21.01700,1020,-0.92,-999.00,0.00,1018.88,2.27,3.14,-9.15,7.28
300234068448290,2024,2,0,7.0833,7.0833,63.83400,-21.01700,1020,-0.66,-999.00,0.00,1018.91,2.93,3.74,-9.23,8.08
300234068448290,2024,3,0,7.1250,7.1250,63.83400,-21.01600,1020,-0.52,-999.00,0.00,1018.95,3.20,4.17,-9.23,8.32
300234068448290,2024,4,0,7.1667,7.1667,63.83400,-21.01700,1020,-0.44,-999.00,0.00,1018.93,3.29,4.36,-9.44,8.76
300234068448290,2024,5,0,7.2083,7.2083,63.83400,-21.01700,1020,-0.34,-999.00,0.00,1018.87,3.33,4.46,-9.61,9.17
300234068448290,2024,6,0,7.2500,7.2500,63.83400,-21.01700,1020,-0.27,-999.00,0.00,1018.79,3.34,4.52,-9.76,9.37
300234068448290,2024,7,0,7.2917,7.2917,63.83400,-21.01700,1020,-0.14,-999.00,0.00,1018.71,3.38,4.59,-9.93,9.59
300234068448290,2024,8,0,7.3333,7.3333,63.83400,-21.01700,1020,1.21,-999.00,0.00,1018.77,3.42,4.66,-10.04,10.01
300234068448290,2024,9,0,7.3750,7.3750,63.83400,-21.01700,1021,2.17,-999.00,0.00,1018.88,3.47,4.74,-10.16,10.12
300234068448290,2024,10,0,7.4167,7.4167,63.83400,-21.01600,1021,2.19,-999.00,0.00,1019.16,3.53,4.86,-10.34,10.31
300234068448290,2024,11,0,7.4583,7.4583,63.83300,-21.01700,1021,2.67,-999.00,0.00,1019.35,3.62,4.98,-10.35,10.51
300234068448290,2024,12,0,7.5000,7.5000,63.83300,-21.01500,1021,3.26,-999.00,0.00,1019.39,3.66,5.05,-10.26,10.72
300234068448290,2024,13,0,7.5417,7.5417,63.83400,-21.01800,1021,3.31,-999.00,0.00,1019.29,3.72,5.12,-10.17,11.11
300234068448290,2024,14,0,7.5833,7.5833,63.83400,-21.01700,1021,4.39,-999.00,0.00,1019.11,3.77,5.21,-10.00,11.36
300234068448290,2024,15,0,7.6250,7.6250,63.83300,-21.01700,1020,4.48,-999.00,0.00,1018.92,3.79,5.27,-9.85,11.66
300234068448290,2024,16,0,7.6667,7.6667,63.83300,-21.01700,1020,4.92,-999.00,0.00,1018.77,3.81,5.27,-9.90,11.84
300234068448290,2024,17,0,7.7083,7.7083,63.83400,-21.01600,1020,5.12,-999.00,0.00,1018.62,3.81,5.22,-10.00,12.60
300234068448290,2024,18,0,7.7500,7.7500,63.83400,-21.01600,1020,5.40,-999.00,0.00,1018.67,3.90,5.39,-9.98,12.66
300234068448290,2024,19,0,7.7917,7.7917,63.83300,-21.01600,1020,5.68,-999.00,0.00,1018.80,3.91,5.24,-9.84,12.35
300234068448290,2024,20,0,7.8333,7.8333,63.83300,-21.01700,1020,5.64,-999.00,0.00,1018.87,3.86,5.08,-9.59,11.31
300234068448290,2024,21,0,7.8750,7.8750,63.83400,-21.01600,1020,6.09,-999.00,0.00,1018.82,3.84,5.01,-9.19,12.26
300234068448290,2024,22,0,7.9167,7.9167,63.83400,-21.01600,1020,6.13,-999.00,0.00,1018.75,3.97,5.47,-7.74,12.92
300234068448290,2024,23,0,7.9583,7.9583,63.83300,-21.01600,1020,6.05,-999.00,0.00,1018.92,4.05,5.68,-6.59,12.75
300234068448290,2024,0,0,8.0000,8.0000,63.83500,-21.01700,1020,6.09,-999.00,0.00,1019.06,4.10,5.80,-6.53,12.50
300234068448290,2024,1,0,8.0417,8.0417,63.83400,-21.01700,1020,6.35,-999.00,0.00,1019.11,4.20,6.02,-6.43,12.87
300234068448290,2024,2,0,8.0833,8.0833,63.83500,-21.01600,1020,6.89,-999.00,0.00,1019.22,4.26,6.14,-6.07,13.27
300234068448290,2024,3,0,8.1250,8.1250,63.83400,-21.01500,1020,7.04,-999.00,0.00,1019.39,4.31,6.26,-5.66,13.69
300234068448290,2024,4,0,8.1667,8.1667,63.83400,-21.01600,1020,7.22,-999.00,0.00,1019.45,4.33,6.17,-5.50,13.47
300234068448290,2024,5,0,8.2083,8.2083,63.83400,-21.01600,1020,7.21,-999.00,0.00,1019.45,4.32,6.12,-5.75,13.16
300234068448290,2024,6,0,8.2500,8.2500,63.83300,-21.01600,1020,7.21,-999.00,0.00,1019.36,4.36,6.09,-5.81,13.78
300234068448290,2024,7,0,8.2917,8.2917,63.83400,-21.01600,1020,7.02,-999.00,0.00,1019.42,4.39,6.06,-6.00,13.43
300234068448290,2024,8,0,8.3333,8.3333,63.83400,-21.01600,1021,6.85,-999.00,0.00,1019.73,4.37,5.84,-7.02,12.58
300234068448290,2024,9,0,8.3750,8.3750,63.83400,-21.01400,1021,6.84,-999.00,0.00,1020.14,4.35,5.76,-7.98,12.02
300234068448290,2024,10,0,8.4167,8.4167,63.83400,-21.01600,1021,6.75,-999.00,0.00,1020.66,4.36,5.77,-8.60,11.52
300234068448290,2024,11,0,8.4583,8.4583,63.83400,-21.01600,1021,6.70,-999.00,0.00,1021.10,4.30,5.66,-9.00,11.84
300234068448290,2024,12,0,8.5000,8.5000,63.83400,-21.01600,1022,6.75,-999.00,0.00,1021.32,4.43,5.88,-9.35,12.19
300234068448290,2024,13,0,8.5417,8.5417,63.83400,-21.01700,1022,6.59,-999.00,0.00,1021.27,4.51,5.98,-9.88,12.20
300234068448290,2024,14,0,8.5833,8.5833,63.83300,-21.01700,1022,6.43,-999.00,0.00,1020.98,4.65,6.15,-10.10,12.57
300234068448290,2024,15,0,8.6250,8.6250,63.83300,-21.01700,1022,6.44,-999.00,0.00,1020.83,4.71,6.23,-10.19,12.58
300234068448290,2024,16,0,8.6667,8.6667,63.83300,-21.01600,1022,6.05,-999.00,0.00,1020.99,4.73,6.17,-10.10,12.06
300234068448290,2024,17,0,8.7083,8.7083,63.83400,-21.01600,1023,6.24,-999.00,0.00,1021.31,4.67,5.94,-10.43,11.52
300234068448290,2024,18,0,8.7500,8.7500,63.83400,-21.01600,1023,6.21,-999.00,0.00,1021.56,4.76,6.02,-10.76,11.49
300234068448290,2024,19,0,8.7917,8.7917,63.83400,-21.01600,1023,6.26,-999.00,0.00,1021.81,4.77,6.03,-10.80,11.53
300234068448290,2024,20,0,8.8333,8.8333,63.83400,-21.01600,1023,6.58,-999.00,0.00,1022.26,4.80,6.04,-10.77,11.70
