BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,22,0,1.9167,1.9167,84.17290,101.91340,1014,-15.60,-999.00,0.99,1014.06,-29.08,-30.37,-7.86,6.86
300534063486690,2024,23,0,1.9583,1.9583,84.17780,101.87520,1014,-15.80,-999.00,0.99,1014.03,-29.59,-30.84,-8.11,6.94
300534063486690,2024,0,0,2.0000,2.0000,84.18300,101.83500,1013,-15.90,-999.00,0.99,1013.93,-30.07,-31.25,-8.41,7.00
300534063486690,2024,1,0,2.0417,2.0417,84.18820,101.79230,1013,-15.90,-999.00,0.98,1013.81,-30.49,-31.59,-8.72,7.05
300534063486690,2024,2,0,2.0833,2.0833,84.19330,101.74810,1013,-16.30,-999.00,0.98,1013.62,-30.83,-31.86,-9.04,7.03
300534063486690,2024,3,0,2.1250,2.1250,84.19870,101.70080,1013,-16.60,-999.00,0.98,1013.48,-31.09,-32.04,-9.40,6.94
300534063486690,2024,4,0,2.1667,2.1667,84.20400,101.65320,1013,-16.80,-999.00,0.98,1013.31,-31.31,-32.24,-9.75,6.83
300534063486690,2024,5,0,2.2083,2.2083,84.20930,101.60430,1012,-17.10,-999.00,0.98,1013.22,-31.43,-32.39,-9.98,6.62
300534063486690,2024,6,0,2.2500,2.2500,84.21430,101.55370,1012,-17.50,-999.00,0.98,1013.07,-31.53,-32.50,-10.15,6.22
300534063486690,2024,7,0,2.2917,2.2917,84.21930,101.50130,1012,-17.80,-999.00,0.98,1012.85,-31.60,-32.59,-10.32,5.69
300534063486690,2024,8,0,2.3333,2.3333,84.22400,101.44880,1012,-18.00,-999.00,0.98,1012.62,-31.67,-32.65,-10.49,5.12
300534063486690,2024,9,0,2.3750,2.3750,84.22840,101.39590,1012,-18.50,-999.00,0.98,1012.31,-31.69,-32.61,-10.57,4.68
300534063486690,2024,10,0,2.4167,2.4167,84.23270,101.34210,1011,-18.80,-999.00,0.98,1011.94,-31.67,-32.53,-10.69,4.41
300534063486690,2024,11,0,2.4583,2.4583,84.23710,101.28780,1011,-19.10,-999.00,0.98,1011.53,-31.52,-32.24,-10.85,4.21
300534063486690,2024,12,0,2.5000,2.5000,84.24150,101.23210,1010,-19.40,-999.00,0.98,1010.98,-31.20,-31.78,-11.07,4.28
300534063486690,2024,13,0,2.5417,2.5417,84.24600,101.17500,1010,-19.80,-999.00,0.98,1010.31,-30.71,-31.21,-11.33,4.49
300534063486690,2024,14,0,2.5833,2.5833,84.25020,101.11770,1009,-20.00,-999.00,0.98,1009.60,-30.12,-30.64,-11.48,4.70
300534063486690,2024,15,0,2.6250,2.6250,84.25420,101.05780,1008,-20.50,-999.00,0.98,1008.91,-29.56,-30.13,-11.58,4.78
300534063486690,2024,16,0,2.6667,2.6667,84.25840,100.99300,1008,-20.80,-999.00,0.98,1008.26,-28.99,-29.56,-11.80,4.70
300534063486690,2024,17,0,2.7083,2.7083,84.26260,100.92270,1007,-21.40,-999.00,0.98,1007.59,-28.47,-29.03,-12.20,4.56
300534063486690,2024,18,0,2.7500,2.7500,84.26730,100.84630,1006,-22.00,-999.00,0.98,1006.91,-27.96,-28.51,-12.70,4.47
300534063486690,2024,19,0,2.7917,2.7917,84.27250,100.76490,1005,-22.00,-999.00,0.98,1006.25,-27.41,-27.92,-13.17,4.57
300534063486690,2024,20,0,2.8333,2.8333,84.27820,100.68160,1005,-21.80,-999.00,0.98,1005.60,-26.79,-27.25,-13.56,4.91
300534063486690,2024,21,0,2.8750,2.8750,84.28450,100.60040,1004,-21.10,-999.00,0.98,1004.85,-26.25,-26.65,-13.72,5.46
300534063486690,2024,22,0,2.9167,2.9167,84.29120,100.52350,1003,-20.80,-999.00,0.98,1003.99,-25.72,-26.15,-13.53,6.01
300534063486690,2024,23,0,2.9583,2.9583,84.29820,100.45240,1003,-20.30,-999.00,0.98,1003.10,-25.27,-25.69,-13.00,6.44
300534063486690,2024,0,0,3.0000,3.0000,84.30540,100.38750,1003,-20.10,-999.00,0.98,1002.39,-24.87,-25.21,-12.44,6.37
300534063486690,2024,1,0,3.0417,3.0417,84.31270,100.32860,1002,-19.90,-999.00,0.98,1001.85,-24.40,-24.72,-12.22,6.91
300534063486690,2024,2,0,3.0833,3.0833,84.31990,100.27380,1002,-20.00,-999.00,0.98,1001.45,-23.78,-24.08,-11.79,7.52
300534063486690,2024,3,0,3.1250,3.1250,84.32740,100.22410,1002,-20.10,-999.00,0.98,1001.30,-23.09,-23.34,-11.45,8.01
300534063486690,2024,4,0,3.1667,3.1667,84.33470,100.17650,1002,-20.70,-999.00,0.98,1001.33,-22.35,-22.55,-11.00,8.76
300534063486690,2024,5,0,3.2083,3.2083,84.34210,100.13160,1002,-21.40,-999.00,0.98,1001.56,-21.66,-21.72,-10.06,9.47
300534063486690,2024,6,0,3.2500,3.2500,84.34930,100.08690,1002,-21.60,-999.00,0.98,1001.97,-21.02,-21.16,-9.67,9.22
300534063486690,2024,7,0,3.2917,3.2917,84.35640,100.04460,1002,-21.80,-999.00,0.98,1002.38,-20.59,-20.85,-8.96,9.80
300534063486690,2024,8,0,3.3333,3.3333,84.36380,100.00650,1003,-21.70,-999.00,0.98,1002.81,-20.26,-20.53,-7.62,10.41
300534063486690,2024,9,0,3.3750,3.3750,84.37060,99.96940,1003,-21.00,-999.00,0.98,1003.18,-19.93,-20.06,-6.73,10.14
300534063486690,2024,10,0,3.4167,3.4167,84.37730,99.93440,1004,-20.60,-999.00,0.98,1003.57,-19.64,-19.75,-6.48,9.65
300534063486690,2024,11,0,3.4583,3.4583,84.38350,99.89990,1004,-20.80,-999.00,0.98,1003.83,-19.40,-19.50,-6.52,8.79
300534063486690,2024,12,0,3.5000,3.5000,84.38920,99.86650,1004,-20.40,-999.00,0.98,1003.98,-19.22,-19.47,-7.01,8.23
300534063486690,2024,13,0,3.5417,3.5417,84.39480,99.83430,1004,-20.60,-999.00,0.98,1004.09,-19.19,-19.50,-7.28,8.01
300534063486690,2024,14,0,3.5833,3.5833,84.40000,99.80030,1004,-20.70,-999.00,0.98,1004.24,-19.19,-19.65,-7.60,7.59
300534063486690,2024,15,0,3.6250,3.6250,84.40460,99.76480,1004,-20.40,-999.00,0.98,1004.35,-19.32,-19.90,-7.75,7.48
300534063486690,2024,16,0,3.6667,3.6667,84.40900,99.72890,1004,-20.30,-999.00,0.98,1004.28,-19.48,-20.19,-7.74,7.40
300534063486690,2024,17,0,3.7083,3.7083,84.41320,99.69180,1004,-20.50,-999.00,0.98,1004.16,-19.62,-20.40,-7.75,7.23
300534063486690,2024,18,0,3.7500,3.7500,84.41720,99.65430,1004,-20.20,-999.00,0.98,1004.00,-19.70,-20.63,-7.79,6.98
300534063486690,2024,19,0,3.7917,3.7917,84.42100,99.61590,1003,-19.90,-999.00,0.98,1003.84,-19.84,-20.88,-7.84,6.70
300534063486690,2024,20,0,3.8333,3.8333,84.42460,99.57800,1003,-20.50,-999.00,0.98,1003.72,-20.09,-21.14,-7.89,6.37
300534063486690,2024,21,0,3.8750,3.8750,84.42800,99.54010,1003,-20.60,-999.00,0.98,1003.55,-20.33,-21.40,-7.80,6.06
300534063486690,2024,22,0,3.9167,3.9167,84.43140,99.50240,1003,-20.00,-999.00,0.98,1003.42,-20.50,-21.44,-7.61,5.87
300534063486690,2024,23,0,3.9583,3.9583,84.43480,99.46520,1003,-19.50,-999.00,0.98,1003.29,-20.70,-21.52,-7.39,5.76
300534063486690,2024,0,0,4.0000,4.0000,84.43820,99.42840,1003,-19.00,-999.00,0.98,1003.12,-20.97,-21.72,-7.11,5.71
300534063486690,2024,1,0,4.0417,4.0417,84.44160,99.39160,1002,-18.80,-999.00,0.98,1002.93,-21.19,-21.72,-6.85,5.62
300534063486690,2024,2,0,4.0833,4.0833,84.44490,99.35480,1002,-18.40,-999.00,0.98,1002.71,-21.23,-21.69,-6.64,5.57
300534063486690,2024,3,0,4.1250,4.1250,84.44820,99.31960,1002,-18.20,-999.00,0.98,1002.57,-21.22,-21.63,-6.53,5.61
300534063486690,2024,4,0,4.1667,4.1667,84.45150,99.28640,1002,-18.60,-999.00,0.98,1002.29,-21.12,-21.33,-6.47,5.66
300534063486690,2024,5,0,4.2083,4.2083,84.45470,99.25410,1002,-18.60,-999.00,0.98,1002.03,-21.04,-21.11,-6.55,5.66
300534063486690,2024,6,0,4.2500,4.2500,84.45810,99.22410,1001,-18.10,-999.00,0.98,1001.93,-20.89,-20.87,-6.54,5.88
300534063486690,2024,7,0,4.2917,4.2917,84.46140,99.19380,1001,-17.90,-999.00,0.99,1001.87,-20.75,-20.58,-6.51,5.78
300534063486690,2024,8,0,4.3333,4.3333,84.46480,99.16490,1001,-17.70,-999.00,0.99,1001.78,-20.64,-20.36,-6.62,5.72
300534063486690,2024,9,0,4.3750,4.3750,84.46830,99.13970,1001,-17.50,-999.00,0.99,1001.64,-20.60,-20.22,-6.45,5.98
300534063486690,2024,10,0,4.4167,4.4167,84.47190,99.11660,1001,-17.30,-999.00,0.99,1001.60,-20.58,-20.26,-6.21,6.12
300534063486690,2024,11,0,4.4583,4.4583,84.47550,99.09480,1001,-17.20,-999.00,0.99,1001.60,-20.53,-20.29,-6.04,6.22
300534063486690,2024,12,0,4.5000,4.5000,84.47920,99.07460,1001,-16.70,-999.00,0.99,1001.61,-20.35,-20.28,-5.72,6.47
300534063486690,2024,13,0,4.5417,4.5417,84.48300,99.05560,1001,-16.80,-999.00,0.99,1001.62,-20.16,-20.20,-5.56,6.49
300534063486690,2024,14,0,4.5833,4.5833,84.48670,99.03780,1001,-16.90,-999.00,0.99,1001.72,-19.99,-20.06,-5.50,6.58
300534063486690,2024,15,0,4.6250,4.6250,84.49040,99.02120,1001,-16.70,-999.00,0.99,1001.85,-19.80,-19.88,-5.42,6.80
300534063486690,2024,16,0,4.6667,4.6667,84.49410,99.00560,1001,-16.50,-999.00,0.99,1002.00,-19.66,-19.79,-5.41,7.08
300534063486690,2024,17,0,4.7083,4.7083,84.49770,98.98970,1002,-16.60,-999.00,0.99,1002.08,-19.51,-19.66,-5.41,7.31
300534063486690,2024,18,0,4.7500,4.7500,84.50150,98.97240,1002,-16.50,-999.00,0.99,1002.14,-19.38,-19.52,-5.34,7.51
300534063486690,2024,19,0,4.7917,4.7917,84.50530,98.95490,1002,-16.80,-999.00,0.99,1002.38,-19.28,-19.38,-5.24,7.48
300534063486690,2024,20,0,4.8333,4.8333,84.50900,98.93870,1003,-17.10,-999.00,0.99,1002.64,-19.18,-19.24,-5.13,7.54
300534063486690,2024,21,0,4.8750,4.8750,84.51270,98.92310,1003,-16.80,-999.00,0.99,1002.85,-19.12,-19.12,-4.89,7.83
300534063486690,2024,22,0,4.9167,4.9167,84.51640,98.90830,1003,-16.80,-999.00,0.99,1003.15,-19.04,-19.18,-4.87,7.55
300534063486690,2024,23,0,4.9583,4.9583,84.52020,98.89350,1004,-16.40,-999.00,0.99,1003.43,-19.00,-19.24,-4.96,7.31
300534063486690,2024,0,0,5.0000,5.0000,84.52410,98.87850,1004,-16.40,-999.00,0.99,1003.66,-18.97,-19.29,-5.15,7.28
300534063486690,2024,1,0,5.0417,5.0417,84.52810,98.86230,1004,-16.60,-999.00,0.99,1003.82,-18.93,-19.32,-5.38,7.41
300534063486690,2024,2,0,5.0833,5.0833,84.53200,98.84520,1004,-16.70,-999.00,0.99,1003.97,-18.94,-19.37,-5.67,7.55
300534063486690,2024,3,0,5.1250,5.1250,84.53610,98.82750,1004,-16.70,-999.00,0.99,1004.15,-18.96,-19.47,-5.93,7.71
300534063486690,2024,4,0,5.1667,5.1667,84.54000,98.80980,1004,-16.60,-999.00,0.99,1004.35,-18.99,-19.44,-6.20,7.79
300534063486690,2024,5,0,5.2083,5.2083,84.54400,98.78990,1004,-16.70,-999.00,0.99,1004.56,-19.02,-19.47,-6.48,7.93
300534063486690,2024,6,0,5.2500,5.2500,84.54800,98.76860,1005,-16.70,-999.00,0.99,1004.81,-19.10,-19.60,-6.67,8.11
300534063486690,2024,7,0,5.2917,5.2917,84.55170,98.74700,1005,-16.60,-999.00,0.99,1005.09,-19.23,-19.83,-6.75,8.24
300534063486690,2024,8,0,5.3333,5.3333,84.55510,98.72520,1005,-16.70,-999.00,0.99,1005.46,-19.51,-20.14,-6.72,8.23
300534063486690,2024,9,0,5.3750,5.3750,84.55840,98.70070,1006,-16.50,-999.00,0.99,1005.79,-19.80,-20.45,-6.69,8.04
300534063486690,2024,10,0,5.4167,5.4167,84.56180,98.67500,1006,-16.50,-999.00,0.99,1006.05,-20.03,-20.66,-6.71,7.80
300534063486690,2024,11,0,5.4583,5.4583,84.56510,98.64850,1006,-16.80,-999.00,0.99,1006.25,-20.29,-20.90,-6.72,7.56
300534063486690,2024,12,0,5.5000,5.5000,84.56850,98.62110,1006,-17.20,-999.00,0.99,1006.47,-20.56,-21.18,-6.70,7.32
300534063486690,2024,13,0,5.5417,5.5417,84.57180,98.59400,1006,-17.60,-999.00,0.99,1006.67,-20.86,-21.47,-6.67,7.07
300534063486690,2024,14,0,5.5833,5.5833,84.57500,98.56700,1006,-17.80,-999.00,0.99,1006.91,-21.08,-21.72,-6.72,6.79
300534063486690,2024,15,0,5.6250,5.6250,84.57820,98.54040,1006,-18.00,-999.00,0.99,1007.15,-21.25,-21.93,-6.90,6.60
300534063486690,2024,16,0,5.6667,5.6667,84.58130,98.51380,1006,-18.10,-999.00,0.99,1007.36,-21.48,-22.30,-7.17,6.56
300534063486690,2024,17,0,5.7083,5.7083,84.58430,98.48720,1007,-18.30,-999.00,0.99,1007.50,-21.68,-22.65,-7.42,6.57
300534063486690,2024,18,0,5.7500,5.7500,84.58720,98.45970,1007,-18.40,-999.00,0.98,1007.63,-21.98,-23.06,-7.57,6.69
300534063486690,2024,19,0,5.7917,5.7917,84.59020,98.43150,1007,-18.20,-999.00,0.98,1007.84,-22.24,-23.41,-7.59,6.82
300534063486690,2024,20,0,5.8333,5.8333,84.59300,98.40340,1007,-18.10,-999.00,0.98,1008.03,-22.51,-23.75,-7.52,6.92
300534063486690,2024,21,0,5.8750,5.8750,84.59580,98.37520,1008,-18.20,-999.00,0.98,1008.27,-22.81,-24.04,-7.36,6.99
300534063486690,2024,22,0,5.9167,5.9167,84.59880,98.34560,1008,-18.30,-999.00,0.98,1008.62,-23.01,-24.13,-7.21,6.97
300534063486690,2024,23,0,5.9583,5.9583,84.60170,98.31640,1008,-18.40,-999.00,0.98,1008.89,-23.16,-24.12,-7.10,6.89
300534063486690,2024,0,0,6.0000,6.0000,84.60490,98.28430,1009,-18.40,-999.00,0.98,1009.16,-23.23,-24.12,-7.04,6.69
300534063486690,2024,1,0,6.0417,6.0417,84.60810,98.25390,1009,-18.50,-999.00,0.98,1009.41,-23.34,-24.17,-7.11,6.44
300534063486690,2024,2,0,6.0833,6.0833,84.61150,98.22370,1009,-18.70,-999.00,0.98,1009.66,-23.57,-24.12,-7.36,6.18
300534063486690,2024,3,0,6.1250,6.1250,84.61470,98.19470,1010,-18.70,-999.00,0.98,1009.95,-23.70,-23.98,-7.70,5.78
300534063486690,2024,4,0,6.1667,6.1667,84.61790,98.16630,1010,-19.00,-999.00,0.98,1010.18,-23.69,-24.02,-8.02,5.63
300534063486690,2024,5,0,6.2083,6.2083,84.62070,98.13790,1010,-19.20,-999.00,0.98,1010.41,-23.61,-24.06,-8.28,5.65
300534063486690,2024,6,0,6.2500,6.2500,84.62360,98.10920,1011,-19.20,-999.00,0.98,1010.76,-23.55,-24.21,-8.42,5.74
300534063486690,2024,7,0,6.2917,6.2917,84.62620,98.07990,1011,-19.40,-999.00,0.98,1011.12,-23.61,-24.49,-8.48,5.72
300534063486690,2024,8,0,6.3333,6.3333,84.62880,98.04840,1011,-19.30,-999.00,0.98,1011.49,-23.77,-24.89,-8.44,5.52
300534063486690,2024,9,0,6.3750,6.3750,84.63120,98.01580,1012,-19.40,-999.00,0.98,1011.85,-24.02,-25.33,-8.36,5.29
300534063486690,2024,10,0,6.4167,6.4167,84.63390,97.97830,1012,-19.90,-999.00,0.98,1012.14,-24.32,-25.84,-8.18,5.02
300534063486690,2024,11,0,6.4583,6.4583,84.63660,97.93600,1012,-20.40,-999.00,0.98,1012.34,-24.60,-26.26,-7.98,4.70
300534063486690,2024,12,0,6.5000,6.5000,84.63920,97.89190,1012,-20.40,-999.00,0.98,1012.56,-24.83,-26.53,-7.86,4.43
300534063486690,2024,13,0,6.5417,6.5417,84.64210,97.84590,1013,-20.10,-999.00,0.98,1012.85,-25.02,-26.70,-7.81,4.22
300534063486690,2024,14,0,6.5833,6.5833,84.64480,97.80040,1013,-20.30,-999.00,0.98,1013.08,-25.21,-26.80,-7.82,4.07
300534063486690,2024,15,0,6.6250,6.6250,84.64760,97.75680,1013,-21.10,-999.00,0.98,1013.13,-25.36,-26.89,-7.76,3.99
300534063486690,2024,16,0,6.6667,6.6667,84.65010,97.71560,1013,-21.60,-999.00,0.98,1013.12,-25.45,-26.83,-7.71,4.02
300534063486690,2024,17,0,6.7083,6.7083,84.65270,97.67470,1013,-21.90,-999.00,0.98,1013.16,-25.49,-26.72,-7.66,4.20
300534063486690,2024,18,0,6.7500,6.7500,84.65510,97.63160,1013,-22.50,-999.00,0.98,1013.19,-25.50,-26.57,-7.56,4.46
300534063486690,2024,19,0,6.7917,6.7917,84.65740,97.59010,1013,-23.30,-999.00,0.98,1013.37,-25.46,-26.35,-7.42,4.70
300534063486690,2024,20,0,6.8333,6.8333,84.65970,97.55000,1013,-23.00,-999.00,0.98,1013.66,-25.33,-26.05,-7.33,4.84
300534063486690,2024,21,0,6.8750,6.8750,84.66220,97.51130,1013,-22.60,-999.00,0.98,1014.00,-25.20,-25.69,-7.33,4.97
300534063486690,2024,22,0,6.9167,6.9167,84.66470,97.47430,1014,-22.20,-999.00,0.98,1014.29,-24.95,-25.34,-7.27,4.99
300534063486690,2024,23,0,6.9583,6.9583,84.66720,97.43730,1014,-22.30,-999.00,0.98,1014.57,-24.60,-24.96,-7.31,5.17
300534063486690,2024,0,0,7.0000,7.0000,84.66970,97.40130,1014,-22.40,-999.00,0.98,1014.84,-24.23,-24.60,-7.19,5.54
300534063486690,2024,1,0,7.0417,7.0417,84.67240,97.36550,1014,-22.20,-999.00,0.98,1015.12,-23.94,-24.37,-6.99,5.94
300534063486690,2024,2,0,7.0833,7.0833,84.67520,97.33180,1015,-21.60,-999.00,0.98,1015.41,-23.77,-24.27,-6.78,6.07
300534063486690,2024,3,0,7.1250,7.1250,84.67780,97.30000,1015,-20.90,-999.00,0.98,1015.71,-23.65,-24.27,-6.59,6.20
300534063486690,2024,4,0,7.1667,7.1667,84.68030,97.26880,1015,-20.10,-999.00,0.98,1016.00,-23.68,-24.39,-6.43,6.25
300534063486690,2024,5,0,7.2083,7.2083,84.68250,97.23860,1015,-19.90,-999.00,0.98,1016.34,-23.76,-24.55,-6.45,6.28
300534063486690,2024,6,0,7.2500,7.2500,84.68450,97.20880,1016,-19.80,-999.00,0.98,1016.80,-23.87,-24.75,-6.52,6.34
300534063486690,2024,7,0,7.2917,7.2917,84.68630,97.17940,1016,-19.70,-999.00,0.98,1017.26,-23.97,-25.07,-6.56,6.43
300534063486690,2024,8,0,7.3333,7.3333,84.68790,97.15170,1017,-19.60,-999.00,0.98,1017.78,-24.18,-25.33,-6.46,6.54
300534063486690,2024,9,0,7.3750,7.3750,84.68930,97.12520,1017,-19.60,-999.00,0.98,1018.21,-24.34,-25.48,-6.28,6.57
300534063486690,2024,10,0,7.4167,7.4167,84.69050,97.09890,1018,-19.40,-999.00,0.98,1018.55,-24.53,-25.75,-6.15,6.50
300534063486690,2024,11,0,7.4583,7.4583,84.69120,97.07250,1018,-19.20,-999.00,0.98,1018.81,-24.75,-26.04,-6.03,6.29
300534063486690,2024,12,0,7.5000,7.5000,84.69170,97.04480,1019,-19.20,-999.00,0.98,1019.03,-24.93,-26.31,-6.02,5.86
300534063486690,2024,13,0,7.5417,7.5417,84.69210,97.01600,1019,-19.10,-999.00,0.98,1019.29,-25.00,-26.49,-6.13,5.36
300534063486690,2024,14,0,7.5833,7.5833,84.69220,96.98720,1019,-19.20,-999.00,0.98,1019.53,-25.05,-26.71,-6.29,4.89
300534063486690,2024,15,0,7.6250,7.6250,84.69230,96.95870,1019,-19.30,-999.00,0.98,1019.78,-25.15,-26.98,-6.35,4.39
300534063486690,2024,16,0,7.6667,7.6667,84.69230,96.93110,1019,-19.80,-999.00,0.98,1019.92,-25.27,-27.14,-6.26,3.83
300534063486690,2024,17,0,7.7083,7.7083,84.69220,96.90340,1019,-20.10,-999.00,0.98,1019.97,-25.37,-27.27,-6.12,3.28
300534063486690,2024,18,0,7.7500,7.7500,84.69190,96.87570,1019,-20.40,-999.00,0.98,1019.94,-25.49,-27.40,-5.99,2.69
300534063486690,2024,19,0,7.7917,7.7917,84.69160,96.84850,1019,-20.50,-999.00,0.98,1020.01,-25.66,-27.63,-5.85,2.10
300534063486690,2024,20,0,7.8333,7.8333,84.69100,96.82170,1019,-20.60,-999.00,0.98,1020.12,-25.83,-27.81,-5.63,1.48
300534063486690,2024,21,0,7.8750,7.8750,84.69030,96.79610,1020,-21.00,-999.00,0.98,1020.19,-25.98,-27.97,-5.36,0.76
300534063486690,2024,22,0,7.9167,7.9167,84.68950,96.77070,1020,-21.20,-999.00,0.98,1020.23,-26.10,-28.03,-5.03,-0.02
300534063486690,2024,23,0,7.9583,7.9583,84.68850,96.74480,1019,-21.80,-999.00,0.98,1020.11,-26.22,-28.10,-4.71,-0.76
300534063486690,2024,0,0,8.0000,8.0000,84.68750,96.71950,1019,-21.80,-999.00,0.98,1019.92,-26.35,-28.18,-4.41,-1.39
300534063486690,2024,1,0,8.0417,8.0417,84.68640,96.69350,1019,-21.60,-999.00,0.98,1019.70,-26.45,-28.25,-3.98,-1.89
300534063486690,2024,2,0,8.0833,8.0833,84.68530,96.66710,1019,-21.40,-999.00,0.98,1019.47,-26.55,-28.33,-3.41,-2.36
300534063486690,2024,3,0,8.1250,8.1250,84.68410,96.64050,1019,-21.90,-999.00,0.98,1019.25,-26.63,-28.41,-3.01,-2.80
300534063486690,2024,4,0,8.1667,8.1667,84.68270,96.61460,1018,-21.90,-999.00,0.98,1018.98,-26.70,-28.42,-2.75,-3.16
300534063486690,2024,5,0,8.2083,8.2083,84.68140,96.58910,1018,-21.60,-999.00,0.98,1018.73,-26.75,-28.41,-2.50,-3.45
300534063486690,2024,6,0,8.2500,8.2500,84.68010,96.56440,1018,-21.10,-999.00,0.98,1018.42,-26.73,-28.32,-2.25,-3.64
300534063486690,2024,7,0,8.2917,8.2917,84.67890,96.54080,1018,-20.50,-999.00,0.98,1018.16,-26.66,-28.15,-2.02,-3.67
300534063486690,2024,8,0,8.3333,8.3333,84.67760,96.51740,1018,-20.50,-999.00,0.98,1018.05,-26.58,-27.96,-1.78,-3.59
300534063486690,2024,9,0,8.3750,8.3750,84.67630,96.49380,1018,-19.60,-999.00,0.98,1017.98,-26.51,-27.76,-1.35,-3.53
300534063486690,2024,10,0,8.4167,8.4167,84.67490,96.47050,1018,-19.10,-999.00,0.98,1017.97,-26.48,-27.75,-0.88,-3.52
300534063486690,2024,11,0,8.4583,8.4583,84.67350,96.44700,1018,-18.90,-999.00,0.98,1017.94,-26.47,-27.80,-0.52,-3.46
300534063486690,2024,12,0,8.5000,8.5000,84.67190,96.42400,1017,-18.90,-999.00,0.98,1017.92,-26.47,-27.87,-0.22,-3.30
300534063486690,2024,13,0,8.5417,8.5417,84.67050,96.40060,1017,-18.80,-999.00,0.98,1017.96,-26.49,-28.00,0.05,-2.98
300534063486690,2024,14,0,8.5833,8.5833,84.66930,96.37750,1018,-18.70,-999.00,0.98,1018.08,-26.52,-28.15,0.32,-2.57
300534063486690,2024,15,0,8.6250,8.6250,84.66830,96.35510,1018,-18.70,-999.00,0.98,1018.18,-26.56,-28.34,0.61,-2.17
300534063486690,2024,16,0,8.6667,8.6667,84.66740,96.33320,1018,-18.60,-999.00,0.98,1018.36,-26.60,-28.37,0.90,-1.90
300534063486690,2024,17,0,8.7083,8.7083,84.66670,96.31110,1018,-18.80,-999.00,0.98,1018.53,-26.76,-28.40,1.08,-1.84
