BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,3,0,2.1250,2.1250,85.98560,102.24100,1016,-999.00,-32.40,1.00,1016.53,-31.97,-31.95,-7.77,6.79
300234060726880,2024,4,0,2.1667,2.1667,85.98960,102.18600,1015,-999.00,-32.30,1.00,1016.52,-32.15,-32.01,-8.03,6.92
300234060726880,2024,5,0,2.2083,2.2083,85.99360,102.12760,1016,-999.00,-32.70,1.00,1016.63,-32.27,-32.03,-8.27,6.90
300234060726880,2024,6,0,2.2500,2.2500,85.99720,102.06580,1015,-999.00,-33.00,1.00,1016.74,-32.34,-32.02,-8.49,6.67
300234060726880,2024,7,0,2.2917,2.2917,86.00060,102.00340,1015,-999.00,-33.10,1.00,1016.77,-32.39,-31.97,-8.68,6.16
300234060726880,2024,8,0,2.3333,2.3333,86.00360,101.93680,1016,-999.00,-33.20,1.00,1016.75,-32.33,-31.84,-8.86,5.48
300234060726880,2024,9,0,2.3750,2.3750,86.00660,101.86840,1015,-999.00,-33.00,1.00,1016.64,-32.22,-31.64,-8.94,4.74
300234060726880,2024,10,0,2.4167,2.4167,86.00940,101.79780,1015,-999.00,-32.90,1.00,1016.41,-32.12,-31.48,-9.48,4.57
300234060726880,2024,11,0,2.4583,2.4583,86.01200,101.72800,1015,-999.00,-32.50,1.00,1016.15,-31.82,-31.16,-9.73,4.42
300234060726880,2024,12,0,2.5000,2.5000,86.01460,101.65860,1015,-999.00,-32.60,1.00,1015.80,-31.27,-30.81,-9.75,4.01
300234060726880,2024,13,0,2.5417,2.5417,86.01720,101.59300,1014,-999.00,-32.60,1.00,1015.28,-30.87,-30.50,-9.59,3.59
300234060726880,2024,14,0,2.5833,2.5833,86.01960,101.53020,1013,-999.00,-32.20,1.00,1014.67,-30.56,-30.19,-9.44,3.27
300234060726880,2024,15,0,2.6250,2.6250,86.02220,101.47100,1013,-999.00,-32.10,1.00,1014.06,-30.26,-29.90,-9.31,3.25
300234060726880,2024,16,0,2.6667,2.6667,86.02460,101.41320,1013,-999.00,-31.70,1.00,1013.53,-29.94,-29.65,-9.02,3.24
300234060726880,2024,17,0,2.7083,2.7083,86.02740,101.35460,1012,-999.00,-31.50,1.00,1013.05,-29.71,-29.45,-9.18,3.43
300234060726880,2024,18,0,2.7500,2.7500,86.03040,101.29460,1012,-999.00,-31.70,1.00,1012.63,-29.52,-29.26,-9.43,3.67
300234060726880,2024,19,0,2.7917,2.7917,86.03380,101.23320,1011,-999.00,-32.30,1.00,1012.33,-29.23,-29.06,-9.51,3.61
300234060726880,2024,20,0,2.8333,2.8333,86.03740,101.16460,1011,-999.00,-31.60,1.00,1012.02,-29.10,-28.87,-9.80,3.48
300234060726880,2024,21,0,2.8750,2.8750,86.04120,101.08900,1010,-999.00,-30.50,1.00,1011.61,-28.96,-28.64,-10.45,3.65
300234060726880,2024,22,0,2.9167,2.9167,86.04560,101.00920,1009,-999.00,-29.30,1.00,1010.90,-28.59,-28.18,-11.07,4.08
300234060726880,2024,23,0,2.9583,2.9583,86.05040,100.91940,1009,-999.00,-29.20,1.00,1009.99,-28.02,-27.62,-11.26,3.84
300234060726880,2024,0,0,3.0000,3.0000,86.05580,100.81980,1008,-999.00,-28.20,1.00,1009.21,-27.41,-27.17,-11.91,4.16
300234060726880,2024,1,0,3.0417,3.0417,86.06260,100.72080,1007,-999.00,-27.50,1.00,1008.61,-26.79,-26.71,-12.37,4.33
300234060726880,2024,2,0,3.0833,3.0833,86.06920,100.61440,1007,-999.00,-26.80,1.00,1007.94,-26.28,-26.38,-12.80,4.67
300234060726880,2024,3,0,3.1250,3.1250,86.07640,100.50860,1006,-999.00,-26.40,1.00,1007.39,-25.88,-26.05,-13.16,5.62
300234060726880,2024,4,0,3.1667,3.1667,86.08340,100.40240,1005,-999.00,-26.10,1.00,1006.92,-25.51,-25.65,-13.08,6.57
300234060726880,2024,5,0,3.2083,3.2083,86.09040,100.29880,1005,-999.00,-25.30,1.00,1006.54,-25.10,-25.29,-12.74,7.38
300234060726880,2024,6,0,3.2500,3.2500,86.09680,100.19920,1005,-999.00,-25.20,1.00,1006.27,-24.66,-24.94,-12.11,7.93
300234060726880,2024,7,0,3.2917,3.2917,86.10280,100.10700,1005,-999.00,-24.80,1.00,1006.06,-24.24,-24.61,-11.42,8.39
300234060726880,2024,8,0,3.3333,3.3333,86.10860,100.01980,1005,-999.00,-24.80,1.00,1005.98,-23.86,-24.27,-10.58,8.67
300234060726880,2024,9,0,3.3750,3.3750,86.11460,99.93540,1006,-999.00,-25.30,1.00,1006.01,-23.51,-23.95,-9.79,8.67
300234060726880,2024,10,0,3.4167,3.4167,86.12020,99.85500,1006,-999.00,-25.20,1.00,1006.25,-23.25,-23.82,-9.24,8.30
300234060726880,2024,11,0,3.4583,3.4583,86.12560,99.77740,1006,-999.00,-25.40,1.00,1006.46,-23.03,-23.69,-8.92,7.89
300234060726880,2024,12,0,3.5000,3.5000,86.13120,99.71040,1006,-999.00,-25.30,1.00,1006.56,-22.86,-23.52,-8.76,7.56
300234060726880,2024,13,0,3.5417,3.5417,86.13640,99.64780,1006,-999.00,-25.70,1.00,1006.61,-22.68,-23.33,-8.62,7.28
300234060726880,2024,14,0,3.5833,3.5833,86.14100,99.58280,1006,-999.00,-26.00,1.00,1006.63,-22.54,-23.14,-8.41,7.20
300234060726880,2024,15,0,3.6250,3.6250,86.14560,99.52080,1006,-999.00,-26.30,1.00,1006.64,-22.40,-22.97,-8.18,7.14
300234060726880,2024,16,0,3.6667,3.6667,86.14980,99.45740,1006,-999.00,-26.00,1.00,1006.62,-22.32,-22.99,-8.00,7.01
300234060726880,2024,17,0,3.7083,3.7083,86.15360,99.39500,1006,-999.00,-26.10,1.00,1006.61,-22.30,-23.02,-7.84,6.86
300234060726880,2024,18,0,3.7500,3.7500,86.15720,99.33840,1006,-999.00,-26.40,1.00,1006.57,-22.34,-23.11,-7.73,6.58
300234060726880,2024,19,0,3.7917,3.7917,86.15980,99.28440,1006,-999.00,-26.80,1.00,1006.54,-22.45,-23.26,-7.70,6.24
300234060726880,2024,20,0,3.8333,3.8333,86.16200,99.23340,1006,-999.00,-26.40,1.00,1006.55,-22.56,-23.45,-7.72,5.91
300234060726880,2024,21,0,3.8750,3.8750,86.16460,99.18300,1006,-999.00,-26.70,1.00,1006.49,-22.67,-23.69,-7.71,5.46
300234060726880,2024,22,0,3.9167,3.9167,86.16700,99.12920,1006,-999.00,-27.50,1.00,1006.38,-22.79,-23.85,-7.63,5.02
300234060726880,2024,23,0,3.9583,3.9583,86.16960,99.07820,1006,-999.00,-27.50,1.00,1006.18,-22.94,-24.06,-7.48,4.72
300234060726880,2024,0,0,4.0000,4.0000,86.17180,99.02640,1005,-999.00,-27.50,1.00,1005.92,-23.14,-24.26,-7.26,4.53
300234060726880,2024,1,0,4.0417,4.0417,86.17340,98.97820,1005,-999.00,-26.90,1.00,1005.66,-23.39,-24.46,-7.03,4.37
300234060726880,2024,2,0,4.0833,4.0833,86.17540,98.92860,1005,-999.00,-26.00,1.00,1005.41,-23.63,-24.66,-6.81,4.20
300234060726880,2024,3,0,4.1250,4.1250,86.17720,98.87300,1004,-999.00,-25.10,1.00,1005.23,-23.82,-24.84,-6.66,4.11
300234060726880,2024,4,0,4.1667,4.1667,86.17880,98.81520,1004,-999.00,-24.50,1.00,1004.89,-23.90,-24.64,-6.58,4.19
300234060726880,2024,5,0,4.2083,4.2083,86.18020,98.75900,1004,-999.00,-23.60,1.00,1004.55,-23.99,-24.52,-6.40,4.28
300234060726880,2024,6,0,4.2500,4.2500,86.18140,98.70600,1003,-999.00,-23.20,1.00,1004.36,-24.02,-24.40,-6.16,4.40
300234060726880,2024,7,0,4.2917,4.2917,86.18300,98.65460,1003,-999.00,-22.80,1.00,1004.21,-23.99,-24.23,-5.89,4.58
300234060726880,2024,8,0,4.3333,4.3333,86.18440,98.60700,1003,-999.00,-22.60,1.00,1004.04,-23.86,-24.00,-5.64,4.74
300234060726880,2024,9,0,4.3750,4.3750,86.18620,98.55980,1003,-999.00,-22.50,1.00,1003.87,-23.68,-23.71,-5.36,4.69
300234060726880,2024,10,0,4.4167,4.4167,86.18900,98.51760,1003,-999.00,-22.50,1.00,1003.72,-23.46,-23.51,-5.22,4.58
300234060726880,2024,11,0,4.4583,4.4583,86.19140,98.47900,1002,-999.00,-23.40,1.00,1003.63,-23.21,-23.28,-5.26,4.63
300234060726880,2024,12,0,4.5000,4.5000,86.19420,98.44160,1002,-999.00,-23.40,1.00,1003.51,-22.93,-23.02,-5.27,4.88
300234060726880,2024,13,0,4.5417,4.5417,86.19680,98.41020,1002,-999.00,-22.70,1.00,1003.39,-22.65,-22.76,-5.24,5.15
300234060726880,2024,14,0,4.5833,4.5833,86.19980,98.37740,1002,-999.00,-22.40,1.00,1003.36,-22.37,-22.50,-5.25,5.39
300234060726880,2024,15,0,4.6250,4.6250,86.20280,98.34680,1002,-999.00,-22.50,1.00,1003.39,-22.14,-22.25,-5.29,5.82
300234060726880,2024,16,0,4.6667,4.6667,86.20580,98.31760,1002,-999.00,-22.80,1.00,1003.48,-21.94,-22.19,-5.27,6.38
300234060726880,2024,17,0,4.7083,4.7083,86.20900,98.28840,1002,-999.00,-22.70,1.00,1003.55,-21.84,-22.10,-5.27,6.71
300234060726880,2024,18,0,4.7500,4.7500,86.21240,98.26140,1002,-999.00,-23.10,1.00,1003.62,-21.73,-21.99,-5.32,6.81
300234060726880,2024,19,0,4.7917,4.7917,86.21580,98.23320,1003,-999.00,-24.30,1.00,1003.89,-21.62,-21.87,-5.36,6.84
300234060726880,2024,20,0,4.8333,4.8333,86.21920,98.20760,1003,-999.00,-24.90,1.00,1004.18,-21.49,-21.72,-5.44,6.66
300234060726880,2024,21,0,4.8750,4.8750,86.22260,98.18460,1004,-999.00,-25.10,1.00,1004.40,-21.41,-21.58,-5.41,6.80
300234060726880,2024,22,0,4.9167,4.9167,86.22600,98.15900,1004,-999.00,-25.20,1.00,1004.68,-21.32,-21.67,-5.44,6.68
300234060726880,2024,23,0,4.9583,4.9583,86.22980,98.13460,1004,-999.00,-25.20,1.00,1004.99,-21.27,-21.67,-5.52,6.60
300234060726880,2024,0,0,5.0000,5.0000,86.23340,98.10960,1004,-999.00,-25.70,1.00,1005.26,-21.22,-21.64,-5.65,6.63
300234060726880,2024,1,0,5.0417,5.0417,86.23720,98.08340,1005,-999.00,-25.10,1.00,1005.44,-21.04,-21.57,-5.81,6.67
300234060726880,2024,2,0,5.0833,5.0833,86.24100,98.05580,1005,-999.00,-23.60,1.00,1005.56,-21.00,-21.50,-5.96,6.83
300234060726880,2024,3,0,5.1250,5.1250,86.24500,98.02980,1005,-999.00,-22.80,1.00,1005.77,-20.96,-21.43,-5.99,6.97
300234060726880,2024,4,0,5.1667,5.1667,86.24880,98.00400,1005,-999.00,-23.80,1.00,1006.00,-20.85,-21.16,-6.00,7.00
300234060726880,2024,5,0,5.2083,5.2083,86.25260,97.97800,1006,-999.00,-23.80,1.00,1006.24,-20.76,-20.97,-6.03,7.08
300234060726880,2024,6,0,5.2500,5.2500,86.25620,97.94900,1006,-999.00,-24.20,1.00,1006.51,-20.70,-20.87,-6.00,7.07
300234060726880,2024,7,0,5.2917,5.2917,86.25960,97.91660,1006,-999.00,-22.50,1.00,1006.78,-20.67,-20.86,-5.97,7.27
300234060726880,2024,8,0,5.3333,5.3333,86.26280,97.88240,1006,-999.00,-22.10,1.00,1007.14,-20.69,-20.93,-5.90,7.34
300234060726880,2024,9,0,5.3750,5.3750,86.26600,97.84680,1007,-999.00,-21.60,1.00,1007.54,-20.75,-21.07,-5.88,7.32
300234060726880,2024,10,0,5.4167,5.4167,86.26940,97.80840,1007,-999.00,-21.50,1.00,1007.93,-20.78,-21.11,-5.90,7.29
300234060726880,2024,11,0,5.4583,5.4583,86.27260,97.76880,1007,-999.00,-21.40,1.00,1008.20,-20.89,-21.30,-6.01,7.16
300234060726880,2024,12,0,5.5000,5.5000,86.27600,97.72460,1007,-999.00,-21.60,1.00,1008.44,-21.05,-21.58,-6.17,6.97
300234060726880,2024,13,0,5.5417,5.5417,86.27900,97.67800,1007,-999.00,-22.00,1.00,1008.65,-21.31,-21.92,-6.34,6.79
300234060726880,2024,14,0,5.5833,5.5833,86.28220,97.63060,1007,-999.00,-22.10,1.00,1008.90,-21.60,-22.30,-6.48,6.65
300234060726880,2024,15,0,5.6250,5.6250,86.28520,97.58460,1008,-999.00,-22.40,1.00,1009.17,-21.90,-22.67,-6.68,6.57
300234060726880,2024,16,0,5.6667,5.6667,86.28820,97.54040,1008,-999.00,-22.90,1.00,1009.43,-22.25,-23.05,-6.90,6.56
300234060726880,2024,17,0,5.7083,5.7083,86.29120,97.49560,1008,-999.00,-23.10,1.00,1009.61,-22.63,-23.42,-7.05,6.56
300234060726880,2024,18,0,5.7500,5.7500,86.29420,97.45100,1008,-999.00,-23.50,1.00,1009.78,-23.04,-23.78,-7.11,6.56
300234060726880,2024,19,0,5.7917,5.7917,86.29700,97.40580,1009,-999.00,-24.40,1.00,1010.05,-23.44,-24.11,-7.05,6.47
300234060726880,2024,20,0,5.8333,5.8333,86.29960,97.35960,1009,-999.00,-25.40,1.00,1010.33,-23.83,-24.42,-6.90,6.26
300234060726880,2024,21,0,5.8750,5.8750,86.30240,97.31520,1010,-999.00,-25.60,1.00,1010.63,-24.18,-24.68,-6.67,5.89
300234060726880,2024,22,0,5.9167,5.9167,86.30520,97.27400,1010,-999.00,-25.70,1.00,1010.99,-24.49,-24.96,-6.44,5.52
300234060726880,2024,23,0,5.9583,5.9583,86.30780,97.23320,1010,-999.00,-26.20,1.00,1011.27,-24.75,-25.14,-6.28,5.24
300234060726880,2024,0,0,6.0000,6.0000,86.31060,97.19280,1010,-999.00,-26.40,1.00,1011.57,-24.96,-25.24,-6.14,5.02
300234060726880,2024,1,0,6.0417,6.0417,86.31340,97.15200,1011,-999.00,-26.60,1.00,1011.85,-25.13,-25.27,-6.03,4.87
300234060726880,2024,2,0,6.0833,6.0833,86.31640,97.11040,1011,-999.00,-26.40,1.00,1012.11,-25.17,-25.24,-5.97,4.78
300234060726880,2024,3,0,6.1250,6.1250,86.31940,97.06820,1011,-999.00,-25.50,1.00,1012.37,-25.15,-25.19,-6.00,4.74
300234060726880,2024,4,0,6.1667,6.1667,86.32220,97.02280,1012,-999.00,-25.70,1.00,1012.55,-25.11,-25.19,-6.07,4.77
300234060726880,2024,5,0,6.2083,6.2083,86.32500,96.97800,1012,-999.00,-26.50,1.00,1012.74,-25.06,-25.17,-6.11,4.85
300234060726880,2024,6,0,6.2500,6.2500,86.32780,96.93100,1012,-999.00,-26.90,1.00,1013.07,-25.06,-25.17,-6.13,5.07
300234060726880,2024,7,0,6.2917,6.2917,86.33020,96.88700,1013,-999.00,-27.20,1.00,1013.46,-25.10,-25.24,-6.12,5.28
300234060726880,2024,8,0,6.3333,6.3333,86.33280,96.84080,1013,-999.00,-27.50,1.00,1013.92,-25.10,-25.36,-6.15,5.44
300234060726880,2024,9,0,6.3750,6.3750,86.33500,96.78960,1014,-999.00,-28.30,1.00,1014.41,-25.20,-25.54,-6.26,5.65
300234060726880,2024,10,0,6.4167,6.4167,86.33740,96.73860,1014,-999.00,-28.70,1.00,1014.88,-25.33,-25.91,-6.34,5.72
300234060726880,2024,11,0,6.4583,6.4583,86.33960,96.69080,1015,-999.00,-28.60,1.00,1015.22,-25.49,-26.30,-6.47,5.61
300234060726880,2024,12,0,6.5000,6.5000,86.34200,96.64120,1015,-999.00,-29.00,1.00,1015.56,-25.65,-26.65,-6.67,5.43
300234060726880,2024,13,0,6.5417,6.5417,86.34480,96.59100,1015,-999.00,-29.20,1.00,1015.95,-25.81,-26.93,-6.94,5.25
300234060726880,2024,14,0,6.5833,6.5833,86.34760,96.53820,1015,-999.00,-29.50,1.00,1016.27,-25.97,-27.15,-7.18,5.09
300234060726880,2024,15,0,6.6250,6.6250,86.35040,96.48260,1015,-999.00,-29.60,1.00,1016.45,-26.15,-27.32,-7.31,4.83
300234060726880,2024,16,0,6.6667,6.6667,86.35300,96.42800,1015,-999.00,-29.90,1.00,1016.49,-26.24,-27.36,-7.43,4.52
300234060726880,2024,17,0,6.7083,6.7083,86.35560,96.37340,1016,-999.00,-29.80,1.00,1016.52,-26.37,-27.36,-7.58,4.25
300234060726880,2024,18,0,6.7500,6.7500,86.35800,96.32100,1016,-999.00,-29.70,1.00,1016.51,-26.49,-27.33,-7.66,4.10
300234060726880,2024,19,0,6.7917,6.7917,86.36020,96.27080,1016,-999.00,-29.90,1.00,1016.63,-26.56,-27.25,-7.60,4.04
300234060726880,2024,20,0,6.8333,6.8333,86.36240,96.22140,1016,-999.00,-29.90,1.00,1016.84,-26.53,-27.08,-7.38,3.98
300234060726880,2024,21,0,6.8750,6.8750,86.36460,96.17160,1016,-999.00,-29.90,1.00,1017.09,-26.44,-26.85,-7.12,4.01
300234060726880,2024,22,0,6.9167,6.9167,86.36700,96.12240,1017,-999.00,-29.40,1.00,1017.32,-26.32,-26.69,-6.75,4.10
300234060726880,2024,23,0,6.9583,6.9583,86.36920,96.07320,1017,-999.00,-29.10,1.00,1017.51,-25.99,-26.43,-6.43,4.28
300234060726880,2024,0,0,7.0000,7.0000,86.37140,96.02480,1017,-999.00,-29.00,1.00,1017.69,-25.75,-26.14,-6.17,4.38
300234060726880,2024,1,0,7.0417,7.0417,86.37360,95.97680,1017,-999.00,-29.10,1.00,1017.85,-25.48,-25.86,-5.97,4.50
300234060726880,2024,2,0,7.0833,7.0833,86.37620,95.93060,1017,-999.00,-29.30,1.00,1018.03,-25.28,-25.62,-5.80,4.64
300234060726880,2024,3,0,7.1250,7.1250,86.37880,95.88560,1018,-999.00,-29.40,1.00,1018.20,-25.00,-25.39,-5.68,4.73
300234060726880,2024,4,0,7.1667,7.1667,86.38120,95.84220,1018,-999.00,-29.40,1.00,1018.37,-24.78,-25.26,-5.65,4.93
300234060726880,2024,5,0,7.2083,7.2083,86.38340,95.80040,1018,-999.00,-29.30,1.00,1018.60,-24.62,-25.18,-5.80,5.16
300234060726880,2024,6,0,7.2500,7.2500,86.38520,95.75840,1018,-999.00,-29.70,1.00,1018.95,-24.53,-25.14,-6.04,5.56
300234060726880,2024,7,0,7.2917,7.2917,86.38700,95.71820,1019,-999.00,-29.10,1.00,1019.28,-24.56,-25.14,-6.11,6.05
300234060726880,2024,8,0,7.3333,7.3333,86.38860,95.67940,1019,-999.00,-29.00,1.00,1019.73,-24.50,-25.16,-6.04,6.42
300234060726880,2024,9,0,7.3750,7.3750,86.39000,95.64200,1019,-999.00,-29.00,1.00,1020.17,-24.38,-25.21,-5.83,6.61
300234060726880,2024,10,0,7.4167,7.4167,86.39100,95.60520,1020,-999.00,-29.10,1.00,1020.54,-24.31,-25.29,-5.56,6.60
300234060726880,2024,11,0,7.4583,7.4583,86.39160,95.56860,1020,-999.00,-29.20,1.00,1020.89,-24.36,-25.45,-5.38,6.34
300234060726880,2024,12,0,7.5000,7.5000,86.39220,95.53080,1020,-999.00,-29.20,1.00,1021.18,-24.43,-25.64,-5.34,5.98
300234060726880,2024,13,0,7.5417,7.5417,86.39240,95.49340,1020,-999.00,-29.00,1.00,1021.49,-24.51,-25.87,-5.42,5.56
300234060726880,2024,14,0,7.5833,7.5833,86.39260,95.45560,1021,-999.00,-28.60,1.00,1021.75,-24.65,-26.18,-5.52,5.08
300234060726880,2024,15,0,7.6250,7.6250,86.39260,95.41820,1021,-999.00,-28.60,1.00,1022.02,-24.82,-26.48,-5.62,4.65
300234060726880,2024,16,0,7.6667,7.6667,86.39240,95.38100,1021,-999.00,-29.30,1.00,1022.17,-24.98,-26.59,-5.64,4.25
300234060726880,2024,17,0,7.7083,7.7083,86.39220,95.34360,1021,-999.00,-29.50,1.00,1022.24,-25.10,-26.70,-5.60,3.82
300234060726880,2024,18,0,7.7500,7.7500,86.39200,95.30560,1021,-999.00,-29.50,1.00,1022.25,-25.29,-26.92,-5.52,3.31
300234060726880,2024,19,0,7.7917,7.7917,86.39140,95.26900,1021,-999.00,-29.80,1.00,1022.36,-25.48,-27.09,-5.38,2.73
300234060726880,2024,20,0,7.8333,7.8333,86.39080,95.23100,1021,-999.00,-30.00,1.00,1022.50,-25.65,-27.26,-5.21,2.04
300234060726880,2024,21,0,7.8750,7.8750,86.39000,95.19440,1022,-999.00,-30.30,1.00,1022.62,-25.81,-27.41,-4.95,1.17
300234060726880,2024,22,0,7.9167,7.9167,86.38900,95.15680,1022,-999.00,-30.70,1.00,1022.68,-25.94,-27.56,-4.68,0.23
300234060726880,2024,23,0,7.9583,7.9583,86.38800,95.12120,1021,-999.00,-30.80,1.00,1022.48,-26.05,-27.69,-4.38,-0.70
300234060726880,2024,0,0,8.0000,8.0000,86.38680,95.08500,1021,-999.00,-31.30,1.00,1022.15,-26.14,-27.79,-4.01,-1.60
300234060726880,2024,1,0,8.0417,8.0417,86.38560,95.04540,1021,-999.00,-31.10,1.00,1021.81,-26.21,-27.88,-3.54,-2.42
300234060726880,2024,2,0,8.0833,8.0833,86.38440,95.00480,1021,-999.00,-30.40,1.00,1021.41,-26.25,-27.93,-2.99,-3.15
300234060726880,2024,3,0,8.1250,8.1250,86.38320,94.96040,1020,-999.00,-29.50,1.00,1021.00,-26.27,-27.95,-2.62,-3.90
300234060726880,2024,4,0,8.1667,8.1667,86.38180,94.91720,1020,-999.00,-28.70,1.00,1020.59,-26.27,-27.80,-2.43,-4.55
300234060726880,2024,5,0,8.2083,8.2083,86.38020,94.87280,1020,-999.00,-28.20,1.00,1020.18,-26.24,-27.66,-2.16,-4.98
300234060726880,2024,6,0,8.2500,8.2500,86.37880,94.82760,1019,-999.00,-27.70,1.00,1019.67,-26.18,-27.52,-1.78,-5.26
300234060726880,2024,7,0,8.2917,8.2917,86.37760,94.78400,1018,-999.00,-27.90,1.00,1019.25,-26.11,-27.38,-1.37,-5.47
300234060726880,2024,8,0,8.3333,8.3333,86.37600,94.73820,1018,-999.00,-28.30,1.00,1018.97,-26.04,-27.25,-0.93,-5.60
300234060726880,2024,9,0,8.3750,8.3750,86.37460,94.69520,1018,-999.00,-28.30,1.00,1018.73,-25.99,-27.21,-0.43,-5.66
300234060726880,2024,10,0,8.4167,8.4167,86.37300,94.65260,1018,-999.00,-28.30,1.00,1018.48,-25.97,-27.27,0.04,-5.66
300234060726880,2024,11,0,8.4583,8.4583,86.37140,94.61080,1017,-999.00,-28.00,1.00,1018.20,-26.00,-27.33,0.41,-5.51
300234060726880,2024,12,0,8.5000,8.5000,86.36980,94.56620,1017,-999.00,-27.80,1.00,1017.91,-26.06,-27.42,0.67,-5.19
300234060726880,2024,13,0,8.5417,8.5417,86.36820,94.52200,1016,-999.00,-28.00,1.00,1017.64,-26.16,-27.45,0.87,-4.77
300234060726880,2024,14,0,8.5833,8.5833,86.36700,94.48020,1016,-999.00,-28.50,1.00,1017.45,-26.26,-27.50,1.08,-4.28
300234060726880,2024,15,0,8.6250,8.6250,86.36580,94.43860,1016,-999.00,-28.70,1.00,1017.33,-26.38,-27.53,1.34,-3.69
300234060726880,2024,16,0,8.6667,8.6667,86.36480,94.39720,1017,-999.00,-29.00,1.00,1017.35,-26.51,-27.61,1.65,-3.16
300234060726880,2024,17,0,8.7083,8.7083,86.36380,94.35700,1017,-999.00,-29.20,1.00,1017.48,-26.68,-27.67,1.93,-2.74
