BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,22,0,1.9167,1.9167,76.31800,8.87000,1011,2.93,-999.00,0.00,1011.31,3.38,-1.15,10.12,-5.16
300234067977270,2024,23,0,1.9583,1.9583,76.31800,8.87700,1011,2.95,-999.00,0.00,1011.71,3.38,-1.29,10.06,-4.45
300234067977270,2024,0,0,2.0000,2.0000,76.32000,8.88200,1011,3.10,-999.00,0.00,1011.87,3.38,-1.29,9.97,-4.25
300234067977270,2024,1,0,2.0417,2.0417,76.32500,8.89300,1011,3.26,-999.00,0.00,1011.83,3.38,-1.24,9.69,-4.54
300234067977270,2024,2,0,2.0833,2.0833,76.33000,8.90400,1011,3.32,-999.00,0.00,1011.78,3.38,-1.23,9.28,-5.04
300234067977270,2024,3,0,2.1250,2.1250,76.33500,8.91500,1011,3.41,-999.00,0.00,1011.74,3.38,-1.29,8.68,-5.50
300234067977270,2024,4,0,2.1667,2.1667,76.34000,8.93300,1011,3.44,-999.00,0.00,1011.68,3.38,-1.45,8.09,-5.64
300234067977270,2024,5,0,2.2083,2.2083,76.34300,8.95300,1011,3.50,-999.00,0.00,1011.63,3.38,-1.61,7.70,-5.47
300234067977270,2024,6,0,2.2500,2.2500,76.34600,8.97300,1011,3.49,-999.00,0.00,1011.62,3.38,-1.75,7.45,-5.15
300234067977270,2024,7,0,2.2917,2.2917,76.34700,8.99200,1011,3.47,-999.00,0.00,1011.71,3.38,-1.85,7.33,-4.84
300234067977270,2024,8,0,2.3333,2.3333,76.34600,9.00700,1011,3.44,-999.00,0.00,1011.75,3.38,-1.94,7.26,-4.61
300234067977270,2024,9,0,2.3750,2.3750,76.34400,9.01400,1011,3.37,-999.00,0.00,1011.72,3.39,-2.05,7.12,-4.41
300234067977270,2024,10,0,2.4167,2.4167,76.34200,9.01200,1011,3.28,-999.00,0.00,1011.76,3.39,-2.06,6.96,-4.28
300234067977270,2024,11,0,2.4583,2.4583,76.34100,9.00500,1011,3.27,-999.00,0.00,1011.76,3.38,-2.14,6.78,-4.23
300234067977270,2024,12,0,2.5000,2.5000,76.34000,8.99300,1011,3.25,-999.00,0.00,1011.73,3.38,-2.23,6.54,-4.11
300234067977270,2024,13,0,2.5417,2.5417,76.33900,8.98100,1011,3.23,-999.00,0.00,1011.55,3.38,-2.33,6.25,-3.97
300234067977270,2024,14,0,2.5833,2.5833,76.33800,8.97300,1011,3.21,-999.00,0.00,1011.30,3.38,-2.41,5.96,-3.93
300234067977270,2024,15,0,2.6250,2.6250,76.33900,8.97900,1010,3.14,-999.00,0.00,1011.01,3.38,-2.48,5.61,-3.95
300234067977270,2024,16,0,2.6667,2.6667,76.34000,8.99100,1010,3.12,-999.00,0.00,1010.71,3.38,-2.59,5.24,-3.94
300234067977270,2024,17,0,2.7083,2.7083,76.34200,9.00700,1010,3.12,-999.00,0.00,1010.42,3.39,-2.71,4.96,-3.92
300234067977270,2024,18,0,2.7500,2.7500,76.34400,9.02500,1009,3.11,-999.00,0.00,1010.17,3.39,-2.80,4.73,-3.96
300234067977270,2024,19,0,2.7917,2.7917,76.34700,9.04200,1009,3.09,-999.00,0.00,1010.00,3.39,-2.91,4.50,-4.11
300234067977270,2024,20,0,2.8333,2.8333,76.35100,9.05200,1009,3.11,-999.00,0.00,1009.83,3.40,-3.02,4.19,-4.30
300234067977270,2024,21,0,2.8750,2.8750,76.35500,9.06300,1009,3.18,-999.00,0.00,1009.61,3.40,-3.12,3.86,-4.70
300234067977270,2024,22,0,2.9167,2.9167,76.36400,9.07000,1008,3.20,-999.00,0.00,1009.32,3.40,-3.05,3.59,-5.18
300234067977270,2024,23,0,2.9583,2.9583,76.37600,9.08100,1008,3.34,-999.00,0.00,1009.12,3.39,-2.98,3.28,-5.69
300234067977270,2024,0,0,3.0000,3.0000,76.38700,9.09200,1007,3.33,-999.00,0.00,1008.88,3.39,-2.91,2.91,-6.23
300234067977270,2024,1,0,3.0417,3.0417,76.39700,9.09800,1007,3.37,-999.00,0.00,1008.68,3.39,-2.86,2.51,-6.75
300234067977270,2024,2,0,3.0833,3.0833,76.40300,9.09200,1007,3.39,-999.00,0.00,1008.56,3.39,-2.88,2.18,-7.12
300234067977270,2024,3,0,3.1250,3.1250,76.40900,9.07900,1007,3.40,-999.00,0.00,1008.45,3.38,-2.93,2.03,-7.43
300234067977270,2024,4,0,3.1667,3.1667,76.41400,9.06300,1007,3.38,-999.00,0.00,1008.40,3.37,-3.25,1.97,-7.63
300234067977270,2024,5,0,3.2083,3.2083,76.41800,9.04900,1007,3.36,-999.00,0.00,1008.29,3.37,-3.54,1.96,-7.73
300234067977270,2024,6,0,3.2500,3.2500,76.42000,9.03500,1008,3.32,-999.00,0.00,1008.20,3.36,-3.80,2.05,-7.76
300234067977270,2024,7,0,3.2917,3.2917,76.42200,9.02300,1008,3.31,-999.00,0.00,1008.16,3.36,-4.05,2.23,-7.70
300234067977270,2024,8,0,3.3333,3.3333,76.42200,9.01300,1008,3.23,-999.00,0.00,1008.16,3.36,-4.26,2.47,-7.63
300234067977270,2024,9,0,3.3750,3.3750,76.42100,9.00400,1008,3.14,-999.00,0.00,1008.17,3.36,-4.40,2.74,-7.46
300234067977270,2024,10,0,3.4167,3.4167,76.42000,8.99900,1008,3.06,-999.00,0.00,1008.34,3.36,-4.48,2.97,-7.17
300234067977270,2024,11,0,3.4583,3.4583,76.42000,9.00000,1008,3.02,-999.00,0.00,1008.48,3.36,-4.53,3.13,-6.82
300234067977270,2024,12,0,3.5000,3.5000,76.42200,9.00500,1009,3.05,-999.00,0.00,1008.49,3.36,-4.56,3.22,-6.42
300234067977270,2024,13,0,3.5417,3.5417,76.42500,9.01100,1008,3.06,-999.00,0.00,1008.38,3.36,-4.54,3.27,-6.05
300234067977270,2024,14,0,3.5833,3.5833,76.43200,9.01900,1009,3.18,-999.00,0.00,1008.17,3.36,-4.45,3.24,-5.79
300234067977270,2024,15,0,3.6250,3.6250,76.44000,9.03300,1010,3.25,-999.00,0.00,1007.85,3.36,-4.34,2.97,-5.66
300234067977270,2024,16,0,3.6667,3.6667,76.44800,9.05300,1009,3.28,-999.00,0.00,1007.59,3.36,-4.45,2.53,-5.58
300234067977270,2024,17,0,3.7083,3.7083,76.45600,9.07400,1008,3.29,-999.00,0.00,1007.29,3.36,-4.49,1.95,-5.46
300234067977270,2024,18,0,3.7500,3.7500,76.46500,9.09900,1008,3.33,-999.00,0.00,1007.06,3.36,-4.52,1.31,-5.28
300234067977270,2024,19,0,3.7917,3.7917,76.47300,9.12700,1008,3.36,-999.00,0.00,1006.98,3.37,-4.56,0.68,-5.16
300234067977270,2024,20,0,3.8333,3.8333,76.47900,9.16200,1008,3.39,-999.00,0.00,1006.89,3.37,-4.63,0.16,-5.20
300234067977270,2024,21,0,3.8750,3.8750,76.48500,9.19900,1007,3.40,-999.00,0.00,1006.75,3.38,-4.69,-0.20,-5.58
300234067977270,2024,22,0,3.9167,3.9167,76.49000,9.23400,1008,3.41,-999.00,0.00,1006.54,3.39,-4.34,-0.41,-6.38
300234067977270,2024,23,0,3.9583,3.9583,76.49400,9.27400,1011,3.47,-999.00,0.00,1006.28,3.40,-4.10,-0.56,-7.55
300234067977270,2024,0,0,4.0000,4.0000,76.49600,9.32100,1006,3.50,-999.00,0.00,1006.08,3.41,-3.98,-0.73,-8.92
300234067977270,2024,1,0,4.0417,4.0417,76.49800,9.36700,1006,3.52,-999.00,0.00,1006.08,3.42,-4.08,-0.84,-10.25
300234067977270,2024,2,0,4.0833,4.0833,76.49800,9.41100,1005,3.56,-999.00,0.00,1006.25,3.43,-4.37,-0.75,-11.33
300234067977270,2024,3,0,4.1250,4.1250,76.49600,9.45100,1005,3.58,-999.00,0.00,1006.42,3.44,-4.83,-0.59,-11.92
300234067977270,2024,4,0,4.1667,4.1667,76.49400,9.49000,1005,3.60,-999.00,0.00,1006.40,3.45,-5.36,-0.11,-12.13
300234067977270,2024,5,0,4.2083,4.2083,76.49200,9.52600,1005,3.58,-999.00,0.00,1006.43,3.45,-5.78,0.50,-12.06
300234067977270,2024,6,0,4.2500,4.2500,76.49000,9.56000,1005,3.58,-999.00,0.00,1006.41,3.46,-6.06,0.96,-11.89
300234067977270,2024,7,0,4.2917,4.2917,76.48800,9.58800,1005,3.58,-999.00,0.00,1006.40,3.47,-6.29,1.43,-11.89
300234067977270,2024,8,0,4.3333,4.3333,76.48600,9.61300,1006,3.58,-999.00,0.00,1006.46,3.47,-6.59,1.93,-11.93
300234067977270,2024,9,0,4.3750,4.3750,76.48300,9.63000,1006,3.52,-999.00,0.00,1006.55,3.48,-6.97,2.37,-11.80
300234067977270,2024,10,0,4.4167,4.4167,76.48100,9.65300,1006,3.51,-999.00,0.00,1006.65,3.48,-7.28,2.73,-11.60
300234067977270,2024,11,0,4.4583,4.4583,76.47900,9.67600,1006,3.59,-999.00,0.00,1006.73,3.49,-7.54,3.17,-11.44
300234067977270,2024,12,0,4.5000,4.5000,76.47500,9.70000,1006,3.56,-999.00,0.00,1006.79,3.49,-7.72,3.78,-11.34
300234067977270,2024,13,0,4.5417,4.5417,76.47100,9.72300,1005,3.58,-999.00,0.00,1006.77,3.48,-7.88,4.57,-11.38
300234067977270,2024,14,0,4.5833,4.5833,76.46800,9.74600,1006,3.47,-999.00,0.00,1006.71,3.47,-8.08,5.46,-11.52
300234067977270,2024,15,0,4.6250,4.6250,76.46400,9.76800,1006,3.54,-999.00,0.00,1006.71,3.46,-8.37,6.19,-11.67
300234067977270,2024,16,0,4.6667,4.6667,76.46100,9.79200,1006,3.59,-999.00,0.00,1006.64,3.45,-8.70,6.58,-11.62
300234067977270,2024,17,0,4.7083,4.7083,76.45700,9.81300,1006,3.26,-999.00,0.00,1006.54,3.44,-8.89,6.67,-11.49
300234067977270,2024,18,0,4.7500,4.7500,76.45300,9.83100,1006,3.42,-999.00,0.00,1006.33,3.43,-8.88,6.59,-11.43
300234067977270,2024,19,0,4.7917,4.7917,76.45000,9.85200,1006,3.57,-999.00,0.00,1006.20,3.42,-8.74,6.47,-11.51
300234067977270,2024,20,0,4.8333,4.8333,76.44700,9.87200,1005,3.31,-999.00,0.00,1006.27,3.41,-8.58,6.30,-11.61
300234067977270,2024,21,0,4.8750,4.8750,76.44400,9.89200,1005,3.43,-999.00,0.00,1006.40,3.39,-8.40,6.13,-11.75
300234067977270,2024,22,0,4.9167,4.9167,76.44000,9.90600,1005,3.26,-999.00,0.00,1006.67,3.38,-8.14,5.86,-11.90
300234067977270,2024,23,0,4.9583,4.9583,76.43600,9.91500,1006,3.35,-999.00,0.00,1006.87,3.37,-7.86,5.48,-11.98
300234067977270,2024,0,0,5.0000,5.0000,76.43300,9.92000,1006,3.34,-999.00,0.00,1006.99,3.35,-7.56,4.94,-11.97
300234067977270,2024,1,0,5.0417,5.0417,76.43000,9.91600,1006,3.31,-999.00,0.00,1007.10,3.34,-7.26,4.32,-11.84
300234067977270,2024,2,0,5.0833,5.0833,76.42700,9.90900,1007,3.52,-999.00,0.00,1007.18,3.32,-6.98,3.85,-11.61
300234067977270,2024,3,0,5.1250,5.1250,76.42200,9.89900,1007,3.50,-999.00,0.00,1007.37,3.30,-6.75,3.43,-11.06
300234067977270,2024,4,0,5.1667,5.1667,76.42100,9.88400,1007,3.42,-999.00,0.00,1007.65,3.28,-6.64,3.14,-10.21
300234067977270,2024,5,0,5.2083,5.2083,76.42000,9.87300,1007,3.60,-999.00,0.00,1008.02,3.26,-6.49,3.02,-9.30
300234067977270,2024,6,0,5.2500,5.2500,76.41900,9.86300,1008,3.12,-999.00,0.00,1008.48,3.24,-6.30,3.13,-8.48
300234067977270,2024,7,0,5.2917,5.2917,76.42000,9.85300,1008,3.54,-999.00,0.00,1008.94,3.22,-6.17,3.42,-7.85
300234067977270,2024,8,0,5.3333,5.3333,76.41900,9.84400,1008,3.62,-999.00,0.00,1009.35,3.20,-6.05,3.81,-7.34
300234067977270,2024,9,0,5.3750,5.3750,76.41800,9.82800,1009,3.64,-999.00,0.00,1009.63,3.18,-5.94,4.29,-7.00
300234067977270,2024,10,0,5.4167,5.4167,76.41600,9.81300,1009,3.44,-999.00,0.00,1009.81,3.16,-5.90,4.78,-6.81
300234067977270,2024,11,0,5.4583,5.4583,76.41300,9.79200,1010,3.56,-999.00,0.00,1010.02,3.14,-5.81,5.15,-6.71
300234067977270,2024,12,0,5.5000,5.5000,76.41000,9.76400,1010,3.50,-999.00,0.00,1010.16,3.11,-5.77,5.36,-6.57
300234067977270,2024,13,0,5.5417,5.5417,76.40700,9.73700,1010,3.57,-999.00,0.00,1010.28,3.11,-5.79,5.44,-6.39
300234067977270,2024,14,0,5.5833,5.5833,76.40500,9.71200,1010,3.44,-999.00,0.00,1010.40,3.11,-5.86,5.48,-6.17
300234067977270,2024,15,0,5.6250,5.6250,76.40400,9.69200,1011,3.41,-999.00,0.00,1010.50,3.11,-5.92,5.42,-5.79
300234067977270,2024,16,0,5.6667,5.6667,76.40200,9.67600,1011,3.49,-999.00,0.00,1010.58,3.12,-6.15,5.29,-5.32
300234067977270,2024,17,0,5.7083,5.7083,76.40200,9.66200,1010,3.50,-999.00,0.00,1010.65,3.13,-6.33,5.09,-4.86
300234067977270,2024,18,0,5.7500,5.7500,76.40400,9.65000,1010,3.58,-999.00,0.00,1010.66,3.14,-6.48,4.90,-4.39
300234067977270,2024,19,0,5.7917,5.7917,76.40600,9.63600,1010,3.52,-999.00,0.00,1010.68,3.14,-6.60,4.71,-4.01
300234067977270,2024,20,0,5.8333,5.8333,76.40800,9.61600,1010,3.49,-999.00,0.00,1010.76,3.15,-6.66,4.38,-3.78
300234067977270,2024,21,0,5.8750,5.8750,76.41000,9.59400,1011,3.55,-999.00,0.00,1010.83,3.15,-6.71,3.99,-3.71
300234067977270,2024,22,0,5.9167,5.9167,76.41200,9.56600,1011,3.46,-999.00,0.00,1010.95,3.15,-6.56,3.50,-3.71
300234067977270,2024,23,0,5.9583,5.9583,76.41500,9.52800,1011,3.50,-999.00,0.00,1011.08,3.15,-6.56,2.88,-3.60
300234067977270,2024,0,0,6.0000,6.0000,76.41800,9.48500,1010,3.47,-999.00,0.00,1011.15,3.15,-6.62,2.34,-3.39
300234067977270,2024,1,0,6.0417,6.0417,76.42200,9.44400,1011,3.46,-999.00,0.00,1011.18,3.15,-6.73,1.88,-3.17
300234067977270,2024,2,0,6.0833,6.0833,76.42700,9.40100,1011,3.40,-999.00,0.00,1011.19,3.15,-6.85,1.41,-2.98
300234067977270,2024,3,0,6.1250,6.1250,76.43200,9.35600,1010,3.26,-999.00,0.00,1011.15,3.15,-6.92,0.67,-2.89
300234067977270,2024,4,0,6.1667,6.1667,76.43700,9.30000,1010,3.45,-999.00,0.00,1011.03,3.14,-6.75,-0.21,-2.90
300234067977270,2024,5,0,6.2083,6.2083,76.44200,9.23500,1010,3.46,-999.00,0.00,1011.01,3.14,-6.53,-1.02,-3.00
300234067977270,2024,6,0,6.2500,6.2500,76.44800,9.16100,1010,3.43,-999.00,0.00,1011.08,3.12,-6.26,-1.79,-3.13
300234067977270,2024,7,0,6.2917,6.2917,76.45300,9.08000,1010,3.43,-999.00,0.00,1011.29,3.11,-5.93,-2.48,-3.25
300234067977270,2024,8,0,6.3333,6.3333,76.45900,8.99300,1010,3.29,-999.00,0.00,1011.56,3.10,-5.63,-3.05,-3.37
300234067977270,2024,9,0,6.3750,6.3750,76.46500,8.91000,1010,2.99,-999.00,0.00,1011.83,3.08,-5.33,-3.51,-3.37
300234067977270,2024,10,0,6.4167,6.4167,76.46500,8.83500,1011,3.17,-999.00,0.00,1011.98,3.08,-5.15,-3.81,-3.26
300234067977270,2024,11,0,6.4583,6.4583,76.46200,8.76700,1011,3.19,-999.00,0.00,1012.05,3.07,-4.87,-3.90,-3.27
300234067977270,2024,12,0,6.5000,6.5000,76.45900,8.70000,1011,3.13,-999.00,0.00,1012.03,3.07,-4.62,-3.91,-3.45
300234067977270,2024,13,0,6.5417,6.5417,76.45700,8.63100,1011,3.06,-999.00,0.00,1012.06,3.06,-4.39,-3.89,-3.74
300234067977270,2024,14,0,6.5833,6.5833,76.45500,8.55700,1012,2.88,-999.00,0.00,1012.24,3.05,-4.17,-3.81,-4.14
300234067977270,2024,15,0,6.6250,6.6250,76.45200,8.49100,1012,2.66,-999.00,0.00,1012.45,3.04,-3.98,-3.93,-4.67
300234067977270,2024,16,0,6.6667,6.6667,76.45100,8.44700,1012,2.59,-999.00,0.00,1012.63,3.03,-3.74,-4.26,-5.17
300234067977270,2024,17,0,6.7083,6.7083,76.44700,8.43100,1013,2.81,-999.00,0.00,1012.77,3.04,-3.69,-4.61,-5.45
300234067977270,2024,18,0,6.7500,6.7500,76.44200,8.42400,1013,2.85,-999.00,0.00,1012.94,3.05,-3.71,-4.92,-5.52
300234067977270,2024,19,0,6.7917,6.7917,76.43700,8.43200,1013,2.97,-999.00,0.00,1013.18,3.06,-3.75,-5.05,-5.46
300234067977270,2024,20,0,6.8333,6.8333,76.43200,8.45100,1013,3.09,-999.00,0.00,1013.40,3.07,-3.80,-4.97,-5.37
300234067977270,2024,21,0,6.8750,6.8750,76.42700,8.47400,1014,3.09,-999.00,0.00,1013.59,3.09,-3.86,-4.65,-5.16
300234067977270,2024,22,0,6.9167,6.9167,76.42100,8.49800,1014,3.13,-999.00,0.00,1013.83,3.10,-3.90,-4.27,-4.97
300234067977270,2024,23,0,6.9583,6.9583,76.41300,8.52200,1014,3.16,-999.00,0.00,1013.89,3.12,-3.98,-4.05,-4.76
300234067977270,2024,0,0,7.0000,7.0000,76.40400,8.54500,1014,3.16,-999.00,0.00,1013.89,3.14,-4.02,-3.87,-4.48
300234067977270,2024,1,0,7.0417,7.0417,76.39400,8.56300,1014,3.13,-999.00,0.00,1013.98,3.15,-4.05,-3.79,-4.12
300234067977270,2024,2,0,7.0833,7.0833,76.38500,8.57500,1014,3.10,-999.00,0.00,1014.12,3.17,-4.06,-3.90,-3.58
300234067977270,2024,3,0,7.1250,7.1250,76.37700,8.58800,1014,3.10,-999.00,0.00,1014.06,3.18,-4.05,-4.10,-2.69
300234067977270,2024,4,0,7.1667,7.1667,76.36900,8.60500,1014,3.09,-999.00,0.00,1013.98,3.19,-3.97,-4.19,-1.56
300234067977270,2024,5,0,7.2083,7.2083,76.36200,8.62100,1013,3.06,-999.00,0.00,1013.89,3.20,-3.87,-4.12,-0.42
300234067977270,2024,6,0,7.2500,7.2500,76.35600,8.64400,1013,3.05,-999.00,0.00,1013.84,3.22,-3.70,-4.03,0.74
300234067977270,2024,7,0,7.2917,7.2917,76.35000,8.66500,1013,3.06,-999.00,0.00,1013.65,3.23,-3.41,-3.86,1.91
300234067977270,2024,8,0,7.3333,7.3333,76.34400,8.68900,1012,3.21,-999.00,0.00,1013.41,3.24,-3.07,-3.60,3.11
300234067977270,2024,9,0,7.3750,7.3750,76.33600,8.71900,1012,3.30,-999.00,0.00,1013.18,3.26,-2.68,-3.08,4.14
300234067977270,2024,10,0,7.4167,7.4167,76.32900,8.75000,1012,3.31,-999.00,0.00,1013.11,3.27,-2.34,-2.08,4.81
300234067977270,2024,11,0,7.4583,7.4583,76.32100,8.78000,1011,3.34,-999.00,0.00,1012.84,3.28,-2.08,-0.87,5.05
300234067977270,2024,12,0,7.5000,7.5000,76.31300,8.80200,1011,3.37,-999.00,0.00,1012.53,3.29,-1.89,0.86,4.66
300234067977270,2024,13,0,7.5417,7.5417,76.30400,8.83300,1010,3.35,-999.00,0.00,1012.29,3.31,-1.79,2.91,3.82
300234067977270,2024,14,0,7.5833,7.5833,76.29000,8.88700,1011,3.21,-999.00,0.00,1011.99,3.33,-1.76,4.62,3.01
300234067977270,2024,15,0,7.6250,7.6250,76.27600,8.93600,1012,3.03,-999.00,0.00,1012.02,3.35,-1.98,6.16,1.75
300234067977270,2024,16,0,7.6667,7.6667,76.26500,8.97300,1012,3.00,-999.00,0.00,1012.22,3.37,-2.58,7.42,0.72
300234067977270,2024,17,0,7.7083,7.7083,76.25700,9.00200,1013,3.02,-999.00,0.00,1012.52,3.38,-3.10,7.93,-0.19
300234067977270,2024,18,0,7.7500,7.7500,76.25000,9.03000,1013,3.00,-999.00,0.00,1012.95,3.39,-3.62,7.93,-1.07
300234067977270,2024,19,0,7.7917,7.7917,76.24500,9.05900,1013,2.99,-999.00,0.00,1013.39,3.40,-4.11,7.65,-1.76
300234067977270,2024,20,0,7.8333,7.8333,76.24100,9.08800,1013,2.98,-999.00,0.00,1013.64,3.41,-4.44,7.08,-1.83
300234067977270,2024,21,0,7.8750,7.8750,76.23800,9.12000,1014,2.92,-999.00,0.00,1013.88,3.42,-4.73,6.23,-1.67
300234067977270,2024,22,0,7.9167,7.9167,76.23600,9.15400,1014,2.89,-999.00,0.00,1013.98,3.43,-4.78,5.11,-1.28
300234067977270,2024,23,0,7.9583,7.9583,76.23500,9.19500,1014,2.82,-999.00,0.00,1013.82,3.44,-4.87,4.05,-0.74
300234067977270,2024,0,0,8.0000,8.0000,76.23400,9.24200,1013,2.83,-999.00,0.00,1013.58,3.44,-4.95,3.18,-0.14
300234067977270,2024,1,0,8.0417,8.0417,76.23400,9.29200,1013,2.83,-999.00,0.00,1013.44,3.45,-4.99,2.47,0.47
300234067977270,2024,2,0,8.0833,8.0833,76.23400,9.33700,1013,2.85,-999.00,0.00,1013.32,3.45,-4.95,1.84,0.99
300234067977270,2024,3,0,8.1250,8.1250,76.23400,9.37700,1011,2.85,-999.00,0.00,1013.12,3.45,-4.81,0.93,1.31
300234067977270,2024,4,0,8.1667,8.1667,76.23700,9.40500,1011,2.86,-999.00,0.00,1012.68,3.46,-4.64,-0.12,1.58
300234067977270,2024,5,0,8.2083,8.2083,76.24000,9.42900,1010,2.86,-999.00,0.00,1012.08,3.46,-4.22,-1.07,1.87
300234067977270,2024,6,0,8.2500,8.2500,76.24400,9.44500,1012,2.83,-999.00,0.00,1011.51,3.47,-3.70,-1.86,2.14
300234067977270,2024,7,0,8.2917,8.2917,76.24900,9.45800,1011,2.72,-999.00,0.00,1011.12,3.47,-3.21,-2.64,2.42
300234067977270,2024,8,0,8.3333,8.3333,76.25400,9.47000,1011,2.71,-999.00,0.00,1010.64,3.47,-2.77,-3.38,2.69
300234067977270,2024,9,0,8.3750,8.3750,76.26000,9.47700,1010,2.69,-999.00,0.00,1010.15,3.47,-2.34,-3.96,2.68
300234067977270,2024,10,0,8.4167,8.4167,76.26600,9.47900,1010,2.69,-999.00,0.00,1009.88,3.47,-1.95,-4.26,2.35
300234067977270,2024,11,0,8.4583,8.4583,76.27000,9.47900,1010,2.70,-999.00,0.00,1009.62,3.47,-1.70,-4.44,2.02
300234067977270,2024,12,0,8.5000,8.5000,76.27300,9.47500,1010,2.76,-999.00,0.00,1009.25,3.48,-1.51,-4.59,1.57
300234067977270,2024,13,0,8.5417,8.5417,76.27400,9.47000,1009,2.73,-999.00,0.00,1008.84,3.47,-1.36,-4.76,0.87
300234067977270,2024,14,0,8.5833,8.5833,76.27400,9.46500,1009,2.71,-999.00,0.00,1008.50,3.46,-1.25,-4.80,0.32
300234067977270,2024,15,0,8.6250,8.6250,76.27300,9.45900,1009,2.69,-999.00,0.00,1008.29,3.45,-1.14,-4.33,0.08
300234067977270,2024,16,0,8.6667,8.6667,76.27100,9.45300,1008,2.68,-999.00,0.00,1008.24,3.45,-1.04,-3.59,-0.19
300234067977270,2024,17,0,8.7083,8.7083,76.26900,9.44700,1008,2.66,-999.00,0.00,1008.17,3.44,-0.83,-3.26,-0.73
300234067977270,2024,18,0,8.7500,8.7500,76.26700,9.44600,1008,2.66,-999.00,0.00,1007.93,3.43,-0.56,-3.07,-1.32
300234067977270,2024,19,0,8.7917,8.7917,76.26500,9.44600,1007,2.63,-999.00,0.00,1007.95,3.42,-0.30,-2.81,-1.66
300234067977270,2024,20,0,8.8333,8.8333,76.26500,9.44300,1007,2.62,-999.00,0.00,1008.03,3.41,-0.06,-2.54,-1.75
300234067977270,2024,21,0,8.8750,8.8750,76.26600,9.45100,1007,2.78,-999.00,0.00,1008.27,3.41,0.12,-2.18,-1.56
300234067977270,2024,22,0,8.9167,8.9167,76.26600,9.45700,1007,2.72,-999.00,0.00,1008.45,3.40,0.03,-1.33,-1.60
