BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063485680,2024,0,0,1.0000,1.0000,86.15340,8.79920,1013,-10.60,-999.00,1.00,1013.10,-14.66,-14.94,1.11,-6.19
300534063485680,2024,1,0,1.0417,1.0417,86.15070,8.76900,1013,-10.60,-999.00,1.00,1012.70,-14.85,-15.14,0.89,-6.41
300534063485680,2024,2,0,1.0833,1.0833,86.14750,8.73690,1012,-10.60,-999.00,1.00,1012.28,-15.03,-15.29,0.69,-6.66
300534063485680,2024,3,0,1.1250,1.1250,86.14410,8.70180,1012,-10.70,-999.00,1.00,1011.80,-15.18,-15.40,0.54,-7.00
300534063485680,2024,4,0,1.1667,1.1667,86.14050,8.66320,1011,-10.60,-999.00,1.00,1011.38,-15.28,-15.36,0.34,-7.41
300534063485680,2024,5,0,1.2083,1.2083,86.13670,8.62050,1011,-10.60,-999.00,1.00,1011.04,-15.33,-15.32,0.03,-7.77
300534063485680,2024,6,0,1.2500,1.2500,86.13290,8.57350,1011,-10.60,-999.00,1.00,1010.73,-15.35,-15.27,-0.44,-8.01
300534063485680,2024,7,0,1.2917,1.2917,86.12900,8.52210,1011,-10.70,-999.00,1.00,1010.44,-15.31,-15.18,-1.10,-8.13
300534063485680,2024,8,0,1.3333,1.3333,86.12500,8.46590,1010,-10.70,-999.00,1.00,1010.18,-15.12,-15.00,-1.80,-8.22
300534063485680,2024,9,0,1.3750,1.3750,86.12070,8.40350,1010,-10.80,-999.00,1.00,1009.93,-15.07,-14.84,-2.55,-8.31
300534063485680,2024,10,0,1.4167,1.4167,86.11620,8.33650,1010,-10.80,-999.00,1.00,1009.74,-14.96,-14.63,-3.34,-8.38
300534063485680,2024,11,0,1.4583,1.4583,86.11150,8.26620,1010,-11.00,-999.00,1.00,1009.58,-14.78,-14.43,-4.08,-8.51
300534063485680,2024,12,0,1.5000,1.5000,86.10650,8.19390,1010,-11.00,-999.00,1.00,1009.46,-14.65,-14.32,-4.66,-8.65
300534063485680,2024,13,0,1.5417,1.5417,86.10130,8.12060,1009,-11.10,-999.00,1.00,1009.44,-14.61,-14.41,-5.13,-8.82
300534063485680,2024,14,0,1.5833,1.5833,86.09580,8.04750,1009,-11.20,-999.00,1.00,1009.50,-14.69,-14.70,-5.55,-8.98
300534063485680,2024,15,0,1.6250,1.6250,86.09000,7.97430,1009,-11.30,-999.00,1.00,1009.61,-14.90,-15.12,-5.99,-9.10
300534063485680,2024,16,0,1.6667,1.6667,86.08420,7.90150,1009,-11.50,-999.00,1.00,1009.57,-15.25,-15.72,-6.35,-9.20
300534063485680,2024,17,0,1.7083,1.7083,86.07830,7.82040,1009,-11.70,-999.00,1.00,1009.59,-15.81,-16.51,-6.58,-9.38
300534063485680,2024,18,0,1.7500,1.7500,86.07230,7.73510,1009,-11.80,-999.00,1.00,1009.69,-16.54,-17.47,-6.62,-9.62
300534063485680,2024,19,0,1.7917,1.7917,86.06650,7.64560,1009,-11.90,-999.00,1.00,1009.91,-17.41,-18.54,-6.60,-9.81
300534063485680,2024,20,0,1.8333,1.8333,86.06040,7.55720,1009,-12.20,-999.00,1.00,1010.19,-18.34,-19.65,-6.52,-9.87
300534063485680,2024,21,0,1.8750,1.8750,86.05400,7.46550,1010,-12.50,-999.00,1.00,1010.47,-19.31,-20.73,-6.40,-9.87
300534063485680,2024,22,0,1.9167,1.9167,86.04780,7.37020,1010,-12.80,-999.00,1.00,1010.85,-20.27,-21.79,-6.34,-9.95
300534063485680,2024,23,0,1.9583,1.9583,86.04140,7.27930,1011,-13.00,-999.00,1.00,1011.25,-21.35,-22.90,-6.31,-10.07
300534063485680,2024,0,0,2.0000,2.0000,86.03510,7.19070,1011,-13.20,-999.00,1.00,1011.64,-22.47,-24.00,-6.28,-10.10
300534063485680,2024,1,0,2.0417,2.0417,86.02890,7.10420,1011,-13.70,-999.00,1.00,1012.11,-23.54,-25.00,-6.24,-10.06
300534063485680,2024,2,0,2.0833,2.0833,86.02290,7.02220,1012,-14.10,-999.00,1.00,1012.51,-24.56,-25.85,-6.25,-10.00
300534063485680,2024,3,0,2.1250,2.1250,86.01720,6.94560,1012,-14.30,-999.00,1.00,1012.88,-25.51,-26.58,-6.31,-9.86
300534063485680,2024,4,0,2.1667,2.1667,86.01160,6.87380,1013,-14.60,-999.00,1.00,1013.28,-26.33,-27.09,-6.29,-9.68
300534063485680,2024,5,0,2.2083,2.2083,86.00620,6.80500,1013,-14.80,-999.00,1.00,1013.72,-27.12,-27.60,-6.12,-9.45
300534063485680,2024,6,0,2.2500,2.2500,86.00100,6.73720,1014,-14.90,-999.00,1.00,1014.21,-27.85,-28.10,-5.83,-9.21
300534063485680,2024,7,0,2.2917,2.2917,85.99600,6.66990,1014,-15.10,-999.00,1.00,1014.78,-28.52,-28.61,-5.47,-9.02
300534063485680,2024,8,0,2.3333,2.3333,85.99100,6.60600,1015,-15.50,-999.00,1.00,1015.29,-29.13,-29.11,-5.17,-8.93
300534063485680,2024,9,0,2.3750,2.3750,85.98600,6.54580,1015,-15.40,-999.00,1.00,1015.80,-29.70,-29.61,-5.01,-8.92
300534063485680,2024,10,0,2.4167,2.4167,85.98110,6.48820,1016,-15.60,-999.00,1.00,1016.33,-30.21,-29.93,-4.88,-8.91
300534063485680,2024,11,0,2.4583,2.4583,85.97630,6.43440,1017,-15.60,-999.00,1.00,1016.81,-30.65,-30.24,-4.71,-8.80
300534063485680,2024,12,0,2.5000,2.5000,85.97150,6.38490,1017,-15.70,-999.00,1.00,1017.15,-31.04,-30.53,-4.52,-8.61
300534063485680,2024,13,0,2.5417,2.5417,85.96660,6.33830,1017,-15.80,-999.00,1.00,1017.49,-31.38,-30.77,-4.24,-8.44
300534063485680,2024,14,0,2.5833,2.5833,85.96170,6.29490,1018,-15.90,-999.00,1.00,1017.89,-31.67,-30.96,-3.94,-8.38
300534063485680,2024,15,0,2.6250,2.6250,85.95680,6.25500,1018,-15.90,-999.00,1.00,1018.25,-31.91,-31.15,-3.64,-8.35
300534063485680,2024,16,0,2.6667,2.6667,85.95200,6.21980,1018,-15.90,-999.00,1.00,1018.46,-32.16,-31.35,-3.30,-8.26
300534063485680,2024,17,0,2.7083,2.7083,85.94760,6.18940,1018,-16.20,-999.00,1.00,1018.64,-32.41,-31.57,-2.84,-8.15
300534063485680,2024,18,0,2.7500,2.7500,85.94320,6.16400,1018,-16.30,-999.00,1.00,1018.82,-32.67,-31.78,-2.31,-8.06
300534063485680,2024,19,0,2.7917,2.7917,85.93890,6.14260,1019,-16.30,-999.00,1.00,1018.94,-32.93,-32.00,-1.73,-8.03
300534063485680,2024,20,0,2.8333,2.8333,85.93470,6.12460,1019,-16.30,-999.00,1.00,1019.11,-33.19,-32.20,-1.25,-8.03
300534063485680,2024,21,0,2.8750,2.8750,85.93030,6.10870,1019,-16.50,-999.00,1.00,1019.28,-33.42,-32.40,-0.70,-7.91
300534063485680,2024,22,0,2.9167,2.9167,85.92600,6.09530,1019,-16.80,-999.00,1.00,1019.39,-33.66,-32.79,-0.00,-7.61
300534063485680,2024,23,0,2.9583,2.9583,85.92150,6.08580,1019,-17.00,-999.00,1.00,1019.38,-33.93,-33.12,0.82,-7.33
300534063485680,2024,0,0,3.0000,3.0000,85.91690,6.07980,1019,-17.30,-999.00,1.00,1019.25,-34.19,-33.41,1.80,-7.05
300534063485680,2024,1,0,3.0417,3.0417,85.91200,6.07740,1018,-17.60,-999.00,1.00,1019.05,-34.39,-33.63,2.89,-6.69
300534063485680,2024,2,0,3.0833,3.0833,85.90710,6.07920,1018,-18.00,-999.00,1.00,1018.70,-34.27,-33.69,3.94,-6.27
300534063485680,2024,3,0,3.1250,3.1250,85.90210,6.08490,1017,-18.40,-999.00,1.00,1018.23,-33.86,-33.51,4.73,-5.95
300534063485680,2024,4,0,3.1667,3.1667,85.89710,6.09430,1017,-18.80,-999.00,1.00,1017.66,-33.06,-33.08,5.34,-5.62
300534063485680,2024,5,0,3.2083,3.2083,85.89210,6.10630,1016,-19.10,-999.00,1.00,1017.01,-32.33,-32.57,5.90,-5.35
300534063485680,2024,6,0,3.2500,3.2500,85.88700,6.12040,1015,-19.10,-999.00,1.00,1016.30,-31.64,-32.01,6.35,-5.19
300534063485680,2024,7,0,3.2917,3.2917,85.88210,6.13670,1015,-18.90,-999.00,1.00,1015.56,-31.09,-31.47,6.64,-5.25
300534063485680,2024,8,0,3.3333,3.3333,85.87720,6.15440,1014,-18.80,-999.00,1.00,1014.87,-30.65,-30.96,6.53,-5.67
300534063485680,2024,9,0,3.3750,3.3750,85.87240,6.17370,1014,-18.50,-999.00,1.00,1014.27,-30.31,-30.51,6.26,-5.91
300534063485680,2024,10,0,3.4167,3.4167,85.86750,6.19310,1013,-18.50,-999.00,1.00,1013.81,-30.06,-30.10,5.98,-6.01
300534063485680,2024,11,0,3.4583,3.4583,85.86230,6.21040,1013,-18.50,-999.00,1.00,1013.38,-29.75,-29.73,5.71,-6.04
300534063485680,2024,12,0,3.5000,3.5000,85.85690,6.22420,1012,-18.20,-999.00,1.00,1012.87,-29.47,-29.40,5.36,-6.07
300534063485680,2024,13,0,3.5417,3.5417,85.85120,6.23460,1011,-18.00,-999.00,1.00,1012.36,-29.12,-29.07,5.07,-6.02
300534063485680,2024,14,0,3.5833,3.5833,85.84540,6.24130,1011,-17.90,-999.00,1.00,1011.81,-28.63,-28.68,4.69,-6.22
300534063485680,2024,15,0,3.6250,3.6250,85.83960,6.24500,1010,-18.00,-999.00,1.00,1011.23,-28.09,-28.20,4.30,-6.51
300534063485680,2024,16,0,3.6667,3.6667,85.83380,6.24620,1009,-17.80,-999.00,1.00,1010.55,-27.63,-27.74,4.07,-6.69
300534063485680,2024,17,0,3.7083,3.7083,85.82770,6.24470,1009,-17.70,-999.00,1.00,1009.85,-27.30,-27.26,3.96,-6.81
300534063485680,2024,18,0,3.7500,3.7500,85.82170,6.24110,1008,-17.60,-999.00,1.00,1009.14,-27.02,-26.79,3.75,-7.02
300534063485680,2024,19,0,3.7917,3.7917,85.81580,6.23730,1008,-17.60,-999.00,1.00,1008.58,-26.70,-26.28,3.46,-7.13
300534063485680,2024,20,0,3.8333,3.8333,85.80990,6.23110,1007,-17.50,-999.00,1.00,1008.19,-26.24,-25.74,3.14,-7.06
300534063485680,2024,21,0,3.8750,3.8750,85.80410,6.22200,1007,-17.50,-999.00,1.00,1007.87,-25.68,-25.21,2.40,-7.49
300534063485680,2024,22,0,3.9167,3.9167,85.79830,6.20930,1007,-17.30,-999.00,1.00,1007.70,-25.04,-24.66,1.59,-7.57
300534063485680,2024,23,0,3.9583,3.9583,85.79240,6.19340,1007,-17.20,-999.00,1.00,1007.49,-24.48,-24.24,1.11,-7.64
300534063485680,2024,0,0,4.0000,4.0000,85.78660,6.17440,1007,-17.20,-999.00,1.00,1007.28,-23.99,-23.89,0.95,-7.80
300534063485680,2024,1,0,4.0417,4.0417,85.78080,6.15450,1007,-17.00,-999.00,1.00,1007.09,-23.62,-23.58,0.73,-8.08
300534063485680,2024,2,0,4.0833,4.0833,85.77510,6.13530,1007,-16.70,-999.00,1.00,1006.90,-23.33,-23.34,0.52,-8.42
300534063485680,2024,3,0,4.1250,4.1250,85.76950,6.11520,1006,-16.60,-999.00,1.00,1006.75,-23.11,-23.16,0.42,-8.59
300534063485680,2024,4,0,4.1667,4.1667,85.76400,6.09350,1006,-16.50,-999.00,1.00,1006.61,-23.00,-23.16,0.20,-8.84
300534063485680,2024,5,0,4.2083,4.2083,85.75860,6.07180,1006,-16.40,-999.00,1.00,1006.52,-22.87,-23.13,-0.00,-8.88
300534063485680,2024,6,0,4.2500,4.2500,85.75350,6.05100,1006,-16.20,-999.00,1.00,1006.50,-22.69,-23.07,-0.13,-8.79
300534063485680,2024,7,0,4.2917,4.2917,85.74860,6.03170,1006,-16.10,-999.00,1.00,1006.53,-22.59,-23.01,-0.23,-8.56
300534063485680,2024,8,0,4.3333,4.3333,85.74400,6.01510,1006,-16.00,-999.00,1.00,1006.51,-22.54,-23.00,-0.19,-8.23
300534063485680,2024,9,0,4.3750,4.3750,85.73960,5.99990,1006,-16.00,-999.00,1.00,1006.52,-22.48,-23.01,0.10,-7.90
300534063485680,2024,10,0,4.4167,4.4167,85.73510,5.98440,1006,-15.80,-999.00,1.00,1006.43,-22.49,-23.10,0.53,-7.69
300534063485680,2024,11,0,4.4583,4.4583,85.73100,5.97200,1005,-15.80,-999.00,1.00,1006.34,-22.56,-23.24,0.87,-7.60
300534063485680,2024,12,0,4.5000,4.5000,85.72700,5.96140,1006,-15.70,-999.00,1.00,1006.20,-22.68,-23.39,1.04,-7.50
300534063485680,2024,13,0,4.5417,4.5417,85.72280,5.95090,1005,-15.60,-999.00,1.00,1006.05,-22.83,-23.56,1.04,-7.32
300534063485680,2024,14,0,4.5833,4.5833,85.71870,5.94090,1005,-15.50,-999.00,1.00,1005.92,-22.98,-23.76,0.91,-6.98
300534063485680,2024,15,0,4.6250,4.6250,85.71460,5.93090,1005,-15.60,-999.00,1.00,1005.87,-23.08,-23.94,0.67,-6.57
300534063485680,2024,16,0,4.6667,4.6667,85.71060,5.92040,1005,-15.50,-999.00,1.00,1005.85,-23.18,-24.07,0.53,-6.10
300534063485680,2024,17,0,4.7083,4.7083,85.70670,5.91010,1005,-15.50,-999.00,1.00,1005.84,-23.29,-24.19,0.61,-5.66
300534063485680,2024,18,0,4.7500,4.7500,85.70280,5.89960,1005,-15.60,-999.00,1.00,1005.84,-23.39,-24.31,0.86,-5.36
300534063485680,2024,19,0,4.7917,4.7917,85.69910,5.88820,1005,-15.60,-999.00,1.00,1006.09,-23.49,-24.42,1.14,-5.27
300534063485680,2024,20,0,4.8333,4.8333,85.69560,5.87770,1006,-15.50,-999.00,1.00,1006.43,-23.60,-24.55,1.32,-5.30
300534063485680,2024,21,0,4.8750,4.8750,85.69230,5.86760,1006,-15.70,-999.00,1.00,1006.66,-23.72,-24.67,1.43,-5.36
300534063485680,2024,22,0,4.9167,4.9167,85.68910,5.85850,1006,-15.80,-999.00,1.00,1006.80,-23.86,-24.85,1.46,-5.36
300534063485680,2024,23,0,4.9583,4.9583,85.68590,5.84930,1006,-15.80,-999.00,1.00,1006.91,-24.04,-25.01,1.44,-5.33
300534063485680,2024,0,0,5.0000,5.0000,85.68250,5.83720,1007,-15.90,-999.00,1.00,1007.04,-24.29,-25.21,1.38,-5.30
300534063485680,2024,1,0,5.0417,5.0417,85.67910,5.82460,1007,-16.00,-999.00,1.00,1007.12,-24.54,-25.44,1.27,-5.24
300534063485680,2024,2,0,5.0833,5.0833,85.67550,5.81230,1007,-16.10,-999.00,1.00,1007.16,-24.78,-25.67,1.17,-5.15
300534063485680,2024,3,0,5.1250,5.1250,85.67180,5.80070,1007,-16.40,-999.00,1.00,1007.25,-25.00,-25.90,1.06,-5.05
300534063485680,2024,4,0,5.1667,5.1667,85.66790,5.79040,1007,-16.30,-999.00,1.00,1007.42,-25.23,-26.23,1.00,-4.94
300534063485680,2024,5,0,5.2083,5.2083,85.66430,5.77960,1007,-16.40,-999.00,1.00,1007.62,-25.48,-26.58,1.05,-4.83
