BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064468370,2024,21,0,22.8750,22.8750,61.26320,210.19500,991,-999.00,-999.00,0.00,995.05,-17.34,-17.83,-2.68,-4.23
300534064468370,2024,22,0,22.9167,22.9167,61.26320,210.19500,991,-999.00,-999.00,0.00,995.05,-16.01,-17.21,-2.22,-4.22
300534064468370,2024,23,0,22.9583,22.9583,61.26240,210.19560,990,-999.00,-999.00,0.00,995.00,-15.51,-16.98,-2.17,-4.10
300534064468370,2024,1,0,23.0417,23.0417,61.26340,210.19500,990,-999.00,-999.00,0.00,995.06,-17.64,-17.92,-2.64,-4.16
300534064468370,2024,1,9,23.0479,23.0479,61.26340,210.19500,990,-999.00,-999.00,0.00,995.06,-17.64,-17.92,-2.64,-4.16
300534064468370,2024,3,0,23.1250,23.1250,61.26340,210.19500,991,-999.00,-999.00,0.00,995.52,-20.31,-19.34,-2.97,-4.16
300534064468370,2024,4,0,23.1667,23.1667,61.26340,210.19520,991,-999.00,-999.00,0.00,995.62,-20.83,-19.68,-3.06,-4.16
300534064468370,2024,5,0,23.2083,23.2083,61.26340,210.19520,991,-999.00,-999.00,0.00,995.71,-21.12,-19.84,-3.16,-4.19
300534064468370,2024,6,0,23.2500,23.2500,61.26340,210.19520,991,-999.00,-999.00,0.00,995.81,-21.28,-19.76,-3.25,-4.15
300534064468370,2024,7,0,23.2917,23.2917,61.26340,210.19520,991,-999.00,-999.00,0.00,995.90,-21.40,-19.55,-3.35,-4.06
300534064468370,2024,9,0,23.3750,23.3750,61.26340,210.19520,992,-999.00,-999.00,0.00,996.24,-21.61,-19.14,-3.70,-4.01
300534064468370,2024,10,0,23.4167,23.4167,61.26340,210.19520,992,-999.00,-999.00,0.00,996.22,-21.61,-19.08,-3.80,-3.88
300534064468370,2024,11,0,23.4583,23.4583,61.26340,210.19520,992,-999.00,-999.00,0.00,996.06,-21.68,-18.96,-3.72,-3.75
300534064468370,2024,12,0,23.5000,23.5000,61.26360,210.19520,992,-999.00,-999.00,0.00,995.88,-21.72,-18.94,-3.64,-3.63
300534064468370,2024,14,0,23.5833,23.5833,61.26240,210.19540,992,-999.00,-999.00,0.00,995.67,-21.62,-18.61,-3.35,-3.28
300534064468370,2024,15,0,23.6250,23.6250,61.26240,210.19540,992,-999.00,-999.00,0.00,995.75,-21.56,-18.34,-2.87,-2.87
300534064468370,2024,16,0,23.6667,23.6667,61.26320,210.19520,992,-999.00,-999.00,0.00,995.79,-21.72,-18.22,-2.56,-2.61
300534064468370,2024,18,0,23.7500,23.7500,61.26320,210.19480,992,-999.00,-999.00,0.00,996.49,-22.51,-18.07,-2.22,-2.35
300534064468370,2024,19,0,23.7917,23.7917,61.26320,210.19480,992,-999.00,-999.00,0.00,996.66,-22.83,-18.02,-2.00,-2.18
300534064468370,2024,21,0,23.8750,23.8750,61.26360,210.19500,992,-999.00,-999.00,0.00,996.53,-19.73,-16.34,-1.61,-1.69
300534064468370,2024,23,0,23.9583,23.9583,61.26320,210.19520,992,-999.00,-999.00,0.00,996.60,-16.55,-14.46,-0.98,-1.22
300534064468370,2024,0,0,24.0000,24.0000,61.26320,210.19520,992,-999.00,-999.00,0.00,996.69,-16.82,-13.69,-0.66,-1.29
300534064468370,2024,2,0,24.0833,24.0833,61.26320,210.19520,993,-999.00,-999.00,0.00,997.59,-20.81,-13.99,-0.35,-1.46
300534064468370,2024,3,0,24.1250,24.1250,61.26320,210.19520,993,-999.00,-999.00,0.00,998.14,-22.18,-14.23,-0.14,-1.72
300534064468370,2024,6,0,24.2500,24.2500,61.26320,210.19520,994,-999.00,-999.00,0.00,999.51,-23.95,-15.07,-0.15,-2.44
300534064468370,2024,7,0,24.2917,24.2917,61.26320,210.19520,995,-999.00,-999.00,0.00,999.98,-24.16,-14.93,-0.04,-2.57
300534064468370,2024,9,0,24.3750,24.3750,61.26320,210.19520,996,-999.00,-999.00,0.00,1000.79,-24.38,-15.06,-0.14,-2.67
300534064468370,2024,11,0,24.4583,24.4583,61.26980,210.18400,997,-999.00,-999.00,0.00,1001.48,-24.28,-15.71,-0.62,-2.25
300534064468370,2024,13,0,24.5417,24.5417,61.26380,210.19500,997,-999.00,-999.00,0.00,1001.76,-24.47,-15.94,-0.75,-1.49
300534064468370,2024,14,0,24.5833,24.5833,61.26280,210.19540,997,-999.00,-999.00,0.00,1002.05,-24.65,-15.67,-0.65,-1.13
300534064468370,2024,15,0,24.6250,24.6250,61.26280,210.19540,997,-999.00,-999.00,0.00,1002.46,-24.96,-15.43,-0.73,-0.86
300534064468370,2024,16,0,24.6667,24.6667,61.26280,210.19540,997,-999.00,-999.00,0.00,1002.63,-25.34,-15.20,-0.88,-0.54
300534064468370,2024,17,0,24.7083,24.7083,61.26280,210.19540,997,-999.00,-999.00,0.00,1002.67,-25.66,-15.11,-0.85,-0.30
300534064468370,2024,18,0,24.7500,24.7500,61.26300,210.19540,998,-999.00,-999.00,0.00,1002.88,-25.94,-15.01,-1.00,-0.03
300534064468370,2024,20,0,24.8333,24.8333,61.26300,210.19540,998,-999.00,-999.00,0.00,1002.86,-24.32,-14.72,-1.04,-0.03
300534064468370,2024,22,0,24.9167,24.9167,61.26300,210.19540,997,-999.00,-999.00,0.00,1002.71,-18.63,-13.53,-1.11,0.06
300534064468370,2024,23,0,24.9583,24.9583,61.26300,210.19540,997,-999.00,-999.00,0.00,1002.51,-16.96,-13.09,-1.24,0.27
300534064468370,2024,1,0,25.0417,25.0417,61.26300,210.19540,997,-999.00,-999.00,0.00,1002.03,-18.41,-12.66,-1.03,0.18
300534064468370,2024,2,0,25.0833,25.0833,61.26300,210.19540,997,-999.00,-999.00,0.00,1002.22,-20.56,-12.67,-0.86,-0.13
300534064468370,2024,3,0,25.1250,25.1250,61.26300,210.19540,997,-999.00,-999.00,0.00,1002.57,-21.87,-12.74,-0.81,-0.30
300534064468370,2024,4,0,25.1667,25.1667,61.26220,210.19500,997,-999.00,-999.00,0.00,1002.86,-22.63,-12.87,-0.81,-0.43
300534064468370,2024,6,0,25.2500,25.2500,61.26220,210.19500,997,-999.00,-999.00,0.00,1003.33,-23.40,-13.07,-0.45,-0.67
300534064468370,2024,7,0,25.2917,25.2917,61.26220,210.19500,998,-999.00,-999.00,0.00,1003.77,-23.72,-13.21,-0.25,-1.14
300534064468370,2024,8,0,25.3333,25.3333,61.26280,210.19520,998,-999.00,-999.00,0.00,1004.23,-24.00,-13.60,-0.32,-1.55
300534064468370,2024,10,0,25.4167,25.4167,61.26260,210.19580,999,-999.00,-999.00,0.00,1004.98,-24.30,-14.67,-0.50,-2.52
300534064468370,2024,12,0,25.5000,25.5000,61.26260,210.19580,999,-999.00,-999.00,0.00,1005.35,-24.22,-15.75,-0.79,-2.87
300534064468370,2024,13,0,25.5417,25.5417,61.26260,210.19580,999,-999.00,-999.00,0.00,1005.39,-24.19,-16.09,-0.70,-2.98
300534064468370,2024,14,0,25.5833,25.5833,61.27200,210.19580,999,-999.00,-999.00,0.00,1005.48,-24.17,-16.45,-0.57,-3.19
300534064468370,2024,15,0,25.6250,25.6250,61.27200,210.19580,999,-999.00,-999.00,0.00,1005.56,-24.13,-16.65,-0.39,-3.62
300534064468370,2024,17,0,25.7083,25.7083,61.27200,210.19580,1000,-999.00,-999.00,0.00,1005.62,-24.10,-17.00,-0.22,-3.98
300534064468370,2024,5,0,26.2083,26.2083,74.22820,197.48360,1011,-999.00,-999.00,0.96,1013.38,-23.86,-25.10,8.94,1.30
300534064468370,2024,7,0,26.2917,26.2917,74.22880,197.52380,1011,-999.00,-999.00,0.96,1013.27,-23.76,-25.16,9.52,2.30
300534064468370,2024,8,0,26.3333,26.3333,74.22900,197.56680,1011,-999.00,-999.00,0.96,1013.22,-23.68,-25.10,9.76,2.74
300534064468370,2024,9,0,26.3750,26.3750,74.22900,197.56680,1010,-999.00,-999.00,0.96,1013.12,-23.61,-25.11,9.85,3.33
300534064468370,2024,10,0,26.4167,26.4167,74.22860,197.60780,1010,-999.00,-999.00,0.96,1012.81,-23.54,-24.83,9.82,3.99
300534064468370,2024,11,0,26.4583,26.4583,74.22860,197.60780,1010,-999.00,-999.00,0.96,1012.32,-23.45,-24.54,9.77,4.54
300534064468370,2024,12,0,26.5000,26.5000,74.22900,197.64600,1009,-999.00,-999.00,0.96,1011.77,-23.36,-24.31,9.61,5.06
300534064468370,2024,13,0,26.5417,26.5417,74.22900,197.64600,1009,-999.00,-999.00,0.96,1011.08,-23.26,-24.03,9.39,5.59
300534064468370,2024,14,0,26.5833,26.5833,74.23080,197.68460,1008,-999.00,-999.00,0.96,1010.37,-23.05,-23.68,9.20,6.04
300534064468370,2024,15,0,26.6250,26.6250,74.23080,197.68460,1008,-999.00,-999.00,0.96,1009.74,-22.72,-23.25,9.08,6.36
300534064468370,2024,16,0,26.6667,26.6667,74.23320,197.72980,1008,-999.00,-999.00,0.96,1009.20,-22.33,-22.85,9.08,6.50
300534064468370,2024,17,0,26.7083,26.7083,74.23320,197.72980,1007,-999.00,-999.00,0.96,1008.61,-21.84,-22.43,9.03,6.44
300534064468370,2024,18,0,26.7500,26.7500,74.23560,197.78200,1007,-999.00,-999.00,0.96,1007.98,-21.41,-22.06,8.93,6.33
300534064468370,2024,19,0,26.7917,26.7917,74.23560,197.78200,1006,-999.00,-999.00,0.96,1007.38,-20.94,-21.66,8.81,6.21
300534064468370,2024,20,0,26.8333,26.8333,74.23640,197.83420,1006,-999.00,-999.00,0.96,1006.88,-20.55,-21.28,8.77,6.14
300534064468370,2024,21,0,26.8750,26.8750,74.23640,197.83420,1006,-999.00,-999.00,0.96,1006.44,-20.20,-20.90,8.69,6.07
300534064468370,2024,22,0,26.9167,26.9167,74.23620,197.87840,1005,-999.00,-999.00,0.96,1006.15,-19.86,-20.59,8.55,6.00
300534064468370,2024,23,0,26.9583,26.9583,74.23620,197.87840,1005,-999.00,-999.00,0.96,1005.79,-19.58,-20.33,8.39,5.92
300534064468370,2024,0,0,27.0000,27.0000,74.23700,197.91480,1005,-999.00,-999.00,0.96,1005.37,-19.39,-20.13,8.15,5.79
300534064468370,2024,1,0,27.0417,27.0417,74.23700,197.91480,1004,-999.00,-999.00,0.96,1004.93,-19.23,-19.93,7.71,5.63
300534064468370,2024,2,0,27.0833,27.0833,74.23900,197.95060,1004,-999.00,-999.00,0.96,1004.56,-19.03,-19.74,7.12,5.60
300534064468370,2024,3,0,27.1250,27.1250,74.23900,197.95060,1003,-999.00,-999.00,0.96,1004.27,-18.84,-19.53,6.69,5.57
300534064468370,2024,4,0,27.1667,27.1667,74.24160,197.98880,1003,-999.00,-999.00,0.96,1003.79,-18.71,-19.47,6.40,5.62
300534064468370,2024,5,0,27.2083,27.2083,74.24160,197.98880,1003,-999.00,-999.00,0.96,1003.28,-18.57,-19.41,6.22,5.72
300534064468370,2024,6,0,27.2500,27.2500,74.24420,198.03080,1002,-999.00,-999.00,0.96,1002.89,-18.47,-19.35,6.16,5.86
300534064468370,2024,7,0,27.2917,27.2917,74.24420,198.03080,1002,-999.00,-999.00,0.96,1002.62,-18.39,-19.30,6.18,5.84
300534064468370,2024,8,0,27.3333,27.3333,74.24720,198.07420,1001,-999.00,-999.00,0.96,1002.43,-18.27,-19.23,6.27,5.68
300534064468370,2024,9,0,27.3750,27.3750,74.24720,198.07420,1001,-999.00,-999.00,0.96,1002.23,-18.17,-19.14,6.31,5.32
300534064468370,2024,10,0,27.4167,27.4167,74.25040,198.11120,1001,-999.00,-999.00,0.96,1002.04,-18.07,-19.02,6.16,4.94
300534064468370,2024,11,0,27.4583,27.4583,74.25040,198.11120,1001,-999.00,-999.00,0.96,1001.86,-17.97,-18.91,5.82,4.64
300534064468370,2024,12,0,27.5000,27.5000,74.25320,198.13940,1001,-999.00,-999.00,0.96,1001.80,-17.89,-18.83,5.29,4.67
