BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,23,0,1.9583,1.9583,74.66600,15.19600,1013,5.32,-999.00,0.00,1012.83,5.04,0.48,13.39,-5.06
300234067878310,2024,0,0,2.0000,2.0000,74.67200,15.20200,1013,5.32,-999.00,0.00,1012.89,5.06,0.53,12.93,-5.10
300234067878310,2024,1,0,2.0417,2.0417,74.68000,15.18500,1013,5.32,-999.00,0.00,1012.83,5.08,0.58,12.34,-5.17
300234067878310,2024,2,0,2.0833,2.0833,74.67500,15.18300,1013,5.33,-999.00,0.00,1012.79,5.10,0.64,11.73,-5.14
300234067878310,2024,3,0,2.1250,2.1250,74.68700,15.21600,1013,5.31,-999.00,0.00,1012.64,5.10,0.65,11.47,-4.96
300234067878310,2024,4,0,2.1667,2.1667,74.68700,15.19300,1012,5.32,-999.00,0.00,1012.57,5.13,0.60,11.47,-4.67
300234067878310,2024,6,0,2.2500,2.2500,74.69600,15.18800,1012,5.30,-999.00,0.00,1012.33,5.17,0.44,11.52,-4.12
300234067878310,2024,7,0,2.2917,2.2917,74.69700,15.20100,1012,5.31,-999.00,0.00,1012.27,5.18,0.43,11.48,-4.08
300234067878310,2024,8,0,2.3333,2.3333,74.70200,15.18500,1013,5.30,-999.00,0.00,1012.20,5.20,0.41,11.28,-4.21
300234067878310,2024,9,0,2.3750,2.3750,74.71300,15.17100,1012,5.31,-999.00,0.00,1012.05,5.23,0.39,10.69,-4.25
300234067878310,2024,10,0,2.4167,2.4167,74.70000,15.16300,1013,5.29,-999.00,0.00,1012.01,5.26,0.48,9.93,-4.15
300234067878310,2024,11,0,2.4583,2.4583,74.70700,15.17900,1012,5.30,-999.00,0.00,1011.88,5.26,0.53,9.19,-4.15
300234067878310,2024,12,0,2.5000,2.5000,74.72100,15.19800,1012,5.30,-999.00,0.00,1011.77,5.27,0.54,8.47,-4.14
300234067878310,2024,13,0,2.5417,2.5417,74.73200,15.20900,1012,5.31,-999.00,0.00,1011.55,5.24,0.52,7.79,-4.06
300234067878310,2024,14,0,2.5833,2.5833,74.73900,15.21700,1011,5.30,-999.00,0.00,1011.30,5.20,0.47,7.10,-3.89
300234067878310,2024,15,0,2.6250,2.6250,74.75000,15.20500,1011,5.30,-999.00,0.00,1011.01,5.18,0.40,6.39,-3.71
300234067878310,2024,16,0,2.6667,2.6667,74.75400,15.19900,1011,5.29,-999.00,0.00,1010.71,5.15,0.35,5.67,-3.52
300234067878310,2024,17,0,2.7083,2.7083,74.76500,15.19800,1010,5.31,-999.00,0.00,1010.38,5.11,0.25,5.04,-3.24
300234067878310,2024,18,0,2.7500,2.7500,74.78000,15.23400,1010,5.30,-999.00,0.00,1010.01,5.05,0.13,4.52,-3.00
300234067878310,2024,19,0,2.7917,2.7917,74.77800,15.19200,1009,5.30,-999.00,0.00,1009.72,5.05,-0.03,3.93,-2.76
300234067878310,2024,20,0,2.8333,2.8333,74.78600,15.22500,1009,5.31,-999.00,0.00,1009.39,4.99,-0.19,3.40,-2.64
300234067878310,2024,21,0,2.8750,2.8750,74.79000,15.21800,1008,5.19,-999.00,0.00,1009.02,4.97,-0.36,2.80,-2.67
300234067878310,2024,22,0,2.9167,2.9167,74.79500,15.22400,1007,5.21,-999.00,0.00,1008.38,4.93,-0.33,2.21,-2.83
300234067878310,2024,23,0,2.9583,2.9583,74.79900,15.22600,1006,5.19,-999.00,0.00,1007.85,4.89,-0.24,1.68,-3.18
300234067878310,2024,0,0,3.0000,3.0000,74.80100,15.22100,1006,5.19,-999.00,0.00,1007.37,4.87,-0.08,1.10,-3.70
300234067878310,2024,1,0,3.0417,3.0417,74.80100,15.20900,1006,5.26,-999.00,0.00,1006.94,4.84,0.11,0.50,-4.31
300234067878310,2024,2,0,3.0833,3.0833,74.80500,15.19800,1005,5.28,-999.00,0.00,1006.56,4.82,0.29,-0.08,-4.88
300234067878310,2024,3,0,3.1250,3.1250,74.80800,15.18300,1005,5.31,-999.00,0.00,1006.18,4.79,0.44,-0.50,-5.41
300234067878310,2024,4,0,3.1667,3.1667,74.81300,15.17100,1005,5.29,-999.00,0.00,1005.92,4.77,0.39,-0.63,-5.81
300234067878310,2024,5,0,3.2083,3.2083,74.81900,15.16000,1005,5.31,-999.00,0.00,1005.63,4.74,0.33,-0.61,-6.06
300234067878310,2024,6,0,3.2500,3.2500,74.82500,15.15400,1005,5.29,-999.00,0.00,1005.38,4.71,0.24,-0.57,-6.10
300234067878310,2024,7,0,3.2917,3.2917,74.83100,15.15100,1005,5.29,-999.00,0.00,1005.25,4.67,0.14,-0.51,-6.03
300234067878310,2024,8,0,3.3333,3.3333,74.83300,15.13900,1005,5.29,-999.00,0.00,1005.18,4.65,0.03,-0.39,-5.97
300234067878310,2024,9,0,3.3750,3.3750,74.84400,15.15200,1005,5.31,-999.00,0.00,1005.18,4.60,-0.12,-0.16,-5.90
300234067878310,2024,10,0,3.4167,3.4167,74.84800,15.15500,1005,5.30,-999.00,0.00,1005.47,4.56,-0.22,0.12,-5.88
300234067878310,2024,11,0,3.4583,3.4583,74.84600,15.09000,1005,5.30,-999.00,0.00,1005.78,4.57,-0.36,0.34,-5.92
300234067878310,2024,12,0,3.5000,3.5000,74.85700,15.16100,1005,5.28,-999.00,0.00,1005.98,4.49,-0.55,0.46,-5.84
300234067878310,2024,13,0,3.5417,3.5417,74.85800,15.13400,1006,5.29,-999.00,0.00,1006.09,4.51,-0.69,0.62,-5.75
300234067878310,2024,14,0,3.5833,3.5833,74.86100,15.12000,1006,5.28,-999.00,0.00,1006.08,4.53,-0.84,0.71,-5.63
300234067878310,2024,15,0,3.6250,3.6250,74.86700,15.11300,1006,5.28,-999.00,0.00,1006.00,4.55,-0.97,0.62,-5.48
300234067878310,2024,16,0,3.6667,3.6667,74.87300,15.09300,1006,5.28,-999.00,0.00,1005.87,4.57,-1.31,0.39,-5.26
300234067878310,2024,17,0,3.7083,3.7083,74.88600,15.07700,1006,5.28,-999.00,0.00,1005.75,4.59,-1.63,0.13,-4.84
300234067878310,2024,18,0,3.7500,3.7500,74.89000,15.06100,1006,5.29,-999.00,0.00,1005.68,4.61,-1.94,-0.10,-4.26
300234067878310,2024,19,0,3.7917,3.7917,74.89700,15.06500,1006,5.28,-999.00,0.00,1005.68,4.62,-2.26,-0.21,-3.63
300234067878310,2024,20,0,3.8333,3.8333,74.90400,15.06800,1006,5.29,-999.00,0.00,1005.63,4.63,-2.57,-0.19,-3.07
300234067878310,2024,21,0,3.8750,3.8750,74.91100,15.07400,1006,5.27,-999.00,0.00,1005.48,4.64,-2.85,-0.09,-2.71
300234067878310,2024,22,0,3.9167,3.9167,74.91500,15.08000,1006,5.27,-999.00,0.00,1005.21,4.65,-2.81,0.10,-2.50
300234067878310,2024,23,0,3.9583,3.9583,74.91700,15.08400,1006,5.27,-999.00,0.00,1004.86,4.66,-2.75,0.44,-2.46
300234067878310,2024,0,0,4.0000,4.0000,74.91900,15.08700,1005,5.27,-999.00,0.00,1004.47,4.67,-2.65,0.91,-2.63
300234067878310,2024,1,0,4.0417,4.0417,74.92000,15.08700,1004,5.27,-999.00,0.00,1004.13,4.69,-2.51,1.34,-2.87
300234067878310,2024,2,0,4.0833,4.0833,74.92000,15.08600,1004,5.27,-999.00,0.00,1003.78,4.70,-2.38,1.82,-3.12
300234067878310,2024,3,0,4.1250,4.1250,74.92000,15.08200,1003,5.25,-999.00,0.00,1003.29,4.72,-2.26,2.57,-3.36
300234067878310,2024,4,0,4.1667,4.1667,74.92100,15.08100,1002,5.25,-999.00,0.00,1002.63,4.73,-2.17,3.57,-3.82
300234067878310,2024,5,0,4.2083,4.2083,74.92300,15.06800,1001,5.24,-999.00,0.00,1002.06,4.76,-1.99,4.35,-4.59
300234067878310,2024,6,0,4.2500,4.2500,74.92700,15.07900,1001,5.24,-999.00,0.00,1001.54,4.76,-1.84,4.46,-5.76
300234067878310,2024,7,0,4.2917,4.2917,74.93000,15.07500,1000,5.25,-999.00,0.00,1001.11,4.78,-1.72,3.72,-7.37
300234067878310,2024,8,0,4.3333,4.3333,74.93300,15.08900,1000,5.23,-999.00,0.00,1000.92,4.79,-1.76,2.32,-8.96
300234067878310,2024,9,0,4.3750,4.3750,74.93200,15.11300,1000,5.23,-999.00,0.00,1000.92,4.79,-1.94,1.10,-10.77
300234067878310,2024,10,0,4.4167,4.4167,74.93000,15.12100,1000,5.25,-999.00,0.00,1001.21,4.80,-2.32,0.39,-12.16
300234067878310,2024,11,0,4.4583,4.4583,74.92900,15.11400,1001,5.23,-999.00,0.00,1001.64,4.82,-2.92,0.65,-12.58
300234067878310,2024,12,0,4.5000,4.5000,74.92800,15.13500,1001,5.22,-999.00,0.00,1002.11,4.82,-3.44,1.20,-12.08
300234067878310,2024,13,0,4.5417,4.5417,74.92800,15.12000,1001,5.23,-999.00,0.00,1002.37,4.82,-3.82,1.88,-11.37
300234067878310,2024,14,0,4.5833,4.5833,74.93100,15.10700,1001,5.21,-999.00,0.00,1002.53,4.80,-4.08,2.41,-11.00
300234067878310,2024,15,0,4.6250,4.6250,74.93600,15.07600,1001,5.21,-999.00,0.00,1002.64,4.80,-4.34,2.74,-11.18
300234067878310,2024,16,0,4.6667,4.6667,74.94000,15.06300,1002,5.19,-999.00,0.00,1002.75,4.78,-4.60,2.92,-11.39
300234067878310,2024,17,0,4.7083,4.7083,74.94300,15.04800,1002,5.19,-999.00,0.00,1002.84,4.77,-4.87,3.26,-11.37
300234067878310,2024,18,0,4.7500,4.7500,74.94900,15.04400,1002,5.22,-999.00,0.00,1002.86,4.74,-5.10,3.84,-11.09
300234067878310,2024,19,0,4.7917,4.7917,74.95900,15.04400,1002,5.21,-999.00,0.00,1002.91,4.72,-5.23,4.56,-10.84
300234067878310,2024,20,0,4.8333,4.8333,74.96400,15.03000,1003,5.22,-999.00,0.00,1003.01,4.70,-5.22,5.28,-10.81
300234067878310,2024,21,0,4.8750,4.8750,74.96600,15.03200,1003,5.20,-999.00,0.00,1003.10,4.67,-5.17,5.83,-11.01
300234067878310,2024,22,0,4.9167,4.9167,74.96800,15.01700,1003,5.20,-999.00,0.00,1003.40,4.66,-5.14,6.08,-11.37
300234067878310,2024,23,0,4.9583,4.9583,74.96700,14.99700,1003,5.19,-999.00,0.00,1003.69,4.64,-5.10,5.89,-11.72
300234067878310,2024,0,0,5.0000,5.0000,74.97200,15.00100,1004,5.18,-999.00,0.00,1003.91,4.62,-5.09,5.36,-11.91
300234067878310,2024,1,0,5.0417,5.0417,74.97200,14.97000,1004,5.19,-999.00,0.00,1004.18,4.59,-5.10,4.68,-11.99
300234067878310,2024,2,0,5.0833,5.0833,74.97600,14.95000,1004,5.20,-999.00,0.00,1004.46,4.57,-5.14,3.77,-11.91
300234067878310,2024,3,0,5.1250,5.1250,74.97500,14.91900,1005,5.19,-999.00,0.00,1004.83,4.55,-5.22,2.76,-11.65
300234067878310,2024,4,0,5.1667,5.1667,74.97700,14.89100,1005,5.19,-999.00,0.00,1005.30,4.54,-5.34,1.68,-11.16
300234067878310,2024,5,0,5.2083,5.2083,74.98700,14.85300,1006,5.20,-999.00,0.00,1005.93,4.52,-5.44,0.80,-10.48
300234067878310,2024,6,0,5.2500,5.2500,74.98600,14.82600,1006,5.19,-999.00,0.00,1006.64,4.50,-5.48,0.19,-9.77
300234067878310,2024,7,0,5.2917,5.2917,74.99100,14.80300,1007,5.21,-999.00,0.00,1007.39,4.48,-5.50,-0.24,-9.09
300234067878310,2024,8,0,5.3333,5.3333,74.99900,14.78900,1007,5.19,-999.00,0.00,1008.09,4.46,-5.56,-0.49,-8.42
300234067878310,2024,9,0,5.3750,5.3750,75.00800,14.74800,1008,5.19,-999.00,0.00,1008.65,4.44,-5.59,-0.41,-7.70
300234067878310,2024,10,0,5.4167,5.4167,75.01200,14.72400,1008,5.18,-999.00,0.00,1009.04,4.41,-5.63,-0.08,-6.98
300234067878310,2024,11,0,5.4583,5.4583,75.01700,14.69300,1009,5.18,-999.00,0.00,1009.34,4.39,-5.51,0.36,-6.32
300234067878310,2024,12,0,5.5000,5.5000,75.00400,14.73000,1009,5.17,-999.00,0.00,1009.53,4.37,-5.35,0.72,-5.74
300234067878310,2024,13,0,5.5417,5.5417,75.02800,14.64300,1009,5.16,-999.00,0.00,1009.61,4.37,-5.14,1.13,-5.19
300234067878310,2024,14,0,5.5833,5.5833,75.03100,14.62700,1009,5.17,-999.00,0.00,1009.62,4.37,-4.96,1.43,-4.74
300234067878310,2024,15,0,5.6250,5.6250,75.04400,14.62100,1009,5.16,-999.00,0.00,1009.58,4.36,-4.79,1.72,-4.29
300234067878310,2024,16,0,5.6667,5.6667,75.03700,14.56700,1010,5.19,-999.00,0.00,1009.63,4.38,-4.81,2.18,-3.85
300234067878310,2024,17,0,5.7083,5.7083,75.04200,14.52100,1010,5.17,-999.00,0.00,1009.71,4.38,-4.84,2.82,-3.48
300234067878310,2024,18,0,5.7500,5.7500,75.05000,14.48700,1010,5.17,-999.00,0.00,1009.79,4.39,-4.82,3.57,-3.29
300234067878310,2024,19,0,5.7917,5.7917,75.05600,14.46200,1010,5.17,-999.00,0.00,1009.84,4.39,-4.67,4.33,-3.29
300234067878310,2024,20,0,5.8333,5.8333,75.06100,14.44500,1010,5.16,-999.00,0.00,1009.92,4.39,-4.46,5.02,-3.44
300234067878310,2024,21,0,5.8750,5.8750,75.06900,14.42500,1010,5.16,-999.00,0.00,1009.99,4.39,-4.28,5.84,-3.78
300234067878310,2024,22,0,5.9167,5.9167,75.07500,14.40500,1010,5.17,-999.00,0.00,1010.08,4.39,-3.91,6.54,-4.25
300234067878310,2024,23,0,5.9583,5.9583,75.08100,14.38700,1010,5.16,-999.00,0.00,1010.26,4.39,-3.77,6.76,-4.72
300234067878310,2024,0,0,6.0000,6.0000,75.08600,14.36900,1010,5.16,-999.00,0.00,1010.42,4.39,-3.73,6.53,-5.12
300234067878310,2024,1,0,6.0417,6.0417,75.09600,14.37300,1010,5.16,-999.00,0.00,1010.57,4.38,-3.72,5.96,-5.24
300234067878310,2024,2,0,6.0833,6.0833,75.09200,14.31300,1010,5.15,-999.00,0.00,1010.69,4.38,-3.77,5.16,-5.10
300234067878310,2024,3,0,6.1250,6.1250,75.09500,14.29600,1010,5.17,-999.00,0.00,1010.74,4.37,-3.83,4.09,-4.84
300234067878310,2024,4,0,6.1667,6.1667,75.09900,14.26500,1010,5.16,-999.00,0.00,1010.56,4.37,-3.88,2.87,-4.47
300234067878310,2024,5,0,6.2083,6.2083,75.10400,14.23600,1010,5.18,-999.00,0.00,1010.45,4.36,-3.93,1.75,-4.06
300234067878310,2024,6,0,6.2500,6.2500,75.10800,14.21100,1010,5.15,-999.00,0.00,1010.41,4.35,-4.01,0.74,-3.66
300234067878310,2024,7,0,6.2917,6.2917,75.11400,14.18800,1010,5.17,-999.00,0.00,1010.48,4.35,-4.08,-0.17,-3.28
300234067878310,2024,8,0,6.3333,6.3333,75.11900,14.16800,1010,5.16,-999.00,0.00,1010.60,4.34,-4.10,-1.08,-2.91
300234067878310,2024,9,0,6.3750,6.3750,75.12500,14.14900,1010,5.13,-999.00,0.00,1010.72,4.34,-4.07,-1.68,-2.50
300234067878310,2024,10,0,6.4167,6.4167,75.13100,14.13400,1010,5.14,-999.00,0.00,1010.94,4.33,-4.12,-1.86,-2.15
300234067878310,2024,11,0,6.4583,6.4583,75.13700,14.11900,1010,5.15,-999.00,0.00,1011.06,4.32,-4.04,-1.94,-1.92
300234067878310,2024,12,0,6.5000,6.5000,75.14400,14.09700,1010,5.13,-999.00,0.00,1011.05,4.32,-3.92,-1.92,-1.75
300234067878310,2024,13,0,6.5417,6.5417,75.14900,14.08500,1011,5.13,-999.00,0.00,1011.08,4.31,-3.79,-1.79,-1.63
300234067878310,2024,14,0,6.5833,6.5833,75.15300,14.08600,1011,5.15,-999.00,0.00,1011.30,4.29,-3.64,-1.61,-1.53
300234067878310,2024,15,0,6.6250,6.6250,75.16000,14.08100,1010,5.14,-999.00,0.00,1011.55,4.28,-3.52,-1.58,-1.29
300234067878310,2024,16,0,6.6667,6.6667,75.16400,14.07300,1010,5.14,-999.00,0.00,1011.64,4.27,-3.28,-1.76,-0.91
300234067878310,2024,17,0,6.7083,6.7083,75.17500,14.05400,1009,5.13,-999.00,0.00,1011.56,4.25,-3.11,-2.06,-0.51
300234067878310,2024,18,0,6.7500,6.7500,75.18400,14.05800,1008,5.12,-999.00,0.00,1011.46,4.24,-2.98,-2.22,-0.16
300234067878310,2024,19,0,6.7917,6.7917,75.19300,14.05100,1008,5.12,-999.00,0.00,1011.44,4.22,-2.81,-2.20,0.01
300234067878310,2024,20,0,6.8333,6.8333,75.20500,14.05600,1008,5.11,-999.00,0.00,1011.44,4.20,-2.63,-2.17,-0.01
300234067878310,2024,21,0,6.8750,6.8750,75.21800,14.07500,1008,5.09,-999.00,0.00,1011.40,4.19,-2.44,-2.36,-0.48
300234067878310,2024,22,0,6.9167,6.9167,75.22600,14.08800,1008,5.12,-999.00,0.00,1011.38,4.18,-2.31,-2.70,-1.40
300234067878310,2024,23,0,6.9583,6.9583,75.23600,14.09700,1009,5.12,-999.00,0.00,1011.33,4.16,-2.21,-3.26,-2.58
300234067878310,2024,0,0,7.0000,7.0000,75.26300,14.15800,1010,5.13,-999.00,0.00,1011.33,4.14,-2.16,-4.21,-3.75
300234067878310,2024,1,0,7.0417,7.0417,75.29600,14.19600,1011,5.12,-999.00,0.00,1011.51,4.12,-2.18,-5.26,-4.80
300234067878310,2024,2,0,7.0833,7.0833,75.26900,14.08100,1012,5.11,-999.00,0.00,1011.70,4.12,-2.14,-5.80,-5.49
300234067878310,2024,3,0,7.1250,7.1250,75.26600,14.14000,1013,5.11,-999.00,0.00,1011.94,4.11,-2.28,-6.67,-5.66
300234067878310,2024,4,0,7.1667,7.1667,75.28000,14.08700,1013,5.10,-999.00,0.00,1012.36,4.09,-2.52,-7.08,-5.59
300234067878310,2024,5,0,7.2083,7.2083,75.29200,14.07900,1013,5.09,-999.00,0.00,1012.80,4.09,-2.80,-6.95,-5.41
300234067878310,2024,6,0,7.2500,7.2500,75.29900,14.07100,1014,5.10,-999.00,0.00,1013.33,4.08,-3.04,-6.57,-5.08
300234067878310,2024,7,0,7.2917,7.2917,75.30700,14.07500,1014,5.09,-999.00,0.00,1013.85,4.07,-3.30,-6.30,-4.40
300234067878310,2024,8,0,7.3333,7.3333,75.31400,14.07000,1014,5.09,-999.00,0.00,1014.13,4.06,-3.48,-6.00,-3.57
300234067878310,2024,9,0,7.3750,7.3750,75.32400,14.07400,1015,5.07,-999.00,0.00,1014.44,4.05,-3.62,-5.69,-2.67
300234067878310,2024,10,0,7.4167,7.4167,75.32800,14.05400,1015,5.07,-999.00,0.00,1014.70,4.04,-3.72,-5.44,-1.81
300234067878310,2024,11,0,7.4583,7.4583,75.33700,14.04500,1014,5.07,-999.00,0.00,1014.94,4.03,-3.75,-5.38,-0.91
300234067878310,2024,12,0,7.5000,7.5000,75.34200,14.02100,1015,5.03,-999.00,0.00,1014.89,4.03,-3.65,-5.49,0.11
300234067878310,2024,13,0,7.5417,7.5417,75.31800,14.06300,1015,5.08,-999.00,0.00,1014.82,4.03,-3.46,-5.52,1.22
300234067878310,2024,14,0,7.5833,7.5833,75.35300,14.00600,1014,5.08,-999.00,0.00,1014.76,4.05,-3.27,-5.52,2.76
300234067878310,2024,15,0,7.6250,7.6250,75.35800,13.98200,1014,5.08,-999.00,0.00,1014.52,4.07,-2.99,-5.35,4.23
300234067878310,2024,16,0,7.6667,7.6667,75.36500,13.96200,1014,5.10,-999.00,0.00,1014.37,4.09,-2.90,-4.81,5.37
300234067878310,2024,17,0,7.7083,7.7083,75.36900,13.91300,1014,5.08,-999.00,0.00,1014.25,4.11,-2.72,-3.65,6.06
300234067878310,2024,18,0,7.7500,7.7500,75.37300,13.88000,1014,5.08,-999.00,0.00,1014.10,4.13,-2.48,-2.33,6.12
300234067878310,2024,19,0,7.7917,7.7917,75.37900,13.84800,1014,5.10,-999.00,0.00,1013.86,4.14,-2.30,-0.69,5.68
300234067878310,2024,20,0,7.8333,7.8333,75.38700,13.82600,1014,5.09,-999.00,0.00,1013.82,4.16,-2.19,1.30,4.65
300234067878310,2024,21,0,7.8750,7.8750,75.35800,13.71600,1014,5.08,-999.00,0.00,1013.71,4.19,-1.94,3.41,3.13
300234067878310,2024,22,0,7.9167,7.9167,75.36400,13.87800,1014,5.08,-999.00,0.00,1013.89,4.17,-1.85,3.46,2.37
300234067878310,2024,23,0,7.9583,7.9583,75.41100,13.80200,1014,5.09,-999.00,0.00,1013.92,4.19,-1.95,3.91,1.31
300234067878310,2024,0,0,8.0000,8.0000,75.45100,13.98600,1014,5.09,-999.00,0.00,1013.73,4.18,-2.15,3.30,1.58
300234067878310,2024,1,0,8.0417,8.0417,75.44500,13.85800,1014,5.08,-999.00,0.00,1013.66,4.21,-2.25,3.70,1.35
300234067878310,2024,2,0,8.0833,8.0833,75.43800,13.83900,1014,5.11,-999.00,0.00,1013.70,4.23,-2.31,3.50,1.47
300234067878310,2024,3,0,8.1250,8.1250,75.44400,13.84400,1014,5.08,-999.00,0.00,1013.68,4.24,-2.39,2.84,1.47
300234067878310,2024,4,0,8.1667,8.1667,75.45300,13.84300,1013,5.09,-999.00,0.00,1013.41,4.25,-2.51,1.69,1.46
300234067878310,2024,5,0,8.2083,8.2083,75.46200,13.83800,1013,5.09,-999.00,0.00,1012.81,4.26,-2.73,0.41,1.65
300234067878310,2024,6,0,8.2500,8.2500,75.47600,13.83200,1012,5.09,-999.00,0.00,1012.20,4.28,-2.77,-0.73,1.94
300234067878310,2024,7,0,8.2917,8.2917,75.48800,13.82200,1012,5.09,-999.00,0.00,1011.78,4.29,-2.47,-1.69,2.42
300234067878310,2024,8,0,8.3333,8.3333,75.49100,13.80200,1011,5.10,-999.00,0.00,1011.32,4.30,-1.93,-2.57,2.95
300234067878310,2024,9,0,8.3750,8.3750,75.50000,13.78900,1011,5.08,-999.00,0.00,1010.69,4.32,-1.42,-3.29,3.44
300234067878310,2024,10,0,8.4167,8.4167,75.51100,13.76900,1010,5.08,-999.00,0.00,1010.07,4.32,-0.91,-3.77,3.52
300234067878310,2024,11,0,8.4583,8.4583,75.52500,13.75500,1009,5.07,-999.00,0.00,1009.60,4.32,-0.59,-4.12,3.39
300234067878310,2024,12,0,8.5000,8.5000,75.53000,13.76900,1008,5.05,-999.00,0.00,1009.08,4.33,-0.30,-4.55,3.25
300234067878310,2024,13,0,8.5417,8.5417,75.54300,13.75700,1008,5.06,-999.00,0.00,1008.50,4.33,-0.03,-5.34,2.90
300234067878310,2024,14,0,8.5833,8.5833,75.55300,13.74500,1008,5.05,-999.00,0.00,1007.96,4.33,0.21,-6.39,2.59
300234067878310,2024,15,0,8.6250,8.6250,75.56400,13.73200,1008,5.06,-999.00,0.00,1007.42,4.32,0.42,-7.11,2.50
300234067878310,2024,16,0,8.6667,8.6667,75.57400,13.71600,1008,5.06,-999.00,0.00,1007.28,4.32,0.55,-7.13,2.58
300234067878310,2024,17,0,8.7083,8.7083,75.58500,13.69100,1008,5.06,-999.00,0.00,1007.31,4.32,0.67,-7.09,2.54
300234067878310,2024,18,0,8.7500,8.7500,75.59700,13.66300,1008,5.09,-999.00,0.00,1007.26,4.31,0.76,-7.36,2.31
300234067878310,2024,19,0,8.7917,8.7917,75.61000,13.63000,1008,5.05,-999.00,0.00,1007.13,4.30,0.86,-7.55,1.91
300234067878310,2024,20,0,8.8333,8.8333,75.62500,13.59400,1008,5.08,-999.00,0.00,1007.28,4.30,0.91,-7.51,1.58
300234067878310,2024,21,0,8.8750,8.8750,75.64100,13.56300,1008,5.07,-999.00,0.00,1007.55,4.29,0.91,-7.31,1.41
300234067878310,2024,22,0,8.9167,8.9167,75.66000,13.53500,1008,5.08,-999.00,0.00,1007.73,4.28,0.72,-6.78,1.44
300234067878310,2024,23,0,8.9583,8.9583,75.67700,13.51400,1008,5.07,-999.00,0.00,1007.99,4.27,0.56,-5.85,1.17
300234067878310,2024,0,0,9.0000,9.0000,75.69600,13.49600,1008,5.05,-999.00,0.00,1008.08,4.26,0.37,-5.08,0.72
300234067878310,2024,1,0,9.0417,9.0417,75.71400,13.48300,1008,5.05,-999.00,0.00,1008.06,4.26,0.17,-4.58,0.03
300234067878310,2024,2,0,9.0833,9.0833,75.73200,13.47800,1009,5.05,-999.00,0.00,1008.27,4.25,-0.05,-4.14,-0.67
300234067878310,2024,3,0,9.1250,9.1250,75.74700,13.47700,1009,5.02,-999.00,0.00,1008.67,4.24,-0.19,-3.79,-1.08
